날짜,시가,고가,저가,종가,거래량
2012-01-02,921,928,909,925,6860
2012-01-03,925,960,919,929,26010
2012-01-04,940,941,921,934,6872
2012-01-05,929,938,915,927,11980
2012-01-06,904,931,904,922,17921
2012-01-09,909,948,907,919,20340
2012-01-10,910,930,910,918,20920
2012-01-11,911,936,911,916,6603
2012-01-12,915,951,915,916,6810
2012-01-13,912,1000,909,935,33430
2012-01-16,910,930,909,918,11167
2012-01-17,916,928,909,911,15840
2012-01-18,911,940,911,915,3170
2012-01-19,947,947,915,925,16282
2012-01-20,939,939,910,913,29280
2012-01-25,910,929,889,914,25313
2012-01-26,903,924,903,915,6167
2012-01-27,916,920,907,911,8100
2012-01-30,907,923,907,909,7800
2012-01-31,908,918,903,906,13320
2012-02-01,896,913,896,906,3910
2012-02-02,906,917,892,911,13560
2012-02-03,906,954,906,917,8020
2012-02-06,911,934,907,919,10130
2012-02-07,908,921,908,916,8760
2012-02-08,916,918,908,912,8141
2012-02-09,909,957,900,957,34360
2012-02-10,957,958,930,940,18070
2012-02-13,944,944,929,939,3590
2012-02-14,932,942,929,930,8276
2012-02-15,938,938,921,923,10920
2012-02-16,911,1000,911,955,41050
2012-02-17,970,996,947,974,14050
2012-02-20,974,1080,966,1000,99901
2012-02-21,1000,1060,974,983,52760
2012-02-22,975,1130,975,1130,117091
2012-02-23,1140,1160,1020,1035,201860
2012-02-24,1015,1095,987,1000,51040
2012-02-27,1020,1020,957,982,28820
2012-02-28,968,991,960,970,47891
2012-02-29,993,998,952,994,30431
2012-03-02,971,1035,971,1015,13030
2012-03-05,999,1015,982,1000,2910
2012-03-06,975,1000,972,996,7340
2012-03-07,975,995,967,979,24370
2012-03-08,997,997,979,985,11732
2012-03-09,970,988,960,979,21809
2012-03-12,977,977,930,935,60989
2012-03-13,963,963,917,935,26141
2012-03-14,920,963,920,943,8702
2012-03-15,949,1000,915,929,126180
2012-03-16,929,938,910,914,36700
2012-03-19,916,939,913,913,10600
2012-03-20,925,928,911,920,8900
2012-03-21,949,980,924,935,64547
2012-03-22,936,943,910,910,32660
2012-03-23,908,949,908,935,8024
2012-03-26,935,962,887,906,54480
2012-03-27,901,926,900,912,16500
2012-03-28,895,931,895,918,23882
2012-03-29,917,917,893,916,14840
2012-03-30,896,912,891,908,10681
2012-04-02,924,924,890,908,19620
2012-04-03,907,907,894,903,22940
2012-04-04,914,914,884,893,9700
2012-04-05,895,895,873,887,6611
2012-04-06,897,897,871,889,7830
2012-04-09,894,894,851,872,6140
2012-04-10,872,878,839,862,5960
2012-04-12,877,991,838,903,72860
2012-04-13,900,924,888,899,4330
2012-04-16,927,927,881,894,1980
2012-04-17,909,909,870,886,5970
2012-04-18,904,904,785,850,125851
2012-04-19,851,873,832,854,17740
2012-04-20,832,855,821,831,10080
2012-04-23,800,845,800,810,20670
2012-04-24,845,845,772,772,18460
2012-04-25,803,824,780,795,8229
2012-04-26,795,809,772,792,8910
2012-04-27,793,798,752,776,12642
2012-04-30,776,776,753,767,5310
2012-05-02,767,777,730,770,3990
2012-05-03,834,834,754,779,7030
2012-05-04,778,782,772,782,4040
2012-05-07,824,824,770,807,2440
2012-05-08,807,832,760,784,9400
2012-05-09,784,791,760,781,5270
2012-05-10,820,820,784,802,2600
2012-05-11,800,848,762,797,4540
2012-05-14,797,831,770,789,19300
2012-05-15,805,826,770,796,10760
2012-05-16,820,915,780,835,203191
2012-05-17,850,897,775,780,88170
2012-05-18,753,789,663,739,64590
2012-05-21,749,750,682,693,28169
2012-05-22,700,739,681,684,21360
2012-05-23,691,720,691,720,22370
2012-05-24,745,745,686,686,40050
2012-05-25,754,754,693,704,6461
2012-05-29,701,740,691,711,8600
2012-05-30,700,726,680,706,13111
2012-05-31,680,719,680,706,9150
2012-06-01,700,749,686,709,4130
2012-06-04,642,711,642,699,5951
2012-06-05,699,707,690,705,7020
2012-06-07,737,737,693,712,7117
2012-06-08,749,749,721,721,500
2012-06-11,690,758,690,717,6170
2012-06-12,717,739,696,709,3009
2012-06-13,680,766,680,707,2030
2012-06-14,681,764,675,700,10013
2012-06-15,690,763,685,707,2170
2012-06-18,681,755,681,706,8301
2012-06-19,686,746,686,707,9570
2012-06-20,680,748,680,706,4990
2012-06-21,687,721,687,710,1960
2012-06-22,675,711,675,711,9532
2012-06-25,745,745,682,705,10980
2012-06-26,742,742,700,707,1320
2012-06-27,686,727,686,709,6280
2012-06-28,691,718,688,708,2950
2012-06-29,722,722,688,702,6800
2012-07-02,692,709,690,700,11110
2012-07-03,683,729,683,717,8070
2012-07-04,690,738,690,735,3950
2012-07-05,734,740,705,721,13230
2012-07-06,759,759,718,727,19310
2012-07-09,721,739,701,729,930
2012-07-10,707,749,707,724,11290
2012-07-11,710,743,709,729,5365
2012-07-12,718,798,718,745,11650
2012-07-13,722,767,705,727,8640
2012-07-16,706,739,706,724,2170
2012-07-17,742,742,680,714,15840
2012-07-18,718,718,690,707,1300
2012-07-19,717,717,686,709,295
2012-07-20,690,717,683,707,2950
2012-07-23,716,716,670,706,3930
2012-07-24,661,705,661,705,3330
2012-07-25,706,706,680,702,3369
2012-07-26,670,701,670,701,751
2012-07-27,680,709,680,705,12690
2012-07-30,712,712,686,702,3560
2012-07-31,671,709,671,703,1140
2012-08-01,675,703,670,686,7780
2012-08-02,669,689,668,684,11803
2012-08-03,682,697,661,693,9680
2012-08-06,654,714,654,700,1550
2012-08-07,672,704,672,695,9370
2012-08-08,699,709,691,695,5160
2012-08-09,692,712,692,704,6240
2012-08-10,690,809,690,809,84673
2012-08-13,809,927,809,900,309407
2012-08-14,860,897,817,885,121020
2012-08-16,899,899,811,817,84120
2012-08-17,817,828,771,787,64077
2012-08-20,756,778,750,775,50293
2012-08-21,774,783,752,760,13790
2012-08-22,774,784,760,779,7650
2012-08-23,761,829,751,771,8590
2012-08-24,772,829,770,787,19960
2012-08-27,798,862,779,793,40264
2012-08-28,793,839,762,779,10340
2012-08-29,796,796,759,759,9130
2012-08-30,742,783,741,772,33610
2012-08-31,795,850,760,790,33900
2012-09-03,773,834,773,801,7300
2012-09-04,782,824,782,809,8390
2012-09-05,791,814,741,772,34939
2012-09-06,772,887,772,887,140575
2012-09-07,897,1020,888,905,774676
2012-09-10,901,903,840,851,137125
2012-09-11,868,975,855,974,258830
2012-09-12,980,980,892,910,185779
2012-09-13,855,892,822,846,96670
2012-09-14,832,868,826,854,27130
2012-09-17,859,946,840,920,86462
2012-09-18,904,939,857,885,46162
2012-09-19,890,890,854,870,11380
2012-09-20,852,935,852,911,69492
2012-09-21,911,940,900,903,62130
2012-09-24,909,926,871,871,15373
2012-09-25,875,894,840,859,22160
2012-09-26,820,858,820,844,24735
2012-09-27,826,849,825,841,13820
2012-09-28,826,850,814,844,26160
2012-10-02,855,855,808,838,5850
2012-10-04,812,859,804,819,24830
2012-10-05,833,833,785,815,23680
2012-10-08,815,847,781,804,14861
2012-10-09,786,862,786,851,66890
2012-10-10,849,849,802,825,7432
2012-10-11,811,831,801,820,3030
2012-10-12,820,839,782,810,12061
2012-10-15,811,847,770,770,29150
2012-10-16,770,797,770,784,8440
2012-10-17,751,804,751,796,9560
2012-10-18,768,796,768,789,3730
2012-10-19,780,788,747,785,5670
2012-10-22,766,837,761,797,3780
2012-10-23,761,828,761,806,2420
2012-10-24,764,830,764,792,2010
2012-10-25,764,817,764,790,1890
2012-10-26,766,835,765,769,9633
2012-10-29,751,810,710,754,13550
2012-10-30,723,785,723,750,10820
2012-10-31,731,775,731,753,5710
2012-11-01,777,777,730,747,7560
2012-11-02,725,787,725,755,4675
2012-11-05,756,782,743,771,14237
2012-11-06,799,799,742,778,770
2012-11-07,730,817,730,785,380
2012-11-08,767,784,736,779,3194
2012-11-09,731,783,731,772,5050
2012-11-12,736,832,736,773,4730
2012-11-13,750,819,731,745,3360
2012-11-14,790,790,734,785,250
2012-11-15,745,779,737,750,7580
2012-11-16,749,769,725,749,3800
2012-11-19,645,768,645,764,18190
2012-11-20,732,757,717,724,44471
2012-11-21,716,740,716,733,1940
2012-11-22,714,743,700,706,27000
2012-11-23,707,759,707,721,11925
2012-11-26,703,729,700,720,35960
2012-11-27,748,748,728,728,20
2012-11-28,730,749,710,729,28250
2012-11-29,759,759,702,710,11170
2012-11-30,732,732,705,731,882
2012-12-03,705,730,705,721,60
2012-12-04,721,750,690,744,28720
2012-12-05,702,734,693,726,19330
2012-12-06,726,759,725,725,740
2012-12-07,705,756,705,727,1350
2012-12-10,749,749,711,713,2440
2012-12-11,681,757,681,743,13780
2012-12-12,706,789,703,755,23110
2012-12-13,721,769,711,743,6240
2012-12-14,715,748,715,748,540
2012-12-17,713,747,713,731,710
2012-12-18,731,829,725,739,4020
2012-12-20,710,767,704,720,5530
2012-12-21,688,734,688,719,11530
2012-12-24,745,745,724,724,220
2012-12-26,708,744,705,726,5170
2012-12-27,726,746,726,735,110
2012-12-28,702,735,702,735,150
2013-01-02,736,736,730,736,3191
2013-01-03,706,745,706,730,1074
2013-01-04,710,730,710,729,237
2013-01-07,692,744,692,715,16660
2013-01-08,712,726,702,715,1880
2013-01-09,702,721,702,720,6000
2013-01-10,724,725,710,725,2271
2013-01-11,708,725,707,724,1490
2013-01-14,712,723,712,723,3220
2013-01-15,711,749,711,723,2920
2013-01-16,715,750,709,716,9180
2013-01-17,713,745,712,726,5950
2013-01-18,720,736,718,729,3380
2013-01-21,725,748,720,721,7211
2013-01-22,727,779,722,728,17360
2013-01-23,725,745,718,730,11040
2013-01-24,712,736,712,723,10511
2013-01-25,745,745,723,732,5980
2013-01-28,692,732,692,722,24689
2013-01-29,709,749,709,725,30480
2013-01-30,786,786,713,724,4268
2013-01-31,710,737,710,729,140
2013-02-01,712,728,700,704,10960
2013-02-04,706,730,692,716,3000
2013-02-05,723,723,700,714,2150
2013-02-06,695,725,695,718,4240
2013-02-07,720,769,705,732,26560
2013-02-08,759,759,708,738,10600
2013-02-12,711,741,711,715,1430
2013-02-13,710,754,710,714,980
2013-02-14,714,727,706,715,3401
2013-02-15,718,737,718,730,1370
2013-02-18,730,744,710,737,2180
2013-02-19,721,730,720,729,680
2013-02-20,733,733,720,727,2210
2013-02-21,720,730,716,727,3630
2013-02-22,720,727,716,727,5290
2013-02-25,720,726,710,711,3780
2013-02-26,720,720,707,717,11440
2013-02-27,720,727,711,722,2590
2013-02-28,724,725,711,725,7600
2013-03-04,739,739,714,726,3170
2013-03-05,727,727,712,723,660
2013-03-06,715,729,709,717,8230
2013-03-07,719,719,702,717,9140
2013-03-08,717,762,709,718,2780
2013-03-11,764,764,710,722,680
2013-03-12,691,719,680,717,6919
2013-03-13,710,716,706,716,4060
2013-03-14,704,715,697,709,4781
