날짜,시가,고가,저가,종가,거래량
2012-01-02,2700,2700,2630,2675,35460
2012-01-03,2675,2690,2630,2690,40922
2012-01-04,2740,2740,2655,2665,18131
2012-01-05,2660,2680,2580,2670,80144
2012-01-06,2670,2710,2650,2700,83041
2012-01-09,2705,2705,2600,2700,123930
2012-01-10,2770,2770,2705,2730,49680
2012-01-11,2750,2750,2695,2715,31680
2012-01-12,2715,2735,2675,2725,38556
2012-01-13,2725,2745,2695,2735,35101
2012-01-16,2715,2740,2680,2720,44721
2012-01-17,2720,2760,2670,2730,107280
2012-01-18,2795,2795,2695,2740,57530
2012-01-19,2775,2775,2700,2740,24180
2012-01-20,2725,2750,2695,2735,78872
2012-01-25,2740,2950,2740,2880,139390
2012-01-26,2910,2935,2830,2910,136942
2012-01-27,2850,2915,2850,2875,62620
2012-01-30,2920,3060,2875,2970,468160
2012-01-31,2995,3090,2915,2995,408627
2012-02-01,2990,3010,2850,2905,205100
2012-02-02,2905,2930,2830,2910,207859
2012-02-03,2885,3130,2875,3060,306891
2012-02-06,3170,3170,3040,3055,274507
2012-02-07,3070,3100,3000,3040,138761
2012-02-08,3060,3060,3005,3005,128964
2012-02-09,2995,3025,2965,3000,138709
2012-02-10,3020,3020,2910,2970,172984
2012-02-13,2945,2970,2920,2940,118490
2012-02-14,2960,2960,2860,2890,227725
2012-02-15,2910,2910,2845,2860,122125
2012-02-16,2880,2955,2850,2895,132440
2012-02-17,2915,2915,2805,2820,179474
2012-02-20,2805,2835,2785,2835,138572
2012-02-21,2870,2920,2830,2830,201119
2012-02-22,2835,2870,2770,2810,100817
2012-02-23,2810,2900,2800,2865,108420
2012-02-24,2870,2885,2825,2835,63444
2012-02-27,2850,2850,2775,2800,89370
2012-02-28,2800,2830,2740,2810,108853
2012-02-29,2815,2820,2790,2810,46070
2012-03-02,2800,2820,2790,2790,59850
2012-03-05,2750,2805,2745,2760,62560
2012-03-06,2750,2780,2685,2765,107690
2012-03-07,2720,2765,2680,2765,48930
2012-03-08,2765,2770,2685,2765,36786
2012-03-09,2785,2790,2740,2790,31559
2012-03-12,2800,2815,2755,2795,56963
2012-03-13,2760,2800,2760,2785,40018
2012-03-14,2810,2810,2720,2755,120763
2012-03-15,2755,2770,2720,2720,73403
2012-03-16,2705,2730,2660,2690,93981
2012-03-19,2690,2690,2620,2650,89103
2012-03-20,2635,2680,2630,2645,55780
2012-03-21,2645,2655,2630,2630,31032
2012-03-22,2630,2685,2560,2635,109564
2012-03-23,2605,2690,2580,2660,56956
2012-03-26,2685,2685,2600,2660,36864
2012-03-27,2660,2680,2560,2660,47841
2012-03-28,2630,2655,2600,2655,32680
2012-03-29,2620,2645,2530,2640,83000
2012-03-30,2665,2665,2595,2635,28940
2012-04-02,2590,2655,2590,2650,22410
2012-04-03,2660,2695,2655,2695,47200
2012-04-04,2715,2780,2665,2780,261616
2012-04-05,2780,2815,2735,2785,127802
2012-04-06,2810,2810,2710,2755,52772
2012-04-09,2710,2730,2670,2720,50930
2012-04-10,2700,2720,2600,2605,108230
2012-04-12,2570,2650,2560,2650,60010
2012-04-13,2610,2650,2605,2640,50561
2012-04-16,2640,2660,2600,2645,23440
2012-04-17,2635,2650,2615,2650,24230
2012-04-18,2695,2695,2650,2675,15450
2012-04-19,2675,2685,2660,2685,28791
2012-04-20,2700,2715,2635,2715,32940
2012-04-23,2720,2740,2675,2695,28320
2012-04-24,2650,2705,2650,2695,28421
2012-04-25,2730,2730,2610,2630,41261
2012-04-26,2630,2640,2570,2620,42051
2012-04-27,2570,2600,2430,2495,121604
2012-04-30,2495,2495,2380,2475,29231
2012-05-02,2475,2555,2450,2555,17060
2012-05-03,2555,2600,2555,2595,45250
2012-05-04,2625,2625,2520,2580,41180
2012-05-07,2565,2590,2525,2590,27380
2012-05-08,2570,2620,2565,2605,52401
2012-05-09,2600,2610,2530,2600,35150
2012-05-10,2570,2600,2525,2530,29685
2012-05-11,2535,2575,2510,2535,18750
2012-05-14,2510,2570,2420,2490,63855
2012-05-15,2430,2490,2400,2485,38545
2012-05-16,2480,2480,2385,2460,12430
2012-05-17,2405,2475,2405,2460,10130
2012-05-18,2460,2460,2330,2400,57650
2012-05-21,2350,2430,2320,2340,34120
2012-05-22,2395,2395,2305,2305,30550
2012-05-23,2305,2355,2300,2355,25750
2012-05-24,2370,2395,2300,2355,15091
2012-05-25,2320,2370,2260,2330,21994
2012-05-29,2340,2365,2270,2335,40060
2012-05-30,2310,2325,2270,2310,37940
2012-05-31,2270,2300,2250,2275,37732
2012-06-01,2250,2300,2250,2300,23210
2012-06-04,2250,2295,2165,2250,27240
2012-06-05,2275,2275,2230,2270,4172
2012-06-07,2265,2310,2250,2270,21910
2012-06-08,2270,2305,2265,2270,3955
2012-06-11,2295,2320,2265,2315,16319
2012-06-12,2295,2310,2240,2310,11830
