날짜,시가,고가,저가,종가,거래량
2012-01-02,5800,5940,5760,5910,35956
2012-01-03,5980,5990,5860,5930,11464
2012-01-04,5980,5980,5920,5970,4854
2012-01-05,5980,5980,5900,5900,7550
2012-01-06,5850,5920,5790,5900,14632
2012-01-09,5850,5940,5850,5900,3260
2012-01-10,6230,6230,5900,5900,4250
2012-01-11,5910,6050,5900,5900,3390
2012-01-12,5900,5930,5850,5880,1229
2012-01-13,5870,5900,5850,5880,3400
2012-01-16,5990,5990,5850,5860,5485
2012-01-17,5810,5900,5810,5850,5850
2012-01-18,5850,5870,5820,5870,6370
2012-01-19,5870,5900,5870,5900,6370
2012-01-20,5980,5980,5800,5800,2000
2012-01-25,5810,5890,5800,5800,10250
2012-01-26,5750,5850,5750,5850,2534
2012-01-27,5810,5900,5800,5900,2970
2012-01-30,5860,5930,5860,5920,3600
2012-01-31,5920,5920,5880,5920,3300
2012-02-01,6140,6140,5900,5930,1471
2012-02-02,5900,5930,5900,5930,7240
2012-02-03,5850,5920,5850,5850,1414
2012-02-06,5900,5950,5900,5900,7334
2012-02-07,5930,6300,5900,6090,14240
2012-02-08,6090,6090,5970,5970,3427
2012-02-09,5920,6010,5900,5910,7032
2012-02-10,5910,5930,5800,5810,8982
2012-02-13,5840,5880,5800,5880,4770
2012-02-14,5920,5920,5810,5820,4024
2012-02-15,5800,5910,5100,5790,6493
2012-02-16,5790,5820,5750,5750,1909
2012-02-17,5700,5840,5700,5700,3828
2012-02-20,5700,5740,5610,5720,4370
2012-02-21,5780,5780,5480,5720,1015
2012-02-22,5720,5720,5140,5520,6057
2012-02-23,5520,5520,5210,5510,14852
2012-02-24,5510,5770,5500,5580,5492
2012-02-27,5640,5640,5520,5570,5080
2012-02-28,5520,5730,5520,5700,4700
2012-02-29,5510,5710,5510,5710,5060
2012-03-02,5710,5710,5640,5690,6400
2012-03-05,5850,5860,5600,5840,11790
2012-03-06,5890,5900,5720,5810,88451
2012-03-07,5810,5870,5630,5740,3930
2012-03-08,5740,5740,5660,5700,3560
2012-03-09,5670,5770,5600,5670,4862
2012-03-12,5630,5710,5630,5660,510
2012-03-13,5750,5750,5650,5700,3050
2012-03-14,5620,5750,5620,5650,3190
2012-03-15,5690,5690,5500,5650,8470
2012-03-16,5670,5670,5500,5540,8868
2012-03-19,5510,5630,5500,5540,4635
2012-03-20,5630,5640,5530,5620,3280
2012-03-21,5800,5800,5650,5770,4460
2012-03-22,5760,5760,5680,5750,3150
2012-03-23,5720,5730,5550,5640,8111
2012-03-26,5700,5700,5630,5650,24650
2012-03-27,5680,6040,5650,5980,112377
2012-03-28,5980,6020,5740,5750,90850
2012-03-29,5700,5740,5590,5730,7330
2012-03-30,5590,5650,5300,5300,73359
2012-04-02,5300,5400,5000,5300,42550
