날짜,시가,고가,저가,종가,거래량
2012-01-02,1779,1818,1735,1799,1639382
2012-01-03,1797,2066,1797,2067,11931047
2012-01-04,2174,2187,2005,2008,13293063
2012-01-05,2043,2104,1994,2048,5362492
2012-01-06,2066,2076,1885,1900,3445224
2012-01-09,1894,1972,1872,1921,1832656
2012-01-10,1893,1954,1891,1933,1691021
2012-01-11,1920,2114,1910,1994,5372044
2012-01-12,1970,2004,1906,1909,1944176
2012-01-13,1908,1913,1844,1867,1187274
2012-01-16,1837,1849,1807,1818,994958
2012-01-17,1810,1899,1803,1860,917725
2012-01-18,1874,1984,1842,1862,2269926
2012-01-19,1854,1881,1807,1818,1179893
2012-01-20,1803,1832,1793,1804,811060
2012-01-25,1820,1852,1793,1860,710388
2012-01-26,1874,1882,1833,1855,509444
2012-01-27,1865,1872,1823,1853,722232
2012-01-30,1851,1851,1810,1820,624220
2012-01-31,1819,1841,1806,1844,735081
2012-02-01,1851,1919,1814,1893,1338568
2012-02-02,1904,2024,1896,1914,2827420
2012-02-03,1918,1940,1849,1867,1098786
2012-02-06,1864,1869,1802,1820,1144350
2012-02-07,1814,1873,1807,1836,965985
2012-02-08,1845,1921,1841,1844,1451020
2012-02-09,1813,1853,1811,1851,1279402
2012-02-10,1852,1867,1825,1858,922312
2012-02-13,1871,2014,1867,1985,4675406
2012-02-14,1966,2076,1941,1952,3127779
2012-02-15,1955,2034,1919,1971,2615022
2012-02-16,1992,2066,1958,1963,1750276
2012-02-17,1969,2055,1969,1999,2111071
2012-02-20,2025,2045,1966,1999,1455419
2012-02-21,2015,2054,1983,2060,2055020
2012-02-22,2076,2076,1983,2008,1543740
2012-02-23,1995,2004,1909,1909,1468539
2012-02-24,1909,1940,1845,1860,1444483
2012-02-27,1855,1895,1846,1898,968590
2012-02-28,1877,1901,1852,1860,1153898
2012-02-29,1852,1954,1852,1933,847132
2012-03-02,1929,1951,1892,1905,683783
2012-03-05,1893,1910,1871,1874,439960
2012-03-06,1873,1895,1807,1825,969420
2012-03-07,1805,1856,1805,1827,453713
2012-03-08,1829,1886,1829,1879,539176
2012-03-09,1891,1894,1859,1867,412646
2012-03-12,1865,1892,1845,1853,344968
2012-03-13,1852,1894,1849,1867,438242
2012-03-14,1875,1885,1836,1844,772756
2012-03-15,1839,1849,1802,1820,729837
2012-03-16,1825,1837,1793,1811,730219
2012-03-19,1803,1835,1803,1808,510848
2012-03-20,1803,1810,1793,1815,699010
2012-03-21,1798,1820,1793,1801,496248
2012-03-22,1798,1803,1742,1747,944697
2012-03-23,1746,1748,1483,1486,4290240
2012-03-26,1483,1542,1478,1545,1510831
2012-03-27,1562,1569,1528,1533,919224
2012-03-28,1518,1550,1518,1540,374051
2012-03-29,1533,1536,1509,1517,500463
2012-03-30,1503,1576,1503,1545,545418
2012-04-02,1531,1592,1531,1568,268864
2012-04-03,1567,1584,1523,1528,515336
2012-04-04,1527,1554,1488,1491,412271
2012-04-05,1455,1553,1455,1524,276943
2012-04-06,1502,1529,1495,1505,232020
2012-04-09,1484,1498,1408,1413,460276
2012-04-10,1359,1445,1359,1401,395404
2012-04-12,1400,1442,1400,1418,176521
2012-04-13,1419,1451,1419,1439,186657
2012-04-16,1423,1453,1423,1456,130230
2012-04-17,1438,1504,1438,1507,340431
2012-04-18,1509,1514,1480,1503,211924
2012-04-19,1495,1513,1454,1486,298041
2012-04-20,1466,1479,1444,1479,229509
2012-04-23,1477,1614,1477,1528,729938
2012-04-24,1492,1511,1445,1460,516313
2012-04-25,1440,1487,1440,1460,212082
2012-04-26,1454,1496,1417,1423,343665
2012-04-27,1416,1452,1396,1404,255728
2012-04-30,1426,1433,1377,1387,290120
2012-05-02,1394,1436,1367,1439,578761
2012-05-03,1453,1556,1436,1512,873287
2012-05-04,1503,1503,1442,1474,264250
2012-05-07,1470,1470,1431,1453,170677
2012-05-08,1450,1474,1445,1465,184601
2012-05-09,1464,1677,1435,1587,4716895
2012-05-10,1677,1797,1596,1606,4472732
2012-05-11,1606,1611,1479,1535,1157563
2012-05-14,1554,1572,1459,1484,705347
2012-05-15,1453,1493,1397,1496,822605
2012-05-16,1481,1653,1469,1472,1554440
2012-05-17,1512,1512,1463,1505,367661
2012-05-18,1603,1693,1551,1559,3608838
2012-05-21,1512,1635,1505,1554,1119131
2012-05-22,1580,1683,1558,1684,1488834
2012-05-23,1698,1852,1656,1688,3378211
2012-05-24,1697,1771,1609,1639,2183760
2012-05-25,1652,1706,1601,1604,1152189
2012-05-29,1602,1634,1588,1622,1241186
2012-05-30,1623,1625,1581,1608,1019946
2012-05-31,1605,1674,1563,1618,1320360
2012-06-01,1633,1640,1593,1606,1064583
2012-06-04,1562,1564,1446,1484,1345897
2012-06-05,1446,1513,1446,1486,720170
2012-06-07,1498,1517,1483,1491,802922
2012-06-08,1496,1501,1457,1465,548401
2012-06-11,1571,1672,1473,1488,3321511
2012-06-12,1452,1494,1442,1465,999037
2012-06-13,1482,1482,1445,1451,699212
2012-06-14,1447,1449,1403,1418,1000118
2012-06-15,1422,1432,1412,1425,422596
2012-06-18,1439,1442,1419,1427,419581
2012-06-19,1426,1446,1421,1439,440577
2012-06-20,1446,1493,1439,1488,1046535
2012-06-21,1502,1505,1476,1493,712012
2012-06-22,1445,1519,1445,1514,476417
2012-06-25,1514,1524,1482,1505,344030
2012-06-26,1553,1683,1548,1639,6014218
2012-06-27,1653,1653,1555,1580,2152347
2012-06-28,1585,1592,1511,1517,961063
2012-06-29,1548,1570,1509,1517,957852
2012-07-02,1511,1533,1511,1526,568546
2012-07-03,1521,1575,1519,1568,677119
2012-07-04,1553,1577,1553,1578,410871
2012-07-05,1570,1592,1563,1578,491034
2012-07-06,1564,1584,1539,1545,487985
2012-07-09,1555,1555,1515,1535,358829
2012-07-10,1530,1548,1516,1528,310030
2012-07-11,1526,1538,1506,1521,349578
2012-07-12,1521,1523,1452,1465,776372
2012-07-13,1454,1484,1415,1470,498816
2012-07-16,1487,1487,1445,1460,236852
2012-07-17,1445,1492,1443,1460,496449
2012-07-18,1460,1482,1440,1453,359110
2012-07-19,1450,1470,1438,1453,381710
2012-07-20,1467,1467,1438,1453,346783
2012-07-23,1459,1459,1415,1427,410100
2012-07-24,1424,1451,1421,1439,241670
2012-07-25,1416,1445,1396,1401,428010
2012-07-26,1401,1403,1386,1404,366251
2012-07-27,1411,1413,1384,1404,348098
2012-07-30,1400,1449,1400,1434,285331
2012-07-31,1437,1437,1414,1430,141115
2012-08-01,1412,1444,1412,1420,241750
2012-08-02,1417,1454,1417,1432,239280
2012-08-03,1444,1444,1415,1425,183593
2012-08-06,1453,1456,1431,1437,211971
2012-08-07,1433,1448,1433,1451,262940
2012-08-08,1452,1476,1442,1474,211050
2012-08-09,1452,1474,1452,1465,371835
2012-08-10,1456,1478,1456,1481,267033
2012-08-13,1479,1528,1479,1519,607432
2012-08-14,1524,1527,1490,1498,404500
