날짜,시가,고가,저가,종가,거래량
2012-01-02,1265,1270,1225,1245,1787727
2012-01-03,1255,1340,1250,1330,7545990
2012-01-04,1445,1470,1295,1335,9428170
2012-01-05,1330,1375,1285,1375,5731736
2012-01-06,1390,1395,1330,1350,3315303
2012-01-09,1345,1350,1190,1275,3303855
2012-01-10,1285,1350,1255,1345,3685888
2012-01-11,1365,1365,1285,1285,2782618
2012-01-12,1275,1280,1200,1220,3146544
2012-01-13,1240,1240,1210,1210,1379156
2012-01-16,1215,1240,1205,1215,1378846
2012-01-17,1230,1240,1190,1190,1503573
2012-01-18,1190,1215,1175,1180,1303515
2012-01-19,1180,1200,1150,1155,1135951
2012-01-20,1195,1195,1155,1155,1174046
2012-01-25,1160,1190,1160,1190,717161
2012-01-26,1210,1225,1190,1190,1165552
2012-01-27,1200,1215,1185,1195,1256688
2012-01-30,1195,1235,1185,1220,2248487
2012-01-31,1230,1265,1205,1240,2122014
2012-02-01,1240,1265,1225,1245,1935320
2012-02-02,1260,1260,1220,1230,1173919
2012-02-03,1230,1245,1205,1240,1253235
2012-02-06,1245,1250,1200,1200,1058857
2012-02-07,1200,1260,1190,1245,2480902
2012-02-08,1290,1365,1270,1315,7578065
2012-02-09,1335,1345,1275,1315,4013898
2012-02-10,1345,1380,1290,1290,4097883
2012-02-13,1280,1305,1255,1260,2448393
2012-02-14,1255,1285,1235,1240,1859466
2012-02-15,1250,1260,1225,1240,1430574
2012-02-16,1240,1270,1230,1250,1498351
2012-02-17,1260,1275,1240,1245,1810049
2012-02-20,1250,1280,1245,1275,1734747
2012-02-21,1290,1315,1260,1260,2606272
2012-02-22,1270,1350,1265,1345,6527287
2012-02-23,1330,1345,1265,1265,3571452
2012-02-24,1270,1285,1230,1235,2006648
2012-02-27,1240,1255,1205,1215,1537630
2012-02-28,1235,1335,1230,1260,7537857
2012-02-29,1260,1280,1240,1275,1574868
2012-03-02,1290,1320,1280,1300,2815632
2012-03-05,1290,1295,1270,1280,897848
2012-03-06,1280,1335,1275,1320,5522660
2012-03-07,1290,1320,1280,1310,2360714
2012-03-08,1325,1400,1315,1380,9149066
2012-03-09,1365,1375,1285,1285,5331428
2012-03-12,1280,1315,1260,1300,2815142
2012-03-13,1310,1330,1280,1280,2109891
2012-03-14,1280,1290,1245,1255,2473458
2012-03-15,1390,1425,1285,1310,14599548
2012-03-16,1325,1325,1260,1260,3230742
2012-03-19,1275,1300,1265,1275,1954147
2012-03-20,1285,1310,1275,1310,2648453
2012-03-21,1305,1330,1280,1280,2044385
2012-03-22,1275,1285,1240,1240,2143830
2012-03-23,1220,1245,1215,1220,1346409
2012-03-26,1235,1235,1190,1200,1192325
2012-03-27,1210,1220,1160,1165,1847908
2012-03-28,1175,1185,1135,1150,1057438
2012-03-29,1145,1180,1090,1115,2057363
2012-03-30,1105,1130,1090,1120,1134558
2012-04-02,1140,1195,1140,1160,3184572
2012-04-03,1155,1180,1120,1125,1094610
2012-04-04,1115,1155,1085,1085,1272904
2012-04-05,1065,1125,1065,1095,1325398
2012-04-06,1100,1115,1080,1080,923645
2012-04-09,1075,1075,1000,1000,1790874
