날짜,시가,고가,저가,종가,거래량
2012-01-02,2477,2647,2408,2645,3282993
2012-01-03,2641,2776,2578,2662,3161004
2012-01-04,2664,2757,2647,2662,1953620
2012-01-05,2694,3055,2660,3057,8157480
2012-01-06,3183,3417,3107,3208,13998969
2012-01-09,3197,3465,3070,3342,14591893
2012-01-10,3391,3396,3152,3307,4856709
2012-01-11,3305,3432,3160,3393,8197185
2012-01-12,3427,3475,3067,3138,6086066
2012-01-13,3210,3263,3030,3132,4825106
2012-01-16,3078,3101,2850,2970,3715137
2012-01-17,3014,3107,2874,3022,5072612
2012-01-18,3078,3153,2873,2906,3145421
2012-01-19,2904,2997,2722,2790,3133060
2012-01-20,2799,2804,2664,2795,2365716
2012-01-25,2793,3009,2793,2953,3977161
2012-01-26,2985,3009,2893,2964,2020469
2012-01-27,2962,3082,2938,3039,2238123
2012-01-30,3206,3287,3113,3237,6859134
2012-01-31,3229,3229,3055,3173,3534155
2012-02-01,3114,3230,3060,3208,2754007
2012-02-02,3240,3245,3112,3191,2536006
2012-02-03,3188,3188,3021,3057,3317002
2012-02-06,2985,3032,2857,2917,3151486
2012-02-07,2944,2989,2857,2917,3669006
2012-02-08,2893,2893,2672,2708,6070542
2012-02-09,2706,2799,2555,2802,3922237
2012-02-10,2847,2847,2688,2708,2074318
2012-02-13,2696,2723,2642,2708,1270005
2012-02-14,2723,2863,2700,2836,4354899
2012-02-15,2861,2868,2717,2749,2231213
2012-02-16,2698,2717,2641,2679,1851399
2012-02-17,2640,2705,2570,2645,2363262
2012-02-20,2613,2641,2485,2534,2759252
2012-02-21,2514,2649,2445,2569,2283319
2012-02-22,2560,2594,2478,2488,1435299
2012-02-23,2485,2570,2373,2563,2576407
2012-02-24,2567,2630,2490,2556,2001577
2012-02-27,2556,2603,2479,2556,1547769
2012-02-28,2571,2671,2520,2651,2226718
2012-02-29,2659,2705,2601,2691,1360370
2012-03-02,2670,2792,2663,2749,2281970
2012-03-05,2813,2813,2716,2819,2679231
2012-03-06,2826,2972,2616,2645,5429139
2012-03-07,2555,2664,2544,2651,1081608
2012-03-08,2624,2706,2583,2615,1233338
2012-03-09,2578,2613,2544,2586,1263574
2012-03-12,2659,2676,2589,2662,1459903
2012-03-13,2682,2686,2553,2575,1078685
2012-03-14,2589,2706,2462,2615,5012275
2012-03-15,2630,2638,2532,2556,1310532
2012-03-16,2553,2553,2472,2517,1526986
2012-03-19,2485,2536,2485,2539,866967
2012-03-20,2536,2671,2502,2673,1776131
2012-03-21,2625,2735,2619,2696,1946009
2012-03-22,2687,2722,2496,2528,1881623
2012-03-23,2524,2582,2466,2575,1079629
2012-03-26,2570,2624,2544,2610,1117456
2012-03-27,2638,2707,2537,2569,2920234
2012-03-28,2535,2535,2453,2459,1655791
2012-03-29,2416,2467,2328,2371,1828970
2012-03-30,2379,2427,2350,2389,472796
2012-04-02,2380,2409,2350,2400,586588
2012-04-03,2391,2408,2170,2203,1743827
2012-04-04,2165,2169,1874,2034,3207372
2012-04-05,2036,2192,2002,2104,982746
2012-04-06,2112,2166,2003,2017,614329
2012-04-09,2050,2050,1880,1890,764709
2012-04-10,1805,1956,1798,1883,783254
2012-04-12,1851,1972,1851,1872,606411
2012-04-13,1875,2026,1875,1993,771057
2012-04-16,1973,2014,1949,2005,385657
2012-04-17,1991,2143,1984,2081,1175518
2012-04-18,2111,2111,2031,2057,440593
2012-04-19,2036,2071,1995,2023,390037
2012-04-20,2025,2025,1937,1965,374432
2012-04-23,1949,1991,1915,1924,411745
