날짜,시가,고가,저가,종가,거래량
2012-01-02,536,545,524,538,200995
2012-01-03,533,543,529,539,114764
2012-01-04,537,560,536,538,183419
2012-01-05,541,583,529,575,462278
2012-01-06,572,582,551,559,174172
2012-01-09,559,563,541,559,46649
2012-01-10,559,563,551,557,75072
2012-01-11,556,568,543,554,158108
2012-01-12,549,602,547,571,291488
2012-01-13,557,582,545,566,172283
2012-01-16,556,595,545,581,399135
2012-01-17,573,598,563,570,199476
2012-01-18,569,592,561,571,245681
2012-01-19,563,575,555,562,148850
2012-01-20,569,569,548,555,184959
2012-01-25,569,569,549,561,93045
2012-01-26,560,571,552,555,98789
2012-01-27,555,616,549,573,545156
2012-01-30,590,616,568,589,481328
2012-01-31,596,596,516,571,264232
2012-02-01,563,615,563,603,438164
2012-02-02,610,620,580,605,203700
2012-02-03,604,614,563,603,186521
2012-02-06,615,615,579,579,206794
2012-02-07,576,603,569,581,185422
2012-02-08,572,607,571,603,236487
2012-02-09,603,637,588,630,601435
2012-02-10,638,650,616,640,370035
2012-02-13,635,734,635,712,1406253
2012-02-14,712,712,659,667,920849
2012-02-15,679,724,669,708,742485
2012-02-16,708,718,681,696,361131
2012-02-17,704,741,685,697,386870
2012-02-20,694,706,670,688,258656
2012-02-21,681,757,675,739,707909
2012-02-22,757,757,722,731,317516
2012-02-23,724,839,712,779,2446495
2012-02-24,844,844,753,791,1265267
2012-02-27,768,815,732,763,733742
2012-02-28,738,844,737,759,721076
2012-02-29,764,783,706,722,584101
2012-03-02,733,733,710,730,209058
2012-03-05,712,730,706,707,293629
2012-03-06,722,812,721,813,1470191
2012-03-07,933,933,933,933,2614974
2012-03-08,1019,1072,1019,1073,9099963
2012-03-09,1024,1072,911,912,12128546
2012-03-12,873,1046,844,972,15320374
2012-03-13,1042,1117,992,1117,14470997
2012-03-14,1209,1283,1021,1135,17372853
2012-03-15,1126,1245,1095,1220,12986806
2012-03-16,1247,1337,1189,1239,12216161
2012-03-19,1274,1300,1180,1180,8279876
2012-03-20,1193,1287,1153,1187,9167251
2012-03-21,1152,1186,1076,1113,4473556
2012-03-22,1113,1193,1086,1112,6741681
2012-03-23,1260,1267,1127,1164,7551512
2012-03-26,1166,1225,1099,1226,5427325
2012-03-27,1206,1255,1111,1175,8120367
2012-03-28,1119,1176,1119,1140,2639935
2012-03-29,1134,1141,1025,1033,2336740
2012-03-30,1033,1099,979,1046,2633429
2012-04-02,1072,1086,1019,1025,1221717
2012-04-03,1024,1039,906,959,2137167
2012-04-04,965,989,903,937,1665744
2012-04-05,937,952,886,933,821255
2012-04-06,918,960,918,943,692145
2012-04-09,956,956,887,896,875247
2012-04-10,873,952,873,937,1000329
2012-04-12,898,906,797,892,885662
2012-04-13,877,925,875,924,391138
2012-04-16,934,992,903,952,1240818
2012-04-17,958,965,913,937,521081
2012-04-18,954,958,920,939,485959
2012-04-19,926,937,891,904,705016
2012-04-20,878,913,859,876,551441
2012-04-23,862,862,826,829,773115
2012-04-24,824,843,779,833,349833
2012-04-25,832,871,832,864,279812
2012-04-26,992,992,848,889,6927415
2012-04-27,871,879,804,810,1727905
2012-04-30,810,810,705,722,1718213
2012-05-02,728,763,726,763,424675
2012-05-03,787,787,761,771,252162
2012-05-04,757,784,751,771,207036
2012-05-07,771,776,759,759,94064
2012-05-08,764,811,763,771,368275
2012-05-09,771,815,757,789,555054
2012-05-10,799,815,769,789,564176
2012-05-11,783,797,740,750,301151
2012-05-14,749,749,687,699,278355
2012-05-15,650,681,628,673,670022
2012-05-16,673,704,665,668,181988
2012-05-17,686,686,639,664,128634
2012-05-18,667,667,633,664,200323
2012-05-21,657,665,639,648,132579
2012-05-22,641,700,635,671,416595
2012-05-23,677,690,647,691,300194
2012-05-24,793,793,692,704,3949793
2012-05-25,710,710,670,677,778950
2012-05-29,685,685,651,660,383404
2012-05-30,659,670,650,650,209096
2012-05-31,650,666,637,663,236262
2012-06-01,674,679,654,654,215975
2012-06-04,639,642,612,622,349960
2012-06-05,618,641,618,637,102248
2012-06-07,642,714,642,683,383134
2012-06-08,694,705,669,681,152307
2012-06-11,683,704,683,691,144882
2012-06-12,689,793,671,793,2018369
2012-06-13,791,842,738,739,1083254
2012-06-14,718,744,690,720,424783
2012-06-15,733,753,694,720,194184
2012-06-18,751,753,726,746,261647
2012-06-19,746,755,721,735,184085
2012-06-20,724,746,721,739,138854
2012-06-21,749,764,737,743,196794
2012-06-22,742,742,724,730,123295
2012-06-25,744,749,718,730,175423
2012-06-26,713,751,710,717,384771
2012-06-27,717,824,710,825,6095938
2012-06-28,871,883,769,770,4404946
2012-06-29,760,827,738,797,2325247
2012-07-02,784,907,780,846,3357635
2012-07-03,859,874,804,810,2281620
2012-07-04,832,832,772,802,1059009
2012-07-05,828,828,777,809,941067
2012-07-06,831,831,793,813,748053
2012-07-09,806,881,797,822,3039992
2012-07-10,831,865,779,798,1832271
2012-07-11,797,824,780,801,721394
2012-07-12,804,854,804,809,1691869
2012-07-13,823,870,775,866,2966560
2012-07-16,909,942,839,841,3892757
2012-07-17,851,854,791,810,1378358
2012-07-18,811,832,799,815,739918
2012-07-19,816,831,777,786,751482
2012-07-20,777,810,746,762,892363
2012-07-23,752,760,697,715,710459
2012-07-24,710,717,687,700,391590
2012-07-25,710,710,673,673,344267
2012-07-26,678,694,663,673,242682
2012-07-27,682,714,670,696,261016
2012-07-30,702,709,690,692,104057
2012-07-31,687,692,657,687,218433
