날짜,시가,고가,저가,종가,거래량
2012-01-02,5890,5900,5610,5630,993
2012-01-03,5620,5820,5610,5640,5218
2012-01-04,5640,5800,5610,5720,2254
2012-01-05,5720,5740,5580,5670,3473
2012-01-06,5580,5690,5530,5660,2908
2012-01-09,5700,5700,5520,5560,2871
2012-01-10,5560,5650,5560,5650,1734
2012-01-11,5600,5670,5530,5600,3947
2012-01-12,5600,5640,5520,5560,4120
2012-01-13,5520,5600,5510,5560,4373
2012-01-16,5630,5630,5470,5550,2337
2012-01-17,5570,5570,5480,5540,2971
2012-01-18,5550,5650,5480,5480,6013
2012-01-19,5620,5620,5470,5590,3596
2012-01-20,5590,5620,5510,5580,1300
2012-01-25,5530,5590,5500,5580,285
2012-01-26,5510,5630,5510,5610,2152
2012-01-27,5610,5650,5510,5590,3583
2012-01-30,5750,5750,5530,5670,3382
2012-01-31,5700,5700,5560,5660,1092
2012-02-01,5550,6500,5550,6500,111843
2012-02-02,6500,7470,6500,7470,150717
2012-02-03,8490,8590,8150,8590,197526
2012-02-06,9700,9870,9020,9870,462872
2012-02-07,10300,11200,9750,10500,684881
2012-02-08,9750,9980,8950,8950,567227
2012-02-09,8730,9220,8420,8640,511987
2012-02-10,8700,8940,8060,8460,233545
2012-02-13,8700,8970,8570,8650,292887
2012-02-14,8550,9700,8510,8840,417954
2012-02-15,8850,8860,7750,7880,199104
2012-02-16,7880,8360,7650,8020,117085
2012-02-17,8240,8410,7950,8330,68059
2012-02-20,8400,8470,7850,8210,114823
2012-02-21,8250,8560,7980,8530,90813
2012-02-22,8800,8900,8200,8240,79661
2012-02-23,8100,8490,8100,8110,52946
2012-02-24,8280,8280,6900,7680,67400
2012-02-27,7610,7990,7170,7250,57016
2012-02-28,7250,7380,7130,7170,24728
2012-02-29,7170,7630,7110,7210,60303
2012-03-02,7200,7250,6970,7010,44690
2012-03-05,7090,7570,6870,7290,80105
2012-03-06,7290,7480,7020,7310,32089
2012-03-07,7180,7500,7180,7480,41577
2012-03-08,7500,8330,7500,7900,136578
2012-03-09,7900,8200,7480,7560,47725
2012-03-12,7570,7700,7350,7530,36813
2012-03-13,7530,7640,7100,7230,24207
2012-03-14,7240,7600,7210,7400,28834
2012-03-15,7470,7470,7270,7310,17525
2012-03-16,7310,7310,7110,7250,15558
2012-03-19,7250,7260,7110,7120,19111
2012-03-20,7200,7470,7130,7400,33888
2012-03-21,7400,7400,7180,7200,14632
2012-03-22,7300,7900,7300,7410,85407
2012-03-23,7450,7450,7200,7220,26092
2012-03-26,7230,7500,7100,7390,22591
2012-03-27,7400,7590,7160,7190,28755
2012-03-28,7370,7520,7190,7520,37929
2012-03-29,7560,8090,7370,7450,147900
2012-03-30,7350,7550,7210,7390,37857
2012-04-02,7390,7930,7390,7730,67384
2012-04-03,7750,7870,7460,7550,45313
2012-04-04,7560,8290,7560,7790,265511
2012-04-05,7710,7850,7150,7310,101637
2012-04-06,7250,7800,7250,7420,52845
2012-04-09,7410,7410,6710,6710,55324
2012-04-10,6550,6870,6340,6460,45305
2012-04-12,6130,6320,5780,5800,56240
2012-04-13,5900,6100,5830,6100,31556
2012-04-16,5940,6140,5850,6000,29636
2012-04-17,6000,6130,5920,6050,32457
2012-04-18,6160,6470,6100,6140,61134
2012-04-19,6200,6540,6120,6190,68034
2012-04-20,6190,6270,6020,6090,14547
2012-04-23,6010,6160,5850,5880,28944
2012-04-24,5780,5810,5660,5720,14860
2012-04-25,5720,5800,5630,5670,13081
2012-04-26,5700,5800,5560,5620,28777
2012-04-27,5560,5660,5530,5600,10043
2012-04-30,5880,6340,5660,6050,63228
2012-05-02,6060,6950,6010,6950,86732
2012-05-03,7500,7780,6660,6660,140037
2012-05-04,6870,6870,6330,6570,37763
2012-05-07,6500,6570,6200,6300,22313
2012-05-08,6440,6440,6200,6360,26386
2012-05-09,6360,6400,6200,6350,17381
2012-05-10,6220,6450,6220,6350,7348
2012-05-11,6380,6400,6160,6310,9256
2012-05-14,6350,6400,6050,6300,10207
2012-05-15,6290,6290,5860,6080,12576
2012-05-16,5870,6200,5630,5780,16421
2012-05-17,5620,5950,5620,5950,12811
2012-05-18,5800,5850,5640,5710,5993
2012-05-21,5650,5890,5650,5790,7386
2012-05-22,5810,5920,5790,5910,10777
2012-05-23,5910,5910,5780,5800,8117
2012-05-24,5800,6550,5710,5910,120886
2012-05-25,5920,6190,5900,6010,11252
2012-05-29,6040,6440,5910,6180,56186
2012-05-30,6190,6540,6120,6230,21815
2012-05-31,6020,6270,6010,6180,9716
2012-06-01,6150,6390,6150,6290,21203
2012-06-04,6150,6290,5800,6050,31746
2012-06-05,6020,6260,5800,5860,34458
2012-06-07,5950,6100,5930,5960,13274
2012-06-08,6050,6240,5880,5900,10151
2012-06-11,5980,6200,5980,6080,15829
2012-06-12,6080,6170,6010,6130,11565
2012-06-13,6120,6500,6070,6130,7694
2012-06-14,6150,6150,5920,6080,6811
2012-06-15,6140,6150,5860,6010,19686
2012-06-18,6200,6200,6000,6060,12333
2012-06-19,6160,6160,5900,5940,15678
2012-06-20,5970,6120,5920,6000,8962
2012-06-21,6020,6290,5950,6090,12699
2012-06-22,6000,6190,5970,6090,3490
2012-06-25,6090,6370,5990,6130,5973
2012-06-26,6010,6230,5950,6070,7224
2012-06-27,5980,6140,5950,6000,9814
2012-06-28,5930,6150,5900,5990,7401
2012-06-29,6000,6080,5950,6000,6037
2012-07-02,5920,6090,5900,6060,18412
2012-07-03,6150,6150,5950,6060,15131
2012-07-04,6020,6060,5990,6050,8389
2012-07-05,6200,6950,6090,6480,209093
2012-07-06,6480,6500,6210,6260,37210
2012-07-09,6270,6460,6190,6310,35382
2012-07-10,6250,6280,6130,6150,13327
2012-07-11,6200,6250,6080,6150,15409
2012-07-12,6150,6300,6080,6080,9410
2012-07-13,6100,6150,5840,5910,28932
2012-07-16,6000,6000,5840,5850,7305
2012-07-17,5850,5890,5750,5820,11456
2012-07-18,5740,5910,5660,5690,11181
2012-07-19,5600,5760,5600,5750,6874
2012-07-20,5650,5880,5650,5820,3117
2012-07-23,5600,5800,5600,5740,5513
2012-07-24,5700,5700,5540,5570,9639
2012-07-25,5500,5600,5500,5510,5141
2012-07-26,5390,5660,5150,5520,3432
2012-07-27,5520,5680,5440,5580,5663
2012-07-30,5590,5600,5490,5500,7408
2012-07-31,5280,5520,5280,5340,8655
2012-08-01,5370,5400,5340,5360,1894
2012-08-02,5440,5440,5300,5380,2085
2012-08-03,5370,5460,5300,5350,2885
2012-08-06,5330,5380,5310,5350,5599
2012-08-07,5380,5380,5220,5320,4822
2012-08-08,5240,5390,5220,5380,5555
2012-08-09,5270,5500,5250,5500,5173
2012-08-10,5500,5510,5340,5380,5060
2012-08-13,5330,5800,5330,5450,30113
2012-08-14,5350,5680,5350,5540,17454
2012-08-16,5520,5590,5350,5450,22830
2012-08-17,5480,5480,5280,5350,18216
2012-08-20,5340,5420,5270,5300,21432
2012-08-21,5300,5380,5280,5310,8701
2012-08-22,5410,5410,5250,5310,3602
2012-08-23,5330,5340,5240,5320,5518
2012-08-24,5270,5330,5230,5330,5668
2012-08-27,5300,5330,5030,5030,21206
2012-08-28,5020,5020,4910,4995,13472
2012-08-29,4925,4965,4825,4860,30891
2012-08-30,4900,5040,4800,4990,18657
2012-08-31,5050,5060,4850,5050,4538
2012-09-03,5090,5130,4975,5020,3692
2012-09-04,5040,5360,5020,5260,25967
2012-09-05,5300,5340,5000,5260,37216
2012-09-06,5180,5590,5180,5420,18307
2012-09-07,5360,5560,5270,5530,16728
2012-09-10,5620,5660,5410,5600,19001
2012-09-11,5480,5640,5400,5420,6541
2012-09-12,5380,5640,5380,5520,3984
2012-09-13,5630,5630,5360,5410,6999
2012-09-14,5570,5570,5270,5340,11272
2012-09-17,5340,5450,5280,5450,7856
2012-09-18,5590,5600,5300,5340,9766
2012-09-19,5290,5430,5280,5350,4054
2012-09-20,5340,5410,5320,5320,2339
2012-09-21,5290,5370,5260,5280,4418
2012-09-24,5260,5350,5230,5330,5508
2012-09-25,5230,5400,5080,5250,4469
2012-09-26,5220,5320,5180,5250,2377
2012-09-27,5190,5380,5180,5260,1121
2012-09-28,5280,5370,5210,5250,1084
2012-10-02,5270,5280,5170,5180,1898
2012-10-04,5150,5210,5100,5170,2180
2012-10-05,5200,5300,5170,5240,1346
2012-10-08,5350,5360,5120,5210,5285
2012-10-09,5290,5290,5120,5160,4453
2012-10-10,5190,5190,5090,5140,7363
2012-10-11,5120,5770,5100,5220,113680
2012-10-12,5230,5230,5090,5170,10090
2012-10-15,5220,5220,5110,5150,5018
2012-10-16,5190,5200,5090,5200,4310
2012-10-17,5220,5290,5140,5290,1295
2012-10-18,5310,5310,5090,5100,8237
2012-10-19,5100,5410,5100,5240,11182
2012-10-22,5240,5240,5010,5150,8899
2012-10-23,5090,5200,5050,5140,5359
2012-10-24,5050,5190,5050,5090,788
2012-10-25,5090,5160,5040,5040,4887
2012-10-26,5130,5130,5000,5040,4271
2012-10-29,5140,5140,5000,5040,754
2012-10-30,5070,5110,4955,4995,2086
2012-10-31,4955,5130,4955,5040,3659
2012-11-01,4990,5100,4930,5000,4033
2012-11-02,5080,5080,4950,4950,1941
2012-11-05,4970,5000,4910,4975,1192
2012-11-06,5090,5100,4900,4940,5079
2012-11-07,4995,4995,4855,4925,1714
2012-11-08,5000,5100,4900,5100,4981
2012-11-09,5100,5190,4930,5190,3690
2012-11-12,5190,5190,4910,4990,1245
2012-11-13,4905,5350,4905,5070,7097
2012-11-14,4970,5120,4840,4980,7179
2012-11-15,4975,4975,4885,4935,368
2012-11-16,4910,4950,4800,4850,4540
2012-11-19,4800,5030,4620,5000,25717
2012-11-20,4830,5050,4830,4955,2568
2012-11-21,4800,4995,4720,4920,733
2012-11-22,5000,5000,4800,4890,4283
2012-11-23,4830,4850,4375,4800,6292
