날짜,시가,고가,저가,종가,거래량
2012-01-02,541,551,538,552,13
2012-01-03,539,539,520,539,715
2012-01-04,564,564,544,549,7
2012-01-05,533,533,521,532,888
2012-01-06,521,531,521,523,229
2012-01-09,511,528,511,521,1857
2012-01-10,521,531,521,522,233
2012-01-11,521,534,521,531,313
2012-01-12,521,539,520,540,160
2012-01-13,521,534,521,523,144
2012-01-16,516,522,516,523,16
2012-01-17,517,532,517,533,10
2012-01-18,522,532,521,523,159
2012-01-19,524,534,524,527,192
2012-01-20,526,558,526,531,179
2012-01-25,530,554,530,550,77
2012-01-26,546,563,517,524,1714
2012-01-27,523,541,523,542,363
2012-01-30,526,541,525,528,60
2012-01-31,524,542,514,517,706
2012-02-01,512,522,512,518,329
2012-02-02,513,522,513,521,348
2012-02-03,522,522,515,521,141
2012-02-06,516,535,516,518,988
2012-02-07,519,554,519,525,1492
2012-02-08,526,539,519,520,314
2012-02-09,524,526,514,526,293
2012-02-10,525,538,525,534,168
2012-02-13,544,544,521,533,343
2012-02-14,523,558,523,531,808
2012-02-15,577,577,528,549,318
2012-02-16,576,576,530,531,105
2012-02-17,532,548,524,541,31
2012-02-20,545,570,524,535,620
2012-02-21,529,585,529,558,4374
2012-02-22,559,580,556,577,1108
2012-02-23,565,614,563,597,1521
2012-02-24,592,618,565,585,1202
2012-02-27,582,597,569,583,1883
2012-02-28,572,594,570,573,620
2012-02-29,573,580,562,568,493
2012-03-02,562,590,562,568,377
2012-03-05,608,608,577,593,102
2012-03-06,574,595,566,570,633
2012-03-07,560,590,560,580,2000
2012-03-08,576,609,576,596,1214
2012-03-09,603,603,576,587,587
2012-03-12,586,630,586,609,4334
2012-03-13,640,660,581,582,2682
2012-03-14,609,628,596,608,770
2012-03-15,606,606,574,583,707
2012-03-16,569,593,569,588,43
2012-03-19,587,587,564,571,1465
2012-03-20,578,578,540,569,1190
2012-03-21,568,587,550,561,2040
2012-03-22,560,585,550,567,327
2012-03-23,569,569,545,557,694
2012-03-26,551,589,545,590,501
2012-03-27,586,586,565,586,184
2012-03-28,562,580,560,580,457
2012-03-29,578,578,560,573,75
2012-03-30,572,588,572,589,360
2012-04-02,585,596,580,597,904
2012-04-03,610,610,578,597,166
2012-04-04,596,608,555,571,1539
2012-04-05,583,588,553,569,380
2012-04-06,570,598,570,592,471
2012-04-09,591,591,564,584,176
2012-04-10,561,593,561,581,211
2012-04-12,561,589,561,587,70
2012-04-13,571,616,571,612,2084
2012-04-16,628,628,575,587,4886
2012-04-17,560,656,560,602,3724
2012-04-18,604,626,593,605,821
2012-04-19,600,617,597,615,611
2012-04-20,614,630,600,606,2044
2012-04-23,606,655,601,619,1543
2012-04-24,615,615,591,592,138
2012-04-25,591,602,572,588,644
2012-04-26,582,605,544,555,1640
2012-04-27,557,568,554,556,253
2012-04-30,555,560,547,557,1059
2012-05-02,557,563,549,564,1008
2012-05-03,562,577,560,578,240
2012-05-04,571,600,568,597,514
2012-05-07,590,592,580,593,195
2012-05-08,600,600,582,583,61
2012-05-09,584,590,582,583,11
2012-05-10,580,596,564,595,17
2012-05-11,594,594,569,584,79
2012-05-14,580,586,570,582,13
2012-05-15,600,606,560,561,280
2012-05-16,585,585,550,551,1669
2012-05-17,574,574,546,547,207
2012-05-18,550,574,536,537,906
2012-05-21,536,580,520,531,3474
2012-05-22,537,606,537,553,182
2012-05-23,578,579,540,580,3248
2012-05-24,560,560,544,545,177
2012-05-25,545,560,536,538,48
2012-05-29,535,579,535,553,451
2012-05-30,557,595,548,587,2618
2012-05-31,586,600,586,591,11
2012-06-01,589,589,560,564,208
2012-06-04,561,590,550,553,481
2012-06-05,580,586,568,585,510
2012-06-07,584,596,577,594,144
2012-06-08,572,593,562,577,215
2012-06-11,597,597,580,590,5
2012-06-12,592,592,565,567,165
2012-06-13,564,570,560,569,41
2012-06-14,567,581,565,566,54
2012-06-15,572,593,568,582,176
2012-06-18,581,616,569,584,1004
2012-06-19,573,598,573,599,54
2012-06-20,599,618,593,614,485
2012-06-21,604,613,585,588,625
2012-06-22,606,606,576,582,55
2012-06-25,619,619,584,600,130
2012-06-26,576,615,576,587,62
2012-06-27,574,591,573,591,318
2012-06-28,600,614,589,601,24
2012-06-29,600,600,578,583,63
2012-07-02,578,598,578,581,312
2012-07-03,580,636,580,589,2952
2012-07-04,589,620,588,611,1155
2012-07-05,610,656,583,591,1243
2012-07-06,581,600,581,595,468
2012-07-09,596,599,585,600,27
2012-07-10,599,633,586,590,915
2012-07-11,588,616,588,600,35
2012-07-12,599,614,588,589,114
2012-07-13,588,600,584,601,165
2012-07-16,600,600,588,598,534
2012-07-17,588,588,564,576,326
2012-07-18,580,580,540,557,1706
2012-07-19,561,562,540,546,444
2012-07-20,547,562,545,559,302
2012-07-23,554,558,542,559,170
2012-07-24,554,559,541,559,16
2012-07-25,554,559,537,542,34
2012-07-26,541,557,532,539,356
2012-07-27,538,559,538,560,23
2012-07-30,560,560,548,561,13
2012-07-31,559,560,558,561,5
2012-08-01,560,560,545,556,16
2012-08-02,554,555,554,556,46
2012-08-03,558,558,540,542,149
2012-08-06,540,557,540,542,806
2012-08-07,543,559,541,545,188
2012-08-08,546,556,522,553,2383
2012-08-09,551,557,539,558,316
2012-08-10,557,557,531,557,1432
2012-08-13,558,560,552,560,65
2012-08-14,562,578,549,570,955
2012-08-16,598,654,584,655,10398
2012-08-17,694,694,630,641,11786
2012-08-20,650,650,602,619,8518
2012-08-21,612,633,610,621,1946
2012-08-22,640,710,639,661,6641
2012-08-23,660,672,643,646,2528
2012-08-24,641,679,625,678,2312
2012-08-27,680,710,645,678,3475
2012-08-28,676,677,654,675,1013
2012-08-29,673,687,657,658,2218
2012-08-30,641,656,636,653,782
2012-08-31,640,664,628,650,1296
2012-09-03,642,656,634,649,791
2012-09-04,652,672,641,651,2157
2012-09-05,652,674,644,662,2374
2012-09-06,666,677,661,662,1602
2012-09-07,678,700,655,683,2675
2012-09-10,679,720,679,687,2631
2012-09-11,688,710,667,679,855
2012-09-12,678,700,678,701,859
2012-09-13,697,703,688,697,347
2012-09-14,699,700,680,682,470
2012-09-17,692,692,678,679,1164
2012-09-18,665,688,665,679,254
2012-09-19,677,688,666,670,1095
2012-09-20,667,669,650,658,2418
2012-09-21,657,679,657,671,2133
2012-09-24,677,677,663,664,747
2012-09-25,663,673,661,674,1340
2012-09-26,673,679,664,667,636
2012-09-27,664,700,646,681,2635
2012-09-28,694,777,685,741,2397
2012-10-02,768,833,726,783,3878
2012-10-04,800,826,765,809,1775
2012-10-05,800,836,770,821,975
2012-10-08,785,820,780,789,892
2012-10-09,786,840,757,759,2490
2012-10-10,750,760,730,739,713
2012-10-11,734,798,734,777,952
2012-10-12,829,829,757,797,1495
2012-10-15,820,820,750,770,845
2012-10-16,770,795,769,783,662
2012-10-17,752,798,752,775,583
2012-10-18,774,774,761,771,81
2012-10-19,774,796,750,775,286
2012-10-22,774,796,712,781,257
2012-10-23,774,796,770,781,381
2012-10-24,760,780,760,775,256
2012-10-25,760,780,760,773,121
2012-10-26,760,794,734,763,361
2012-10-29,756,780,740,771,448
2012-10-30,768,788,758,759,190
2012-10-31,764,773,737,756,778
2012-11-01,755,769,754,770,191
2012-11-02,768,790,768,771,477
2012-11-05,774,794,751,757,413
2012-11-06,756,795,756,779,74
2012-11-07,778,790,778,790,344
2012-11-08,770,800,770,801,991
2012-11-09,790,793,772,773,351
2012-11-12,775,839,766,781,568
2012-11-13,760,790,746,773,979
2012-11-14,772,808,752,755,195
2012-11-15,752,752,703,705,2064
2012-11-16,708,723,684,691,4585
2012-11-19,675,691,672,682,3311
2012-11-20,670,700,670,691,2089
2012-11-21,695,701,678,679,1324
2012-11-22,678,707,677,678,2802
2012-11-23,677,708,677,680,653
2012-11-26,678,687,666,675,2217
2012-11-27,662,680,662,672,854
2012-11-28,698,698,671,681,205
2012-11-29,686,686,674,681,332
2012-11-30,670,683,624,670,574
2012-12-03,671,678,668,669,232
2012-12-04,699,699,663,691,116
2012-12-05,690,696,671,674,403
2012-12-06,679,773,673,680,558
2012-12-07,689,690,675,680,49
2012-12-10,690,696,666,675,619
2012-12-11,675,693,667,673,501
2012-12-12,668,675,666,671,440
2012-12-13,666,674,666,675,436
2012-12-14,674,768,674,687,2614
2012-12-17,714,751,687,711,1542
2012-12-18,706,734,706,715,635
2012-12-20,819,819,715,738,803
2012-12-21,754,754,721,723,291
2012-12-24,725,759,725,759,208
2012-12-26,759,759,736,757,158
2012-12-27,727,755,719,723,621
2012-12-28,718,736,718,737,286
2013-01-02,736,767,736,753,638
2013-01-03,780,780,724,755,1204
2013-01-04,756,756,734,739,486
2013-01-07,752,754,737,749,421
2013-01-08,741,758,740,745,441
2013-01-09,767,767,744,745,366
2013-01-10,740,756,727,750,819
2013-01-11,752,770,747,760,541
2013-01-14,759,771,745,750,651
2013-01-15,764,800,750,768,1076
2013-01-16,778,778,754,769,22
2013-01-17,770,770,745,768,685
