날짜,시가,고가,저가,종가,거래량
2012-01-02,20600,20600,20150,20350,4930
2012-01-03,20200,20400,20150,20400,2511
2012-01-04,20400,20400,20150,20400,4243
2012-01-05,20400,20500,20150,20400,3296
2012-01-06,20400,20400,20100,20300,3134
2012-01-09,20400,20400,20050,20250,1710
2012-01-10,20100,20250,20000,20150,2581
2012-01-11,20050,20050,19900,19900,2330
2012-01-12,19900,20000,19850,19900,3141
2012-01-13,19900,20000,19700,19800,6360
2012-01-16,19800,19800,19450,19750,3166
2012-01-17,19750,19850,19550,19750,2382
2012-01-18,19900,20200,19750,20150,2042
2012-01-19,20350,20350,20100,20200,4959
2012-01-20,20150,20600,20100,20550,16502
2012-01-25,20550,20550,20350,20500,3696
2012-01-26,20400,20700,20300,20650,7747
2012-01-27,20650,20650,20350,20600,17965
2012-01-30,20600,20600,20300,20500,3421
2012-01-31,20300,20550,20300,20500,3510
2012-02-01,20700,20700,20400,20650,6984
2012-02-02,20750,20900,20750,20900,5650
2012-02-03,20800,21450,20650,21400,4432
2012-02-06,21400,21750,21300,21400,4546
2012-02-07,21400,21750,21400,21500,5271
2012-02-08,21350,21700,21350,21550,4820
2012-02-09,21500,21600,21350,21550,11040
2012-02-10,21600,21800,21500,21700,11168
2012-02-13,21800,21800,21400,21600,3024
2012-02-14,21700,21750,21600,21750,13731
2012-02-15,21850,21950,21700,21850,6650
2012-02-16,21850,21900,21550,21800,11011
2012-02-17,21900,21950,21550,21900,3390
2012-02-20,21900,22050,21550,21850,3092
2012-02-21,21850,22000,21300,21500,11601
2012-02-22,21500,21750,21450,21750,4470
2012-02-23,21600,21950,21600,21900,1823
2012-02-24,21850,21850,21550,21550,1990
2012-02-27,21550,21550,21150,21150,6129
2012-02-28,21150,21300,21150,21250,1434
2012-02-29,21300,21400,21200,21350,3650
2012-03-02,21400,21500,21300,21400,4752
2012-03-05,21400,21500,21250,21450,2090
2012-03-06,21450,21500,21250,21450,4030
2012-03-07,21350,21450,21150,21400,2781
2012-03-08,21600,21600,21300,21300,2677
2012-03-09,21550,21550,21250,21300,3370
2012-03-12,21300,21450,21150,21200,3055
2012-03-13,21300,21300,21000,21300,9361
2012-03-14,21350,21500,21300,21450,3221
2012-03-15,21350,21500,21250,21350,734
2012-03-16,21250,21400,21250,21250,950
2012-03-19,21250,21400,21250,21350,2427
2012-03-20,21350,21450,21350,21450,1305
2012-03-21,21450,21450,21350,21400,1610
2012-03-22,21400,21500,21250,21250,2562
2012-03-23,21300,21500,21200,21500,1925
2012-03-26,21500,21500,21300,21300,490
2012-03-27,21350,21400,21250,21300,1061
2012-03-28,21250,21550,21150,21350,2941
