날짜,시가,고가,저가,종가,거래량
2012-01-02,13169,13399,13108,13278,2893616
2012-01-03,13936,14166,13599,13784,4501548
2012-01-04,14088,14133,13705,13830,2766082
2012-01-05,13951,15299,13798,14366,8611838
2012-01-06,14410,14425,13797,13937,2521237
2012-01-09,13842,13934,13475,13539,1574017
2012-01-10,13476,14089,13476,13998,2303988
2012-01-11,13630,13844,13568,13631,2723783
2012-01-12,13551,13720,13414,13478,1692096
2012-01-13,13445,13843,13353,13600,1687964
2012-01-16,13597,13827,13414,13615,1482671
2012-01-17,13629,13781,13490,13493,1578086
2012-01-18,13599,13599,13064,13079,1915667
2012-01-19,13199,13245,12816,12880,1855601
2012-01-20,12938,12955,11683,11839,5697814
2012-01-25,11944,12449,11821,12206,2618190
2012-01-26,12313,12329,12022,12084,1464860
2012-01-27,12097,12664,12005,12252,2758379
2012-01-30,12496,12849,12390,12390,2215658
2012-01-31,12464,12602,12173,12206,1629036
2012-02-01,12205,12527,12205,12314,1492890
2012-02-02,12450,12956,12328,12635,3644755
2012-02-03,12786,12908,12510,12543,2331381
2012-02-06,12586,12770,12357,12467,1805573
2012-02-07,12434,12571,12204,12252,2374128
2012-02-08,12281,12357,12112,12160,2401638
2012-02-09,12173,12419,12112,12222,2057585
2012-02-10,12372,12618,12234,12467,3661686
2012-02-13,12618,12847,12449,12574,2441047
2012-02-14,12602,12801,12449,12589,3503665
2012-02-15,12757,14472,12603,14473,18355935
2012-02-16,15083,16308,14623,15254,23896869
2012-02-17,15312,15466,14562,14902,9662525
2012-02-20,15039,15621,14870,15468,9571515
2012-02-21,15851,17535,15621,17153,23226215
2012-02-22,16538,16691,15466,15928,10386655
2012-02-23,15542,15773,14547,14550,7988282
2012-02-24,14686,15543,14686,14932,5756034
2012-02-27,15083,15236,14042,14182,4734303
2012-02-28,14440,14547,14119,14259,2972618
2012-02-29,14240,14638,14118,14534,2669550
2012-03-02,14672,14916,14579,14703,2245668
2012-03-05,14746,15068,14318,14488,3264566
2012-03-06,14471,14853,13782,13922,3880035
2012-03-07,13705,13949,13521,13830,2484907
2012-03-08,14012,15282,13812,14596,8329630
2012-03-09,14853,15114,14195,14259,3983508
2012-03-12,14240,14333,13812,13830,3462176
2012-03-13,13720,14072,13521,13845,3023271
2012-03-14,11790,12020,11775,11777,5229027
2012-03-15,10429,11485,10245,11257,15423716
2012-03-16,11101,11668,10795,10843,5353294
2012-03-19,11178,11484,10979,11226,3240122
2012-03-20,11300,11484,10979,11104,3643789
2012-03-21,11133,11348,10966,11042,2693926
2012-03-22,11101,11392,11055,11104,2695148
2012-03-23,11071,11362,10902,11211,3401770
2012-03-26,11408,11408,11178,11211,1790390
2012-03-27,11238,12770,11177,12114,12091150
2012-03-28,12403,12832,12097,12237,5268892
2012-03-29,12312,12312,11530,11578,3067987
2012-03-30,11362,11545,11193,11226,2320373
2012-04-02,11363,11946,11210,11303,2550294
2012-04-03,11346,11453,10795,10813,3396023
2012-04-04,10736,10766,9266,10032,6281957
2012-04-05,9799,10320,9723,10108,1883795
2012-04-06,10107,10872,9954,10231,3641928
2012-04-09,10229,10336,9371,9496,1776764
2012-04-10,9510,9510,8805,8959,2128034
2012-04-12,8896,8911,8192,8699,1914961
2012-04-13,8758,9094,8758,9036,982919
2012-04-16,8898,10107,8898,9603,4708116
2012-04-17,9801,9801,9188,9235,1692555
2012-04-18,9709,9877,9357,9572,3688904
2012-04-19,9570,9723,9325,9419,2244572
2012-04-20,9371,9371,9064,9113,1468617
2012-04-23,9142,9188,8759,8929,1247825
2012-04-24,8714,8851,8607,8668,1227165
2012-04-25,8758,8957,8345,8469,1167168
2012-04-26,8468,8698,7902,7903,2070273
2012-04-27,7855,8177,7855,8102,1469961
2012-04-30,8238,8268,7625,7811,1354366
2012-05-02,6644,6644,6644,6647,384167
2012-05-03,5712,7320,5696,6601,8683854
2012-05-04,6876,6952,6431,6540,2219471
2012-05-07,6492,7012,6492,6693,3487974
2012-05-08,6891,7274,6677,6877,3337997
2012-05-09,6876,7213,6783,6907,1762760
2012-05-10,6905,7104,6660,6769,1191277
2012-05-11,6736,7104,6660,6739,2591597
2012-05-14,6585,6753,6187,6279,2039080
2012-05-15,5970,6170,5864,6004,1735901
2012-05-16,6262,6338,6001,6065,1266017
2012-05-17,6001,6170,5894,6065,1222805
2012-05-18,5940,5970,5588,5667,1584225
2012-05-21,5436,5896,5420,5529,1468731
2012-05-22,5559,5926,5559,5850,1335678
2012-05-23,5896,6125,5819,5820,1295271
2012-05-24,5896,6049,5835,5942,803689
2012-05-25,5896,6095,5896,5958,1204702
2012-05-29,5972,6845,5880,6846,6131194
2012-05-30,7872,7872,7411,7872,5607464
2012-05-31,8346,8959,7994,8332,20730666
2012-06-01,8008,8467,7671,7780,9247217
2012-06-04,7349,7870,7027,7045,5779074
2012-06-05,7090,7412,6937,6968,4276365
2012-06-07,7196,8007,7119,8010,9629699
2012-06-08,8407,9097,7963,7964,12719438
2012-06-11,8237,9156,8084,8730,18436788
2012-06-12,8758,9922,8314,9128,13028591
2012-06-13,9311,9603,8576,8668,7699156
2012-06-14,8743,8973,8421,8454,4170876
2012-06-15,8605,8651,7977,8071,3101812
2012-06-18,8651,8651,8160,8408,2997180
2012-06-19,8209,8531,8132,8347,3284790
2012-06-20,8423,9051,8346,8684,5541743
2012-06-21,8698,8974,8514,8546,2449940
2012-06-22,8345,8666,8329,8454,1838336
2012-06-25,8546,8546,8147,8270,1658177
2012-06-26,7977,8344,7931,8041,2232963
2012-06-27,8053,9156,7823,8469,10388172
2012-06-28,8636,9447,8421,8852,13623206
2012-06-29,8881,9125,8574,8730,4310099
2012-07-02,8851,8883,8591,8592,2418626
2012-07-03,8681,8803,7931,8041,9074512
2012-07-04,8099,8421,6890,7750,6661739
2012-07-05,7933,8131,7657,7918,2685587
2012-07-06,7870,7992,7716,7796,2227931
2012-07-09,7777,7916,7655,7719,2017114
2012-07-10,7748,7841,7488,7520,2002341
2012-07-11,7518,7777,7364,7428,2518751
2012-07-12,7550,7764,7411,7505,1345515
2012-07-13,7504,7504,7029,7259,1486145
2012-07-16,7059,7411,7044,7168,1055755
2012-07-17,6997,7242,6936,7122,1353116
2012-07-18,7075,7228,6846,6892,1239705
2012-07-19,6983,6983,6616,6616,2158543
2012-07-20,6614,6659,6200,6310,2336485
2012-07-23,6309,6401,6125,6279,1153018
2012-07-24,6187,7213,6187,7214,3849357
2012-07-25,7535,8147,6891,6892,12654846
2012-07-26,6890,7211,6705,7045,3442790
2012-07-27,7075,7290,6953,6984,2947338
2012-07-30,6983,7259,6907,6938,1647988
2012-07-31,6890,6890,6277,6463,4719134
2012-08-01,6431,6661,6340,6524,1963822
2012-08-02,6538,6614,6384,6432,1278691
2012-08-03,6476,6476,6307,6371,626832
2012-08-06,6476,6476,6353,6356,466653
2012-08-07,6430,7073,6399,6693,3220746
2012-08-08,6690,6813,6537,6693,1699701
2012-08-09,6721,6736,6538,6708,1233362
2012-08-10,6767,7272,6583,7045,4546526
2012-08-13,6861,7611,6738,7214,5920880
2012-08-14,7228,7473,7120,7229,2849646
2012-08-16,7075,7289,6799,6892,2011832
2012-08-17,6891,7059,6631,6907,2590737
2012-08-20,6953,7121,6799,6984,1270639
2012-08-21,7120,7136,6861,6892,1025145
2012-08-22,6890,6951,6706,6785,1313153
2012-08-23,6814,7027,6645,6754,1822375
2012-08-24,6690,6797,6598,6647,1829439
2012-08-27,6553,6721,6399,6417,2494049
2012-08-28,6430,6523,6231,6463,1841069
2012-08-29,6507,6538,6369,6386,1201482
2012-08-30,6432,6478,6279,6295,1301241
2012-08-31,6217,6294,6094,6141,2134056
2012-09-03,6140,6201,6108,6126,1061858
2012-09-04,6123,6170,5986,6004,1299057
2012-09-05,6049,6064,5727,5881,1923217
2012-09-06,5970,5970,5603,5682,2132832
2012-09-07,5771,6262,5588,6034,4554670
2012-09-10,6123,6277,6032,6111,1893518
2012-09-11,6110,6141,5927,5958,2349829
2012-09-12,5957,6049,5881,5942,1555786
2012-09-13,6018,6018,5788,5835,1699558
2012-09-14,5866,6079,5820,5942,2867279
