날짜,시가,고가,저가,종가,거래량
2012-01-02,4023,4386,4023,4298,354051
2012-01-03,4297,4687,4244,4404,270688
2012-01-04,4589,4598,4236,4431,255417
2012-01-05,4474,4598,4253,4599,191775
2012-01-06,4607,4952,4607,4855,479062
2012-01-09,4863,4863,4616,4811,173152
2012-01-10,4881,4952,4297,4563,314103
2012-01-11,4430,4589,4094,4563,345468
2012-01-12,4572,4863,4439,4793,142266
2012-01-13,4740,4925,4563,4882,315315
2012-01-16,4925,5093,4731,5067,375165
2012-01-17,5217,5226,4978,5120,559251
2012-01-18,5120,5810,5076,5660,828525
2012-01-19,5819,5819,5138,5421,575105
2012-01-20,5474,5474,4952,5288,268614
2012-01-25,5482,5482,4978,5173,191057
2012-01-26,5235,5235,4846,5014,254338
2012-01-27,5040,5129,4404,4457,633069
2012-01-30,4351,4492,4094,4245,483099
2012-01-31,4244,4846,4244,4811,558496
2012-02-01,4837,5208,4810,5059,378197
2012-02-02,0,0,0,5059,0
2012-02-03,0,0,0,5059,0
2012-02-06,0,0,0,5059,0
2012-02-07,0,0,0,5059,0
2012-02-08,0,0,0,5059,0
2012-02-09,0,0,0,5059,0
2012-02-10,0,0,0,5059,0
2012-02-13,0,0,0,5059,0
2012-02-14,0,0,0,5059,0
2012-02-15,0,0,0,5059,0
2012-02-16,0,0,0,5059,0
2012-02-17,0,0,0,5059,0
2012-02-20,5810,5810,5571,5810,664884
2012-02-21,6535,6676,4943,4988,2704971
2012-02-22,4952,5368,4474,5306,968745
2012-02-23,5403,5712,5288,5465,727365
2012-02-24,5465,5465,5076,5297,332226
2012-02-27,5288,5403,4952,5050,299688
2012-02-28,4784,4925,4386,4643,554910
2012-02-29,4607,4899,4368,4714,432876
2012-03-02,4961,5031,4740,4899,170401
2012-03-05,4908,5031,4687,4944,197417
2012-03-06,5014,5014,4740,4811,97100
2012-03-07,4766,4863,4563,4846,126160
2012-03-08,4934,4952,4687,4767,100537
2012-03-09,4625,5261,4598,5129,392687
2012-03-12,5093,5456,5076,5218,517835
2012-03-13,5306,5995,5279,5996,1381604
2012-03-14,6420,6544,6013,6367,1155942
2012-03-15,6367,6827,6225,6712,943374
2012-03-16,6800,7375,6800,7066,6302505
2012-03-19,7189,7402,6986,7146,1174279
2012-03-20,7145,7145,6553,7101,1172240
2012-03-21,7074,7269,6791,6880,540727
2012-03-22,7074,7163,6897,6969,404387
2012-03-23,6986,7092,6836,7093,352545
2012-03-26,7074,7145,6765,6916,297503
2012-03-27,6880,7021,5880,5881,1521936
2012-03-28,6013,6349,5765,6022,871512
2012-03-29,6022,6862,5960,6615,601893
2012-03-30,6880,7074,6632,6889,346423
2012-04-02,6986,7039,6429,6509,379058
2012-04-03,6500,6685,6331,6482,262194
2012-04-04,6482,6668,6323,6544,178868
2012-04-05,6712,6712,6119,6429,350511
2012-04-06,6429,6694,6163,6615,352855
2012-04-09,6721,6721,5942,6014,349380
2012-04-10,5907,6075,5111,5916,473333
2012-04-12,6093,6093,5093,5571,733171
2012-04-13,5518,5783,5350,5483,287200
2012-04-16,5482,5668,5438,5598,176906
2012-04-17,5704,6057,5615,5969,526994
2012-04-18,6110,6110,5659,5722,244222
2012-04-19,5704,5748,5368,5395,326444
2012-04-20,5297,5350,4810,5005,384931
2012-04-23,5023,5748,4917,5288,1097325
2012-04-24,5306,5544,5031,5067,389254
2012-04-25,5040,5465,4934,5235,323718
2012-04-26,5403,5403,5129,5200,169518
2012-04-27,5306,5350,4961,5350,256784
2012-04-30,5306,5482,5182,5377,144134
2012-05-02,5191,5306,5120,5182,190940
2012-05-03,5217,5589,5040,5377,340610
2012-05-04,5376,5651,5376,5439,227237
2012-05-07,5421,5421,4996,5288,302964
2012-05-08,5306,5536,5173,5412,369931
2012-05-09,5412,5474,5217,5244,461437
2012-05-10,5368,5376,4863,5182,471525
2012-05-11,5306,5314,5067,5129,329972
2012-05-14,5279,5297,4899,5059,261060
2012-05-15,4890,5049,4510,4793,386795
2012-05-16,4793,4855,4076,4077,520971
2012-05-17,3900,4501,3466,4121,884044
2012-05-18,4121,4121,3714,3759,297957
2012-05-21,3714,3891,3528,3891,341934
2012-05-22,3935,4050,3802,3829,350662
2012-05-23,3891,3979,3802,3829,268866
2012-05-24,3820,3944,3608,3865,325112
2012-05-25,3873,4439,3793,4333,777858
2012-05-29,4324,4925,4280,4767,427225
2012-05-30,4943,4943,4580,4740,345020
2012-05-31,4669,4687,4333,4590,311617
2012-06-01,4757,4757,4404,4652,204902
2012-06-04,4474,4598,4333,4422,152658
2012-06-05,4492,4616,4333,4607,186732
2012-06-07,4669,4748,4527,4572,119945
2012-06-08,4572,4687,4465,4625,134510
2012-06-11,4625,4704,4510,4625,149267
2012-06-12,4740,4978,4536,4864,393141
2012-06-13,4908,5217,4775,4952,870719
2012-06-14,4970,5129,4872,5129,295553
2012-06-15,5129,5208,4908,5182,210194
2012-06-18,5182,5279,5049,5182,180633
2012-06-19,5200,5200,4908,4952,316893
2012-06-20,5023,5023,4704,4722,351981
2012-06-21,4722,4863,4678,4829,113375
2012-06-22,4731,5244,4722,5129,327290
2012-06-25,5191,5191,5023,5112,157133
2012-06-26,5146,5146,4881,5112,316452
2012-06-27,5111,5182,4925,4988,152196
2012-06-28,4970,5031,4881,4952,136280
2012-06-29,5005,5076,4872,5032,233708
2012-07-02,4987,4987,4863,4952,242354
2012-07-03,4899,5023,4881,4917,146692
2012-07-04,4970,5014,4890,4908,178038
2012-07-05,4970,5014,4899,4899,107549
2012-07-06,4952,4987,4793,4820,351006
2012-07-09,4819,4934,4669,4873,63948
2012-07-10,4872,4917,4262,4758,52912
2012-07-11,4863,4899,4740,4829,102594
2012-07-12,4934,4934,4598,4722,167103
2012-07-13,4722,4819,4404,4422,173769
2012-07-16,4448,4598,4289,4289,146287
2012-07-17,4094,4121,3652,3856,1295689
2012-07-18,3749,4430,3749,4431,847636
2012-07-19,4457,4881,4404,4829,586604
2012-07-20,4775,5085,4695,4988,498156
2012-07-23,4970,5058,4793,5005,259121
2012-07-24,4890,5429,4687,5218,536800
2012-07-25,5208,5208,4970,5041,226282
2012-07-26,4934,5129,4616,4846,258999
2012-07-27,4943,4952,4129,4139,499762
2012-07-30,4156,4474,3988,4298,339200
2012-07-31,4580,4580,4253,4404,191606
2012-08-01,4412,4430,4227,4404,90193
2012-08-02,4395,4563,4209,4333,107061
2012-08-03,4342,4439,4156,4422,161525
2012-08-06,4412,4474,4182,4316,161087
2012-08-07,4333,4342,4209,4210,79515
2012-08-08,4209,4421,4209,4333,101788
2012-08-09,4342,4474,4306,4422,91863
2012-08-10,4430,4430,4297,4431,92935
2012-08-13,4439,4563,4368,4404,143932
2012-08-14,4412,4448,4368,4404,97060
2012-08-16,4412,4554,4359,4360,126598
2012-08-17,4359,4421,4297,4298,78187
2012-08-20,4386,4395,4138,4245,158237
2012-08-21,4315,4324,4200,4245,79320
2012-08-22,4253,4253,4068,4165,149470
2012-08-23,4165,4165,3820,4015,455102
2012-08-24,3953,4094,3953,4050,164411
2012-08-27,4129,4129,3864,3891,212293
2012-08-28,3882,3891,3705,3776,278879
2012-08-29,3749,4068,3687,3997,235861
2012-08-30,3997,4068,3882,3882,101031
2012-08-31,3882,3944,3864,3927,69177
2012-09-03,3926,3953,3793,3838,78319
2012-09-04,3882,3997,3749,3997,113274
2012-09-05,4014,4068,3758,3927,108702
2012-09-06,3970,3979,3776,3812,101769
2012-09-07,3811,3838,3670,3750,214393
2012-09-10,3767,3829,3643,3670,132884
2012-09-11,3670,3785,3537,3626,215053
2012-09-12,3608,3643,3537,3573,143724
2012-09-13,3572,3608,3466,3502,140252
2012-09-14,3546,3563,3431,3502,240710
2012-09-17,3519,3555,3466,3546,216207
2012-09-18,3572,3970,3537,3909,502359
2012-09-19,3979,4014,3802,3891,266757
2012-09-20,3908,3961,3714,3829,223529
2012-09-21,3953,4014,3802,3820,130194
2012-09-24,3855,3855,3457,3546,297324
2012-09-25,3537,3643,3183,3396,354500
2012-09-26,3360,3528,3254,3290,253692
2012-09-27,3289,3325,2953,3175,350454
2012-09-28,3174,3325,3121,3228,154359
2012-10-02,3201,3378,3201,3352,53488
2012-10-04,3351,3387,3219,3361,96842
2012-10-05,3360,3395,3272,3378,90470
2012-10-08,3378,3395,3280,3299,73427
2012-10-09,3325,3325,3130,3166,171910
2012-10-10,3130,3148,3077,3095,57116
2012-10-11,3077,3086,2821,3007,369902
2012-10-12,2944,3024,2785,2786,225456
2012-10-15,2794,2838,2582,2618,279919
2012-10-16,2617,2670,2476,2591,222595
2012-10-17,2617,2794,2529,2591,295145
2012-10-18,2591,2927,2591,2768,492490
2012-10-19,2768,3086,2750,3033,725321
2012-10-22,2997,3130,2856,2883,236674
2012-10-23,2829,3051,2759,2998,241062
2012-10-24,3121,3440,3095,3219,948729
2012-10-25,3448,3696,3431,3697,2181222
2012-10-26,3935,4227,3563,4103,2609689
2012-10-29,4209,4227,3714,3997,1208712
2012-10-30,4023,4589,4023,4590,1547094
2012-10-31,4872,5191,4731,5120,2301693
2012-11-01,5217,5217,4678,5129,1723104
2012-11-02,5270,5288,4501,4599,1675407
2012-11-05,4501,4501,4103,4139,1402438
2012-11-06,4227,4474,4191,4351,1333853
2012-11-07,4386,4395,3749,4148,798002
2012-11-08,4121,4474,3988,4254,897555
2012-11-09,4094,4395,4085,4254,370517
2012-11-12,4324,4722,4315,4652,1041763
2012-11-13,4793,5040,4421,4864,977931
2012-11-14,4881,4961,4651,4776,461720
2012-11-15,4863,5217,4775,4988,942244
2012-11-16,4961,5085,4492,4793,659130
2012-11-19,4793,5023,4616,4758,391963
2012-11-20,4757,4802,4589,4590,316409
2012-11-21,4669,4669,4244,4351,454470
2012-11-22,4351,4625,4218,4493,388148
2012-11-23,4492,4536,4342,4378,186651
2012-11-26,4474,4952,4306,4811,678918
2012-11-27,4855,5111,4722,4979,726148
2012-11-28,4978,4978,4775,4890,298659
2012-11-29,4934,4952,4660,4740,319034
2012-11-30,4740,4757,4501,4599,379561
2012-12-03,4704,4704,4368,4510,232870
2012-12-04,4430,4722,4297,4519,217825
2012-12-05,4474,4775,4474,4722,324597
2012-12-06,4740,5005,4669,4767,456650
2012-12-07,4731,4863,4634,4829,189944
2012-12-10,4881,4908,4722,4784,167731
2012-12-11,4740,4810,4359,4386,365863
2012-12-12,4510,5040,4386,5041,1385620
2012-12-13,5306,5659,4855,4935,3067057
2012-12-14,4704,4881,4572,4882,1115058
2012-12-17,4881,4925,4695,4855,379554
2012-12-18,4793,4899,4722,4722,318169
2012-12-20,4810,4810,4669,4669,293166
2012-12-21,4598,4634,4412,4422,363332
2012-12-24,4492,4634,4333,4519,278816
2012-12-26,4519,4598,4368,4395,261563
2012-12-27,4359,4386,4218,4351,167949
2012-12-28,4351,4439,4297,4395,111119
2013-01-02,4510,4678,4412,4634,234339
2013-01-03,4740,4810,4634,4722,352135
2013-01-04,4846,4846,4607,4731,165847
2013-01-07,4810,4810,4616,4696,182819
2013-01-08,4651,4651,4483,4625,247847
2013-01-09,4802,5023,4651,4705,473360
2013-01-10,4757,4810,4669,4811,236069
2013-01-11,4810,4978,4740,4979,418823
2013-01-14,5058,5447,4978,5412,1532930
2013-01-15,5491,5633,5270,5474,1049582
2013-01-16,5482,6287,5394,6288,2951057
2013-01-17,6420,7048,5872,6173,4505759
2013-01-18,6411,6632,6137,6509,1697741
2013-01-21,7481,7481,7172,7482,2921913
2013-01-22,8047,8374,7163,7314,5633144
2013-01-23,7287,7287,6526,6765,4140903
2013-01-24,6756,6924,6508,6845,2222248
2013-01-25,6791,6968,6296,6624,1716635
2013-01-28,6508,6623,6340,6518,756961
2013-01-29,6482,6995,6464,6606,2034969
2013-01-30,6650,7508,6411,7261,3687012
2013-01-31,7110,7172,6455,6597,1757593
2013-02-01,6668,6676,6234,6279,1213127
2013-02-04,6225,6234,5819,5819,1066555
2013-02-05,5819,6305,5819,6014,913720
2013-02-06,6013,6013,5659,5660,463198
2013-02-07,5721,5978,5482,5854,602798
2013-02-08,5854,5987,5677,5987,281190
2013-02-12,6093,6146,5668,5713,497027
2013-02-13,5659,5801,5261,5306,1008808
2013-02-14,5394,5739,5341,5660,834197
2013-02-15,5836,5836,5536,5678,349569
2013-02-18,5748,5774,5615,5704,374831
2013-02-19,5553,5677,5544,5571,321842
2013-02-20,5651,6093,5509,5952,2202894
2013-02-21,5942,6261,5863,5943,1048437
2013-02-22,5880,5942,5748,5766,565164
2013-02-25,5907,5907,5624,5624,309213
2013-02-26,5580,5659,5447,5624,308669
2013-02-27,5686,5765,5394,5483,516058
2013-02-28,5659,5659,5412,5465,412893
2013-03-04,5562,5562,5412,5510,202645
2013-03-05,5544,5695,5438,5695,463118
2013-03-06,5783,5872,5704,5766,493199
2013-03-07,5836,5836,5518,5580,367101
2013-03-08,5580,5580,5385,5510,287501
2013-03-11,5482,5491,4952,5333,519381
2013-03-12,5359,5421,4987,5005,569291
2013-03-13,4978,5085,4952,4970,286379
2013-03-14,5085,5102,4828,5094,513321
2013-03-15,5129,5146,5014,5041,298612
2013-03-18,5040,5040,4704,4837,485179
2013-03-19,4775,4828,4713,4793,296468
2013-03-20,4793,4881,4492,4493,341276
2013-03-21,4510,4616,4395,4395,328642
2013-03-22,4404,4828,4404,4705,772595
2013-03-25,4766,4766,4510,4590,259048
