날짜,시가,고가,저가,종가,거래량
2012-01-02,113,114,105,112,947
2012-01-03,112,112,109,112,1011
2012-01-04,113,113,113,114,1
2012-01-05,108,113,108,112,899
2012-01-06,114,115,113,114,940
2012-01-09,113,114,113,114,223
2012-01-10,114,119,112,115,449
2012-01-11,114,118,114,115,490
2012-01-12,117,120,110,117,1083
2012-01-13,117,117,113,116,103
2012-01-16,119,119,114,118,253
2012-01-17,118,118,117,117,11
2012-01-18,117,119,112,119,789
2012-01-19,120,120,110,115,1543
2012-01-20,113,117,113,115,457
2012-01-25,117,117,111,115,196
2012-01-26,114,116,112,116,297
2012-01-27,115,115,114,115,566
2012-01-30,117,117,117,118,1
2012-01-31,114,117,114,117,620
2012-02-01,119,119,117,117,188
2012-02-02,118,118,112,117,668
2012-02-03,116,119,113,114,70
2012-02-06,119,119,113,114,474
2012-02-07,117,117,113,116,229
2012-02-08,118,118,112,116,655
2012-02-09,119,122,113,121,3087
2012-02-10,120,123,116,123,3921
2012-02-13,123,124,120,124,188
2012-02-14,126,126,120,124,6355
2012-02-15,126,126,123,124,1756
2012-02-16,122,125,122,124,177
2012-02-17,123,125,118,125,384
2012-02-20,126,126,120,124,939
2012-02-21,122,125,116,119,16187
2012-02-22,121,121,115,118,3529
2012-02-23,119,119,116,117,7256
2012-02-24,119,127,118,121,19391
2012-02-27,122,122,120,120,1767
2012-02-28,122,130,122,124,4948
2012-02-29,126,126,121,125,1274
2012-03-02,122,128,120,121,3882
2012-03-05,123,124,121,122,3378
2012-03-06,120,122,118,119,5797
2012-03-07,119,120,117,119,1766
2012-03-08,119,123,119,121,1285
2012-03-09,121,124,120,121,4958
2012-03-12,122,129,122,122,2011
2012-03-13,123,127,119,121,8724
2012-03-14,123,123,120,120,60
2012-03-15,124,124,118,119,4140
2012-03-16,120,121,114,121,7236
2012-03-19,120,120,117,118,2983
2012-03-20,117,123,117,119,1797
2012-03-21,116,121,115,119,1599
2012-03-22,114,118,114,116,2271
2012-03-23,116,121,115,119,1259
2012-03-26,121,121,116,120,98
2012-03-27,118,120,111,116,4099
2012-03-28,116,116,112,112,3253
2012-03-29,110,116,110,112,6362
2012-03-30,114,120,110,113,6267
2012-04-02,117,118,111,115,348
2012-04-03,118,118,113,115,558
2012-04-04,114,119,112,115,292
2012-04-05,115,119,113,115,112
2012-04-06,113,119,112,115,177
2012-04-09,118,118,112,115,78
2012-04-10,114,114,112,114,284
2012-04-12,119,119,112,116,1209
2012-04-13,112,117,112,116,391
2012-04-16,116,116,110,113,1964
2012-04-17,112,113,112,113,1535
2012-04-18,116,116,115,115,3
2012-04-19,115,115,110,113,454
2012-04-20,113,117,110,114,1095
2012-04-23,114,117,111,114,611
2012-04-24,113,113,110,112,1608
2012-04-25,110,114,108,112,1391
2012-04-26,115,115,109,112,728
2012-04-27,118,118,111,111,70
2012-04-30,111,117,108,113,3266
2012-05-02,113,113,112,113,543
2012-05-03,117,117,108,110,4090
2012-05-04,110,110,109,109,91
2012-05-07,109,114,105,108,5169
2012-05-08,111,111,106,107,11948
2012-05-09,108,108,105,106,3985
2012-05-10,111,111,105,106,2389
2012-05-11,113,113,105,106,659
2012-05-14,112,112,104,110,1005
2012-05-15,106,109,104,105,7925
2012-05-16,110,110,100,104,2062
2012-05-17,108,108,103,106,7
2012-05-18,102,107,100,100,1160
2012-05-21,103,114,96,101,3709
2012-05-22,103,103,96,98,3034
2012-05-23,94,100,94,99,1146
2012-05-24,100,100,96,96,467
2012-05-25,97,109,96,96,1368
2012-05-29,99,99,95,95,772
2012-05-30,99,107,95,96,259
2012-05-31,99,99,94,96,1527
2012-06-01,96,96,94,95,1176
2012-06-04,96,109,89,95,1570
2012-06-05,95,96,91,92,8958
2012-06-07,91,105,91,95,8276
2012-06-08,96,103,92,94,6523
2012-06-11,97,97,92,94,4476
2012-06-12,94,94,91,94,1196
2012-06-13,94,94,92,94,683
2012-06-14,94,94,90,92,5905
2012-06-15,93,93,89,90,5436
2012-06-18,89,94,89,93,1208
2012-06-19,95,95,90,93,45
2012-06-20,94,94,90,92,2374
2012-06-21,92,99,91,94,5618
2012-06-22,96,97,90,96,666
2012-06-25,92,95,90,90,5870
2012-06-26,90,97,90,92,5112
2012-06-27,92,92,89,91,1998
2012-06-28,92,92,89,90,3683
2012-06-29,91,95,89,92,3881
2012-07-02,91,92,89,90,12273
2012-07-03,91,91,90,91,12443
2012-07-04,91,92,90,91,5498
2012-07-05,90,103,90,93,9752
2012-07-06,96,96,91,93,4215
2012-07-09,96,96,92,92,2317
2012-07-10,92,95,92,94,11571
2012-07-11,98,99,95,100,5615
2012-07-12,97,98,92,95,2308
2012-07-13,97,97,91,97,5499
2012-07-16,96,96,94,94,1860
2012-07-17,94,99,94,96,3036
2012-07-18,96,100,94,96,915
2012-07-19,99,99,94,98,108
2012-07-20,97,98,95,98,825
2012-07-23,100,100,93,94,7791
2012-07-24,99,99,89,90,11772
2012-07-25,88,98,84,84,39672
2012-07-26,80,84,80,81,17343
2012-07-27,80,83,80,83,7569
2012-07-30,89,95,84,86,48785
2012-07-31,86,92,82,91,23133
2012-08-01,88,95,88,94,7303
2012-08-02,95,96,91,94,8980
2012-08-03,90,97,90,98,978
2012-08-06,98,100,92,98,3147
2012-08-07,94,94,92,94,10791
2012-08-08,93,95,91,94,2315
2012-08-09,93,94,91,94,3586
2012-08-10,94,95,92,94,887
2012-08-13,92,94,91,95,174
2012-08-14,94,94,90,91,1405
2012-08-16,91,91,86,86,6680
2012-08-17,86,86,81,83,8139
2012-08-20,83,84,81,85,2868
2012-08-21,82,85,82,85,490
2012-08-22,82,93,78,91,41743
2012-08-23,89,89,83,83,6257
2012-08-24,82,84,82,85,1539
2012-08-27,85,85,82,84,3618
2012-08-28,81,85,81,83,1983
2012-08-29,85,85,82,84,5766
2012-08-30,84,84,83,83,1735
2012-08-31,82,83,82,84,1323
2012-09-03,83,85,82,83,3208
2012-09-04,82,84,82,85,2323
2012-09-05,85,85,83,84,1792
2012-09-06,84,84,82,84,322
2012-09-07,85,89,84,87,5692
2012-09-10,84,89,84,84,693
2012-09-11,85,85,83,84,486
2012-09-12,88,92,84,87,1579
2012-09-13,88,88,84,86,3389
2012-09-14,86,86,85,86,3201
2012-09-17,93,93,84,87,778
2012-09-18,85,86,83,84,1788
2012-09-19,84,84,81,82,13131
2012-09-20,82,83,82,82,776
2012-09-21,82,83,80,84,2203
2012-09-24,82,84,82,84,2929
2012-09-25,80,82,80,83,1174
2012-09-26,81,82,81,82,1065
2012-09-27,81,83,81,82,1705
2012-09-28,81,84,81,83,9
2012-10-02,80,83,80,83,2
2012-10-04,82,83,80,83,1566
2012-10-05,80,82,80,82,1110
