날짜,시가,고가,저가,종가,거래량
2012-01-02,20900,22050,20700,21950,350327
2012-01-03,22150,22750,21950,22500,439202
2012-01-04,22700,22700,22150,22600,257091
2012-01-05,22700,23250,22400,23100,350296
2012-01-06,23000,23000,22050,22150,336984
2012-01-09,21950,22000,21150,21300,260617
2012-01-10,21500,22500,21500,22500,249029
2012-01-11,22900,23000,22250,22550,323979
2012-01-12,22500,23350,22500,22800,305914
2012-01-13,23300,24150,23250,23900,813075
2012-01-16,23600,23800,23250,23500,271066
2012-01-17,23950,25150,23700,24750,598978
2012-01-18,24800,25050,24100,24250,279097
2012-01-19,24600,24800,23800,24450,274766
2012-01-20,24450,25150,24350,24700,291768
2012-01-25,25150,25350,24250,24400,236966
2012-01-26,24800,24950,24650,24950,249451
2012-01-27,25050,25100,24300,24800,175009
2012-01-30,24750,25200,24350,24500,122332
2012-01-31,24500,25800,24500,25400,354596
2012-02-01,25400,26400,25300,26400,351219
2012-02-02,26850,27850,26800,27250,545118
2012-02-03,27500,28200,27000,28100,426979
2012-02-06,28700,28700,27000,27600,425356
2012-02-07,27600,27900,27050,27450,275280
2012-02-08,27600,29750,27550,29450,690187
2012-02-09,29450,29950,28950,29850,384122
2012-02-10,29800,29850,28900,29100,336756
2012-02-13,29000,29450,28450,29250,168999
2012-02-14,29250,29900,29100,29450,236562
2012-02-15,29700,29700,28650,28850,198070
2012-02-16,28400,28600,27550,27550,439777
2012-02-17,28300,29000,28150,28850,400412
2012-02-20,29300,29550,28350,28350,192345
2012-02-21,28700,28700,27750,28200,240901
2012-02-22,28200,28850,28200,28550,176541
2012-02-23,28300,28300,27800,27800,117352
2012-02-24,28100,28200,26800,27000,319468
2012-02-27,26650,27350,26050,26050,275601
2012-02-28,26200,26850,25750,26350,286016
2012-02-29,26550,27100,26350,26750,263384
2012-03-02,27100,27400,26900,27150,248878
2012-03-05,27000,27100,26200,26350,193124
2012-03-06,26350,27850,26200,27750,494000
2012-03-07,27400,27900,26700,26900,467224
2012-03-08,27000,27300,26300,27100,322239
2012-03-09,27200,27350,26450,26750,203260
2012-03-12,26750,27150,26350,26350,167659
2012-03-13,26500,26800,26350,26400,88531
2012-03-14,27000,27100,26700,26700,141216
2012-03-15,26700,26900,26050,26250,171089
2012-03-16,26250,26300,25600,25800,168061
2012-03-19,25900,26400,25850,26300,118738
2012-03-20,26300,26600,25750,25800,142032
2012-03-21,25450,25950,25100,25400,206430
2012-03-22,25000,25200,23550,24150,584941
2012-03-23,24000,24750,23700,24650,216274
2012-03-26,24650,24850,23950,24250,140867
2012-03-27,24400,24650,23550,23800,289434
2012-03-28,23650,24150,23600,23800,139881
2012-03-29,23800,24450,23550,24350,262396
2012-03-30,24200,24950,24000,24650,182641
2012-04-02,24500,25000,24250,24250,79096
2012-04-03,24150,24350,23500,23850,233600
2012-04-04,23850,23850,22500,22750,191180
2012-04-05,22600,22650,21900,22200,329651
2012-04-06,22000,22950,21850,22250,178450
2012-04-09,22200,22800,21950,22350,142538
2012-04-10,22450,23900,22450,23700,300024
2012-04-12,23300,23900,23300,23900,139974
2012-04-13,24250,24350,23150,23650,291112
2012-04-16,23600,23700,23300,23550,99237
2012-04-17,23650,23750,22650,22800,205012
2012-04-18,23200,23300,22850,22850,186761
2012-04-19,23000,23150,22450,22650,122785
2012-04-20,22350,22500,21500,21600,365777
2012-04-23,21500,21800,21050,21350,237667
2012-04-24,20800,21700,20700,21150,168298
2012-04-25,21550,21550,20450,20600,180809
2012-04-26,20900,21050,19200,19600,458061
2012-04-27,19550,19700,18400,18600,638738
2012-04-30,19050,19700,18650,19650,382658
2012-05-02,19750,20250,19350,19700,415268
2012-05-03,19650,19900,19450,19850,140188
2012-05-04,19700,20150,19350,20000,223975
2012-05-07,19500,19650,19000,19000,235993
2012-05-08,19300,19400,19000,19250,205843
2012-05-09,18950,19350,18700,19000,244758
2012-05-10,18750,19100,18550,18800,261129
2012-05-11,18950,19000,17850,17950,331060
2012-05-14,18250,18250,17350,17550,319124
2012-05-15,17100,17800,16700,17800,441805
2012-05-16,17300,17600,16900,17100,389301
2012-05-17,17000,17550,16750,17100,372381
2012-05-18,16600,16850,15900,16150,364152
2012-05-21,16400,16500,15650,16000,318266
2012-05-22,16300,16700,15900,16600,345904
2012-05-23,16750,16750,16000,16050,275971
2012-05-24,16050,16350,15800,16000,224792
2012-05-25,16100,16500,16050,16350,308283
2012-05-29,16450,17450,16400,17400,357259
2012-05-30,17350,17350,16750,16850,338659
2012-05-31,16500,16550,16150,16500,235957
2012-06-01,16450,16900,16300,16450,185560
2012-06-04,15600,15850,15100,15450,284917
2012-06-05,15650,15850,15500,15750,171913
2012-06-07,16350,16550,16150,16150,175155
2012-06-08,16550,16600,16050,16150,167948
2012-06-11,16500,16900,16450,16800,278000
2012-06-12,16300,16600,16250,16500,213918
2012-06-13,16750,16800,16150,16300,202223
2012-06-14,16300,16450,16000,16300,196999
2012-06-15,16400,17250,16350,17250,463843
2012-06-18,17550,18300,17400,17950,561484
2012-06-19,17800,17900,17350,17800,284901
2012-06-20,18100,18250,17700,17900,271569
2012-06-21,17900,18250,17650,17900,261100
2012-06-22,17550,17650,17050,17100,329434
2012-06-25,17050,17100,16450,17050,264666
2012-06-26,16800,17250,16750,16850,162781
2012-06-27,17000,17050,16450,16450,275228
2012-06-28,16550,16650,16100,16250,196795
2012-06-29,16150,16700,16150,16700,229534
2012-07-02,17100,17100,16800,16900,177234
2012-07-03,16950,17600,16900,17550,292666
2012-07-04,17600,17600,17250,17250,251121
2012-07-05,17300,17950,17100,17300,436714
2012-07-06,17550,17550,16650,16800,401702
2012-07-09,16550,16900,16550,16800,138446
2012-07-10,16900,16900,16300,16350,175213
2012-07-11,16200,16450,16050,16300,250582
2012-07-12,16350,16400,15500,15550,308148
2012-07-13,15550,15650,14600,15400,288933
2012-07-16,15600,15600,15200,15350,132671
2012-07-17,15300,15800,14900,15500,230174
2012-07-18,15450,15900,15300,15300,175402
2012-07-19,15550,15850,15500,15600,166310
2012-07-20,15700,15800,15350,15450,114087
2012-07-23,15100,15100,14550,14550,286767
2012-07-24,14250,14500,13400,13850,582200
2012-07-25,13450,13600,13150,13200,428974
2012-07-26,13250,13650,13000,13650,342926
2012-07-27,13950,14200,13800,14050,262241
2012-07-30,14300,14300,13600,13700,191965
2012-07-31,13650,14450,13650,14300,281447
2012-08-01,14200,14700,14100,14300,217524
2012-08-02,14250,14550,14000,14250,134524
2012-08-03,14050,14150,13900,14050,100876
2012-08-06,14400,14750,14300,14700,248881
2012-08-07,14700,14900,14600,14900,171362
2012-08-08,14950,15150,14900,15000,239178
2012-08-09,15000,15650,15000,15400,361785
2012-08-10,15450,15800,15300,15600,222808
2012-08-13,15700,15700,15200,15200,168789
2012-08-14,15300,15500,15200,15350,191946
2012-08-16,15250,15650,15250,15400,158316
2012-08-17,15500,16200,15500,16150,603881
2012-08-20,16250,16500,15950,16200,347275
2012-08-21,16150,16350,15700,15700,353261
2012-08-22,15700,15950,15350,15350,301475
2012-08-23,15300,15450,15000,15100,385542
2012-08-24,14850,15000,14800,14900,150121
2012-08-27,15100,15350,15100,15150,206767
2012-08-28,15200,15500,15200,15300,185142
2012-08-29,15250,15350,15050,15250,188512
2012-08-30,15300,15350,14700,14750,258194
2012-08-31,14550,15000,14500,14700,128064
2012-09-03,14850,14900,14650,14750,143591
2012-09-04,14750,14950,14700,14800,105380
2012-09-05,14700,14750,14100,14100,263908
2012-09-06,14300,14350,14050,14100,132399
2012-09-07,14450,14950,14350,14950,254979
2012-09-10,15100,15100,14600,14650,161530
