날짜,시가,고가,저가,종가,거래량
2012-01-02,1855,1855,1805,1810,43760
2012-01-03,1810,1840,1800,1820,70890
2012-01-04,1825,1885,1820,1880,142870
2012-01-05,1910,1910,1840,1855,144025
2012-01-06,1870,1880,1835,1850,43730
2012-01-09,1835,1875,1830,1860,57705
2012-01-10,1880,1915,1855,1905,176540
2012-01-11,1895,1905,1865,1870,115151
2012-01-12,1895,1980,1870,1935,262780
2012-01-13,1940,1985,1910,1930,104762
2012-01-16,1900,1940,1880,1900,60855
2012-01-17,1905,1930,1890,1925,95881
2012-01-18,1925,1935,1865,1865,129569
2012-01-19,1880,1935,1880,1930,143727
2012-01-20,1945,1945,1915,1935,102999
2012-01-25,1955,1955,1920,1930,73774
2012-01-26,1930,1950,1920,1930,99367
2012-01-27,1945,2025,1940,1965,394400
2012-01-30,1980,1980,1930,1940,141367
2012-01-31,1940,1965,1930,1940,50741
2012-02-01,1940,2030,1935,2010,226923
2012-02-02,2000,2020,1975,2005,122493
2012-02-03,1990,2010,1950,1955,193113
2012-02-06,1960,2000,1945,1975,134340
2012-02-07,1960,1985,1945,1955,81015
2012-02-08,1955,1995,1940,1990,167243
2012-02-09,1980,2030,1980,2015,238780
2012-02-10,2015,2080,2005,2015,431980
2012-02-13,2040,2040,2000,2030,111230
2012-02-14,2030,2110,2010,2050,262537
2012-02-15,2055,2100,2025,2045,122171
2012-02-16,2040,2100,2030,2050,190920
2012-02-17,2055,2080,2040,2045,111210
2012-02-20,2070,2235,2045,2140,878185
2012-02-21,2160,2235,2065,2090,602519
2012-02-22,2130,2140,2060,2100,362161
2012-02-23,2110,2120,2080,2090,146709
2012-02-24,2150,2150,2065,2110,183321
2012-02-27,2120,2150,2050,2085,167532
2012-02-28,2070,2085,2040,2050,181418
2012-02-29,2060,2090,2035,2085,106751
2012-03-02,2125,2125,2075,2075,164931
2012-03-05,2080,2200,2080,2145,305535
2012-03-06,2160,2180,2050,2075,255981
2012-03-07,2020,2060,2000,2030,96270
2012-03-08,2030,2060,2030,2060,50266
2012-03-09,2055,2090,2055,2070,54103
2012-03-12,2090,2090,2000,2010,112312
2012-03-13,2035,2050,1985,2010,83789
2012-03-14,2050,2065,2020,2040,84875
2012-03-15,2065,2065,2015,2030,39133
2012-03-16,2020,2050,1990,2020,58250
2012-03-19,2020,2045,2000,2015,66330
2012-03-20,2005,2040,1990,2020,70801
2012-03-21,2020,2030,1985,1995,54666
2012-03-22,1960,1995,1900,1915,144631
2012-03-23,1900,1930,1865,1910,82630
2012-03-26,1920,1950,1915,1920,42260
2012-03-27,1950,1950,1905,1935,50482
2012-03-28,1935,1935,1885,1895,127250
2012-03-29,1885,1900,1850,1860,55807
2012-03-30,1880,1895,1855,1880,21342
2012-04-02,1885,1920,1880,1895,39923
2012-04-03,1895,1915,1885,1900,17061
2012-04-04,1895,1915,1840,1880,61843
2012-04-05,1875,1885,1790,1880,26733
2012-04-06,1880,1900,1870,1875,11771
2012-04-09,1870,1875,1760,1760,145492
2012-04-10,1730,1790,1730,1760,54269
2012-04-12,1770,1790,1760,1790,29623
2012-04-13,1810,1870,1800,1870,22678
2012-04-16,1855,1870,1825,1870,31023
2012-04-17,1875,1875,1830,1855,16341
2012-04-18,1880,1895,1850,1865,28230
2012-04-19,1865,1865,1820,1850,20442
2012-04-20,1845,1845,1760,1795,156527
2012-04-23,1780,1800,1765,1780,45774
2012-04-24,1760,1780,1730,1760,54960
2012-04-25,1760,1770,1745,1755,33865
2012-04-26,1760,1780,1725,1745,50420
2012-04-27,1740,1765,1740,1750,20008
2012-04-30,1740,1745,1715,1730,61756
2012-05-02,1730,1755,1725,1755,24251
2012-05-03,1755,1770,1740,1760,23286
2012-05-04,1760,1775,1745,1770,10385
2012-05-07,1760,1770,1720,1740,54725
2012-05-08,1735,1760,1735,1740,26312
2012-05-09,1790,1820,1735,1735,76789
2012-05-10,1740,1745,1720,1740,25211
2012-05-11,1750,1750,1700,1700,96530
2012-05-14,1705,1745,1700,1720,70721
2012-05-15,1700,1710,1675,1710,35159
2012-05-16,1705,1705,1670,1690,30132
2012-05-17,1670,1690,1660,1665,30702
2012-05-18,1640,1660,1480,1480,294141
2012-05-21,1505,1505,1475,1475,62460
2012-05-22,1505,1550,1500,1550,29360
2012-05-23,1550,1550,1500,1510,36510
2012-05-24,1510,1525,1500,1515,28814
2012-05-25,1515,1540,1510,1510,53290
2012-05-29,1515,1540,1510,1520,40321
2012-05-30,1535,1535,1510,1520,20640
2012-05-31,1500,1515,1490,1510,32481
2012-06-01,1500,1520,1490,1495,22076
2012-06-04,1455,1475,1360,1375,134457
2012-06-05,1375,1400,1375,1390,38822
2012-06-07,1420,1435,1400,1400,51979
2012-06-08,1415,1445,1410,1445,40933
2012-06-11,1455,1490,1445,1445,57129
2012-06-12,1440,1450,1425,1450,44332
2012-06-13,1460,1515,1430,1470,86402
2012-06-14,1470,1475,1450,1455,18391
2012-06-15,1470,1470,1435,1460,39512
2012-06-18,1475,1505,1475,1485,29117
2012-06-19,1475,1500,1470,1495,17004
2012-06-20,1495,1515,1485,1505,23240
2012-06-21,1500,1590,1495,1550,75273
2012-06-22,1530,1530,1500,1520,22077
2012-06-25,1510,1530,1500,1500,34300
2012-06-26,1490,1535,1480,1515,22850
2012-06-27,1505,1525,1495,1500,22510
2012-06-28,1500,1525,1500,1500,57020
2012-06-29,1515,1525,1470,1505,89078
2012-07-02,1520,1540,1505,1515,52866
2012-07-03,1520,1540,1520,1530,39590
2012-07-04,1530,1550,1530,1545,41266
2012-07-05,1535,1550,1530,1545,21411
2012-07-06,1545,1570,1545,1555,56014
2012-07-09,1550,1550,1525,1545,44880
2012-07-10,1545,1590,1545,1585,40250
2012-07-11,1565,1590,1555,1585,42330
2012-07-12,1580,1650,1575,1620,107587
2012-07-13,1670,1860,1670,1860,3214290
2012-07-16,1960,1990,1850,1850,2007529
2012-07-17,1865,1875,1800,1860,903520
2012-07-18,1835,1900,1735,1785,1273820
2012-07-19,1820,1900,1710,1710,1505772
2012-07-20,1710,1750,1645,1720,568917
2012-07-23,1720,1725,1650,1710,346576
2012-07-24,1675,1700,1605,1625,364962
2012-07-25,1595,1605,1500,1500,473360
2012-07-26,1520,1535,1460,1535,218270
2012-07-27,1545,1575,1545,1545,186553
2012-07-30,1570,1570,1515,1515,140171
2012-07-31,1510,1525,1495,1510,86130
2012-08-01,1510,1530,1510,1525,55480
