날짜,시가,고가,저가,종가,거래량
2012-01-02,1000,1004,960,985,473191
2012-01-03,964,988,946,971,816772
2012-01-04,962,996,942,997,1056318
2012-01-05,996,1038,960,1025,2089009
2012-01-06,1034,1060,994,1019,832627
2012-01-09,1030,1030,966,967,717392
2012-01-10,974,1002,952,995,747327
2012-01-11,1004,1052,988,997,1828367
2012-01-12,1020,1024,990,1009,642855
2012-01-13,1004,1016,984,1001,567403
2012-01-16,994,1000,966,975,574707
2012-01-17,974,986,964,977,572996
2012-01-18,986,988,956,977,815996
2012-01-19,986,992,968,969,362345
2012-01-20,960,984,910,945,541915
2012-01-25,938,970,922,945,264990
2012-01-26,954,982,944,981,791977
2012-01-27,996,1127,988,1127,8082664
2012-01-30,1119,1229,1075,1157,8117242
2012-01-31,1129,1135,1050,1051,3206908
2012-02-01,1067,1099,1034,1065,1678911
2012-02-02,1079,1109,1038,1109,2097477
2012-02-03,1109,1109,1067,1069,1190949
2012-02-06,1069,1071,1020,1025,1659088
2012-02-07,1026,1040,1002,1037,1416436
2012-02-08,1024,1067,1010,1057,1105111
2012-02-09,1071,1071,1014,1041,935167
2012-02-10,1042,1171,1032,1089,3038245
2012-02-13,1087,1155,1064,1093,1855711
2012-02-14,1107,1183,1093,1133,2240691
2012-02-15,1129,1169,1091,1131,1502364
2012-02-16,1131,1149,1081,1091,867662
2012-02-17,1095,1119,1077,1081,1018713
2012-02-20,1071,1173,1071,1151,2118510
2012-02-21,1157,1185,1127,1163,1143109
2012-02-22,1197,1297,1181,1231,4797429
2012-02-23,1193,1355,1191,1287,3537613
2012-02-24,1289,1355,1223,1279,2461598
2012-02-27,1281,1417,1203,1227,4686247
2012-02-28,1223,1229,1135,1159,1958478
2012-02-29,1161,1181,1147,1173,783199
2012-03-02,1177,1187,1147,1157,853144
2012-03-05,1155,1187,1145,1157,979717
2012-03-06,1157,1177,1062,1081,2173159
2012-03-07,1052,1133,1042,1111,841437
2012-03-08,1085,1221,1079,1189,2256470
2012-03-09,1169,1247,1159,1213,1069458
2012-03-12,1221,1297,1199,1257,3229005
2012-03-13,1299,1401,1225,1245,4736866
2012-03-14,1245,1431,1223,1431,12067749
2012-03-15,1441,1627,1415,1539,14217841
2012-03-16,1529,1769,1495,1770,15016941
2012-03-19,1881,2021,1811,1850,12139145
2012-03-20,1871,1901,1787,1864,9139509
2012-03-21,1889,2021,1687,1688,11676049
2012-03-22,1729,1843,1651,1742,9928381
2012-03-23,1741,1821,1601,1632,7565928
2012-03-26,1595,1875,1593,1876,17287147
2012-03-27,1941,2152,1933,2152,7944361
2012-03-28,2342,2432,2132,2212,22096879
2012-03-29,2162,2492,2031,2392,19126827
2012-03-30,2352,2462,2252,2362,12707045
2012-04-02,2302,2462,2262,2332,7413889
2012-04-03,2342,2352,2101,2152,6118531
2012-04-04,2142,2142,1981,2032,6328970
2012-04-05,2051,2332,2041,2332,7141513
2012-04-06,2462,2632,2212,2372,20911033
2012-04-09,2332,2662,2282,2352,29503949
2012-04-10,2302,2472,2101,2212,13035631
2012-04-12,2091,2292,2041,2072,5504581
2012-04-13,2132,2202,1999,2092,6082080
2012-04-16,2061,2252,2051,2152,5427202
2012-04-17,2162,2182,2001,2022,4011167
2012-04-18,2021,2051,1927,1974,7531443
2012-04-19,1973,2081,1973,2012,4234337
2012-04-20,1985,1999,1829,1894,4463248
2012-04-23,1881,1989,1833,1932,4617031
2012-04-24,1881,1985,1865,1906,2547956
2012-04-25,1921,2051,1869,1988,7753575
2012-04-26,1999,2051,1901,1958,3419986
2012-04-27,1957,2031,1843,1982,5257852
2012-04-30,2031,2242,1997,2052,9769249
2012-05-02,2081,2121,1979,2022,3441129
2012-05-03,2101,2252,2041,2132,7006126
2012-05-04,2142,2172,1999,2002,4183379
2012-05-07,1933,1959,1881,1918,2347494
2012-05-08,1939,1965,1893,1902,1903318
2012-05-09,1867,1901,1765,1822,3002930
2012-05-10,1809,1843,1757,1824,2022658
2012-05-11,1831,1841,1769,1810,1352369
2012-05-14,1753,1809,1539,1642,2701080
2012-05-15,1521,1643,1461,1622,2930909
2012-05-16,1615,1863,1587,1864,10114347
2012-05-17,1833,2041,1751,1776,18781210
2012-05-18,1717,1733,1563,1626,5845561
2012-05-21,1581,1701,1575,1634,3690503
2012-05-22,1677,1677,1615,1624,2470757
2012-05-23,1637,1701,1597,1626,3409956
2012-05-24,1643,1697,1603,1628,3344086
2012-05-25,1639,1843,1631,1772,9228782
2012-05-29,1799,1915,1741,1832,5226176
2012-05-30,1841,1841,1727,1728,3591670
2012-05-31,1643,1719,1641,1720,2266115
2012-06-01,1723,1775,1689,1692,2044589
2012-06-04,1607,1673,1547,1561,2318881
2012-06-05,1561,1625,1561,1591,1552215
2012-06-07,1605,1671,1605,1642,1914852
2012-06-08,1643,1665,1605,1606,1207060
2012-06-11,1781,1781,1699,1736,3555489
2012-06-12,1737,1775,1697,1710,3015039
2012-06-13,1727,1751,1663,1672,2268768
2012-06-14,1681,1891,1605,1822,10341084
2012-06-15,1873,1895,1797,1814,5035057
2012-06-18,1849,1995,1823,1888,7100030
2012-06-19,1871,1891,1627,1736,4970158
2012-06-20,1747,1779,1711,1728,2391835
2012-06-21,1741,1749,1665,1708,1983666
2012-06-22,1663,1691,1653,1674,1723022
2012-06-25,1673,1861,1665,1806,4849469
2012-06-26,1781,1855,1747,1798,3052128
2012-06-27,1827,1941,1779,1782,6680436
2012-06-28,1821,1875,1751,1762,5486093
2012-06-29,1801,1801,1669,1712,2804272
2012-07-02,1759,1771,1725,1770,1737505
2012-07-03,1761,1785,1729,1742,1698784
2012-07-04,1751,1753,1691,1708,1844836
2012-07-05,1709,1751,1675,1746,2765268
2012-07-06,1747,1979,1741,1900,19245099
2012-07-09,1915,2021,1821,1844,11730147
2012-07-10,1891,2111,1859,2112,14284100
2012-07-11,2272,2422,2111,2272,29978705
2012-07-12,2392,2432,2232,2432,18870429
2012-07-13,2642,2652,2242,2262,33483589
2012-07-16,2162,2272,2121,2202,8591119
2012-07-17,2202,2332,2111,2222,9182881
2012-07-18,2232,2282,2041,2102,8259506
2012-07-19,2172,2172,2001,2102,6796920
2012-07-20,2101,2172,2041,2132,5181083
2012-07-23,2091,2162,1989,1990,5341030
2012-07-24,1973,2142,1891,2072,10644446
2012-07-25,1963,2031,1881,1882,5662634
2012-07-26,1841,1949,1841,1920,3058209
2012-07-27,1939,2041,1925,1926,4569908
2012-07-30,1949,1993,1911,1956,2588742
2012-07-31,1955,2041,1941,1970,4335973
2012-08-01,1963,2031,1921,1972,3285527
2012-08-02,1987,2021,1961,1974,2286513
2012-08-03,1965,1991,1933,1956,1309889
2012-08-06,1957,2142,1957,2092,7046979
2012-08-07,2101,2132,2051,2112,3607348
2012-08-08,2132,2152,2081,2082,3213295
2012-08-09,2071,2101,1977,2000,4583144
2012-08-10,1973,2041,1965,2012,2265246
2012-08-13,2001,2001,1965,1970,1981912
2012-08-14,1969,2081,1969,2002,4384849
2012-08-16,2061,2061,1997,2000,2604312
2012-08-17,2021,2071,2001,2022,2700900
2012-08-20,2041,2091,1999,2072,4396977
2012-08-21,2081,2081,2021,2032,2087281
2012-08-22,2011,2031,1965,1988,3314048
2012-08-23,1981,2011,1943,1958,2268151
2012-08-24,1957,1999,1925,1938,2394947
2012-08-27,1931,1967,1907,1914,1904922
2012-08-28,1921,1927,1853,1870,2464963
2012-08-29,1885,1997,1875,1950,4400899
2012-08-30,1973,2242,1951,2102,17920040
2012-08-31,2061,2172,2041,2072,5635879
2012-09-03,2101,2121,2051,2102,3382512
2012-09-04,2121,2222,2051,2052,7685368
2012-09-05,2041,2121,2021,2042,3637190
2012-09-06,2071,2111,2031,2062,2982339
2012-09-07,2101,2111,2041,2062,2150943
2012-09-10,2091,2142,2061,2092,4134163
2012-09-11,2121,2222,2091,2172,7423897
2012-09-12,2182,2262,2111,2132,6224700
2012-09-13,2121,2162,2001,2042,6360480
2012-09-14,2041,2061,1993,2002,3340326
2012-09-17,2021,2071,1995,2062,3286572
2012-09-18,2071,2132,2031,2062,3656111
2012-09-19,2061,2091,2031,2062,2713560
2012-09-20,2061,2192,2051,2162,7152528
2012-09-21,2202,2482,2142,2482,33807827
2012-09-24,2422,2632,2272,2422,21393455
2012-09-25,2282,2342,2061,2062,14003838
2012-09-26,1925,2121,1923,2022,4769577
2012-09-27,2001,2071,1999,2002,2742688
2012-09-28,1999,2091,1999,2012,2877344
2012-10-02,2021,2061,1999,2000,2606259
2012-10-04,2001,2121,1991,2062,4413836
2012-10-05,2061,2142,2061,2082,3540166
2012-10-08,2081,2111,2021,2042,2557579
2012-10-09,2031,2081,2001,2082,2518424
2012-10-10,2061,2222,2051,2082,6158188
2012-10-11,2081,2142,2051,2122,2606955
2012-10-12,2162,2282,2121,2142,7595064
2012-10-15,2212,2362,2121,2272,8959952
2012-10-16,2302,2322,2061,2112,5121152
2012-10-17,2132,2202,2061,2202,3679283
2012-10-18,2322,2362,2121,2202,11001453
2012-10-19,2142,2362,2021,2362,5507117
2012-10-22,2212,2382,2212,2302,5196378
2012-10-23,2292,2452,2111,2172,9319816
2012-10-24,2132,2222,2111,2122,3665369
2012-10-25,2142,2212,2081,2172,3690174
2012-10-26,2182,2232,2101,2112,2933807
2012-10-29,2121,2142,1995,2002,3204249
2012-10-30,1983,2051,1973,2022,1728278
2012-10-31,2031,2061,1995,2002,1682140
2012-11-01,2011,2011,1881,1906,3162524
2012-11-02,1915,2091,1911,1992,3217352
2012-11-05,2021,2031,1981,2012,974785
2012-11-06,2001,2001,1957,1964,1117279
2012-11-07,1979,1981,1911,1954,1416972
2012-11-08,1935,1935,1891,1896,1172938
2012-11-09,1893,1903,1767,1804,2380018
2012-11-12,1801,1861,1791,1830,1015901
2012-11-13,1821,1843,1733,1736,1900498
2012-11-14,1733,1733,1635,1662,1681787
2012-11-15,1621,1657,1537,1551,2333188
2012-11-16,1581,1783,1467,1742,5003938
2012-11-19,1735,1823,1665,1726,2494541
2012-11-20,1759,1863,1715,1746,3711135
2012-11-21,1775,1805,1745,1748,1450067
2012-11-22,1761,1789,1715,1718,1091658
2012-11-23,1731,1803,1689,1724,1857828
2012-11-26,1723,1723,1653,1668,1325199
2012-11-27,1653,1689,1629,1672,784358
2012-11-28,1679,1687,1643,1678,478614
2012-11-29,1657,1697,1651,1658,464179
2012-11-30,1649,1855,1649,1726,2122047
2012-12-03,1713,1749,1711,1726,515412
2012-12-04,1711,1791,1711,1738,962368
2012-12-05,1765,1765,1681,1700,1038707
2012-12-06,1713,1713,1641,1672,663058
2012-12-07,1641,1691,1623,1638,536709
2012-12-10,1575,1743,1575,1708,1030300
2012-12-11,1735,1735,1669,1700,735075
2012-12-12,1631,1719,1631,1644,538328
2012-12-13,1633,1687,1633,1682,382618
2012-12-14,1661,1701,1641,1664,506042
2012-12-17,1655,1679,1625,1634,467912
2012-12-18,1635,1639,1517,1602,654036
2012-12-20,1615,1757,1603,1706,1688384
2012-12-21,1713,1719,1661,1664,855953
2012-12-24,1677,1687,1621,1626,551521
2012-12-26,1627,1665,1621,1642,430904
2012-12-27,1645,1817,1645,1706,3285953
2012-12-28,1721,1745,1697,1698,911343
2013-01-02,1689,1723,1677,1710,600790
2013-01-03,1731,1731,1691,1714,694063
2013-01-04,1721,1753,1709,1746,903149
2013-01-07,1755,1757,1731,1750,608226
2013-01-08,1753,1761,1723,1732,541226
2013-01-09,1725,1761,1711,1738,621661
2013-01-10,1747,1747,1711,1734,410590
2013-01-11,1743,1745,1703,1712,518168
2013-01-14,1703,1719,1675,1676,575629
2013-01-15,1675,1687,1615,1632,1023586
2013-01-16,1629,1677,1627,1652,517527
2013-01-17,1649,1763,1641,1670,1801511
2013-01-18,1673,1731,1649,1704,872433
2013-01-21,1701,1877,1701,1828,4228776
2013-01-22,1861,1861,1745,1756,2825427
2013-01-23,1761,2011,1747,2012,4751642
2013-01-24,2312,2312,1847,1868,18199073
2013-01-25,1861,1915,1791,1892,4635083
2013-01-28,1899,1911,1837,1856,1897247
