날짜,시가,고가,저가,종가,거래량
2012-01-02,91019,93272,90419,92071,860767
2012-01-03,93121,94922,92069,93723,739336
2012-01-04,93271,93721,91468,91470,620267
2012-01-05,91318,94773,90718,93873,791922
2012-01-06,93120,93420,90266,91019,819681
2012-01-09,90718,90868,89065,90118,466829
2012-01-10,90868,92220,90718,91620,517706
2012-01-11,92369,92369,90116,90118,532783
2012-01-12,90266,91317,89366,91019,396744
2012-01-13,91620,92821,90868,92822,764897
2012-01-16,92369,93121,90868,92521,415310
2012-01-17,92972,97628,92972,96577,1730030
2012-01-18,95824,96875,93872,95976,810487
2012-01-19,97176,98829,96276,98679,1387606
2012-01-20,98077,105136,98077,104387,3327024
2012-01-25,104385,106638,101231,103636,1282109
2012-01-26,103034,106037,102883,104988,1097904
2012-01-27,104386,106639,103785,105588,903746
2012-01-30,104386,105738,103035,103335,717143
2012-01-31,103335,107991,103335,107691,1035475
2012-02-01,107240,111446,107090,110395,1693877
2012-02-02,112647,114298,111145,111146,1948612
2012-02-03,110394,113849,107691,108142,1833757
2012-02-06,108141,108892,103185,104387,2578486
2012-02-07,102433,109944,102433,108893,1778088
2012-02-08,108892,124362,108892,122711,6086807
2012-02-09,123460,127965,121057,124363,4975415
2012-02-10,124511,127515,119705,121960,2484961
2012-02-13,123011,123612,119256,121810,1254875
2012-02-14,121809,122561,117003,117154,1919909
2012-02-15,118354,122560,115801,122561,1851861
2012-02-16,122409,126165,119556,122711,2530132
2012-02-17,126915,126915,120156,121509,2277331
2012-02-20,123010,124512,121207,121509,584615
2012-02-21,120156,121509,115652,117304,1206007
2012-02-22,115500,117003,112797,114750,1741900
2012-02-23,115350,115651,110844,114750,976142
2012-02-24,113398,115200,110544,111296,1117138
2012-02-27,109642,112346,109642,110845,1039247
2012-02-28,111145,113097,110994,111296,1142389
2012-02-29,112796,121358,112796,113999,2725503
2012-03-02,117002,126464,116550,124213,4061052
2012-03-05,125862,125862,122859,124213,1424817
2012-03-06,123159,123911,118203,118505,1332226
2012-03-07,115349,121508,113848,118656,915761
2012-03-08,119856,125863,115651,124814,1684630
2012-03-09,126165,126315,121509,123612,1151862
2012-03-12,122409,126015,122259,125264,814897
2012-03-13,126015,127366,123010,127067,1021326
2012-03-14,123309,125712,119405,123161,2519650
2012-03-15,126315,127966,124512,125114,1702482
2012-03-16,124662,126165,122560,122711,620125
2012-03-19,122710,123911,122408,123462,386852
2012-03-20,122709,124211,120906,120908,486419
2012-03-21,121206,124962,119555,121960,1660161
2012-03-22,122259,126015,120307,120308,1745581
2012-03-23,119555,122860,117452,117754,1069715
2012-03-26,117753,119106,113548,118055,1502017
2012-03-27,119406,122109,118954,120308,772680
2012-03-28,120307,120907,116701,116853,531219
2012-03-29,115500,117753,113097,115802,870663
2012-03-30,117152,119255,115499,118505,772711
2012-04-02,117152,119255,114599,115351,757585
2012-04-03,114749,115349,107088,108292,2449774
2012-04-04,107090,109643,104537,105739,1688224
2012-04-05,102883,104084,99580,101683,2233663
2012-04-06,99880,104536,99880,101833,1279111
2012-04-09,96275,100180,96275,97027,1049768
2012-04-10,94622,99128,94622,96727,1176662
2012-04-12,94623,96124,92220,92822,1939221
2012-04-13,93872,95674,93421,94924,2810959
2012-04-16,93272,95375,92220,94324,1217057
2012-04-17,94023,94923,88915,90719,2891246
2012-04-18,91620,92370,88916,89668,2342876
2012-04-19,89816,92971,89816,91320,1936037
2012-04-20,90868,92219,89666,91320,1037160
2012-04-23,91319,92370,89367,89668,923132
2012-04-24,88615,89667,85912,85913,1920343
2012-04-25,87414,87564,85912,85913,788957
2012-04-26,86661,88013,85160,87565,1056287
2012-04-27,87563,88615,85610,85612,716599
2012-04-30,87114,89667,86813,88616,1204680
2012-05-02,89366,92069,88315,91320,1483872
2012-05-03,91770,92220,90117,90719,925500
2012-05-04,90869,93422,90719,93122,1113273
2012-05-07,91317,91467,89666,89968,814461
2012-05-08,91620,92220,89066,89668,815077
2012-05-09,89967,91319,89517,89818,669034
2012-05-10,90117,93421,90117,91920,905377
2012-05-11,91770,92370,88166,88616,715718
2012-05-14,89216,89367,84260,85162,1261952
2012-05-15,83808,83958,77349,79604,3033571
2012-05-16,78101,81556,77650,77652,2677774
2012-05-17,78101,79153,66085,66087,10807317
2012-05-18,65635,68488,59853,63083,9393539
2012-05-21,64883,65634,61203,61280,2891171
2012-05-22,62931,65785,62706,65411,2455954
2012-05-23,64208,64733,63456,63533,1064034
2012-05-24,63532,64958,62555,62782,1282643
2012-05-25,62856,63982,62706,63233,800013
2012-05-29,64434,68638,64284,67664,2103660
2012-05-30,68338,68338,65260,66087,1430309
2012-05-31,64734,65560,63607,65561,847896
2012-06-01,64734,66235,64434,64434,916236
2012-06-04,61880,62255,60302,61431,1107580
2012-06-05,61504,62481,61204,62031,499273
2012-06-07,63983,65636,63908,64660,903470
2012-06-08,64733,65709,61955,62407,901596
2012-06-11,64284,64359,62781,63383,945655
2012-06-12,62555,63756,61880,63533,556762
2012-06-13,63607,64434,63457,64209,634383
2012-06-14,64208,67061,63606,66988,1019339
2012-06-15,66987,67663,65034,67664,836372
2012-06-18,70067,70892,69240,70217,1515699
2012-06-19,69840,71042,69389,70442,796720
2012-06-20,71192,71417,69840,70442,633822
2012-06-21,70142,71043,68639,70217,531038
2012-06-22,69015,69390,66837,66838,975252
2012-06-25,66837,67137,65109,66462,541043
2012-06-26,65184,66387,65109,65561,384960
2012-06-27,65560,66085,65109,65411,439380
2012-06-28,65635,66611,64883,65185,527257
2012-06-29,64359,67588,64057,67589,651080
2012-07-02,69090,69090,66537,66763,683682
2012-07-03,66986,68789,66761,68415,707137
2012-07-04,69615,70067,67964,68039,717980
2012-07-05,68038,69315,68038,69015,623494
2012-07-06,68714,69389,68038,68565,960189
2012-07-09,68414,68639,66912,68039,359300
2012-07-10,67887,69089,65559,67063,594674
2012-07-11,66311,66537,65561,65636,496810
2012-07-12,65183,65860,63982,63984,552731
2012-07-13,64058,65336,61580,64660,530717
2012-07-16,64733,64958,63082,63759,593517
2012-07-17,62706,63907,62481,63083,615647
2012-07-18,62706,63083,60830,61130,783968
2012-07-19,62031,62331,60528,60830,816630
2012-07-20,61129,61204,60227,60454,757702
2012-07-23,58650,59627,57749,57826,1023204
2012-07-24,56622,57824,56622,56774,671256
2012-07-25,55272,56173,53619,54146,1006058
2012-07-26,53394,54520,53394,53921,740676
2012-07-27,55122,55947,54895,55197,430323
2012-07-30,55797,56623,54972,55197,419808
2012-07-31,55197,60528,55197,58802,2101176
2012-08-01,58802,60830,58275,60004,682505
2012-08-02,60527,60753,59475,60229,478806
2012-08-03,59627,60152,58124,58276,533229
2012-08-06,59703,62331,59703,59778,898891
2012-08-07,60528,60528,59176,59628,426092
2012-08-08,60077,61353,59852,60154,727153
2012-08-09,60453,64659,60453,64434,1987489
2012-08-10,64884,65785,63982,65336,904699
2012-08-13,65485,65485,62630,62782,922648
2012-08-14,62330,64133,62255,63683,564071
