날짜,시가,고가,저가,종가,거래량
2012-01-02,1606,1606,1509,1558,217749
2012-01-03,1692,1692,1564,1601,300858
2012-01-04,1600,1613,1558,1607,186640
2012-01-05,1625,1844,1613,1844,1061333
2012-01-06,1850,1899,1710,1790,884263
2012-01-09,1789,1856,1746,1850,447688
2012-01-10,1874,2093,1807,1857,971985
2012-01-11,1874,1899,1661,1710,393055
2012-01-12,1722,1759,1667,1710,210554
2012-01-13,1716,1777,1692,1741,100951
2012-01-16,1753,1759,1667,1729,148927
2012-01-17,1710,1771,1686,1747,143450
2012-01-18,1753,1759,1686,1723,157000
2012-01-19,1728,1728,1643,1650,177217
2012-01-20,1655,1728,1655,1680,216782
2012-01-25,1661,1680,1643,1668,162471
2012-01-26,1686,1710,1655,1680,248780
2012-01-27,1692,1728,1667,1698,179032
2012-01-30,1704,1832,1680,1765,412525
2012-01-31,1765,2026,1746,1869,1156099
2012-02-01,1856,1929,1783,1911,394666
2012-02-02,1935,2020,1838,1984,499759
2012-02-03,1984,2203,1935,2203,508339
2012-02-06,2203,2252,1984,2185,645554
2012-02-07,2191,2191,1953,1997,599687
2012-02-08,2020,2020,1911,1923,394783
2012-02-09,1960,2093,1947,2088,416683
2012-02-10,2087,2106,2008,2015,274090
2012-02-13,2008,2166,2008,2082,275486
2012-02-14,2081,2081,1953,2033,337361
2012-02-15,2045,2045,1978,1997,141493
2012-02-16,1996,2075,1996,2021,172715
2012-02-17,2033,2112,2020,2100,226368
2012-02-20,2118,2221,2069,2112,250797
2012-02-21,2160,2160,2057,2112,188555
2012-02-22,2142,2142,2075,2124,120655
2012-02-23,2118,2166,2033,2100,232710
2012-02-24,2118,2288,2020,2197,1215878
2012-02-27,2215,2264,2063,2070,473497
2012-02-28,2063,2136,2039,2051,165898
2012-02-29,2075,2093,2033,2070,162509
2012-03-02,2118,2130,2039,2118,145872
2012-03-05,2154,2154,2069,2094,75603
2012-03-06,2075,2106,1941,1997,280083
2012-03-07,1953,2008,1953,1984,48244
2012-03-08,1984,2026,1984,2015,75619
2012-03-09,2026,2063,1972,2057,124721
2012-03-12,2093,2130,2014,2045,217818
2012-03-13,2045,2057,2014,2051,67960
2012-03-14,2100,2100,1972,2027,229940
2012-03-15,2014,2033,1966,1990,77177
2012-03-16,2002,2014,1935,1948,143179
2012-03-19,1960,2002,1917,1997,37010
2012-03-20,2014,2014,1917,1978,103162
2012-03-21,1984,1990,1880,1911,133800
2012-03-22,1917,1935,1899,1917,63756
2012-03-23,1911,1941,1899,1911,66016
2012-03-26,1935,1935,1886,1911,17243
2012-03-27,1929,1929,1874,1905,27423
2012-03-28,1899,1905,1777,1850,130801
2012-03-29,1862,1862,1801,1844,45184
2012-03-30,1844,1899,1838,1881,14878
2012-04-02,1880,1941,1862,1930,51493
2012-04-03,1941,1947,1862,1887,26006
2012-04-04,1886,1886,1826,1844,44978
2012-04-05,1813,1850,1795,1850,44314
2012-04-06,1862,1886,1820,1850,17827
2012-04-09,1844,1844,1783,1796,44687
2012-04-10,1813,1862,1783,1802,31556
2012-04-12,1813,1813,1765,1802,31744
2012-04-13,1813,1850,1813,1826,23490
2012-04-16,1838,1886,1813,1844,24250
2012-04-17,1850,1868,1813,1844,30874
2012-04-18,1856,1886,1832,1869,37810
2012-04-19,1862,1874,1844,1869,21478
2012-04-20,1911,1923,1838,1905,105156
2012-04-23,1905,1923,1862,1881,44010
2012-04-24,1862,1880,1838,1881,26817
2012-04-25,1899,1941,1856,1875,17720
2012-04-26,1886,1978,1844,1881,59912
2012-04-27,1880,1880,1832,1844,25999
2012-04-30,1826,1856,1813,1832,44360
2012-05-02,1832,1862,1813,1863,31230
2012-05-03,1880,1886,1832,1863,13320
2012-05-04,1862,1862,1838,1863,8953
2012-05-07,1862,1874,1813,1844,30772
2012-05-08,1844,1862,1826,1844,23690
2012-05-09,1850,1862,1832,1838,20670
2012-05-10,1862,1911,1826,1899,88664
2012-05-11,1935,1935,1856,1881,46861
2012-05-14,1886,1893,1826,1857,45820
2012-05-15,1826,1880,1813,1881,66070
2012-05-16,1886,1886,1832,1863,32915
2012-05-17,1856,1874,1844,1875,16630
2012-05-18,1862,1874,1789,1814,43750
2012-05-21,1813,1862,1801,1826,8350
2012-05-22,1826,1862,1813,1844,23700
2012-05-23,1850,1856,1807,1844,10570
2012-05-24,1856,1856,1820,1838,28187
2012-05-25,1838,1838,1807,1838,23713
2012-05-29,1820,1844,1807,1820,32442
2012-05-30,1820,1832,1813,1826,22445
2012-05-31,1813,1826,1789,1808,38293
2012-06-01,1789,1807,1771,1808,18511
2012-06-04,1753,1789,1716,1717,29400
2012-06-05,1728,1801,1716,1771,19781
2012-06-07,1801,1807,1783,1790,10400
2012-06-08,1789,2033,1777,1917,559575
2012-06-11,1984,1984,1880,1923,232226
2012-06-12,1899,1929,1868,1887,124455
2012-06-13,1899,1923,1874,1911,79097
2012-06-14,1893,1911,1880,1899,44130
2012-06-15,1899,1923,1856,1893,75435
2012-06-18,1917,1923,1893,1905,36047
2012-06-19,1905,1941,1893,1905,108462
2012-06-20,1911,1929,1905,1923,47451
2012-06-21,1923,1935,1886,1911,47000
2012-06-22,1899,1905,1862,1899,24035
2012-06-25,1905,1917,1886,1899,19280
2012-06-26,1874,1917,1874,1911,15429
2012-06-27,1917,1923,1886,1905,16606
2012-06-28,1893,1966,1886,1936,98351
2012-06-29,1935,1941,1911,1911,25546
2012-07-02,1917,1990,1905,1911,64692
2012-07-03,1893,1929,1893,1930,19567
2012-07-04,1911,1966,1911,1948,88673
2012-07-05,1972,1990,1917,1960,86600
2012-07-06,1941,1953,1923,1923,45480
2012-07-09,1923,1923,1893,1917,21690
2012-07-10,1929,1941,1911,1942,26655
2012-07-11,1941,2026,1941,1978,87856
2012-07-12,2020,2020,1935,1942,56660
2012-07-13,1960,1960,1893,1948,58090
2012-07-16,1947,1947,1923,1930,42297
2012-07-17,1929,1941,1917,1930,24200
2012-07-18,1935,1984,1917,1923,36686
2012-07-19,1929,1929,1917,1923,21380
2012-07-20,1911,1953,1899,1936,25750
2012-07-23,1917,1941,1917,1930,22641
2012-07-24,1923,1972,1917,1972,80256
2012-07-25,1947,1990,1947,1972,79128
2012-07-26,1984,2039,1953,1984,93060
2012-07-27,1990,2008,1978,2009,38085
2012-07-30,2008,2051,1972,2027,71963
2012-07-31,2026,2203,1984,2021,504352
2012-08-01,2045,2045,1978,2003,180991
2012-08-02,1984,2002,1978,2003,28209
2012-08-03,2008,2033,1978,1997,25563
2012-08-06,2002,2026,1984,2009,30131
2012-08-07,2026,2051,2002,2045,30292
2012-08-08,2045,2051,2014,2033,17890
2012-08-09,2033,2033,1990,2009,72760
2012-08-10,2008,2014,1990,2003,31863
2012-08-13,1984,2008,1947,1997,75180
2012-08-14,1978,2002,1972,1990,20462
2012-08-16,1990,2020,1978,2015,47736
2012-08-17,2014,2039,2014,2027,58100
2012-08-20,2026,2130,2020,2130,246379
2012-08-21,2160,2160,2069,2082,163107
2012-08-22,2100,2100,2063,2094,37399
2012-08-23,2093,2130,2063,2100,76239
2012-08-24,2081,2118,2063,2082,98250
2012-08-27,2081,2099,2075,2082,25100
2012-08-28,2093,2112,2069,2088,39461
2012-08-29,2087,2130,2075,2112,63385
2012-08-30,2124,2191,2118,2179,104765
2012-08-31,2179,2191,2148,2179,66072
2012-09-03,2191,2240,2148,2173,98010
2012-09-04,2173,2197,2124,2155,63230
2012-09-05,2136,2154,2075,2143,116761
2012-09-06,2112,2142,2100,2143,30431
2012-09-07,2142,2154,2112,2143,51710
2012-09-10,2136,2148,2130,2149,32515
2012-09-11,2130,2160,2112,2161,42333
2012-09-12,2154,2191,2142,2155,41760
2012-09-13,2154,2160,2112,2143,54841
2012-09-14,2136,2154,2106,2149,52960
2012-09-17,2148,2166,2136,2149,64640
2012-09-18,2154,2166,2130,2155,61550
2012-09-19,2142,2160,2136,2143,47210
2012-09-20,2142,2166,2136,2167,62370
2012-09-21,2160,2166,2142,2149,27280
2012-09-24,2148,2154,2112,2137,81530
2012-09-25,2136,2136,2081,2094,97983
2012-09-26,2087,2100,2069,2094,46730
2012-09-27,2075,2087,2057,2082,49803
2012-09-28,2063,2087,2063,2088,24241
2012-10-02,2087,2100,2075,2100,30344
2012-10-04,2100,2118,2087,2118,68333
2012-10-05,2112,2124,2106,2118,41583
2012-10-08,2118,2124,2087,2112,38570
2012-10-09,2106,2130,2093,2118,30118
2012-10-10,2099,2118,2099,2112,18360
2012-10-11,2099,2118,2093,2112,50022
2012-10-12,2106,2148,2106,2130,79780
2012-10-15,2130,2166,2118,2149,83790
2012-10-16,2148,2191,2136,2191,116810
2012-10-17,2185,2197,2166,2191,41740
2012-10-18,2179,2191,2136,2149,139086
2012-10-19,2142,2160,2118,2137,39220
2012-10-22,2118,2148,2106,2149,66806
2012-10-23,2154,2160,2124,2130,33530
2012-10-24,2118,2130,2106,2106,85803
2012-10-25,2112,2142,2106,2130,23207
2012-10-26,2130,2136,2106,2112,63310
2012-10-29,2130,2130,2100,2106,58108
2012-10-30,2093,2136,2093,2130,59440
2012-10-31,2130,2142,2112,2130,42970
2012-11-01,2130,2142,2112,2130,39170
2012-11-02,2130,2142,2124,2143,47131
2012-11-05,2130,2160,2130,2161,38296
2012-11-06,2148,2166,2148,2167,13830
2012-11-07,2148,2154,2118,2137,51010
2012-11-08,2130,2142,2118,2137,24390
2012-11-09,2136,2136,2118,2137,16281
2012-11-12,2136,2166,2118,2130,43632
2012-11-13,2112,2136,2100,2118,34803
2012-11-14,2118,2118,2081,2106,91228
2012-11-15,2100,2106,2075,2094,37850
2012-11-16,2087,2100,2081,2094,7370
2012-11-19,2093,2112,2093,2112,12010
2012-11-20,2112,2130,2112,2130,23221
2012-11-21,2130,2130,2093,2118,21282
2012-11-22,2106,2124,2087,2118,86840
2012-11-23,2118,2118,2093,2118,30974
2012-11-26,2118,2118,2093,2118,20856
2012-11-27,2099,2118,2087,2112,53683
2012-11-28,2093,2112,2081,2112,21296
2012-11-29,2093,2118,2093,2118,10938
2012-11-30,2100,2124,2100,2124,10752
2012-12-03,2112,2136,2100,2118,22370
2012-12-04,2106,2124,2100,2118,23980
2012-12-05,2100,2118,2081,2118,32790
2012-12-06,2112,2148,2093,2118,16250
2012-12-07,2118,2118,2087,2118,10960
2012-12-10,2100,2130,2100,2106,17686
2012-12-11,2106,2118,2093,2106,38420
2012-12-12,2106,2106,2093,2106,36271
2012-12-13,2100,2118,2093,2106,30445
2012-12-14,2100,2106,2093,2106,33441
2012-12-17,2112,2118,2093,2112,48831
2012-12-18,2112,2124,2100,2118,36066
2012-12-20,2100,2112,2087,2100,53560
2012-12-21,2106,2106,2081,2106,66339
2012-12-24,2093,2106,2087,2100,87047
2012-12-26,2106,2142,2087,2143,239487
2012-12-27,2045,2045,2002,2027,158362
2012-12-28,2026,2026,1966,1966,54511
2013-01-02,1966,1966,1874,1899,96041
2013-01-03,1905,1929,1905,1923,43440
2013-01-04,1929,1929,1886,1917,42164
2013-01-07,1905,1923,1893,1923,17010
2013-01-08,1929,1935,1899,1911,31032
2013-01-09,1899,1953,1886,1936,60630
2013-01-10,1935,1972,1935,1966,75505
2013-01-11,1966,1978,1966,1972,66505
