날짜,시가,고가,저가,종가,거래량
2012-01-02,1153,1175,1145,1157,6505807
2012-01-03,1160,1210,1160,1173,8425094
2012-01-04,1187,1187,1160,1162,6387263
2012-01-05,1172,1172,1133,1146,6781806
2012-01-06,1141,1156,1091,1123,5301204
2012-01-09,1103,1121,1014,1069,6597214
2012-01-10,1072,1121,1068,1111,6330375
2012-01-11,1114,1118,1064,1069,4279320
2012-01-12,1072,1083,1045,1057,2751045
2012-01-13,1057,1083,1057,1065,2637981
2012-01-16,1049,1068,1037,1042,2849030
2012-01-17,1045,1060,1030,1042,3160682
2012-01-18,1045,1045,991,995,5624147
2012-01-19,987,1007,956,965,5366184
2012-01-20,968,1106,968,1108,21260361
2012-01-25,1148,1160,1083,1111,17003742
2012-01-26,1153,1256,1141,1184,43722859
2012-01-27,1191,1202,1145,1153,12507324
2012-01-30,1137,1187,1099,1103,8931468
2012-01-31,1121,1145,1099,1103,6842889
2012-02-01,1118,1249,1118,1246,30256618
2012-02-02,1244,1244,1160,1165,16088349
2012-02-03,1175,1195,1133,1135,10500149
2012-02-06,1153,1164,1121,1130,6546136
2012-02-07,1121,1191,1118,1150,15284226
2012-02-08,1175,1229,1156,1173,20033044
2012-02-09,1180,1202,1156,1173,8424659
2012-02-10,1187,1187,1083,1111,8552051
2012-02-13,1130,1133,1106,1111,4287008
2012-02-14,1114,1130,1103,1111,3851155
2012-02-15,1121,1148,1106,1138,6155951
2012-02-16,1145,1156,1114,1119,6595976
2012-02-17,1126,1141,1103,1103,4754924
2012-02-20,1103,1130,1095,1111,4565414
2012-02-21,1106,1126,1087,1088,4079538
2012-02-22,1083,1095,1057,1069,3502757
2012-02-23,1057,1087,1052,1054,3500713
2012-02-24,1057,1079,1049,1061,2926307
2012-02-27,1068,1072,1041,1046,2167932
2012-02-28,1041,1060,891,892,12758196
2012-02-29,960,1022,949,1022,13101245
2012-03-02,1007,1045,998,1007,8084498
2012-03-05,1025,1030,987,992,3918349
2012-03-06,972,991,918,946,5964959
2012-03-07,926,941,918,938,1927413
2012-03-08,937,964,937,942,2445806
2012-03-09,953,960,937,942,1991572
2012-03-12,945,956,914,919,2051423
2012-03-13,918,926,895,919,2568276
2012-03-14,922,941,918,919,1868443
2012-03-15,914,929,906,919,1179031
2012-03-16,918,968,914,965,3173142
2012-03-19,968,980,949,961,2624253
2012-03-20,976,1041,972,1007,7122618
2012-03-21,1018,1068,1003,1004,9014601
2012-03-22,1010,1018,968,969,4160247
2012-03-23,964,980,953,969,2122151
2012-03-26,976,980,960,965,1584848
2012-03-27,968,980,941,961,1917132
2012-03-28,960,968,941,942,1686925
2012-03-29,926,937,918,919,1789457
2012-03-30,918,945,918,923,994862
2012-04-02,949,1018,933,985,6221379
2012-04-03,983,1014,960,961,2861686
2012-04-04,960,980,929,931,2155664
2012-04-05,911,976,911,950,2490963
2012-04-06,949,964,933,934,1591234
2012-04-09,922,937,902,904,2142649
2012-04-10,891,918,880,884,1508198
2012-04-12,995,1007,949,958,8468527
2012-04-13,980,980,922,931,4437777
2012-04-16,926,933,906,919,2644241
2012-04-17,922,929,906,915,1589615
2012-04-18,933,937,914,919,1301707
2012-04-19,914,922,911,911,1267759
2012-04-20,906,911,895,899,1293513
2012-04-23,899,911,887,888,1585314
2012-04-24,884,884,864,869,1326432
2012-04-25,868,880,864,869,1148150
2012-04-26,872,876,806,830,1785091
2012-04-27,830,841,810,811,1685100
2012-04-30,818,857,818,830,2003370
2012-05-02,849,937,833,877,5766966
2012-05-03,880,895,860,869,1566691
