날짜,시가,고가,저가,종가,거래량
2012-01-02,691,760,672,736,8728
2012-01-03,720,758,696,720,4585
2012-01-04,759,759,706,732,24349
2012-01-05,749,768,720,736,36750
2012-01-06,720,784,720,782,170263
2012-01-09,798,896,746,767,351843
2012-01-10,784,784,724,743,146435
2012-01-11,784,852,764,852,162297
2012-01-12,932,976,816,904,1390677
2012-01-13,912,1016,864,924,482222
2012-01-16,924,924,864,908,149270
2012-01-17,908,924,848,856,153288
2012-01-18,864,928,844,908,160410
2012-01-19,932,972,900,912,146602
2012-01-20,956,956,892,904,85005
2012-01-25,892,944,892,904,57772
2012-01-26,944,944,840,888,91280
2012-01-27,888,920,844,844,23017
2012-01-30,880,880,800,844,26552
2012-01-31,844,868,824,864,8641
2012-02-01,940,940,828,852,9807
2012-02-02,880,940,856,864,22659
2012-02-03,840,864,804,840,40038
2012-02-06,824,856,799,812,33188
2012-02-07,812,812,784,800,21355
2012-02-08,800,860,792,816,45693
2012-02-09,832,840,800,832,85139
2012-02-10,808,868,800,832,52100
2012-02-13,816,852,800,828,37529
2012-02-14,828,848,824,840,39972
2012-02-15,852,964,852,964,565574
2012-02-16,1000,1000,880,912,367295
2012-02-17,912,948,888,932,113243
2012-02-20,916,1032,892,944,254571
2012-02-21,940,940,876,920,280577
2012-02-22,900,900,864,880,161627
2012-02-23,860,932,840,896,128494
2012-02-24,896,944,872,928,136958
2012-02-27,952,952,852,892,89173
2012-02-28,872,896,860,876,17057
2012-02-29,920,920,860,872,31733
2012-03-02,872,896,872,876,36964
2012-03-05,864,880,856,864,22345
2012-03-06,896,896,840,868,51064
2012-03-07,916,996,860,996,645717
2012-03-08,1056,1144,996,1076,2213784
2012-03-09,1040,1044,916,928,1255708
2012-03-12,948,960,892,896,227462
2012-03-13,860,908,860,900,144945
2012-03-14,900,988,884,956,177565
2012-03-15,968,968,904,924,131573
2012-03-16,924,932,880,896,105520
2012-03-19,1008,1028,852,852,2178828
2012-03-20,860,900,820,868,284832
2012-03-21,868,872,832,856,124685
2012-03-22,848,852,816,832,155994
2012-03-23,868,956,820,956,619312
2012-03-26,980,1088,968,1048,1224864
2012-03-27,1008,1108,976,1008,541809
2012-03-28,1008,1052,960,1020,315252
2012-03-29,1020,1172,968,1172,1773182
2012-03-30,1228,1248,1088,1148,2088066
2012-04-02,1156,1204,1108,1152,470862
2012-04-03,1168,1324,1148,1324,1926459
2012-04-04,1356,1388,1236,1280,693905
2012-04-05,1268,1472,1224,1356,1310807
2012-04-06,1308,1412,1288,1320,686775
2012-04-09,1284,1368,1160,1216,411419
2012-04-10,1232,1260,1096,1160,470799
2012-04-12,1176,1248,1120,1220,177073
2012-04-13,1200,1400,1192,1400,540732
2012-04-16,1388,1572,1340,1472,465711
2012-04-17,1476,1652,1440,1520,643515
2012-04-18,1580,1580,1456,1532,299257
2012-04-19,1512,1600,1484,1496,197780
2012-04-20,1496,1496,1356,1384,315307
2012-04-23,1388,1428,1304,1356,235170
2012-04-24,1356,1440,1320,1440,226557
2012-04-25,1400,1476,1360,1360,215408
2012-04-26,1388,1400,1172,1312,252849
2012-04-27,1344,1464,1236,1444,319929
2012-04-30,1444,1588,1428,1584,461990
2012-05-02,1584,1672,1448,1472,667570
2012-05-03,1520,1540,1416,1456,268130
2012-05-04,1464,1484,1336,1364,224924
2012-05-07,1360,1432,1316,1364,198429
2012-05-08,1404,1568,1404,1568,376506
2012-05-09,1640,1640,1424,1532,779892
2012-05-10,1532,1544,1436,1480,185037
2012-05-11,1512,1540,1416,1456,132156
2012-05-14,1472,1472,1336,1360,136600
2012-05-15,1380,1380,1236,1316,220763
2012-05-16,1284,1344,1240,1268,133709
2012-05-17,1316,1320,1236,1272,50234
2012-05-18,1240,1268,1100,1192,154205
2012-05-21,1160,1264,1124,1124,109193
2012-05-22,1176,1292,1140,1272,318019
2012-05-23,1228,1328,1172,1252,114299
2012-05-24,1304,1304,1220,1252,156605
2012-05-25,1252,1316,1240,1264,175484
2012-05-29,1248,1316,1240,1264,170386
2012-05-30,1344,1452,1340,1372,1648709
2012-05-31,1344,1404,1200,1380,471767
2012-06-01,1372,1448,1336,1336,242918
2012-06-04,1248,1320,1164,1240,192757
2012-06-05,1244,1332,1228,1296,182695
2012-06-07,1376,1488,1356,1488,1661717
2012-06-08,1488,1516,1368,1436,2098210
2012-06-11,1436,1472,1400,1464,680141
2012-06-12,1424,1444,1324,1352,642345
2012-06-13,1372,1376,1304,1360,325176
2012-06-14,1360,1384,1328,1344,157626
2012-06-15,1352,1444,1320,1412,550059
2012-06-18,1412,1520,1412,1412,687766
2012-06-19,1448,1472,1388,1432,558723
2012-06-20,1424,1460,1412,1428,151368
2012-06-21,1428,1452,1336,1352,264559
2012-06-22,1332,1384,1280,1384,259017
2012-06-25,1400,1588,1400,1588,2663309
2012-06-26,1640,1740,1576,1724,3890818
2012-06-27,1712,1712,1548,1584,1915553
2012-06-28,1616,1652,1500,1592,1587151
2012-06-29,1592,1632,1516,1628,741321
2012-07-02,1656,1660,1568,1580,487468
2012-07-03,1584,1616,1532,1560,533207
2012-07-04,1564,1632,1552,1600,585838
2012-07-05,1608,1624,1496,1504,764234
2012-07-06,1500,1516,1424,1464,453588
2012-07-09,1456,1512,1420,1484,414498
2012-07-10,1472,1500,1412,1424,294488
2012-07-11,1420,1488,1404,1432,288692
2012-07-12,1444,1472,1416,1432,188379
2012-07-13,1436,1444,1308,1392,339591
2012-07-16,1392,1432,1340,1364,144303
2012-07-17,1364,1364,1300,1300,197089
2012-07-18,1296,1364,1240,1240,212903
2012-07-19,1240,1420,1240,1384,471162
2012-07-20,1400,1416,1328,1372,182431
2012-07-23,1372,1416,1328,1336,174541
2012-07-24,1396,1396,1268,1288,114602
2012-07-25,1320,1388,1264,1320,404583
2012-07-26,1360,1376,1316,1320,77860
2012-07-27,1344,1352,1288,1320,53522
2012-07-30,1372,1380,1300,1328,194775
2012-07-31,1328,1372,1308,1332,102055
2012-08-01,1336,1356,1332,1332,81813
2012-08-02,1352,1420,1332,1360,130201
2012-08-03,1376,1376,1336,1336,46634
2012-08-06,1368,1376,1344,1356,49397
2012-08-07,1376,1544,1356,1432,648071
2012-08-08,1496,1496,1424,1436,305850
2012-08-09,1464,1464,1344,1348,266143
2012-08-10,1352,1372,1320,1336,102048
2012-08-13,1336,1360,1280,1296,188736
2012-08-14,1296,1328,1260,1276,291616
2012-08-16,1276,1300,1268,1284,88209
2012-08-17,1284,1300,1268,1272,104579
2012-08-20,1272,1300,1252,1296,97403
2012-08-21,1296,1312,1256,1308,137509
2012-08-22,1292,1308,1268,1280,141412
2012-08-23,1288,1300,1256,1292,126110
2012-08-24,1296,1300,1260,1280,66595
2012-08-27,1280,1296,1216,1232,160522
2012-08-28,1248,1248,1176,1220,140619
2012-08-29,1224,1304,1200,1248,93374
2012-08-30,1276,1276,1224,1240,61097
2012-08-31,1248,1276,1232,1240,56401
2012-09-03,1236,1240,1184,1200,177563
2012-09-04,1200,1260,1144,1176,178901
2012-09-05,1176,1208,1148,1184,156365
2012-09-06,1192,1240,1168,1200,177615
2012-09-07,1268,1380,1252,1260,1604027
2012-09-10,1276,1276,1156,1200,378165
2012-09-11,1196,1208,1168,1184,134604
2012-09-12,1184,1292,1184,1272,451128
2012-09-13,1256,1308,1240,1272,308960
2012-09-14,1312,1348,1240,1256,174438
2012-09-17,1248,1288,1240,1280,194526
2012-09-18,1288,1320,1224,1240,271401
2012-09-19,1256,1260,1188,1188,355132
2012-09-20,1200,1240,1200,1200,107452
2012-09-21,1196,1216,1152,1184,222826
2012-09-24,1264,1360,1252,1360,1213671
2012-09-25,1432,1564,1256,1312,2639065
2012-09-26,1300,1376,1264,1320,561732
2012-09-27,1312,1368,1168,1256,625175
2012-09-28,1252,1280,1204,1240,264171
2012-10-02,1240,1276,1200,1276,258623
2012-10-04,1320,1464,1316,1456,2519194
2012-10-05,1420,1452,1352,1396,686835
2012-10-08,1404,1476,1364,1444,577581
2012-10-09,1456,1488,1388,1456,503629
2012-10-10,1448,1488,1388,1428,278231
2012-10-11,1496,1640,1440,1524,1550932
2012-10-12,1520,1556,1484,1544,410115
2012-10-15,1580,1680,1492,1604,815159
2012-10-16,1640,1844,1560,1580,2824298
2012-10-17,1560,1748,1548,1748,1204981
2012-10-18,1748,1800,1624,1708,524666
2012-10-19,1756,1788,1648,1720,577624
2012-10-22,1672,1740,1596,1720,347993
2012-10-23,1716,1736,1624,1684,238581
2012-10-24,1624,1904,1584,1828,1324446
2012-10-25,1840,1956,1808,1824,788746
2012-10-26,1872,1880,1624,1624,554629
2012-10-29,1624,1652,1464,1560,334786
2012-10-30,1564,1588,1432,1432,326257
2012-10-31,1456,1528,1448,1504,228038
2012-11-01,1520,1540,1428,1496,163086
2012-11-02,1496,1544,1476,1536,252623
2012-11-05,1536,1536,1460,1476,126435
2012-11-06,1476,1536,1456,1464,196299
2012-11-07,1464,1496,1420,1476,225604
2012-11-08,1452,1480,1416,1476,167127
2012-11-09,1468,1548,1412,1548,191706
2012-11-12,1552,1752,1552,1648,624110
2012-11-13,1648,1712,1560,1664,334478
2012-11-14,1668,1676,1560,1564,197688
2012-11-15,1480,1560,1476,1544,102843
2012-11-16,1596,1680,1544,1608,291437
2012-11-19,1612,1684,1560,1620,328446
2012-11-20,1640,1676,1572,1592,242825
2012-11-21,1580,1616,1452,1520,221309
