날짜,시가,고가,저가,종가,거래량
2012-01-02,618,692,618,692,296931
2012-01-03,662,720,618,679,156485
2012-01-04,665,775,665,698,161208
2012-01-05,697,710,663,688,93041
2012-01-06,696,769,674,690,177800
2012-01-09,696,714,604,683,232388
2012-01-10,681,700,659,698,86729
2012-01-11,696,786,687,734,332857
2012-01-12,729,766,707,734,70640
2012-01-13,736,843,736,782,908667
2012-01-16,736,873,706,799,1330001
2012-01-17,816,831,751,753,388194
2012-01-18,762,801,735,738,248411
2012-01-19,729,769,724,749,186200
2012-01-20,765,765,725,740,152680
2012-01-25,747,813,733,744,250560
2012-01-26,764,764,736,749,115770
2012-01-27,743,761,733,755,81810
2012-01-30,743,758,741,751,15881
2012-01-31,755,780,741,777,51221
2012-02-01,780,788,770,780,54120
2012-02-02,779,779,742,771,55110
2012-02-03,769,779,735,756,30810
2012-02-06,753,766,709,749,27890
2012-02-07,741,759,733,758,16542
2012-02-08,735,761,733,753,9612
2012-02-09,761,761,733,756,55795
2012-02-10,737,806,737,744,144672
2012-02-13,743,803,743,795,178047
2012-02-14,794,816,788,811,92500
2012-02-15,798,823,791,819,42317
2012-02-16,817,817,775,804,16680
2012-02-17,812,812,751,808,97760
2012-02-20,776,807,769,788,27350
2012-02-21,791,798,752,773,88190
2012-02-22,805,823,762,797,144809
2012-02-23,807,880,785,879,203300
2012-02-24,0,0,0,879,0
2012-02-27,0,0,0,879,0
2012-02-28,0,0,0,879,0
2012-02-29,0,0,0,879,0
2012-03-02,0,0,0,879,0
2012-03-05,0,0,0,879,0
2012-03-06,0,0,0,879,0
2012-03-07,0,0,0,879,0
2012-03-08,0,0,0,879,0
2012-03-09,0,0,0,879,0
2012-03-12,0,0,0,879,0
2012-03-13,0,0,0,879,0
2012-03-14,0,0,0,879,0
2012-03-15,0,0,0,879,0
2012-03-16,0,0,0,8794,0
2012-03-19,0,0,0,8794,0
2012-03-20,0,0,0,8794,0
2012-03-21,0,0,0,8794,0
2012-03-22,0,0,0,8794,0
2012-03-23,0,0,0,8794,0
2012-03-26,0,0,0,8794,0
2012-03-27,0,0,0,8794,0
2012-03-28,0,0,0,8794,0
2012-03-29,0,0,0,8794,0
2012-03-30,0,0,0,8794,0
2012-04-02,0,0,0,8794,0
2012-04-03,0,0,0,8794,0
2012-04-04,0,0,0,8794,0
2012-04-05,0,0,0,8794,0
2012-04-06,0,0,0,8794,0
2012-04-09,0,0,0,8794,0
2012-04-10,0,0,0,8794,0
2012-04-12,0,0,0,8794,0
2012-04-13,0,0,0,8794,0
