날짜,시가,고가,저가,종가,거래량
2012-01-02,4880,4880,4785,4830,77225
2012-01-03,4810,5100,4810,5070,168020
2012-01-04,5050,5190,5000,5110,131540
2012-01-05,5120,5150,4980,4985,116380
2012-01-06,4985,5010,4870,4870,73770
2012-01-09,4825,4910,4765,4870,103806
2012-01-10,4850,5110,4850,5070,165676
2012-01-11,5070,5230,5070,5180,182114
2012-01-12,5250,5250,5110,5160,119131
2012-01-13,5160,5200,5090,5120,83548
2012-01-16,5110,5110,4980,5020,71680
2012-01-17,5030,5110,4990,5040,104449
2012-01-18,5040,5080,4875,4890,179489
2012-01-19,4890,4940,4850,4920,160257
2012-01-20,4950,4985,4855,4865,105491
2012-01-25,4850,4920,4850,4885,117740
2012-01-26,4905,4965,4870,4945,133440
2012-01-27,4950,4950,4885,4885,114590
2012-01-30,4920,5510,4900,5140,422708
2012-01-31,5190,5220,5070,5150,312964
2012-02-01,5170,5200,5100,5150,184774
2012-02-02,5190,5260,5140,5260,831654
2012-02-03,5350,5470,5260,5330,340881
2012-02-06,5340,5390,5090,5100,263303
2012-02-07,5120,5290,5100,5270,281922
2012-02-08,5350,5470,5330,5410,351284
2012-02-09,5420,5420,5300,5410,178931
2012-02-10,5430,5490,5310,5480,287620
2012-02-13,5450,5520,5410,5470,198560
2012-02-14,5530,5530,5330,5420,180415
2012-02-15,5440,5520,5350,5450,244828
2012-02-16,5450,5520,5360,5420,199121
2012-02-17,5470,5470,5350,5370,164406
2012-02-20,5400,5450,5360,5400,120507
2012-02-21,5430,5730,5430,5720,564896
2012-02-22,5750,5840,5660,5690,534378
2012-02-23,5690,5880,5610,5820,352857
2012-02-24,5820,5930,5740,5870,292487
2012-02-27,5900,5920,5700,5750,237269
2012-02-28,5800,5800,5620,5620,199194
2012-02-29,5660,5900,5650,5810,299999
2012-03-02,5920,6170,5800,6150,552892
2012-03-05,6280,6430,6230,6280,930431
2012-03-06,6300,6360,6020,6360,475724
2012-03-07,6290,6310,6170,6270,371158
2012-03-08,6300,6390,6170,6390,258773
2012-03-09,6440,6440,6230,6290,262359
2012-03-12,6270,6290,6110,6110,234003
2012-03-13,6180,6230,6080,6150,179769
2012-03-14,6230,6230,6130,6200,144662
2012-03-15,6140,6170,5940,6050,270218
2012-03-16,5990,6110,5970,6040,282712
2012-03-19,6050,6230,6030,6230,191061
2012-03-20,6270,6280,5920,5990,334716
2012-03-21,5900,6070,5810,6040,232182
