날짜,시가,고가,저가,종가,거래량
2012-01-02,830,842,830,843,1581
2012-01-03,827,842,827,843,3580
2012-01-04,842,842,825,835,4466
2012-01-05,825,837,820,838,6181
2012-01-06,837,837,832,838,2280
2012-01-09,825,837,810,833,15650
2012-01-10,817,832,812,833,8926
2012-01-11,817,827,812,828,20512
2012-01-12,815,827,815,828,1671
2012-01-13,815,822,807,823,12211
2012-01-16,810,827,810,825,3420
2012-01-17,822,827,820,828,3310
2012-01-18,822,830,822,830,4041
2012-01-19,815,832,815,833,6776
2012-01-20,817,835,817,833,7411
2012-01-25,820,830,820,823,6360
2012-01-26,820,830,820,825,2302
2012-01-27,822,832,822,833,33570
2012-01-30,835,850,820,833,3780
2012-01-31,835,835,832,833,3540
2012-02-01,827,855,827,840,10103
2012-02-02,845,850,845,850,2950
2012-02-03,842,850,842,843,5850
2012-02-06,920,920,842,870,2650
2012-02-07,835,860,835,860,5304
2012-02-08,860,865,832,855,4780
2012-02-09,855,855,845,850,1822
2012-02-10,840,857,837,850,3790
2012-02-13,835,850,835,850,5670
2012-02-14,850,850,845,845,1440
2012-02-15,850,852,845,845,3940
2012-02-16,850,850,845,845,152
2012-02-17,845,857,845,858,5760
2012-02-20,860,860,847,855,4040
2012-02-21,855,862,850,863,5701
2012-02-22,852,865,852,855,3556
2012-02-23,867,867,857,863,4790
2012-02-24,862,875,857,870,10630
2012-02-27,870,870,860,863,6014
2012-02-28,862,870,857,870,4730
2012-02-29,870,877,867,878,3430
2012-03-02,857,872,857,873,420
2012-03-05,872,882,872,880,4130
2012-03-06,880,882,862,875,110
2012-03-07,852,882,852,883,8610
2012-03-08,880,880,865,880,2916
2012-03-09,875,887,867,885,2801
2012-03-12,885,885,867,883,2400
2012-03-13,880,882,870,878,6090
2012-03-14,872,885,872,885,7350
2012-03-15,885,887,872,873,5323
2012-03-16,877,887,877,885,1920
2012-03-19,875,885,875,885,2828
2012-03-20,875,885,865,885,7748
2012-03-21,885,885,865,865,10741
2012-03-22,872,872,865,865,7051
2012-03-23,872,872,855,865,5852
2012-03-26,857,880,857,875,1540
