날짜,시가,고가,저가,종가,거래량
2012-01-02,4550,4930,4450,4810,5531032
2012-01-03,4800,4865,4630,4760,2988455
2012-01-04,4800,4980,4670,4700,4575427
2012-01-05,4720,4785,4510,4610,3894392
2012-01-06,4735,5300,4660,5300,9533716
2012-01-09,5010,5170,4510,4950,7606274
2012-01-10,4985,5350,4955,4995,5273999
2012-01-11,4920,4960,4305,4350,4857680
2012-01-12,4400,4570,4290,4445,2557056
2012-01-13,4415,4740,4400,4530,2770272
2012-01-16,4415,4535,4090,4095,2842356
2012-01-17,4145,4270,4085,4100,1948979
2012-01-18,4185,4280,3895,3960,2371151
2012-01-19,4450,4460,4025,4050,4761310
2012-01-20,3950,4000,3755,3790,2170383
2012-01-25,3850,3905,3720,3825,1749619
2012-01-26,3835,3975,3765,3915,2611193
2012-01-27,3905,4005,3840,3885,1605240
2012-01-30,3915,3915,3665,3665,1714629
2012-01-31,3600,3745,3560,3665,1569053
2012-02-01,3670,3890,3650,3865,2488300
2012-02-02,3920,3945,3750,3755,1328608
2012-02-03,3780,4130,3760,4000,4385436
2012-02-06,4080,4185,3960,4130,2850755
2012-02-07,4130,4460,4110,4285,3919711
2012-02-08,4370,4370,4110,4225,1775342
2012-02-09,4300,4445,4225,4310,1858986
2012-02-10,4340,4385,4050,4180,1376670
2012-02-13,4110,4675,4105,4495,3880856
2012-02-14,4460,4495,4350,4370,1448897
2012-02-15,4370,4445,4230,4360,1507549
2012-02-16,4300,4400,4210,4210,1075826
2012-02-17,4240,4280,4170,4170,1161690
2012-02-20,4160,4500,4105,4410,3915591
2012-02-21,4450,4450,4270,4320,1584922
2012-02-22,4345,4365,4215,4225,1144992
2012-02-23,4195,4195,3970,3990,1426426
2012-02-24,4030,4470,3930,4260,2991459
2012-02-27,4315,4685,4285,4590,5672346
2012-02-28,4550,4600,4355,4470,2192601
2012-02-29,4500,4630,4300,4310,1786799
2012-03-02,4270,4495,4260,4480,1432803
2012-03-05,4500,4680,4445,4600,3464515
2012-03-06,4560,4850,4495,4650,3938000
2012-03-07,4560,4845,4555,4845,4008905
2012-03-08,4885,5120,4640,4640,4974921
2012-03-09,4605,4850,4510,4810,3094128
2012-03-12,4790,4965,4700,4700,2203400
2012-03-13,4720,4800,4625,4625,1299005
2012-03-14,4765,4880,4600,4630,1602126
2012-03-15,4620,4665,4485,4485,1011245
2012-03-16,4485,4640,4485,4640,1160672
2012-03-19,4645,4810,4590,4810,1272013
2012-03-20,4840,4865,4705,4705,1205118
2012-03-21,4655,4775,4590,4650,947872
2012-03-22,4660,4680,4440,4450,1519751
2012-03-23,4420,4520,4420,4465,584033
2012-03-26,4500,4500,4110,4120,1834257
2012-03-27,4125,4230,4020,4040,963327
