날짜,시가,고가,저가,종가,거래량
2015-06-26,2025,2060,2020,2060,1752399
2015-06-29,2045,2095,2030,2090,281019
2015-06-30,2090,2090,2070,2085,106965
2015-07-01,2090,2145,2090,2125,353130
2015-07-02,2125,2145,2115,2140,74609
2015-07-03,2135,2145,2125,2125,15285
2015-07-06,2140,2140,2105,2110,99560
2015-07-07,2115,2125,2105,2115,40963
2015-07-08,2135,2135,2100,2135,123229
2015-07-09,2125,2155,2110,2145,36688
2015-07-10,2145,2145,2100,2115,193000
2015-07-13,2145,2145,2125,2135,57522
2015-07-14,2135,2145,2095,2120,125614
2015-07-15,2105,2120,2100,2120,105054
2015-07-16,2120,2125,2100,2120,107549
2015-07-17,2120,2120,2115,2120,35833
2015-07-20,2115,2130,2115,2125,78903
2015-07-21,2125,2145,2120,2145,63501
2015-07-22,2145,2165,2145,2165,86579
2015-07-23,2165,2175,2160,2170,31091
2015-07-24,2165,2170,2160,2170,46026
2015-07-27,2170,2175,2160,2170,127013
2015-07-28,2165,2175,2160,2170,125233
2015-07-29,2175,2200,2170,2190,51298
2015-07-30,2185,2205,2185,2206,83328
2015-07-31,2195,2220,2195,2216,58459
2015-08-03,2245,2245,2205,2226,22466
2015-08-04,2220,2240,2215,2241,45029
2015-08-05,2240,2240,2230,2241,8184
2015-08-06,2235,2280,2235,2251,191369
2015-08-07,2250,2270,2250,2261,67942
2015-08-10,2260,2275,2245,2261,21714
2015-08-11,2240,2255,2240,2256,38264
2015-08-12,2230,2250,2200,2241,69960
2015-08-13,2225,2255,2220,2241,60256
2015-08-17,2225,2240,2225,2241,3196
2015-08-18,2220,2235,2200,2201,107651
2015-08-19,2195,2215,2185,2190,99839
2015-08-20,2205,2225,2195,2206,1871
2015-08-21,2175,2195,2115,2165,62775
2015-08-24,2155,2165,2135,2155,76862
2015-08-25,2160,2180,2155,2175,18199
2015-08-26,2160,2190,2160,2190,3557
2015-08-27,2190,2190,2150,2190,36740
2015-08-28,2200,2200,2165,2175,11972
2015-08-31,2175,2195,2145,2165,33882
2015-09-01,2160,2160,2130,2135,88772
2015-09-02,2135,2160,2130,2135,31616
2015-09-03,2140,2160,2135,2155,35560
2015-09-04,2165,2165,2140,2140,9229
2015-09-07,2130,2140,2130,2140,22946
2015-09-08,2150,2150,2135,2150,13621
2015-09-09,2135,2155,2125,2125,21585
2015-09-10,2145,2145,2130,2145,13417
2015-09-11,2145,2145,2125,2145,15564
2015-09-14,2130,2140,2125,2135,16244
2015-09-15,2135,2135,2115,2120,1241
2015-09-16,2120,2120,2110,2115,29417
2015-09-17,2110,2115,2095,2105,23015
2015-09-18,2105,2115,2105,2115,33838
2015-09-21,2105,2110,2085,2110,129226
2015-09-22,2175,2175,2105,2105,4051
2015-09-23,2100,2115,2090,2110,35940
2015-09-24,2095,2110,2090,2105,72853
2015-09-25,2100,2115,2095,2105,21928
2015-09-30,2095,2105,2095,2105,12319
2015-10-01,2105,2120,2095,2110,18563
2015-10-02,2110,2110,2105,2105,2001
2015-10-05,2140,2140,2105,2105,15920
2015-10-06,2105,2110,2105,2105,22209
2015-10-07,2105,2115,2055,2110,29365
2015-10-08,2150,2150,2110,2110,2735
2015-10-12,2110,2110,2105,2110,8990
2015-10-13,2110,2120,2105,2105,7029
2015-10-14,2115,2115,2105,2105,19716
2015-10-15,2105,2120,2105,2105,22644
2015-10-16,2105,2130,2105,2105,402
2015-10-19,2105,2125,2105,2120,8522
2015-10-20,2110,2120,2105,2120,2404
2015-10-21,2115,2115,2115,2115,1060
2015-10-22,2105,2115,2105,2105,8687
2015-10-23,2105,2105,2055,2100,35750
2015-10-26,2100,2105,2100,2105,2601
2015-10-27,2095,2095,2095,2095,6010
2015-10-28,2105,2105,2095,2095,6088
2015-10-29,2105,2105,2095,2100,67955
2015-10-30,2100,2105,2095,2105,10543
2015-11-02,2100,2105,2100,2105,4478
2015-11-03,2095,2095,2065,2090,14184
2015-11-04,2090,2090,2075,2075,43614
2015-11-05,2095,2095,2060,2065,37641
2015-11-06,2065,2065,2045,2055,22757
2015-11-09,2055,2055,2030,2035,1072
2015-11-10,2035,2065,2025,2060,35215
2015-11-11,2025,2065,2025,2025,608
2015-11-12,2030,2035,2030,2030,2798
2015-11-13,2030,2035,2030,2035,1142
2015-11-16,2020,2070,2020,2025,5205
2015-11-17,2020,2030,2015,2025,19812
2015-11-18,2015,2040,2010,2025,30426
2015-11-19,2020,2050,2005,2005,5053
2015-11-20,2035,2035,2005,2025,544
2015-11-23,2020,2020,2005,2005,4575
2015-11-24,2055,2055,2015,2015,3284
2015-11-25,2015,2020,2005,2020,15494
2015-11-26,2005,2015,2005,2005,6095
2015-11-27,2010,2015,2005,2005,9895
2015-11-30,2070,2070,2005,2005,8480
2015-12-01,2005,2015,2005,2015,25400
2015-12-02,2005,2005,2005,2005,8015
2015-12-03,2050,2050,2000,2000,11162
2015-12-04,2005,2005,2005,2005,2520
2015-12-07,2005,2015,1969,2010,36746
2015-12-08,2015,2015,2000,2000,34538
2015-12-09,1994,2000,1994,2000,10146
2015-12-10,2000,2005,1994,1995,13855
2015-12-11,1994,2005,1989,1990,4741
2015-12-14,1994,2000,1994,1995,4440
2015-12-15,2000,2000,2000,2000,2317
2015-12-16,2000,2005,2000,2000,2305
2015-12-17,2000,2000,2000,2000,711
2015-12-18,1999,1999,1989,1990,1050
2015-12-21,2005,2005,1989,1990,12262
2015-12-22,2000,2000,1994,1995,912
2015-12-23,2005,2010,2005,2005,6015
2015-12-24,1994,1994,1984,1985,3142
2015-12-28,1994,2005,1989,1995,7562
2015-12-29,2005,2010,2005,2005,7658
2015-12-30,2015,2015,1994,2005,1521
2016-01-04,2005,2005,1974,1995,9648
2016-01-05,1994,2000,1994,1995,1501
2016-01-06,2005,2005,2005,2005,5772
2016-01-07,2000,2000,2000,2000,772
2016-01-08,2000,2000,1994,2000,19593
2016-01-11,2010,2010,1989,2000,4108
2016-01-12,2000,2000,1994,2000,8291
2016-01-13,2000,2015,2000,2015,1504
2016-01-14,2000,2000,2000,2000,1614
