날짜,시가,고가,저가,종가,거래량
2012-01-02,3250,3300,3095,3150,16913162
2012-01-03,3220,3365,3115,3245,17206880
2012-01-04,3380,3580,3170,3170,20749231
2012-01-05,3140,3485,3030,3215,17412066
2012-01-06,3320,3430,3210,3295,11180531
2012-01-09,3245,3520,2905,3460,15029614
2012-01-10,3540,3595,3390,3535,11367434
2012-01-11,3500,3550,3245,3255,6193023
2012-01-12,3225,3315,3000,3100,5792933
2012-01-13,3090,3385,3050,3210,9417653
2012-01-16,3185,3255,3155,3245,2774797
2012-01-17,3275,3320,3205,3255,4888336
2012-01-18,3240,3250,2900,2920,5395523
2012-01-19,2945,3055,2755,2860,5490449
2012-01-20,2900,2940,2715,2845,3756035
2012-01-25,2850,2915,2805,2900,1777733
2012-01-26,2920,2935,2860,2915,1681451
2012-01-27,3015,3105,2920,2925,3986109
2012-01-30,3010,3110,2970,3050,4127810
2012-01-31,3055,3505,3025,3340,14115349
2012-02-01,3280,3430,3235,3420,5762905
2012-02-02,3485,3640,3360,3450,9178437
2012-02-03,3560,3570,3325,3330,7986529
2012-02-06,3380,3415,3230,3280,3714452
2012-02-07,3320,3450,3295,3410,6184498
2012-02-08,3420,3475,3250,3260,5780021
2012-02-09,3240,3360,3210,3280,4680636
2012-02-10,3300,3315,3000,3020,5182035
2012-02-13,3000,3085,3000,3070,2183412
2012-02-14,3195,3500,3170,3340,14294576
2012-02-15,3350,3350,3210,3230,3081409
2012-02-16,3230,3270,3160,3160,2293691
2012-02-17,3160,3400,3160,3275,4605911
2012-02-20,3280,3765,3225,3765,21249893
2012-02-21,3730,4325,3700,4325,28499435
2012-02-22,4325,4490,3910,4100,19091137
2012-02-23,4055,4330,3925,3990,11774692
2012-02-24,4215,4425,3705,3800,25458135
2012-02-27,3940,4215,3850,3900,14856472
2012-02-28,3860,4035,3745,3785,8455216
2012-02-29,3825,3900,3740,3900,4494660
2012-03-02,4290,4440,3915,4080,12810763
2012-03-05,4200,4590,4130,4530,16973115
2012-03-06,4450,4530,4150,4200,10771228
2012-03-07,4010,4255,3985,4050,4316913
2012-03-08,4025,4110,3775,3835,4966710
2012-03-09,3855,3925,3705,3830,3365853
2012-03-12,3875,4020,3815,4000,4446535
2012-03-13,4025,4125,3895,3920,3288501
2012-03-14,3970,4025,3800,3800,3304155
2012-03-15,3800,3900,3750,3795,3149263
2012-03-16,3830,3860,3560,3570,4518897
2012-03-19,3440,3560,3370,3560,4430553
2012-03-20,3600,3665,3350,3505,7459383
2012-03-21,3470,3540,3280,3310,3459872
2012-03-22,3250,3355,3115,3125,4832446
2012-03-23,3130,3300,3130,3300,4339232
2012-03-26,3250,3315,3110,3135,3377697
2012-03-27,3230,3300,3150,3195,3715236
2012-03-28,3180,3190,3025,3035,2627895
2012-03-29,2960,2980,2880,2950,3234330
2012-03-30,2910,3030,2895,2945,2588653
2012-04-02,3020,3090,2955,3025,3191855
2012-04-03,3000,3025,2840,2860,3741520
2012-04-04,2860,2920,2750,2805,2151010
2012-04-05,2750,2915,2745,2905,3077475
2012-04-06,2955,3000,2920,2985,2889224
2012-04-09,2940,2940,2540,2540,3146667
2012-04-10,2530,2865,2530,2800,5111604
2012-04-12,2675,2965,2655,2850,5359681
2012-04-13,3130,3180,2940,2970,5949290
2012-04-16,2920,3400,2870,3300,14414158
2012-04-17,3240,3270,3045,3150,5450807
2012-04-18,3140,3175,3065,3110,3185210
2012-04-19,3080,3205,3045,3080,4235599
2012-04-20,3115,3140,3040,3080,2027229
2012-04-23,3045,3080,2810,2895,3146937
2012-04-24,2805,2960,2785,2925,2356579
2012-04-25,2925,3065,2925,2945,4178512
2012-04-26,3000,3005,2725,2805,2501424
2012-04-27,2815,2855,2740,2780,1365279
2012-04-30,2750,2800,2655,2690,1689247
2012-05-02,2730,2850,2730,2850,1433699
2012-05-03,2890,2905,2805,2860,1314654
2012-05-04,2850,2900,2825,2885,859017
2012-05-07,2890,2960,2865,2935,1251715
2012-05-08,2960,2965,2890,2900,1011958
2012-05-09,2850,2880,2775,2820,1073806
2012-05-10,2800,2930,2750,2875,922180
2012-05-11,2870,2955,2785,2955,1246898
2012-05-14,3010,3130,2975,3075,5449558
2012-05-15,3000,3025,2800,2930,2341945
2012-05-16,2900,2950,2800,2810,1304880
2012-05-17,2780,2850,2735,2780,1222846
2012-05-18,2680,2720,2480,2480,1770735
2012-05-21,2420,2525,2390,2500,2001735
2012-05-22,2545,2610,2545,2610,1293798
2012-05-23,2900,3000,2685,2700,7060630
2012-05-24,2660,2725,2570,2680,1418020
2012-05-25,2750,2800,2680,2780,1243115
2012-05-29,2730,2760,2705,2720,1256421
2012-05-30,2715,2730,2650,2670,1189862
2012-05-31,2635,2685,2600,2680,897444
2012-06-01,2690,2745,2650,2730,1232376
2012-06-04,2590,2615,2350,2395,2201779
2012-06-05,2395,2435,2390,2395,1407260
2012-06-07,2470,2485,2440,2440,1213850
2012-06-08,2465,2480,2385,2480,1239864
2012-06-11,2610,2675,2580,2615,2246445
2012-06-12,2525,2625,2525,2605,1097825
2012-06-13,2620,2635,2555,2555,1016541
2012-06-14,2605,2675,2570,2570,2469881
2012-06-15,2550,2580,2490,2490,1315722
2012-06-18,2520,2610,2510,2535,1856882
2012-06-19,2540,2600,2535,2565,1328645
2012-06-20,2600,2775,2585,2655,4987869
2012-06-21,2655,2670,2610,2625,1082776
2012-06-22,2560,2675,2530,2635,1452472
2012-06-25,2660,2740,2630,2685,1836129
2012-06-26,2660,2695,2620,2620,1008599
2012-06-27,2635,2645,2560,2565,772807
2012-06-28,2585,2645,2570,2645,738789
2012-06-29,2625,2670,2600,2650,805457
2012-07-02,2670,2725,2650,2670,1529407
2012-07-03,2700,2750,2665,2680,1903330
2012-07-04,2715,2785,2680,2725,2700208
2012-07-05,2745,2760,2660,2665,1326318
2012-07-06,2680,2700,2625,2635,887602
2012-07-09,2720,2795,2670,2670,2556221
2012-07-10,2675,2700,2645,2685,940142
2012-07-11,2715,2770,2700,2750,1697485
2012-07-12,2775,2790,2710,2715,1380682
2012-07-13,2680,2690,2400,2620,2353773
2012-07-16,2660,2660,2610,2615,741033
2012-07-17,2665,2760,2665,2720,3582198
2012-07-18,2720,3125,2390,2690,19740360
2012-07-19,2700,2760,2675,2750,2436778
2012-07-20,2840,3015,2820,2940,12517320
2012-07-23,2920,3010,2900,2940,4688825
2012-07-24,2895,2920,2770,2835,2147063
2012-07-25,2800,3170,2755,2970,16670495
2012-07-26,2970,3080,2870,2900,5375674
2012-07-27,3000,3070,2915,2950,2933802
2012-07-30,2950,3025,2950,2960,1659382
2012-07-31,3005,3095,2960,2985,3093913
2012-08-01,2990,3040,2925,3040,1528162
2012-08-02,3060,3080,2975,3015,1653893
2012-08-03,3130,3170,3035,3035,4864918
2012-08-06,3055,3060,2995,3010,1541078
2012-08-07,2985,3055,2985,2995,1488393
2012-08-08,3000,3010,2905,2920,1855494
2012-08-09,2950,3350,2935,3220,11762166
2012-08-10,3155,3200,3105,3145,4592589
2012-08-13,3120,3190,3100,3115,2141069
2012-08-14,3160,3230,3110,3125,3452866
2012-08-16,3155,3170,3070,3095,1687452
2012-08-17,3110,3135,3055,3075,1546948
2012-08-20,3040,3045,2980,3000,1676708
2012-08-21,3020,3155,3020,3115,3382765
2012-08-22,3110,3125,3020,3035,2393514
2012-08-23,3050,3185,3010,3115,3548634
2012-08-24,3075,3125,3040,3090,1845516
2012-08-27,3110,3110,3020,3040,1378651
2012-08-28,3045,3075,3010,3060,1620339
2012-08-29,3055,3175,3035,3135,3771682
