날짜,시가,고가,저가,종가,거래량
2012-01-02,1551,1563,1535,1548,41934
2012-01-03,1544,1594,1544,1595,36258
2012-01-04,1590,1610,1583,1602,56003
2012-01-05,1608,1613,1592,1607,32880
2012-01-06,1610,1619,1581,1609,45154
2012-01-09,1635,1655,1613,1648,55581
2012-01-10,1658,1703,1658,1686,147750
2012-01-11,1699,1699,1653,1677,82464
2012-01-12,1660,1708,1660,1679,72378
2012-01-13,1681,1703,1667,1677,59894
2012-01-16,1676,1676,1635,1659,53933
2012-01-17,1642,1672,1642,1659,94991
2012-01-18,1663,1696,1651,1657,223722
2012-01-19,1672,1672,1649,1657,83950
2012-01-20,1658,1663,1637,1659,109799
2012-01-25,1658,1669,1644,1659,71933
2012-01-26,1658,1669,1649,1666,138905
2012-01-27,1667,1713,1664,1690,117813
2012-01-30,1694,1708,1676,1699,104053
2012-01-31,1708,1717,1663,1663,243258
2012-02-01,1683,1701,1664,1702,112792
2012-02-02,1722,1785,1703,1775,237739
2012-02-03,1781,1785,1749,1772,140415
2012-02-06,1772,1785,1723,1740,202071
2012-02-07,1744,1805,1714,1807,242370
2012-02-08,1822,1885,1787,1852,524614
2012-02-09,1872,1876,1823,1877,218083
2012-02-10,1876,1940,1876,1908,301940
2012-02-13,1908,1967,1899,1911,151625
2012-02-14,1910,1935,1862,1913,950166
2012-02-15,1949,2037,1946,1984,394757
2012-02-16,1964,1999,1949,1984,120224
2012-02-17,1982,1996,1962,1988,105136
2012-02-20,2037,2037,1982,1999,105364
2012-02-21,1999,1999,1919,1977,185696
2012-02-22,1944,1972,1908,1940,154578
2012-02-23,1951,1951,1912,1922,98170
2012-02-24,1931,1944,1873,1890,96941
2012-02-27,1890,1890,1801,1808,256207
2012-02-28,1840,1872,1810,1843,136336
2012-02-29,1853,1882,1817,1861,108284
2012-03-02,1869,1890,1831,1886,85104
2012-03-05,1901,1949,1890,1945,141059
2012-03-06,1951,1958,1876,1895,110935
2012-03-07,1858,1923,1858,1916,88725
2012-03-08,1926,1990,1908,1988,298381
2012-03-09,2026,2026,1940,1984,193255
2012-03-12,1976,2014,1967,1988,127694
2012-03-13,1996,2019,1964,2016,186622
2012-03-14,2042,2042,1972,2016,163996
2012-03-15,2022,2026,1972,2004,145972
2012-03-16,2008,2012,1990,2004,79183
2012-03-19,2005,2014,1964,2004,90505
2012-03-20,1987,2010,1878,1904,206500
2012-03-21,1881,1901,1849,1888,131897
2012-03-22,1901,1912,1849,1886,99698
2012-03-23,1842,1890,1842,1886,61171
2012-03-26,1890,1908,1867,1884,52488
2012-03-27,1892,1896,1853,1893,76458
2012-03-28,1890,1894,1862,1879,54440
2012-03-29,1853,1890,1803,1836,91501
2012-03-30,1840,1853,1810,1848,32644
2012-04-02,1849,1882,1840,1861,42485
2012-04-03,1869,1881,1828,1849,36025
2012-04-04,1840,1855,1790,1818,89769
2012-04-05,1799,1828,1753,1822,239154
2012-04-06,1828,1835,1812,1825,29461
2012-04-09,1823,1823,1763,1770,45657
2012-04-10,1769,1812,1753,1777,53591
2012-04-12,1781,1796,1731,1777,34694
2012-04-13,1764,1822,1764,1802,46221
2012-04-16,1794,1794,1751,1790,30110
2012-04-17,1810,1860,1772,1790,70328
2012-04-18,1799,1831,1773,1786,36938
2012-04-19,1744,1764,1696,1699,135030
2012-04-20,1708,1735,1655,1681,94378
2012-04-23,1681,1701,1631,1649,69235
2012-04-24,1646,1646,1590,1598,134067
2012-04-25,1644,1644,1540,1598,148712
2012-04-26,1594,1614,1572,1586,72247
2012-04-27,1585,1603,1526,1577,217745
2012-04-30,1569,1596,1542,1581,77449
2012-05-02,1560,1751,1560,1652,139232
2012-05-03,1635,1703,1631,1649,79003
2012-05-04,1655,1658,1617,1645,33152
2012-05-07,1655,1655,1605,1634,25706
2012-05-08,1644,1655,1619,1649,27465
2012-05-09,1619,1651,1614,1616,23220
2012-05-10,1619,1642,1605,1639,25315
2012-05-11,1644,1651,1610,1613,33098
2012-05-14,1626,1640,1585,1609,52077
2012-05-15,1567,1601,1567,1590,34988
2012-05-16,1590,1623,1544,1552,77356
2012-05-17,1549,1551,1514,1536,65680
2012-05-18,1535,1535,1460,1504,67702
2012-05-21,1494,1526,1437,1477,95094
2012-05-22,1463,1499,1463,1486,32311
2012-05-23,1478,1494,1444,1484,69467
2012-05-24,1485,1510,1472,1484,49065
2012-05-25,1494,1519,1478,1495,58189
2012-05-29,1501,1519,1487,1511,65533
2012-05-30,1510,1510,1485,1490,27866
2012-05-31,1476,1504,1449,1490,35668
2012-06-01,1494,1494,1455,1481,38617
2012-06-04,1431,1472,1428,1459,41261
2012-06-05,1454,1476,1442,1463,43465
2012-06-07,1474,1494,1245,1475,108490
2012-06-08,1483,1490,1454,1486,20485
2012-06-11,1496,1499,1463,1463,38740
2012-06-12,1424,1472,1408,1468,43980
2012-06-13,1467,1472,1426,1439,39520
2012-06-14,1437,1449,1417,1449,26294
2012-06-15,1449,1454,1417,1445,51141
2012-06-18,1463,1472,1444,1452,57862
2012-06-19,1431,1440,1419,1431,66917
2012-06-20,1463,1463,1431,1445,21041
2012-06-21,1435,1460,1426,1440,39536
2012-06-22,1408,1433,1385,1422,65539
2012-06-25,1422,1440,1401,1436,37450
2012-06-26,1410,1435,1410,1436,24925
2012-06-27,1442,1444,1417,1422,8316
2012-06-28,1422,1467,1422,1452,41688
