날짜,시가,고가,저가,종가,거래량
2012-01-02,1405,1415,1380,1380,55100
2012-01-03,1390,1400,1380,1390,110940
2012-01-04,1400,1430,1400,1415,131810
2012-01-05,1425,1460,1400,1460,225525
2012-01-06,1460,1490,1430,1430,206620
2012-01-09,1455,1455,1420,1435,47830
2012-01-10,1435,1575,1410,1535,1065714
2012-01-11,1580,1755,1550,1740,4103573
2012-01-12,1675,1715,1615,1620,1010088
2012-01-13,1655,1700,1570,1570,737027
2012-01-16,1560,1590,1550,1560,289760
2012-01-17,1575,1625,1550,1565,610462
2012-01-18,1590,1610,1560,1600,430650
2012-01-19,1620,1680,1605,1635,820441
2012-01-20,1655,1655,1610,1620,223700
2012-01-25,1610,1645,1605,1615,185711
2012-01-26,1625,1730,1615,1690,991060
2012-01-27,1700,1710,1665,1665,385206
2012-01-30,1660,1690,1655,1675,307340
2012-01-31,1670,1670,1640,1650,201541
2012-02-01,1660,1670,1630,1635,247110
2012-02-02,1640,1715,1640,1685,498212
2012-02-03,1715,1725,1665,1695,333440
2012-02-06,1730,1730,1670,1670,257434
2012-02-07,1670,1670,1645,1655,155300
2012-02-08,1685,1690,1650,1660,355202
2012-02-09,1670,1750,1670,1750,661256
2012-02-10,1785,1850,1705,1720,985001
2012-02-13,1730,1735,1690,1720,206971
2012-02-14,1750,1750,1685,1710,200991
2012-02-15,1725,1730,1685,1720,162382
2012-02-16,1730,1735,1685,1695,264380
2012-02-17,1705,1715,1675,1695,230267
2012-02-20,1710,1755,1700,1725,265050
2012-02-21,1745,1745,1700,1730,215520
2012-02-22,1735,1745,1710,1720,221620
2012-02-23,1710,1750,1705,1715,267310
2012-02-24,1740,1740,1715,1720,236174
2012-02-27,1740,1820,1715,1735,833340
2012-02-28,1730,1750,1715,1715,251880
2012-02-29,1720,1765,1720,1750,147278
2012-03-02,1765,1765,1720,1740,148961
2012-03-05,1740,1745,1715,1740,174650
2012-03-06,1745,1780,1730,1745,228352
2012-03-07,1705,1735,1700,1720,163699
2012-03-08,1710,1750,1710,1715,155190
2012-03-09,1730,1745,1720,1725,161170
2012-03-12,1715,1740,1705,1705,89950
2012-03-13,1710,1715,1675,1690,178777
2012-03-14,1695,1715,1660,1660,280705
2012-03-15,1650,1685,1645,1665,170810
2012-03-16,1670,1670,1645,1670,136798
2012-03-19,1670,1690,1660,1675,78662
2012-03-20,1690,1695,1665,1665,49470
2012-03-21,1675,1675,1635,1635,76260
2012-03-22,1640,1650,1595,1600,89534
2012-03-23,1570,1610,1570,1590,78255
2012-03-26,1635,1635,1580,1605,62330
2012-03-27,1605,1650,1605,1630,75970
2012-03-28,1630,1635,1610,1610,77624
2012-03-29,1580,1630,1560,1560,76933
2012-03-30,1550,1585,1520,1525,112640
2012-04-02,1540,1575,1525,1570,85671
2012-04-03,1550,1585,1550,1570,68453
2012-04-04,1575,1700,1575,1635,232241
2012-04-05,1600,1640,1590,1640,53780
2012-04-06,1640,1660,1600,1600,46353
2012-04-09,1600,1600,1545,1560,79232
2012-04-10,1515,1580,1515,1580,110891
2012-04-12,1575,1600,1545,1560,24187
2012-04-13,1550,1630,1550,1590,45045
2012-04-16,1580,1610,1575,1585,66630
2012-04-17,1570,1600,1560,1570,90103
2012-04-18,1585,1600,1570,1595,74182
2012-04-19,1590,1610,1560,1570,56430
2012-04-20,1560,1595,1555,1595,42192
2012-04-23,1600,1635,1570,1575,109052
2012-04-24,1580,1580,1520,1520,121775
2012-04-25,1565,1570,1480,1525,99680
2012-04-26,1545,1545,1465,1495,86540
2012-04-27,1495,1510,1460,1490,68521
2012-04-30,1490,1525,1480,1495,77540
2012-05-02,1500,1530,1500,1505,38080
2012-05-03,1510,1515,1485,1505,19858
2012-05-04,1515,1520,1490,1520,21190
2012-05-07,1525,1525,1475,1500,37699
2012-05-08,1500,1510,1485,1510,32120
2012-05-09,1515,1520,1465,1495,42971
2012-05-10,1475,1500,1460,1490,37250
2012-05-11,1470,1485,1445,1480,90497
2012-05-14,1500,1500,1430,1460,39183
2012-05-15,1430,1450,1405,1425,23150
2012-05-16,1450,1455,1340,1340,62080
2012-05-17,1340,1435,1340,1435,72250
2012-05-18,1405,1425,1325,1345,118180
2012-05-21,1340,1420,1335,1350,17650
2012-05-22,1330,1390,1330,1380,60385
2012-05-23,1350,1400,1350,1380,41710
2012-05-24,1355,1400,1355,1395,28785
2012-05-25,1365,1410,1365,1390,47530
2012-05-29,1370,1420,1365,1420,68310
2012-05-30,1425,1445,1390,1410,26300
2012-05-31,1415,1415,1310,1410,19930
2012-06-01,1420,1420,1380,1380,6876
2012-06-04,1320,1330,1250,1310,187663
2012-06-05,1290,1340,1290,1340,22820
2012-06-07,1325,1375,1325,1340,54110
2012-06-08,1390,1390,1330,1345,11091
2012-06-11,1360,1360,1320,1340,51850
2012-06-12,1330,1355,1330,1340,22547
2012-06-13,1365,1365,1315,1330,75470
2012-06-14,1330,1345,1305,1325,23700
2012-06-15,1325,1325,1305,1305,47430
2012-06-18,1310,1340,1310,1335,57080
2012-06-19,1315,1330,1310,1315,93960
2012-06-20,1330,1350,1325,1350,84060
2012-06-21,1350,1370,1335,1345,65640
2012-06-22,1320,1335,1315,1335,49400
2012-06-25,1335,1335,1310,1330,49790
2012-06-26,1310,1330,1295,1330,56500
2012-06-27,1330,1335,1305,1315,46860
2012-06-28,1325,1325,1285,1285,66730
2012-06-29,1285,1300,1280,1290,80040
2012-07-02,1305,1325,1300,1325,126040
2012-07-03,1315,1335,1310,1325,106250
2012-07-04,1330,1365,1330,1350,175500
2012-07-05,1370,1370,1340,1355,51182
2012-07-06,1350,1555,1335,1530,789890
2012-07-09,1450,1500,1420,1500,676846
2012-07-10,1550,1695,1445,1495,1261090
2012-07-11,1520,1525,1475,1495,131335
2012-07-12,1485,1500,1475,1480,93090
2012-07-13,1480,1495,1320,1455,165820
2012-07-16,1445,1470,1415,1425,79010
2012-07-17,1410,1445,1410,1440,109710
2012-07-18,1450,1480,1440,1450,99687
2012-07-19,1445,1485,1445,1465,72380
2012-07-20,1485,1485,1455,1475,35720
2012-07-23,1450,1460,1425,1440,74481
2012-07-24,1430,1430,1380,1430,85700
2012-07-25,1460,1460,1385,1400,62305
2012-07-26,1405,1435,1400,1405,17864
2012-07-27,1410,1440,1405,1430,34560
2012-07-30,1430,1445,1420,1440,33261
2012-07-31,1425,1445,1415,1430,22020
2012-08-01,1440,1450,1430,1435,24540
2012-08-02,1480,1480,1415,1445,36830
2012-08-03,1420,1445,1420,1440,17940
2012-08-06,1430,1460,1430,1440,14180
2012-08-07,1435,1450,1385,1415,69440
2012-08-08,1425,1435,1410,1420,43403
2012-08-09,1410,1430,1400,1415,80010
2012-08-10,1425,1425,1385,1385,86451
2012-08-13,1385,1420,1380,1380,90940
2012-08-14,1380,1395,1375,1380,75580
2012-08-16,1380,1390,1375,1385,51760
2012-08-17,1385,1415,1385,1410,71981
2012-08-20,1450,1450,1390,1400,56175
2012-08-21,1430,1430,1385,1400,44865
2012-08-22,1400,1400,1365,1395,97842
2012-08-23,1385,1415,1370,1390,91969
