날짜,시가,고가,저가,종가,거래량
2012-01-02,3425,3535,3350,3465,238637
2012-01-03,3590,3720,3500,3645,383943
2012-01-04,3710,3870,3645,3725,633534
2012-01-05,3730,3840,3700,3700,278309
2012-01-06,3655,3935,3655,3935,525589
2012-01-09,3850,4050,3790,4000,718223
2012-01-10,4060,4315,4020,4045,1215407
2012-01-11,4055,4100,3930,3970,267716
2012-01-12,3975,4240,3870,4195,712789
2012-01-13,4250,4310,4110,4125,331002
2012-01-16,4095,4430,4000,4095,862208
2012-01-17,4105,4170,3970,3985,221235
2012-01-18,4000,4060,3830,3845,186007
2012-01-19,3920,3925,3720,3730,140681
2012-01-20,3780,3785,3530,3640,152446
2012-01-25,3650,3770,3650,3730,104732
2012-01-26,3875,3885,3765,3810,123502
2012-01-27,3840,3840,3705,3760,108051
2012-01-30,3710,3760,3610,3620,167016
2012-01-31,3730,3765,3630,3760,134643
2012-02-01,3790,3790,3720,3730,113193
2012-02-02,3755,4070,3755,3880,436260
2012-02-03,3850,4045,3810,3995,236572
2012-02-06,4080,4105,3935,3980,249840
2012-02-07,4035,4295,4015,4235,1015077
2012-02-08,4870,4870,4870,4870,179653
2012-02-09,5600,5600,5250,5600,3951293
2012-02-10,5330,6390,4765,5050,6630757
2012-02-13,5000,5600,5000,5400,1894033
2012-02-14,5450,5650,5260,5420,788171
2012-02-15,5420,5520,5010,5090,650203
2012-02-16,5090,5310,4995,5070,465229
2012-02-17,5070,5440,5070,5070,556228
2012-02-20,5030,5200,5020,5160,330530
2012-02-21,5180,5310,5090,5160,357303
2012-02-22,5180,5590,5160,5440,822889
2012-02-23,6000,6250,5880,6250,1652573
2012-02-24,6450,7100,6070,6450,3391204
2012-02-27,6540,6570,6040,6040,1192378
2012-02-28,5910,6030,5640,5770,568326
2012-02-29,5790,6150,5640,6090,782644
2012-03-02,6000,6080,5800,5860,396884
2012-03-05,5800,5840,5310,5690,699646
2012-03-06,5590,6040,5430,5770,523436
2012-03-07,5550,5840,5530,5630,230607
2012-03-08,5570,5720,5510,5560,174950
2012-03-09,5560,5780,5540,5650,337217
2012-03-12,5610,5870,5340,5430,436798
2012-03-13,5350,6090,5350,5740,1438142
2012-03-14,5680,5920,5540,5540,437615
