날짜,시가,고가,저가,종가,거래량
2012-01-02,1867,1971,1790,1873,1061313
2012-01-03,1893,1966,1862,1904,1175731
2012-01-04,1909,1925,1862,1894,506242
2012-01-05,1909,1925,1867,1899,485343
2012-01-06,1909,1909,1841,1873,549425
2012-01-09,1873,1945,1831,1878,733629
2012-01-10,1862,1904,1847,1878,318526
2012-01-11,1909,1961,1878,1904,833107
2012-01-12,1893,1940,1883,1915,548116
2012-01-13,1904,2142,1904,2065,3091702
2012-01-16,2075,2091,1961,1977,974510
2012-01-17,2002,2231,1976,2143,5272160
2012-01-18,2142,2225,2111,2148,1736270
2012-01-19,2168,2272,2137,2169,2831007
2012-01-20,2189,2225,2065,2117,1802469
2012-01-25,2096,2189,2091,2117,822357
2012-01-26,2127,2194,2091,2190,1032678
2012-01-27,2194,2257,2163,2195,1740282
2012-01-30,2194,2236,2163,2184,1026891
2012-01-31,2168,2194,2127,2174,1010250
2012-02-01,2174,2200,2142,2164,704148
2012-02-02,2153,2199,2122,2127,1467186
2012-02-03,2142,2142,2065,2101,1053809
2012-02-06,2111,2111,2008,2024,873979
2012-02-07,2023,2033,1992,2024,484168
2012-02-08,2033,2111,2013,2081,1012378
2012-02-09,2070,2111,2044,2050,894762
2012-02-10,2065,2293,2059,2153,9287047
2012-02-13,2116,2137,2008,2039,2402092
2012-02-14,2049,2065,1982,2024,1271801
2012-02-15,2044,2059,1987,2013,1014249
2012-02-16,2013,2028,1982,1987,873819
2012-02-17,1987,2008,1982,1998,606852
2012-02-20,2023,2028,1992,2018,966729
2012-02-21,2018,2116,2002,2075,1924420
2012-02-22,2091,2251,2075,2148,3889084
2012-02-23,2132,2236,2116,2127,1856307
2012-02-24,2153,2158,2054,2091,1634097
2012-02-27,2106,2116,2033,2101,672971
2012-02-28,2101,2148,2065,2133,942409
2012-02-29,2132,2215,2132,2195,1603888
2012-03-02,2194,2205,2137,2179,449800
2012-03-05,2158,2231,2142,2179,677604
2012-03-06,2179,2194,2070,2117,791574
2012-03-07,2075,2101,2054,2091,648252
2012-03-08,2096,2334,1992,2050,6719790
2012-03-09,2111,2132,2049,2070,1234235
2012-03-12,2070,2075,1987,2008,1122902
2012-03-13,2008,2044,1987,2024,378767
2012-03-14,2049,2054,2002,2013,395381
2012-03-15,2013,2080,2013,2013,612860
2012-03-16,2013,2054,2002,2024,573993
2012-03-19,2044,2091,2018,2034,637287
2012-03-20,2075,2075,2013,2055,956786
2012-03-21,2054,2085,2028,2065,627773
2012-03-22,2070,2075,2002,2024,636155
2012-03-23,2002,2028,1945,2013,633767
2012-03-26,2018,2127,2002,2081,987065
2012-03-27,2075,2137,2075,2107,785963
2012-03-28,2122,2137,2075,2096,752360
2012-03-29,2080,2101,2018,2044,567603
2012-03-30,2044,2059,2002,2024,380121
2012-04-02,2039,2075,2008,2050,386652
2012-04-03,2065,2065,2018,2024,430785
2012-04-04,2018,2049,1945,1972,569394
2012-04-05,1997,2065,1940,2060,627387
2012-04-06,2059,2091,2023,2039,640485
2012-04-09,2049,2340,2049,2247,8811489
2012-04-10,2277,2366,2122,2179,3943424
2012-04-12,2184,2200,1852,1977,2719007
2012-04-13,1982,2142,1971,2018,1168660
2012-04-16,1997,2091,1987,2029,995008
2012-04-17,2044,2054,1997,2008,929457
2012-04-18,2023,2065,1997,2008,606023
2012-04-19,2002,2106,2002,2034,1054518
2012-04-20,2054,2065,1997,2024,861818
2012-04-23,2028,2116,2002,2003,1212941
2012-04-24,2023,2028,1945,1951,1214632
2012-04-25,1867,1971,1670,1749,2988365
2012-04-26,1733,1909,1733,1894,923043
2012-04-27,0,0,0,1894,0
2012-04-30,0,0,0,1894,0
2012-05-02,0,0,0,1894,0
2012-05-03,0,0,0,1894,0
2012-05-04,0,0,0,1894,0
2012-05-07,0,0,0,1894,0
2012-05-08,0,0,0,1894,0
2012-05-09,0,0,0,1894,0
2012-05-10,0,0,0,1894,0
2012-05-11,0,0,0,1894,0
2012-05-14,0,0,0,1894,0
2012-05-15,0,0,0,1894,0
2012-05-16,0,0,0,1894,0
2012-05-17,1727,2075,1681,1946,706169
2012-05-18,1841,2049,1826,1925,223847
2012-05-21,1925,2049,1914,2044,251944
2012-05-22,1997,2054,1992,2024,165642
2012-05-23,2023,2179,2018,2075,272897
2012-05-24,2096,2153,2059,2143,158399
2012-05-25,2168,2179,2111,2158,119836
2012-05-29,2179,2205,2153,2158,120719
2012-05-30,2158,2179,2065,2065,82457
2012-05-31,2054,2075,2028,2060,45056
2012-06-01,2106,2106,2039,2044,35032
2012-06-04,1982,2059,1743,2013,110074
2012-06-05,2023,2044,1971,2018,53070
2012-06-07,1987,2033,1940,1967,117792
2012-06-08,1919,1992,1919,1967,20302
2012-06-11,1966,2013,1935,1951,88697
2012-06-12,1961,1961,1919,1951,21390
2012-06-13,1956,1956,1873,1904,73142
2012-06-14,1909,1909,1852,1852,40788
2012-06-15,1841,1888,1805,1863,44226
2012-06-18,1873,1893,1816,1826,38094
2012-06-19,1857,1971,1810,1935,148689
2012-06-20,1930,2122,1899,1987,155049
2012-06-21,1997,2023,1930,2024,110088
2012-06-22,1961,2106,1956,2086,128687
2012-06-25,2085,2085,1997,2018,49392
2012-06-26,1982,2070,1982,2029,44370
2012-06-27,2028,2028,1966,1967,52598
2012-06-28,2008,2008,1956,1956,39471
2012-06-29,1925,1976,1925,1977,60923
2012-07-02,1976,2028,1940,2003,34160
2012-07-03,2013,2033,1976,2024,61974
2012-07-04,2023,2033,1982,2013,79269
2012-07-05,1987,2075,1987,2039,110244
2012-07-06,2059,2179,2059,2133,300424
2012-07-09,2194,2449,2148,2174,1495539
2012-07-10,2116,2246,2080,2127,337356
2012-07-11,2174,2215,2096,2138,141304
2012-07-12,2111,2163,2111,2127,90976
2012-07-13,2163,2246,2101,2174,133654
2012-07-16,2210,2267,2163,2179,144139
2012-07-17,2215,2215,2127,2133,65189
2012-07-18,2132,2168,2106,2122,103298
2012-07-19,2142,2158,2075,2081,134363
2012-07-20,2065,2111,2059,2096,63994
2012-07-23,2070,2132,2065,2122,64386
2012-07-24,2070,2132,2065,2117,54456
2012-07-25,2075,2205,2075,2096,37939
2012-07-26,2127,2127,2080,2107,22219
2012-07-27,2153,2194,2096,2195,175152
2012-07-30,2194,2241,2153,2184,118468
2012-07-31,2225,2225,2158,2179,46140
2012-08-01,2210,2283,2158,2252,116546
2012-08-02,2283,2366,2215,2278,70081
2012-08-03,2298,2298,2200,2283,33377
2012-08-06,2298,2298,2220,2242,46303
2012-08-07,2283,2283,2225,2247,50447
2012-08-08,2251,2257,2106,2247,45008
2012-08-09,2210,2293,2210,2226,53693
2012-08-10,2267,2267,2210,2242,31898
2012-08-13,2225,2262,2220,2221,22340
