날짜,시가,고가,저가,종가,거래량
2012-01-02,1303,1359,1277,1321,1912863
2012-01-03,1333,1333,1203,1299,2247641
2012-01-04,1346,1398,1229,1295,5155068
2012-01-05,1303,1376,1246,1377,2221465
2012-01-06,1402,1428,1246,1256,1989141
2012-01-09,1255,1255,1117,1147,1498525
2012-01-10,1151,1264,1130,1186,1396348
2012-01-11,1186,1186,1117,1143,749474
2012-01-12,1160,1173,1095,1121,666382
2012-01-13,1130,1285,1112,1286,1580897
2012-01-16,1415,1476,1394,1476,726995
2012-01-17,1584,1632,1407,1481,8093918
2012-01-18,1437,1454,1272,1299,3454197
2012-01-19,1316,1363,1216,1316,1447396
2012-01-20,1324,1350,1233,1282,898937
2012-01-25,1268,1350,1242,1351,824934
2012-01-26,1346,1446,1259,1260,2491328
2012-01-27,1268,1268,1194,1225,570125
2012-01-30,1225,1277,1212,1238,464432
2012-01-31,1225,1259,1186,1191,447441
2012-02-01,1194,1238,1181,1199,377661
2012-02-02,1242,1376,1203,1377,1549192
2012-02-03,1428,1441,1324,1381,2182537
2012-02-06,1368,1424,1320,1342,1356611
2012-02-07,1342,1441,1342,1398,1177592
2012-02-08,1428,1511,1307,1342,1198750
2012-02-09,1342,1376,1307,1372,426026
2012-02-10,1394,1550,1363,1481,1811886
2012-02-13,1537,1537,1424,1463,835534
2012-02-14,1446,1476,1385,1455,810413
2012-02-15,1498,1671,1472,1671,1644353
2012-02-16,1770,1909,1545,1554,4641382
2012-02-17,1588,1705,1402,1455,2496283
2012-02-20,1459,1532,1407,1533,1204934
2012-02-21,1498,1562,1467,1468,715175
2012-02-22,1502,1640,1467,1554,1508370
2012-02-23,1519,1588,1502,1537,441744
2012-02-24,1575,1731,1541,1559,1849527
2012-02-27,1584,1627,1515,1576,620835
2012-02-28,1558,1606,1402,1463,926926
2012-02-29,1463,1511,1459,1489,301841
2012-03-02,1472,1502,1450,1455,287922
2012-03-05,1671,1671,1671,1671,171973
2012-03-06,1918,1918,1779,1918,8301428
2012-03-07,1853,1892,1632,1632,3801950
2012-03-08,1658,1740,1567,1580,1823246
2012-03-09,1584,1584,1437,1476,1153738
2012-03-12,1454,1480,1394,1416,833577
2012-03-13,1428,1446,1242,1329,1283872
2012-03-14,1359,1415,1290,1368,721696
2012-03-15,1316,1346,1303,1308,441940
2012-03-16,1311,1316,1251,1256,413909
2012-03-19,1264,1277,1216,1269,350939
2012-03-20,1285,1359,1229,1316,513315
2012-03-21,1316,1333,1264,1295,253290
2012-03-22,1316,1316,1242,1260,345932
2012-03-23,1259,1333,1229,1299,425701
2012-03-26,1298,1316,1259,1269,146694
2012-03-27,1281,1281,1225,1269,179278
2012-03-28,1268,1294,1203,1230,223694
2012-03-29,1238,1238,1108,1143,387193
2012-03-30,1143,1181,1099,1165,161015
2012-04-02,1164,1259,1164,1212,229005
2012-04-03,1233,1238,1147,1165,156840
2012-04-04,1164,1177,1108,1121,197755
2012-04-05,1108,1168,1086,1134,147276
2012-04-06,1125,1194,1108,1195,114081
2012-04-09,1212,1212,1108,1108,192585
2012-04-10,1272,1272,1272,1273,83440
2012-04-12,1376,1420,1251,1290,1512040
2012-04-13,1290,1372,1272,1299,815494
2012-04-16,1324,1359,1264,1299,369598
2012-04-17,1277,1320,1238,1269,232021
2012-04-18,1268,1285,1181,1195,347667
2012-04-19,1203,1203,1125,1178,228246
2012-04-20,1156,1186,1125,1169,103555
2012-04-23,1151,1186,1138,1182,93955
2012-04-24,1164,1177,1125,1126,146478
2012-04-25,1138,1164,1112,1121,139174
2012-04-26,1130,1143,1052,1091,239653
2012-04-27,1095,1125,1034,1113,204680
2012-04-30,1099,1125,1078,1121,158778
2012-05-02,1039,1039,956,957,543150
2012-05-03,909,1000,909,948,297684
2012-05-04,952,1013,926,1013,180789
2012-05-07,991,1052,987,1035,56881
2012-05-08,1069,1069,883,1039,235174
2012-05-09,1056,1056,1000,1035,74746
2012-05-10,1039,1078,995,1052,123395
2012-05-11,1047,1069,1004,1013,72871
2012-05-14,1000,1164,991,1126,623965
2012-05-15,1052,1108,1021,1030,319980
2012-05-16,1065,1168,1021,1082,737833
2012-05-17,1086,1147,1047,1052,431764
2012-05-18,1034,1065,952,970,221834
2012-05-21,969,1013,883,1013,114131
2012-05-22,1008,1052,1008,1048,125852
2012-05-23,1060,1112,1030,1061,174123
2012-05-24,1060,1078,1021,1069,119793
2012-05-25,1082,1095,1034,1082,174324
2012-05-29,1082,1229,1082,1130,496184
2012-05-30,1130,1151,1078,1082,99724
2012-05-31,1065,1091,1047,1056,80839
2012-06-01,1095,1095,1030,1043,71341
2012-06-04,995,1013,965,991,99418
2012-06-05,991,1065,965,1039,61839
2012-06-07,1039,1060,1030,1039,58303
2012-06-08,1043,1065,1030,1043,55493
2012-06-11,1056,1073,1039,1052,115846
2012-06-12,1056,1056,982,1030,127783
2012-06-13,1039,1069,1013,1039,98659
2012-06-14,1039,1060,1013,1022,33313
2012-06-15,1043,1043,1017,1017,33210
2012-06-18,1039,1086,1017,1052,160382
2012-06-19,1069,1069,1017,1061,69653
2012-06-20,1056,1078,1056,1069,79345
2012-06-21,1086,1181,1082,1082,339804
2012-06-22,1065,1095,1034,1065,140241
2012-06-25,1082,1099,1052,1078,95990
2012-06-26,1060,1091,1039,1056,129362
