날짜,시가,고가,저가,종가,거래량
2012-01-02,1815,1855,1770,1830,39120
2012-01-03,1865,1865,1770,1820,49628
2012-01-04,1900,2090,1900,2090,380341
2012-01-05,2180,2290,2030,2065,717800
2012-01-06,2015,2055,1930,1970,148186
2012-01-09,1980,2115,1870,1980,237380
2012-01-10,1980,2020,1840,1970,117013
2012-01-11,1990,1990,1910,1970,67320
2012-01-12,1970,1970,1900,1920,53542
2012-01-13,1920,2090,1920,1970,149931
2012-01-16,1995,2010,1875,1995,52491
2012-01-17,2020,2160,1995,2005,123891
2012-01-18,2005,2080,1985,2045,84490
2012-01-19,2100,2115,2010,2040,40934
2012-01-20,2010,2090,1940,2000,70981
2012-01-25,2050,2050,1960,2020,38692
2012-01-26,2020,2310,2015,2140,174995
2012-01-27,2185,2190,2065,2135,49217
2012-01-30,2135,2175,2070,2130,38101
2012-01-31,2165,2330,2130,2250,137000
2012-02-01,2250,2290,2095,2290,136020
2012-02-02,2320,2365,2230,2290,161112
2012-02-03,2320,2340,2180,2230,119335
2012-02-06,2275,2275,2170,2195,74990
2012-02-07,2160,2350,2160,2350,222890
2012-02-08,2490,2490,2215,2265,203600
2012-02-09,2220,2290,2190,2270,100003
2012-02-10,2300,2300,2185,2185,55590
2012-02-13,2220,2220,1890,2130,85668
2012-02-14,2110,2175,2080,2135,80343
2012-02-15,2180,2180,1980,2125,148100
2012-02-16,2120,2160,2050,2100,78571
2012-02-17,2100,2415,2090,2415,240492
2012-02-20,2430,2775,2305,2775,565162
2012-02-21,2720,2720,2530,2530,312981
2012-02-22,2485,2590,2380,2535,168698
2012-02-23,2540,2540,2370,2435,74153
2012-02-24,2460,2485,2385,2480,28420
2012-02-27,2520,2520,2330,2365,33363
2012-02-28,2365,2380,2100,2235,140510
2012-02-29,2350,2350,2080,2135,81406
2012-03-02,2135,2180,2065,2160,26951
2012-03-05,2170,2230,2085,2230,31190
2012-03-06,2235,2235,2120,2170,57850
2012-03-07,2170,2250,2070,2250,30570
2012-03-08,2250,2250,2160,2205,8910
2012-03-09,2250,2250,2125,2195,22544
2012-03-12,2230,2230,2080,2160,24270
2012-03-13,2125,2125,2045,2070,18834
2012-03-14,2070,2135,2060,2135,15910
2012-03-15,2165,2200,2070,2150,17041
2012-03-16,2075,2100,2005,2020,28330
2012-03-19,2065,2075,1950,2005,35520
2012-03-20,1965,1965,1705,1735,582303
2012-03-21,1675,1835,1675,1775,127948
2012-03-22,1730,1740,1510,1510,283750
2012-03-23,1285,1515,1285,1285,669175
2012-03-26,1280,1475,1260,1475,332202
2012-03-27,1535,1660,1475,1545,259250
2012-03-28,1680,1680,1435,1590,91580
2012-03-29,1600,1665,1490,1600,130090
2012-03-30,1630,1630,1460,1600,51710
2012-04-02,0,0,0,1600,0
2012-04-03,1470,1840,1465,1840,496304
2012-04-04,1840,1900,1760,1850,44381
2012-04-05,1850,2000,1830,1990,123470
2012-04-06,2080,2080,1735,1900,156161
2012-04-09,1835,1845,1700,1700,53262
2012-04-10,1725,1780,1700,1780,22020
2012-04-12,1800,1830,1750,1830,20290
2012-04-13,1840,1840,1770,1820,17280
2012-04-16,1780,2090,1780,1985,17531
2012-04-17,2080,2080,1925,1990,5600
2012-04-18,2010,2010,1920,1945,11630
2012-04-19,1975,1975,1890,1920,12580
2012-04-20,1925,1925,1880,1910,5500
2012-04-23,1900,1900,1850,1895,6680
2012-04-24,1925,1925,1810,1880,29650
2012-04-25,1835,1880,1820,1870,9900
2012-04-26,1885,1885,1730,1815,15442
2012-04-27,1815,1815,1755,1790,12630
2012-04-30,1820,1820,1710,1820,20000
2012-05-02,1820,1820,1740,1800,11930
2012-05-03,1820,1820,1750,1800,10730
2012-05-04,1800,1800,1760,1790,1490
2012-05-07,1805,1900,1775,1900,13716
2012-05-08,1905,1990,1900,1945,16880
2012-05-09,1955,2000,1930,2000,14940
2012-05-10,2000,2285,1920,2250,56250
2012-05-11,2250,2260,2160,2225,36590
2012-05-14,2240,2240,2110,2205,7400
2012-05-15,2220,2220,2090,2140,22880
2012-05-16,2140,2275,2070,2200,15670
2012-05-17,2280,2280,2100,2230,15600
2012-05-18,2215,2215,2080,2215,3890
2012-05-21,2220,2220,2050,2150,22920
2012-05-22,2080,2160,2080,2145,4910
2012-05-23,2145,2145,2080,2130,5851
2012-05-24,2210,2260,2120,2260,17800
2012-05-25,2280,2280,2115,2200,17064
2012-05-29,2130,2290,2130,2270,13341
2012-05-30,2610,2610,2025,2065,251184
2012-05-31,2000,2000,1850,1930,57025
2012-06-01,1955,1975,1900,1915,28465
2012-06-04,1885,1910,1790,1900,25897
2012-06-05,1895,1895,1855,1870,2982
2012-06-07,1895,1895,1850,1885,5430
2012-06-08,1890,1890,1840,1850,4384
2012-06-11,1800,1845,1775,1835,3814
2012-06-12,1835,1835,1760,1830,296
2012-06-13,1850,1870,1800,1850,6950
2012-06-14,1850,1855,1820,1840,891
2012-06-15,1790,1840,1790,1840,1600
2012-06-18,1760,1870,1760,1830,3600
2012-06-19,1760,1760,1680,1710,16243
2012-06-20,1620,1695,1620,1685,18741
2012-06-21,1685,1730,1615,1720,21600
2012-06-22,1700,1870,1620,1765,16463
2012-06-25,1685,1770,1685,1765,740
2012-06-26,1760,1785,1710,1765,3320
2012-06-27,1765,1780,1715,1765,3240
2012-06-28,1780,1805,1760,1805,11850
2012-06-29,1765,1805,1760,1800,2420
2012-07-02,1820,1820,1790,1810,4740
2012-07-03,1820,1820,1815,1815,400
2012-07-04,1835,1835,1775,1800,5961
2012-07-05,1810,1830,1785,1800,1230
2012-07-06,1800,1830,1755,1830,8249
2012-07-09,1835,1905,1775,1775,26123
2012-07-10,1775,1825,1750,1770,23360
2012-07-11,1800,1800,1760,1790,3340
2012-07-12,1790,1850,1740,1800,31120
2012-07-13,1800,1845,1775,1840,3960
2012-07-16,1840,1860,1805,1850,9505
2012-07-17,1800,1865,1750,1860,12480
2012-07-18,1840,1850,1815,1845,7030
2012-07-19,1775,1875,1775,1875,8433
2012-07-20,1875,1875,1785,1870,8880
2012-07-23,1870,1870,1805,1855,2420
2012-07-24,1855,1875,1800,1800,3340
2012-07-25,1810,1810,1750,1805,750
2012-07-26,1870,1870,1730,1850,6750
2012-07-27,1850,1875,1800,1870,11680
2012-07-30,1870,1870,1755,1835,5580
2012-07-31,1790,1800,1775,1800,3860
2012-08-01,1845,1845,1795,1835,9080
2012-08-02,1835,1835,1780,1825,550
2012-08-03,1845,1845,1725,1820,2830
2012-08-06,1785,1830,1780,1795,1580
2012-08-07,1820,1820,1760,1810,910
2012-08-08,1765,1835,1765,1835,1260
2012-08-09,1850,1850,1780,1780,6230
2012-08-10,1765,1810,1730,1790,5630
2012-08-13,1755,1810,1730,1805,5500
2012-08-14,1800,1800,1740,1750,7443
2012-08-16,1745,2010,1745,2010,24730
2012-08-17,2000,2055,1900,2035,20061
2012-08-20,2050,2050,2000,2040,1752
2012-08-21,2060,2145,2050,2060,14480
2012-08-22,2000,2060,1980,2010,5814
2012-08-23,2055,2055,1970,2010,5140
2012-08-24,2015,2015,2010,2015,683
2012-08-27,1960,2020,1960,1980,2420
2012-08-28,1990,1990,1990,1990,260
2012-08-29,1990,2000,1975,2000,2002
2012-08-30,2020,2020,1995,2020,12480
2012-08-31,1995,2045,1995,2045,6610
2012-09-03,2005,2045,2005,2040,3051
2012-09-04,2050,2050,2050,2050,2100
2012-09-05,2055,2055,2020,2040,950
2012-09-06,1990,2050,1975,2045,9093
2012-09-07,1990,2045,1990,2045,310
2012-09-10,2005,2045,1990,2000,2230
2012-09-11,2000,2000,1990,2000,760
2012-09-12,2020,2045,1995,2045,4431
2012-09-13,2050,2050,1960,2040,3910
2012-09-14,2040,2040,2000,2030,3939
2012-09-17,2000,2050,2000,2050,6800
2012-09-18,1995,2080,1995,2075,6282
2012-09-19,2000,2070,2000,2070,1210
2012-09-20,2065,2065,1970,2035,4700
2012-09-21,2000,2045,1945,2040,27970
2012-09-24,2065,2085,2000,2045,16020
2012-09-25,2045,2045,2010,2040,230
2012-09-26,2000,2145,2000,2070,8090
2012-09-27,2095,2380,2040,2280,16110
2012-09-28,2260,2285,2050,2195,10781
2012-10-02,2200,2305,2200,2280,5710
2012-10-04,2330,2400,2270,2400,24380
2012-10-05,2400,2500,2335,2465,21285
2012-10-08,2490,2490,2360,2375,12980
2012-10-09,2400,2490,2285,2380,6430
2012-10-10,2430,2430,2300,2380,4940
2012-10-11,2350,2400,2315,2385,9070
2012-10-12,2400,2455,2355,2455,23150
2012-10-15,2410,2500,2410,2490,4380
2012-10-16,2490,2490,2365,2430,2840
2012-10-17,2430,2430,2305,2395,2600
2012-10-18,2350,2395,2260,2335,8470
2012-10-19,2330,2335,2200,2240,19760
2012-10-22,2210,2235,1940,2180,31060
2012-10-23,2180,2230,2065,2230,13500
2012-10-24,2150,2240,2150,2240,1260
2012-10-25,2260,2260,2190,2210,8620
2012-10-26,2245,2245,2140,2190,2090
2012-10-29,2235,2235,2150,2220,1130
2012-10-30,2200,2230,2150,2200,4030
2012-10-31,2200,2245,2100,2230,25120
2012-11-01,2230,2230,2210,2230,30
2012-11-02,2230,2230,2150,2180,5654
2012-11-05,2225,2225,2055,2210,3250
2012-11-06,2210,2220,2190,2190,4980
2012-11-07,2220,2220,2170,2200,500
2012-11-08,2245,2245,2150,2190,3170
2012-11-09,2215,2215,2140,2180,6130
2012-11-12,2160,2200,2150,2200,2570
2012-11-13,2170,2220,2155,2200,5530
2012-11-14,2215,2215,2150,2210,3910
2012-11-15,2200,2205,2130,2190,3190
2012-11-16,2190,2190,2060,2170,12180
2012-11-19,2210,2300,2190,2265,8610
2012-11-20,2270,2280,2175,2280,5120
2012-11-21,2280,2600,2260,2465,25875
2012-11-22,2510,2510,2485,2485,2800
2012-11-23,2515,2515,2320,2400,4270
2012-11-26,2455,2455,2120,2400,2290
2012-11-27,2315,2435,2210,2340,10870
2012-11-28,2385,2385,2225,2295,6110
2012-11-29,2430,2430,2190,2320,7293
2012-11-30,2245,2300,2220,2280,2161
2012-12-03,2280,2280,2180,2260,2550
2012-12-04,2175,2245,2120,2135,10560
2012-12-05,2140,2185,1955,2175,1910
2012-12-06,2180,2180,2100,2160,570
2012-12-07,2155,2350,2110,2315,7460
2012-12-10,2300,2300,2230,2230,2660
2012-12-11,2200,2200,2100,2200,4690
2012-12-12,2260,2260,2085,2100,5600
2012-12-13,2000,2140,2000,2100,7040
2012-12-14,2010,2190,1975,2190,13170
2012-12-17,2030,2180,2030,2110,3630
2012-12-18,2000,2130,1995,2120,3350
2012-12-20,2220,2220,2055,2125,931
2012-12-21,2135,2190,2090,2190,24050
2012-12-24,2160,2200,2130,2170,7130
2012-12-26,2180,2200,2120,2200,6130
2012-12-27,2455,2455,2200,2290,3340
2012-12-28,2450,2450,2180,2275,2620
2013-01-02,2390,2390,2095,2265,2950
2013-01-03,2155,2265,2155,2250,3150
2013-01-04,2250,2250,2180,2240,2530
2013-01-07,2275,2275,2200,2200,1140
2013-01-08,2125,2250,2125,2250,350
2013-01-09,2295,2295,2255,2255,1660
2013-01-10,2310,2310,2190,2190,14641
2013-01-11,2160,2240,2160,2220,1010
2013-01-14,2285,2285,2130,2200,2440
2013-01-15,2160,2290,2160,2200,5270
2013-01-16,2270,2270,2050,2135,14590
2013-01-17,2185,2185,2060,2160,10440
2013-01-18,2075,2195,2030,2120,26310
2013-01-21,2200,2200,2070,2195,5740
2013-01-22,2245,2245,2090,2195,8930
2013-01-23,2245,2245,2180,2220,2580
2013-01-24,2215,2220,2190,2220,160
2013-01-25,2260,2260,2120,2180,3900
2013-01-28,2180,2180,2120,2150,1370
2013-01-29,2200,2200,2070,2135,9920
2013-01-30,2120,2145,2105,2135,2110
2013-01-31,2200,2200,2100,2165,1040
2013-02-01,2095,2160,2095,2160,740
2013-02-04,2195,2195,2000,2100,33540
2013-02-05,2135,2135,2130,2130,10150
2013-02-06,2070,2200,2070,2190,200
2013-02-07,2090,2195,2090,2180,360
2013-02-08,2175,2175,2100,2170,530
2013-02-12,2180,2200,2125,2125,1073
2013-02-13,2180,2180,2035,2155,12690
2013-02-14,2100,2165,2080,2145,2670
2013-02-15,2150,2190,2120,2190,2310
2013-02-18,2150,2180,2125,2135,1560
2013-02-19,2150,2150,2100,2140,5003
2013-02-20,2195,2195,2100,2160,7960
2013-02-21,2150,2150,2100,2145,3640
2013-02-22,2145,2160,2090,2160,5240
2013-02-25,2185,2185,2045,2100,12610
2013-02-26,2130,2130,2090,2095,8350
2013-02-27,2120,2135,2030,2135,23020
2013-02-28,2135,2150,2085,2150,4980
2013-03-04,2145,2150,2090,2140,17210
2013-03-05,2150,2150,2090,2130,2320
2013-03-06,2200,2200,2090,2145,521
2013-03-07,2090,2200,2080,2200,22811
2013-03-08,2115,2150,2070,2125,12261
2013-03-11,2120,2125,2005,2005,10959
2013-03-12,2080,2095,2000,2095,4100
2013-03-13,2090,2100,2070,2100,2560
