날짜,시가,고가,저가,종가,거래량
2012-01-02,1450,1494,1445,1460,17002
2012-01-03,1464,1533,1450,1475,22620
2012-01-04,1474,1612,1459,1578,85551
2012-01-05,1607,1622,1558,1578,54334
2012-01-06,1607,1622,1558,1578,40672
2012-01-09,1577,1607,1563,1563,52721
2012-01-10,1577,1587,1553,1568,28975
2012-01-11,1558,1587,1533,1534,17500
2012-01-12,1533,1553,1494,1494,15482
2012-01-13,1533,1533,1445,1455,25340
2012-01-16,1454,1454,1381,1386,22541
2012-01-17,1386,1459,1386,1430,25715
2012-01-18,1450,1484,1391,1430,19790
2012-01-19,1415,1445,1415,1445,7650
2012-01-20,1445,1459,1425,1455,4940
2012-01-25,1445,1474,1425,1426,18500
2012-01-26,1445,1450,1386,1416,11462
2012-01-27,1425,1425,1386,1416,9010
2012-01-30,1395,1410,1376,1411,6401
2012-01-31,1415,1459,1410,1435,6888
2012-02-01,1435,1469,1410,1460,6666
2012-02-02,1459,1484,1454,1465,6460
2012-02-03,1464,1513,1435,1485,32520
2012-02-06,1484,1509,1474,1509,14150
2012-02-07,1513,1538,1474,1519,26171
2012-02-08,1523,1533,1464,1480,34110
2012-02-09,1479,1489,1405,1440,25281
2012-02-10,1430,1469,1415,1470,8240
2012-02-13,1450,1494,1450,1494,8680
2012-02-14,1484,1508,1464,1485,10120
2012-02-15,1474,1484,1440,1465,12180
2012-02-16,1464,1464,1435,1460,6050
2012-02-17,1474,1607,1425,1475,190590
2012-02-20,1484,1548,1420,1548,125301
2012-02-21,1587,1631,1543,1563,262592
2012-02-22,1582,1651,1558,1637,219265
2012-02-23,1636,1877,1622,1878,409252
2012-02-24,2103,2157,2074,2158,321791
2012-02-27,2477,2477,2005,2104,1191917
2012-02-28,2064,2162,2000,2163,433959
2012-02-29,2261,2329,2059,2153,430681
2012-03-02,2192,2211,1980,1986,260651
2012-03-05,1946,1966,1843,1888,321144
2012-03-06,1892,1912,1803,1907,243870
2012-03-07,1848,1902,1838,1878,106045
2012-03-08,1887,1892,1789,1789,130618
2012-03-09,1803,1857,1749,1819,168947
2012-03-12,1843,1887,1813,1838,143587
2012-03-13,1867,1872,1808,1848,96429
2012-03-14,1887,1926,1858,1892,180549
2012-03-15,1902,1931,1794,1794,169285
2012-03-16,1794,1818,1715,1755,123941
2012-03-19,1754,1818,1730,1794,97656
2012-03-20,1813,1823,1735,1755,96040
2012-03-21,1779,1779,1700,1701,74156
2012-03-22,1720,1735,1661,1681,77176
2012-03-23,1700,1754,1681,1755,95234
2012-03-26,1764,1784,1735,1750,73303
2012-03-27,1769,1843,1735,1838,107683
2012-03-28,1813,1867,1799,1814,86602
2012-03-29,1813,1818,1705,1711,80876
2012-03-30,1715,1749,1671,1750,41130
2012-04-02,1754,1858,1754,1858,78982
2012-04-03,1877,1892,1794,1794,69928
2012-04-04,1808,1813,1681,1701,58251
2012-04-05,1676,1789,1671,1735,46107
2012-04-06,1720,1769,1690,1720,24512
2012-04-09,1720,1720,1631,1632,52606
2012-04-10,1607,1681,1607,1632,34583
2012-04-12,1612,1636,1513,1548,54061
2012-04-13,1548,1587,1548,1583,29935
2012-04-16,1563,1641,1553,1632,31444
2012-04-17,1617,1641,1592,1598,21432
2012-04-18,1617,1705,1612,1632,58450
2012-04-19,1661,1695,1641,1671,39751
2012-04-20,1671,1671,1622,1647,23920
2012-04-23,1622,1656,1592,1612,31668
2012-04-24,1592,1607,1548,1588,31620
2012-04-25,1582,1602,1543,1568,36581
2012-04-26,1587,1587,1504,1514,42831
2012-04-27,1513,1543,1494,1509,27810
2012-04-30,1523,1528,1469,1514,36460
2012-05-02,1513,1558,1479,1558,35515
2012-05-03,1548,1587,1538,1583,21706
2012-05-04,1587,1646,1553,1637,21916
2012-05-07,1617,1671,1612,1642,62260
2012-05-08,1627,1690,1627,1661,31572
2012-05-09,1646,1759,1646,1720,69924
2012-05-10,1730,1789,1730,1760,63726
2012-05-11,1764,1828,1740,1809,50820
2012-05-14,1779,1828,1779,1794,43600
2012-05-15,1769,1794,1700,1725,39200
2012-05-16,1725,1744,1705,1706,27498
2012-05-17,1720,1720,1646,1671,29913
2012-05-18,1646,1661,1577,1593,40044
2012-05-21,1597,1617,1543,1573,11142
2012-05-22,1582,1685,1582,1681,33201
2012-05-23,1681,1735,1661,1681,27941
2012-05-24,1681,1735,1661,1686,20797
2012-05-25,1720,1730,1681,1716,28818
2012-05-29,1720,1828,1720,1819,49657
2012-05-30,1818,1921,1813,1878,83451
2012-05-31,1872,1882,1833,1873,24930
2012-06-01,1848,1892,1848,1873,25505
2012-06-04,1828,1838,1749,1779,36751
2012-06-05,1794,1808,1754,1784,17794
2012-06-07,1813,1877,1813,1858,41941
2012-06-08,1867,1897,1838,1863,35931
2012-06-11,1862,1902,1803,1868,90681
2012-06-12,1887,2148,1867,2148,237750
2012-06-13,2182,2182,2093,2099,175629
2012-06-14,2098,2147,2049,2128,94061
2012-06-15,2138,2138,1990,1991,93820
2012-06-18,2020,2074,1990,2055,60045
2012-06-19,2054,2103,2005,2065,67889
2012-06-20,2074,2123,2054,2084,97058
2012-06-21,2069,2098,2064,2074,30392
2012-06-22,2034,2054,2005,2015,47036
2012-06-25,2025,2034,1966,2006,32810
2012-06-26,1985,2039,1980,2010,21270
2012-06-27,2015,2015,1916,1966,41166
2012-06-28,1985,1985,1921,1956,18877
2012-06-29,1931,1961,1907,1951,28747
2012-07-02,1961,1985,1931,1956,17646
2012-07-03,1956,2039,1946,2030,31041
2012-07-04,2034,2059,2005,2055,20348
2012-07-05,2059,2167,2029,2109,80793
2012-07-06,2108,2187,2103,2148,60658
2012-07-09,2133,2182,2093,2094,32548
2012-07-10,2113,2118,2015,2015,31330
2012-07-11,1995,2049,1971,2030,22853
2012-07-12,2015,2059,2005,2020,23722
2012-07-13,2020,2054,1936,2006,25945
2012-07-16,2015,2015,1956,1966,16070
2012-07-17,1966,1985,1931,1986,20262
2012-07-18,1966,1995,1902,1932,26715
2012-07-19,1931,1956,1887,1892,20520
2012-07-20,1882,1926,1882,1917,9292
2012-07-23,1936,1936,1848,1848,16949
2012-07-24,1828,1848,1759,1799,32288
2012-07-25,1789,1808,1764,1789,21172
2012-07-26,1799,1808,1774,1794,8281
2012-07-27,1823,1828,1789,1804,15041
2012-07-30,1808,1853,1808,1833,13130
2012-07-31,1833,1931,1833,1912,33350
2012-08-01,1917,1956,1882,1922,11560
2012-08-02,1907,1946,1897,1912,17010
2012-08-03,1921,1921,1872,1892,8450
2012-08-06,1902,1926,1862,1883,10830
2012-08-07,1897,1897,1867,1892,11154
2012-08-08,1912,1912,1872,1883,7560
2012-08-09,1887,1887,1833,1868,17196
2012-08-10,1867,1882,1843,1843,13310
2012-08-13,1862,1926,1862,1897,15930
2012-08-14,1912,1916,1862,1917,20580
2012-08-16,1887,1926,1882,1912,9170
2012-08-17,1912,1956,1897,1947,25914
2012-08-20,1966,2034,1956,2010,44120
2012-08-21,1995,2030,1980,2001,25770
2012-08-22,2000,2015,1961,1981,23170
2012-08-23,1980,2030,1961,1966,28990
2012-08-24,1956,1985,1946,1966,17490
2012-08-27,1966,1975,1941,1966,10550
2012-08-28,1946,2015,1946,1996,17481
2012-08-29,1956,2005,1956,2006,34020
2012-08-30,1990,2015,1975,2010,21051
2012-08-31,1990,2148,1985,2148,65289
2012-09-03,2148,2177,2093,2104,50341
2012-09-04,2138,2138,2064,2084,31285
2012-09-05,2108,2167,2069,2133,34530
2012-09-06,2152,2152,2108,2124,11736
2012-09-07,2123,2143,2084,2124,46720
2012-09-10,2123,2133,2079,2094,21230
2012-09-11,2093,2123,2069,2079,42961
2012-09-12,2074,2133,2074,2094,24260
2012-09-13,2093,2143,2089,2124,25510
2012-09-14,2123,2162,2118,2138,42630
2012-09-17,2157,2187,2098,2133,53834
2012-09-18,2123,2157,2123,2143,22770
2012-09-19,2152,2162,2138,2148,14201
2012-09-20,2133,2162,2123,2143,13210
2012-09-21,2162,2177,2113,2143,28930
2012-09-24,2148,2148,2103,2114,28600
2012-09-25,2113,2133,2074,2094,23140
2012-09-26,2088,2113,2059,2109,11510
2012-09-27,2093,2138,2088,2128,20830
2012-09-28,2118,2206,2118,2182,49486
2012-10-02,2206,2241,2162,2182,21161
2012-10-04,2197,2211,2162,2192,22262
2012-10-05,2177,2211,2143,2153,35690
2012-10-08,2152,2152,2098,2124,35495
2012-10-09,2118,2167,2103,2143,19730
2012-10-10,2143,2197,2123,2148,33930
2012-10-11,2143,2202,2138,2192,29425
2012-10-12,2177,2310,2177,2310,78216
2012-10-15,2334,2423,2310,2423,86301
2012-10-16,2428,2452,2374,2409,31530
2012-10-17,2428,2521,2383,2477,57050
2012-10-18,2477,2531,2388,2399,55520
2012-10-19,2383,2418,2310,2350,45420
2012-10-22,2329,2388,2310,2345,26640
2012-10-23,2344,2378,2310,2340,26560
2012-10-24,2315,2433,2310,2428,40950
2012-10-25,2433,2511,2433,2453,64630
2012-10-26,2467,2477,2359,2359,30353
2012-10-29,2379,2388,2275,2291,37590
2012-10-30,2290,2320,2261,2310,20260
2012-10-31,2300,2359,2300,2350,13730
2012-11-01,2320,2379,2162,2291,27500
2012-11-02,2388,2423,2290,2291,52964
2012-11-05,2260,2260,2187,2212,33220
2012-11-06,2216,2241,2162,2192,22431
2012-11-07,2167,2211,2162,2182,19970
2012-11-08,2162,2172,2054,2065,52520
2012-11-09,2064,2089,2015,2079,34701
2012-11-12,2054,2093,2054,2089,16060
2012-11-13,2089,2113,2049,2084,33332
2012-11-14,2044,2059,1966,2010,59433
2012-11-15,1966,1995,1931,1996,27420
2012-11-16,1995,1995,1848,1888,39901
2012-11-19,1892,1941,1882,1897,26041
2012-11-20,1917,1946,1887,1907,24971
2012-11-21,1897,1961,1887,1922,27381
2012-11-22,1907,1956,1907,1937,15942
2012-11-23,1926,1956,1921,1937,5946
