날짜,시가,고가,저가,종가,거래량
2012-01-02,1900,1945,1875,1935,373794
2012-01-03,1950,2010,1910,1950,506580
2012-01-04,1960,2235,1955,2160,2598048
2012-01-05,2200,2355,2095,2170,2661110
2012-01-06,2190,2220,2040,2070,916284
2012-01-09,2060,2205,2025,2100,796096
2012-01-10,2100,2200,2020,2085,1736913
2012-01-11,2085,2165,2065,2075,550054
2012-01-12,2075,2170,2065,2090,598035
2012-01-13,2115,2140,2010,2025,362230
2012-01-16,2025,2050,1955,1980,287138
2012-01-17,1995,2030,1955,2005,301858
2012-01-18,2050,2145,1995,2000,1158203
2012-01-19,2030,2055,2000,2030,268895
2012-01-20,2050,2135,2030,2035,607350
2012-01-25,2050,2120,2000,2010,398314
2012-01-26,2020,2180,2005,2100,816620
2012-01-27,2100,2295,2100,2125,3667837
2012-01-30,2150,2195,2085,2085,647608
2012-01-31,2085,2115,2005,2005,443081
2012-02-01,1995,2155,1990,2140,1546345
2012-02-02,2140,2155,2045,2045,503556
2012-02-03,2055,2100,2025,2045,368644
2012-02-06,2080,2105,2010,2010,531823
2012-02-07,2010,2310,2000,2310,1997572
2012-02-08,2450,2655,2320,2655,3879821
2012-02-09,2850,3050,2740,3050,3469216
2012-02-10,3200,3450,2595,2735,6375279
2012-02-13,2820,3130,2735,2975,5401676
2012-02-14,2920,3110,2765,2920,3203803
2012-02-15,2990,3010,2650,2760,2533532
2012-02-16,2770,2865,2655,2765,1936014
2012-02-17,2810,2870,2710,2800,1790906
2012-02-20,2750,2860,2705,2755,1736897
2012-02-21,2830,3120,2755,2755,4186521
2012-02-22,2725,2755,2535,2585,1971920
2012-02-23,2600,2655,2555,2610,664456
2012-02-24,2630,2690,2510,2530,873289
2012-02-27,2550,2595,2390,2420,820568
2012-02-28,2445,2500,2410,2500,423625
2012-02-29,2470,2605,2470,2510,674012
2012-03-02,2510,2550,2460,2490,301712
2012-03-05,2505,2510,2405,2465,305648
2012-03-06,2455,2475,2295,2310,356621
2012-03-07,2260,2410,2220,2370,274220
2012-03-08,2395,2405,2325,2325,168089
2012-03-09,2345,2490,2315,2400,412800
2012-03-12,2400,2470,2380,2465,262901
2012-03-13,2460,2550,2435,2525,472946
2012-03-14,2500,2615,2495,2495,557001
2012-03-15,2500,2520,2370,2415,317829
2012-03-16,2405,2490,2375,2420,224969
2012-03-19,2435,2460,2350,2350,371152
2012-03-20,2350,2700,2335,2620,2115570
2012-03-21,2620,2690,2525,2630,1043538
2012-03-22,2610,2710,2570,2680,1403526
2012-03-23,2680,2715,2580,2635,937696
2012-03-26,2665,2720,2545,2570,1052648
2012-03-27,2585,2950,2565,2850,3491978
2012-03-28,2915,3075,2710,2775,4248333
2012-03-29,2815,2870,2480,2480,2066394
2012-03-30,2445,2585,2440,2485,872259
2012-04-02,2490,2615,2460,2565,649110
2012-04-03,2610,2680,2490,2515,711438
2012-04-04,2505,2525,2300,2365,738686
2012-04-05,2365,2420,2300,2390,329746
2012-04-06,2405,2480,2360,2365,386791
2012-04-09,2300,2345,2025,2025,649184
2012-04-10,1985,2145,1985,2100,345340
2012-04-12,2130,2185,2060,2090,243536
2012-04-13,2105,2200,2105,2160,262170
2012-04-16,2270,2465,2270,2310,807535
2012-04-17,2290,2505,2230,2400,1058564
2012-04-18,2410,2450,2310,2390,455457
