날짜,시가,고가,저가,종가,거래량
2012-01-02,896,986,896,986,768843
2012-01-03,1040,1095,1000,1080,799548
2012-01-04,1080,1180,1035,1175,1077469
2012-01-05,1210,1210,1115,1115,858387
2012-01-06,1115,1140,1070,1140,470582
2012-01-09,1120,1180,1105,1160,464766
2012-01-10,1140,1150,1095,1120,548109
2012-01-11,1120,1120,1030,1065,802465
2012-01-12,1060,1095,1000,1090,346469
2012-01-13,1095,1105,1055,1065,483205
2012-01-16,1040,1095,1040,1050,241810
2012-01-17,1050,1090,1030,1070,371320
2012-01-18,1085,1085,1040,1050,196940
2012-01-19,1045,1075,1030,1060,200626
2012-01-20,1070,1105,1070,1090,406790
2012-01-25,1110,1115,1060,1090,356700
2012-01-26,1120,1120,1080,1090,357121
2012-01-27,1090,1125,1075,1115,640987
2012-01-30,1120,1150,1095,1115,558900
2012-01-31,1130,1140,1115,1135,417522
2012-02-01,1135,1305,1135,1260,2335109
2012-02-02,1285,1335,1225,1260,1425957
2012-02-03,1230,1290,1165,1280,1059794
2012-02-06,1280,1295,1235,1280,639650
2012-02-07,1300,1420,1265,1410,2009861
2012-02-08,1410,1470,1370,1410,1319100
2012-02-09,1420,1450,1375,1450,925540
2012-02-10,1450,1490,1420,1420,974865
2012-02-13,1400,1445,1340,1340,1238213
2012-02-14,1370,1390,1330,1385,769440
2012-02-15,1395,1445,1205,1270,1690540
2012-02-16,1285,1400,1270,1390,1454664
2012-02-17,1405,1415,1360,1395,850227
2012-02-20,1395,1400,1350,1380,635831
2012-02-21,1380,1380,1300,1300,553400
2012-02-22,1315,1345,1280,1295,524037
2012-02-23,1310,1315,1235,1290,655229
2012-02-24,1275,1340,1275,1310,493093
2012-02-27,1310,1320,1245,1300,539650
2012-02-28,1310,1325,1250,1275,465723
2012-02-29,1280,1320,1270,1305,428233
2012-03-02,1285,1320,1285,1315,286080
2012-03-05,1320,1330,1240,1285,530288
2012-03-06,1285,1290,1255,1280,323830
2012-03-07,1255,1280,1245,1255,247550
2012-03-08,1260,1335,1250,1300,681422
2012-03-09,1310,1310,1250,1275,352811
2012-03-12,1265,1350,1265,1310,669745
2012-03-13,1310,1370,1310,1335,535453
2012-03-14,1325,1360,1315,1335,446662
2012-03-15,1325,1340,1265,1295,522880
2012-03-16,1285,1315,1275,1315,302483
2012-03-19,1315,1330,1290,1305,157013
2012-03-20,1310,1310,1255,1285,500466
2012-03-21,1275,1305,1255,1290,290560
2012-03-22,1295,1300,1260,1270,192544
2012-03-23,1280,1290,1220,1235,498053
2012-03-26,1230,1245,1160,1230,403937
2012-03-27,1230,1230,1190,1220,269991
2012-03-28,1225,1240,1180,1220,224201
2012-03-29,1220,1290,1195,1250,479978
2012-03-30,1250,1420,1230,1370,1307957
2012-04-02,1370,1395,1325,1355,1008704
2012-04-03,1380,1440,1360,1410,1193479
2012-04-04,1425,1535,1420,1535,2689285
2012-04-05,1535,1750,1510,1625,4822018
2012-04-06,1605,1690,1605,1655,1787026
2012-04-09,1660,1675,1610,1640,985131
2012-04-10,1690,1885,1655,1885,4258690
2012-04-12,1965,1970,1855,1950,2636115
2012-04-13,1960,1980,1900,1945,1431239
2012-04-16,1935,1995,1935,1970,1408043
2012-04-17,1980,2190,1970,2090,3165054
2012-04-18,2100,2175,2000,2050,1525710
2012-04-19,2060,2065,1890,2030,1821449
2012-04-20,2040,2210,2035,2170,2175965
2012-04-23,2190,2210,2120,2150,1170040
2012-04-24,2145,2300,2130,2215,1355106
2012-04-25,2215,2245,2165,2190,807040
2012-04-26,2225,2270,2185,2230,860799
2012-04-27,2250,2270,2185,2230,681284
2012-04-30,2200,2240,1945,2105,1389486
2012-05-02,2055,2070,1920,2030,1258250
2012-05-03,2025,2155,2010,2145,723863
2012-05-04,2145,2465,2145,2465,2462172
2012-05-07,2465,2535,2370,2490,1708153
2012-05-08,2490,2670,2460,2640,1580741
2012-05-09,2625,2730,2600,2670,916132
2012-05-10,2655,2795,2650,2690,933576
2012-05-11,2670,2745,2530,2680,1395410
2012-05-14,2720,2975,2550,2750,1635838
2012-05-15,2745,2890,2605,2720,1254633
2012-05-16,2720,2810,2635,2755,805702
2012-05-17,2800,2895,2750,2895,928008
2012-05-18,2880,2920,2660,2790,1809585
2012-05-21,2740,2815,2690,2760,568262
2012-05-22,2770,2790,2675,2720,712767
2012-05-23,2645,2890,2610,2825,1944637
2012-05-24,2900,2935,2820,2890,878313
2012-05-25,2865,3085,2860,3070,1817947
2012-05-29,3070,3170,3060,3110,1886119
2012-05-30,3130,3200,3050,3080,868702
2012-05-31,3005,3100,2960,3090,715874
2012-06-01,3110,3540,3105,3425,2171044
2012-06-04,3650,3800,3445,3530,1942810
2012-06-05,3495,3650,3490,3640,882494
2012-06-07,3780,3790,3675,3760,1101923
2012-06-08,3800,3950,3725,3885,1417920
