날짜,시가,고가,저가,종가,거래량
2012-01-02,480,483,477,480,27222
2012-01-03,483,484,479,483,18329
2012-01-04,484,489,477,483,43382
2012-01-05,488,488,473,480,22092
2012-01-06,480,480,460,469,57015
2012-01-09,480,480,460,476,119767
2012-01-10,484,488,470,487,36477
2012-01-11,488,493,480,488,44963
2012-01-12,490,490,475,481,34770
2012-01-13,495,495,475,481,62562
2012-01-16,481,482,469,475,11643
2012-01-17,489,489,462,475,12948
2012-01-18,480,480,470,475,33606
2012-01-19,474,479,470,470,21257
2012-01-20,484,484,469,475,28097
2012-01-25,483,483,467,470,66803
2012-01-26,473,473,466,468,20888
2012-01-27,469,469,465,467,21677
2012-01-30,467,470,461,469,26830
2012-01-31,469,476,469,475,144980
2012-02-01,480,530,475,502,323100
2012-02-02,515,516,491,502,201456
2012-02-03,507,507,492,502,98680
2012-02-06,507,507,500,505,44462
2012-02-07,508,509,499,506,61356
2012-02-08,508,509,498,502,85958
2012-02-09,509,558,503,548,398341
2012-02-10,548,550,511,532,196275
2012-02-13,540,540,510,530,97723
2012-02-14,515,544,515,540,211341
2012-02-15,533,540,510,525,199343
2012-02-16,529,529,504,504,66416
2012-02-17,509,529,495,510,169229
2012-02-20,525,568,516,543,320910
2012-02-21,544,595,527,574,342998
2012-02-22,574,612,537,574,205147
2012-02-23,560,576,536,540,123583
2012-02-24,560,571,541,555,108218
2012-02-27,555,570,535,535,61136
2012-02-28,532,551,532,535,52031
2012-02-29,535,545,530,540,154700
2012-03-02,540,550,515,522,200174
2012-03-05,525,530,502,511,108116
2012-03-06,517,518,505,510,24453
2012-03-07,517,550,508,524,150099
2012-03-08,526,578,526,550,244911
2012-03-09,537,552,528,545,141917
2012-03-12,545,549,521,530,140898
2012-03-13,530,530,512,513,87544
2012-03-14,529,529,515,519,28752
2012-03-15,522,522,505,515,51539
2012-03-16,519,519,500,501,104266
2012-03-19,510,514,505,509,19377
2012-03-20,512,512,492,500,77501
2012-03-21,508,508,491,491,52062
2012-03-22,492,506,482,483,29918
2012-03-23,495,495,460,473,108767
2012-03-26,479,490,470,485,113140
2012-03-27,492,510,478,508,185241
2012-03-28,495,518,491,494,547932
2012-03-29,499,499,470,471,189166
2012-03-30,484,492,467,473,68772
2012-04-02,481,481,470,480,59085
2012-04-03,489,493,477,482,33992
2012-04-04,482,490,460,479,106084
2012-04-05,479,479,460,470,127298
2012-04-06,475,478,468,469,56042
2012-04-09,475,475,460,461,63450
2012-04-10,450,478,450,470,33954
2012-04-12,475,475,460,467,135776
2012-04-13,470,475,450,450,162123
2012-04-16,452,457,440,450,201185
2012-04-17,454,461,449,453,56004
2012-04-18,453,463,444,455,35537
2012-04-19,458,459,448,448,58805
2012-04-20,449,454,435,444,83944
2012-04-23,448,448,436,436,37412
2012-04-24,440,440,426,434,56934
2012-04-25,439,450,427,438,131386
2012-04-26,431,447,427,433,157083
2012-04-27,448,477,435,457,464934
2012-04-30,477,525,477,485,2472842
2012-05-02,460,550,445,517,2660210
2012-05-03,540,548,489,490,892713
2012-05-04,492,502,485,495,274229
2012-05-07,492,498,466,476,347843
2012-05-08,484,492,471,478,157019
2012-05-09,470,485,465,476,125715
2012-05-10,476,483,467,474,92720
2012-05-11,474,474,457,466,154792
2012-05-14,479,479,439,453,301079
2012-05-15,447,460,435,457,183464
2012-05-16,458,470,443,460,137128
2012-05-17,467,492,454,467,282801
2012-05-18,452,466,434,450,366762
2012-05-21,449,461,440,446,145090
2012-05-22,445,452,440,446,97136
2012-05-23,448,458,446,448,36832
2012-05-24,463,465,439,454,93097
2012-05-25,459,464,442,452,75951
2012-05-29,452,452,443,447,114564
2012-05-30,447,498,441,482,599952
2012-05-31,465,546,465,500,1177163
2012-06-01,498,528,480,511,867205
2012-06-04,515,587,511,587,2738483
2012-06-05,650,674,575,600,3415156
2012-06-07,600,600,565,596,1396483
2012-06-08,600,620,553,572,1132905
2012-06-11,563,657,550,635,2559673
2012-06-12,628,645,575,590,1333791
2012-06-13,590,600,560,584,555965
2012-06-14,605,605,559,568,306041
2012-06-15,566,587,549,563,359853
2012-06-18,565,647,565,618,2227009
2012-06-19,618,690,605,632,3078926
2012-06-20,647,685,632,665,1808308
2012-06-21,657,764,656,717,6812367
2012-06-22,725,770,677,692,2729720
2012-06-25,692,725,671,680,2007381
2012-06-26,681,684,621,641,1400238
2012-06-27,650,661,622,639,543885
2012-06-28,640,648,625,637,444154
2012-06-29,640,653,622,638,353009
2012-07-02,646,664,625,664,468618
2012-07-03,664,676,627,655,521683
2012-07-04,652,659,635,640,356544
2012-07-05,645,650,626,630,546646
2012-07-06,625,635,606,630,752786
2012-07-09,622,718,622,718,1887031
2012-07-10,697,722,628,641,1596369
2012-07-11,632,699,631,651,1327937
2012-07-12,650,682,640,650,469539
2012-07-13,650,712,639,676,821624
2012-07-16,680,725,670,678,1025521
2012-07-17,673,696,666,675,477401
2012-07-18,677,687,646,646,328015
2012-07-19,656,680,643,657,452021
2012-07-20,663,663,625,635,333825
2012-07-23,635,651,610,649,230201
2012-07-24,640,659,560,626,188805
2012-07-25,617,625,581,590,223155
