날짜,시가,고가,저가,종가,거래량
2012-01-02,952,959,930,949,2126
2012-01-03,957,967,932,955,91
2012-01-04,952,952,936,943,405
2012-01-05,950,950,938,945,109
2012-01-06,936,945,923,943,336
2012-01-09,943,943,932,932,118
2012-01-10,939,943,939,943,5
2012-01-11,942,949,934,942,562
2012-01-12,950,950,929,929,1126
2012-01-13,937,979,937,974,1349
2012-01-16,980,980,942,969,216
2012-01-17,979,980,951,966,116
2012-01-18,983,983,946,946,221
2012-01-19,974,974,880,927,2289
2012-01-20,938,954,930,935,865
2012-01-25,953,953,930,942,511
2012-01-26,952,952,930,930,617
2012-01-27,935,947,930,939,562
2012-01-30,960,960,935,939,1303
2012-01-31,954,954,930,948,459
2012-02-01,965,965,946,948,73
2012-02-02,964,964,947,957,869
2012-02-03,959,959,931,951,230
2012-02-06,932,974,932,963,3133
2012-02-07,939,969,930,962,6799
2012-02-08,965,1025,954,997,4347
2012-02-09,1000,1000,970,996,2029
2012-02-10,970,1005,970,993,2442
2012-02-13,989,1000,980,990,341
2012-02-14,988,1035,973,1015,1457
2012-02-15,1030,1030,999,1015,1614
2012-02-16,1025,1110,1000,1070,7668
2012-02-17,1085,1085,1035,1055,2702
2012-02-20,1085,1100,1035,1070,1036
2012-02-21,1090,1090,1015,1025,3349
2012-02-22,1080,1080,1005,1040,645
2012-02-23,1085,1085,1010,1015,665
2012-02-24,1040,1090,1025,1025,2591
2012-02-27,1035,1125,1035,1070,7977
2012-02-28,1070,1135,1070,1080,4732
2012-02-29,1080,1110,1030,1090,3770
2012-03-02,1100,1100,1055,1080,1330
2012-03-05,1070,1090,1045,1080,1502
2012-03-06,1045,1130,1045,1060,5036
2012-03-07,1070,1100,1060,1090,1783
2012-03-08,1090,1100,1065,1065,741
2012-03-09,1090,1090,1015,1080,3351
2012-03-12,1045,1090,1040,1055,1357
2012-03-13,1065,1095,1050,1060,302
2012-03-14,1060,1080,1040,1075,780
2012-03-15,1080,1080,1010,1035,3046
2012-03-16,1065,1065,1020,1045,867
2012-03-19,1045,1080,1020,1035,1776
2012-03-20,1045,1055,1010,1030,3022
2012-03-21,1030,1030,986,1005,668
2012-03-22,985,1030,985,1030,682
2012-03-23,1025,1080,1010,1040,350
2012-03-26,1040,1100,1030,1030,123
2012-03-27,1025,1095,1025,1085,3710
2012-03-28,1085,1085,994,1015,4645
2012-03-29,1015,1020,994,998,327
2012-03-30,1000,1010,998,998,1223
2012-04-02,1020,1020,974,1015,921
2012-04-03,1025,1045,1005,1045,356
2012-04-04,1040,1040,962,980,6571
2012-04-05,951,994,951,994,1270
2012-04-06,1000,1020,975,1015,1350
2012-04-09,1015,1015,977,977,320
2012-04-10,977,1000,977,999,894
2012-04-12,954,990,954,989,260
2012-04-13,999,999,959,975,5260
2012-04-16,960,1020,927,990,3158
2012-04-17,998,998,962,978,4907
2012-04-18,985,985,975,983,415
2012-04-19,975,984,969,979,2597
2012-04-20,960,999,942,948,2071
2012-04-23,952,988,952,970,639
2012-04-24,950,980,950,955,1433
2012-04-25,970,972,949,957,2489
2012-04-26,955,988,951,955,1540
2012-04-27,955,963,949,952,600
2012-04-30,950,970,950,953,841
2012-05-02,953,969,950,953,2199
2012-05-03,966,966,955,963,177
2012-05-04,960,979,945,957,872
2012-05-07,961,969,953,960,368
2012-05-08,970,980,955,963,251
2012-05-09,956,970,952,965,385
2012-05-10,931,966,931,949,66
2012-05-11,950,980,930,935,270
2012-05-14,931,948,931,935,35
2012-05-15,949,949,920,946,18
2012-05-16,950,953,924,936,45
2012-05-17,931,946,930,932,145
2012-05-18,935,969,930,935,804
2012-05-21,939,950,935,948,36
2012-05-22,948,980,932,960,1088
2012-05-23,954,980,930,940,720
2012-05-24,945,958,945,945,82
2012-05-25,1025,1025,937,944,180
2012-05-29,1025,1025,941,950,161
2012-05-30,1010,1010,926,939,1033
2012-05-31,923,938,923,926,37
2012-06-01,990,990,921,935,390
2012-06-04,940,960,912,922,247
2012-06-05,925,930,917,930,525
2012-06-07,930,950,900,950,1349
2012-06-08,950,950,930,944,40
2012-06-11,947,958,930,955,1029
2012-06-12,990,990,933,933,93
2012-06-13,945,955,935,954,159
2012-06-14,950,955,940,955,128
2012-06-15,955,958,916,956,688
2012-06-18,1035,1035,925,968,451
2012-06-19,950,1010,945,959,1295
2012-06-20,959,959,940,955,757
2012-06-21,965,965,950,950,304
2012-06-22,925,960,907,944,298
2012-06-25,948,949,930,930,405
2012-06-26,930,939,922,932,450
2012-06-27,952,952,930,945,269
2012-06-28,945,1010,941,942,75
2012-06-29,942,956,930,955,56
2012-07-02,955,955,947,947,30
2012-07-03,936,998,936,945,1470
2012-07-04,949,980,940,940,1985
2012-07-05,945,951,941,944,1801
2012-07-06,945,958,938,938,6458
2012-07-09,969,969,925,925,24
2012-07-10,945,1060,944,1060,81427
2012-07-11,1070,1185,940,945,161046
2012-07-12,946,980,923,958,12781
2012-07-13,979,979,935,965,2449
2012-07-16,945,960,921,941,5277
2012-07-17,935,959,919,935,4862
2012-07-18,944,960,880,935,5499
2012-07-19,923,1000,923,970,6630
2012-07-20,968,1010,955,980,5996
2012-07-23,977,977,935,970,666
2012-07-24,892,982,892,955,2605
2012-07-25,930,965,930,963,712
2012-07-26,960,960,921,944,1589
2012-07-27,940,999,921,944,1809
2012-07-30,970,970,951,952,7
2012-07-31,930,968,930,955,12
2012-08-01,911,954,911,939,1130
2012-08-02,920,945,917,941,401
2012-08-03,943,943,913,929,1250
2012-08-06,940,940,915,930,357
2012-08-07,969,969,922,932,264
2012-08-08,916,937,883,929,3902
2012-08-09,911,940,911,940,2293
2012-08-10,960,965,920,952,337
2012-08-13,969,969,930,959,1537
2012-08-14,943,970,941,941,359
2012-08-16,917,960,917,947,3884
2012-08-17,941,985,941,956,1666
2012-08-20,947,978,945,972,429
2012-08-21,945,979,937,948,1238
2012-08-22,942,999,941,960,1103
2012-08-23,954,990,954,971,78
2012-08-24,979,979,952,973,3077
2012-08-27,970,1000,960,969,1178
2012-08-28,970,1025,970,989,1265
2012-08-29,972,989,962,985,1709
2012-08-30,983,995,982,995,5318
2012-08-31,1000,1000,980,989,1686
2012-09-03,982,1000,977,990,1253
2012-09-04,982,990,977,985,3744
2012-09-05,990,1010,985,1010,1709
2012-09-06,1000,1035,990,1025,1426
2012-09-07,1000,1035,993,1005,126
2012-09-10,995,1010,982,990,2106
2012-09-11,980,1025,976,1010,1892
2012-09-12,1010,1020,990,1010,924
2012-09-13,999,1090,999,1060,12454
2012-09-14,1055,1125,1035,1075,9668
2012-09-17,1090,1150,1070,1115,3942
2012-09-18,1100,1130,1095,1120,4957
2012-09-19,1130,1130,1090,1120,2723
2012-09-20,1120,1170,1105,1150,5483
2012-09-21,1130,1180,1120,1165,1308
2012-09-24,1155,1155,1100,1110,4591
2012-09-25,1110,1180,1095,1130,6951
2012-09-26,1125,1170,1050,1110,8598
2012-09-27,1110,1150,1070,1095,2655
2012-09-28,1090,1105,1080,1100,1677
2012-10-02,1100,1110,1085,1105,1893
2012-10-04,1105,1105,1080,1100,149
2012-10-05,1080,1155,1035,1070,2958
2012-10-08,1090,1090,1060,1065,1752
2012-10-09,1075,1090,1040,1090,2329
2012-10-10,1090,1090,1065,1080,2167
2012-10-11,1080,1155,1070,1085,1231
2012-10-12,1085,1100,1060,1080,2424
2012-10-15,1075,1135,1075,1080,2484
2012-10-16,1075,1085,1055,1080,1070
2012-10-17,1075,1075,1045,1060,2786
2012-10-18,1060,1065,1040,1065,2453
2012-10-19,1090,1090,1055,1060,3539
2012-10-22,1050,1065,1045,1065,881
2012-10-23,1065,1150,1055,1065,922
2012-10-24,1055,1065,1050,1065,1504
2012-10-25,1065,1080,1040,1065,2545
2012-10-26,1090,1165,1060,1095,3865
2012-10-29,1080,1090,1050,1055,2650
2012-10-30,1105,1105,1050,1065,749
2012-10-31,1105,1105,1055,1065,528
2012-11-01,1055,1065,1050,1065,969
2012-11-02,1060,1080,1050,1075,5124
2012-11-05,1070,1075,1060,1060,2113
2012-11-06,1070,1070,1055,1070,977
2012-11-07,1070,1070,1050,1060,1341
2012-11-08,1060,1070,1060,1060,1507
2012-11-09,1060,1095,1055,1095,2968
2012-11-12,1095,1105,1060,1070,7901
2012-11-13,1070,1115,1025,1060,14917
2012-11-14,1085,1085,1055,1060,4247
2012-11-15,1055,1065,1050,1060,1481
2012-11-16,1070,1075,1060,1065,1666
2012-11-19,1065,1070,1050,1060,2846
2012-11-20,1060,1095,1055,1065,3561
2012-11-21,1060,1120,1055,1065,4294
2012-11-22,1075,1075,1060,1065,423
2012-11-23,1070,1070,1050,1065,2282
2012-11-26,1080,1080,1060,1065,1056
2012-11-27,1070,1070,1055,1060,2494
2012-11-28,1055,1070,1055,1060,1806
2012-11-29,1060,1065,1035,1065,531
2012-11-30,1065,1135,1010,1085,3579
2012-12-03,1170,1170,1045,1050,4035
2012-12-04,1040,1065,1030,1050,2231
2012-12-05,1045,1075,1040,1050,155
2012-12-06,1085,1120,980,1050,3023
2012-12-07,1080,1080,1030,1050,1293
2012-12-10,1050,1075,1030,1070,345
2012-12-11,1060,1060,1010,1020,3126
2012-12-12,1050,1065,1020,1035,10753
2012-12-13,1035,1065,1020,1060,29438
2012-12-14,1120,1120,1040,1090,2375
2012-12-17,1050,1115,1035,1055,7713
2012-12-18,1050,1050,1025,1040,1836
2012-12-20,1065,1065,1035,1045,176
2012-12-21,1055,1055,1030,1040,581
2012-12-24,1030,1055,1010,1040,7008
2012-12-26,1135,1135,1030,1045,294
2012-12-27,1045,1045,1020,1030,312
2012-12-28,1040,1060,1035,1040,3243
2013-01-02,1045,1070,1040,1050,3938
2013-01-03,1060,1150,1050,1100,9324
2013-01-04,1095,1130,1070,1115,10245
2013-01-07,1110,1115,1065,1090,11775
2013-01-08,1090,1095,1040,1055,19511
2013-01-09,1055,1055,1040,1055,3658
2013-01-10,1070,1070,1045,1055,2543
2013-01-11,1065,1065,1050,1060,4011
2013-01-14,1060,1085,1055,1085,4961
2013-01-15,1095,1120,1070,1100,7703
2013-01-16,1100,1130,1090,1110,2440
