날짜,시가,고가,저가,종가,거래량
2012-01-02,603,610,600,604,1653
2012-01-03,604,609,601,608,1991
2012-01-04,603,609,603,608,1205
2012-01-05,610,610,599,606,3454
2012-01-06,599,605,599,604,1731
2012-01-09,601,604,595,598,6569
2012-01-10,600,606,598,604,653
2012-01-11,598,605,598,604,6248
2012-01-12,604,608,603,608,2080
2012-01-13,608,609,601,607,919
2012-01-16,609,609,596,606,1951
2012-01-17,603,607,598,605,1843
2012-01-18,600,605,598,603,3327
2012-01-19,608,630,600,614,9586
2012-01-20,609,617,605,613,669
2012-01-25,613,630,609,617,1840
2012-01-26,606,616,606,610,1606
2012-01-27,610,619,608,615,2556
2012-01-30,614,615,603,614,1495
2012-01-31,613,614,606,613,1178
2012-02-01,610,618,605,613,6444
2012-02-02,614,614,605,613,14755
2012-02-03,614,614,606,612,1047
2012-02-06,612,613,609,613,812
2012-02-07,607,614,600,612,5861
2012-02-08,612,616,605,614,7101
2012-02-09,610,615,610,614,4142
2012-02-10,606,614,606,610,2135
2012-02-13,608,611,607,610,9638
2012-02-14,614,614,605,610,6734
2012-02-15,601,610,601,610,3408
2012-02-16,614,614,599,605,18894
2012-02-17,610,613,607,611,4176
2012-02-20,609,618,609,615,1792
2012-02-21,618,619,610,619,6336
2012-02-22,619,621,611,621,1428
2012-02-23,621,623,612,622,3543
2012-02-24,622,626,619,624,5790
2012-02-27,628,630,622,627,4497
2012-02-28,636,673,630,639,37168
2012-02-29,639,715,639,685,72472
2012-03-02,690,699,651,672,20363
2012-03-05,665,680,658,677,10852
2012-03-06,688,692,660,688,31955
2012-03-07,687,760,671,716,29056
2012-03-08,709,713,695,710,8336
2012-03-09,710,720,698,698,20278
2012-03-12,700,722,690,691,23050
2012-03-13,686,714,684,708,7148
2012-03-14,701,717,682,691,13078
2012-03-15,700,723,660,666,40751
2012-03-16,666,679,646,646,26433
2012-03-19,654,678,645,646,431840
2012-03-20,653,680,653,679,19728
2012-03-21,674,693,674,693,7813
2012-03-22,693,710,684,698,10318
2012-03-23,690,715,690,700,4643
2012-03-26,702,702,687,699,3876
2012-03-27,699,710,694,707,7473
2012-03-28,700,706,687,692,6851
2012-03-29,689,692,685,685,2042
2012-03-30,684,699,684,698,8799
2012-04-02,695,716,695,710,5656
2012-04-03,711,720,709,716,5278
2012-04-04,716,720,703,713,5174
2012-04-05,705,705,690,701,7828
2012-04-06,687,704,687,699,4202
2012-04-09,701,702,680,690,6618
2012-04-10,690,693,688,693,3031
2012-04-12,693,693,668,692,8327
2012-04-13,692,693,683,692,7439
2012-04-16,694,705,694,700,6633
2012-04-17,700,708,697,703,6346
2012-04-18,703,711,697,698,20696
2012-04-19,693,705,685,702,2725
2012-04-20,700,701,680,698,13199
2012-04-23,700,700,693,697,2862
2012-04-24,700,700,677,685,8221
2012-04-25,677,684,673,680,8860
2012-04-26,677,681,654,672,20150
2012-04-27,672,679,655,674,2021
2012-04-30,675,677,664,671,5978
2012-05-02,670,681,668,681,5807
2012-05-03,681,683,672,682,4050
2012-05-04,680,710,680,702,10057
2012-05-07,692,710,692,704,8505
2012-05-08,704,710,700,705,4628
2012-05-09,706,713,706,709,741
2012-05-10,709,713,702,708,1166
2012-05-11,705,715,695,705,2313
2012-05-14,709,710,703,709,1593
2012-05-15,710,710,700,700,3317
2012-05-16,695,705,682,700,14152
2012-05-17,700,720,697,718,26475
2012-05-18,720,720,700,715,9076
2012-05-21,719,719,679,702,10072
2012-05-22,717,717,702,706,10715
2012-05-23,706,710,695,707,7169
2012-05-24,708,718,702,718,16658
2012-05-25,722,745,722,730,21523
2012-05-29,727,727,702,714,10631
2012-05-30,715,740,710,720,12842
2012-05-31,734,734,711,722,13285
2012-06-01,725,735,712,729,4205
2012-06-04,720,737,703,719,7032
2012-06-05,707,723,707,722,1064
2012-06-07,715,728,715,724,4276
2012-06-08,725,725,710,711,6556
2012-06-11,727,730,698,713,8037
2012-06-12,714,716,704,716,2980
2012-06-13,723,731,712,730,4469
2012-06-14,737,737,720,723,2368
2012-06-15,723,723,722,723,845
2012-06-18,723,729,691,725,6638
2012-06-19,725,735,721,729,831
2012-06-20,729,737,715,732,10719
2012-06-21,732,736,715,728,14479
2012-06-22,728,728,711,723,4487
2012-06-25,728,728,702,719,17832
