날짜,시가,고가,저가,종가,거래량
2012-01-02,872,872,857,865,19744
2012-01-03,872,876,857,873,31640
2012-01-04,872,896,860,881,33036
2012-01-05,880,896,872,881,34053
2012-01-06,884,892,861,873,20228
2012-01-09,872,876,857,861,15333
2012-01-10,872,920,864,893,54634
2012-01-11,900,904,884,885,20131
2012-01-12,884,896,868,885,30945
2012-01-13,876,908,876,909,46234
2012-01-16,908,908,880,893,17222
2012-01-17,896,904,884,889,36147
2012-01-18,900,900,884,889,37811
2012-01-19,896,920,892,913,48709
2012-01-20,916,928,904,917,33209
2012-01-25,908,928,892,921,30551
2012-01-26,920,932,912,932,28495
2012-01-27,936,972,928,972,47877
2012-01-30,972,976,944,952,32697
2012-01-31,952,976,944,972,25527
2012-02-01,972,987,964,964,16922
2012-02-02,984,984,960,976,18388
2012-02-03,984,984,960,968,10469
2012-02-06,984,984,952,956,30907
2012-02-07,972,972,944,948,30324
2012-02-08,948,1035,948,1020,86774
2012-02-09,1031,1039,1011,1020,23404
2012-02-10,1031,1047,1007,1024,51120
2012-02-13,1039,1055,1003,1048,38454
2012-02-14,1055,1055,1023,1036,21906
2012-02-15,1047,1047,1007,1032,19730
2012-02-16,1015,1031,1003,1004,18440
2012-02-17,1015,1039,1015,1028,43143
2012-02-20,1138,1138,1043,1048,122194
2012-02-21,1039,1047,999,1028,63955
2012-02-22,1011,1035,1007,1012,33272
2012-02-23,1011,1031,999,1016,25250
2012-02-24,1015,1063,1011,1052,41214
2012-02-27,1047,1047,1015,1016,50741
2012-02-28,1031,1039,1015,1020,26738
2012-02-29,1019,1035,1019,1032,24960
2012-03-02,1047,1059,1027,1044,22845
2012-03-05,1043,1047,1023,1040,26229
2012-03-06,1043,1051,1011,1024,35896
2012-03-07,995,1015,995,1004,17330
2012-03-08,1011,1027,995,1024,15660
2012-03-09,1039,1039,1007,1016,15899
2012-03-12,1031,1091,1027,1059,64792
2012-03-13,1075,1126,1067,1127,78263
2012-03-14,1134,1150,1099,1115,47033
2012-03-15,1114,1126,1091,1111,19426
2012-03-16,1114,1138,1103,1103,23520
2012-03-19,1098,1098,1079,1087,19140
2012-03-20,1079,1098,1075,1087,16630
2012-03-21,1075,1099,1063,1071,13941
2012-03-22,1079,1079,1055,1059,15133
2012-03-23,1047,1063,1047,1059,6461
2012-03-26,1055,1067,1019,1020,16026
2012-03-27,1035,1035,999,1008,25928
2012-03-28,999,1015,995,1016,16667
2012-03-29,1003,1015,976,980,19252
2012-03-30,976,987,976,988,10710
2012-04-02,972,999,972,980,9770
2012-04-03,991,1007,980,980,19072
2012-04-04,995,995,940,948,16882
2012-04-05,968,968,928,940,6018
2012-04-06,936,956,932,952,8255
2012-04-09,809,880,809,809,172732
2012-04-10,793,805,775,782,79686
2012-04-12,791,813,777,794,35162
2012-04-13,797,821,793,821,27199
2012-04-16,813,845,797,806,87044
2012-04-17,817,825,797,813,61316
2012-04-18,825,837,791,837,87675
2012-04-19,829,880,829,829,91447
2012-04-20,845,861,833,861,109149
2012-04-23,878,896,850,874,56056
2012-04-24,860,866,853,865,20880
2012-04-25,853,857,840,840,32965
2012-04-26,840,840,805,810,31728
2012-04-27,810,818,807,814,15881
2012-04-30,820,820,795,800,18914
2012-05-02,802,840,790,803,23685
2012-05-03,803,804,790,790,30906
2012-05-04,790,840,784,798,32060
2012-05-07,798,799,780,788,27494
2012-05-08,791,801,788,788,29120
2012-05-09,787,799,778,785,36284
2012-05-10,788,802,785,797,59299
2012-05-11,799,808,793,798,21978
2012-05-14,798,809,780,809,41255
2012-05-15,805,811,790,798,25659
2012-05-16,786,798,769,771,26742
2012-05-17,839,839,774,780,37061
2012-05-18,823,823,770,780,55420
2012-05-21,770,850,770,776,116442
2012-05-22,777,790,771,773,192443
2012-05-23,769,775,750,750,43422
2012-05-24,759,766,730,749,38801
2012-05-25,749,762,740,740,34095
2012-05-29,730,749,727,734,17277
2012-05-30,734,743,733,733,9132
2012-05-31,725,736,722,736,5102
2012-06-01,737,740,732,732,7078
2012-06-04,720,720,686,687,15009
2012-06-05,681,708,681,693,44427
2012-06-07,700,710,694,705,17564
2012-06-08,708,709,697,700,14680
2012-06-11,703,716,703,707,9790
2012-06-12,663,672,658,669,194709
2012-06-13,672,672,654,661,49006
2012-06-14,653,665,647,662,105723
2012-06-15,660,662,647,648,97861
2012-06-18,650,664,650,663,70405
2012-06-19,656,667,656,660,44287
2012-06-20,662,665,656,661,57471
2012-06-21,661,687,660,683,103871
2012-06-22,672,674,659,668,70892
2012-06-25,670,670,658,665,37462
2012-06-26,658,663,652,654,27953
2012-06-27,654,662,650,653,24198
2012-06-28,650,659,650,650,14772
2012-06-29,648,662,642,660,35022
2012-07-02,665,679,658,671,62790
2012-07-03,666,676,666,670,38003
2012-07-04,670,698,670,689,88208
2012-07-05,677,692,677,682,31367
2012-07-06,682,685,667,675,37880
2012-07-09,666,669,661,663,28800
2012-07-10,662,751,660,702,378045
2012-07-11,694,698,670,682,102437
2012-07-12,682,687,670,670,66672
2012-07-13,666,670,649,652,90603
2012-07-16,653,667,653,654,34788
2012-07-17,654,672,648,672,28490
2012-07-18,672,711,672,694,160954
2012-07-19,694,704,690,699,73865
2012-07-20,697,710,683,709,61373
2012-07-23,709,711,674,697,78534
2012-07-24,685,690,665,677,57590
2012-07-25,677,682,655,660,26770
2012-07-26,652,670,647,661,37920
2012-07-27,665,670,655,665,44374
2012-07-30,720,720,678,678,132530
2012-07-31,678,687,667,687,37622
2012-08-01,687,693,674,676,33289
2012-08-02,676,690,673,679,27367
2012-08-03,680,685,669,679,25998
2012-08-06,685,709,678,701,66687
2012-08-07,702,737,702,725,93841
2012-08-08,730,738,709,715,42285
2012-08-09,715,725,705,710,38306
2012-08-10,711,729,711,721,33871
2012-08-13,727,727,709,713,25261
2012-08-14,708,723,708,713,32611
2012-08-16,714,717,690,693,52331
2012-08-17,698,699,681,699,33310
2012-08-20,702,719,699,709,179122
2012-08-21,714,746,702,743,89304
2012-08-22,745,747,727,727,100911
2012-08-23,722,728,709,728,64486
2012-08-24,727,746,720,742,85893
2012-08-27,740,743,719,720,40941
2012-08-28,715,736,715,720,37449
2012-08-29,720,728,710,711,51768
2012-08-30,706,714,698,711,57366
2012-08-31,704,711,699,700,42820
2012-09-03,700,706,693,700,26975
2012-09-04,698,710,698,705,26091
2012-09-05,702,704,690,691,32892
2012-09-06,688,700,685,691,17315
2012-09-07,695,710,695,699,31818
2012-09-10,702,710,699,701,19810
2012-09-11,703,703,694,698,21603
2012-09-12,700,720,690,720,54620
2012-09-13,713,720,712,720,24317
2012-09-14,730,752,725,739,91488
2012-09-17,749,838,749,801,386983
2012-09-18,819,838,790,801,167138
2012-09-19,801,820,781,811,103388
2012-09-20,814,828,801,816,111110
2012-09-21,818,819,804,808,82111
2012-09-24,808,810,782,786,93527
2012-09-25,781,789,770,770,58459
2012-09-26,769,784,760,784,42091
2012-09-27,785,787,755,780,62873
2012-09-28,775,781,762,770,46582
2012-10-02,771,775,752,758,50157
2012-10-04,755,755,716,716,165957
2012-10-05,717,726,706,712,85018
2012-10-08,722,728,711,715,63714
2012-10-09,718,733,711,727,31531
2012-10-10,724,724,700,706,74579
2012-10-11,700,715,700,709,20293
2012-10-12,715,715,690,700,90142
2012-10-15,710,717,690,695,63941
2012-10-16,695,700,679,686,50417
2012-10-17,685,700,684,687,42458
2012-10-18,688,692,685,685,29633
2012-10-19,685,694,665,675,42844
2012-10-22,670,670,655,669,39467
2012-10-23,670,673,659,662,25424
2012-10-24,660,662,651,654,30198
2012-10-25,652,658,648,648,38070
2012-10-26,652,656,626,626,51880
2012-10-29,626,633,610,615,37604
2012-10-30,616,620,602,614,39911
2012-10-31,610,623,610,616,15662
2012-11-01,617,621,614,618,8870
2012-11-02,616,630,616,625,12470
2012-11-05,627,634,612,620,14000
2012-11-06,628,630,620,627,20015
2012-11-07,630,630,625,627,22950
2012-11-08,626,626,613,624,16380
2012-11-09,624,627,617,624,19840
2012-11-12,624,630,615,615,26152
2012-11-13,603,620,603,612,19590
2012-11-14,603,617,602,610,32796
2012-11-15,604,614,602,613,26681
2012-11-16,613,614,604,604,21951
2012-11-19,604,613,602,605,30667
