날짜,시가,고가,저가,종가,거래량
2012-01-02,2380,2385,2315,2340,358727
2012-01-03,2335,2455,2335,2385,830179
2012-01-04,2400,2485,2380,2435,660166
2012-01-05,2455,2500,2410,2450,634857
2012-01-06,2530,2630,2445,2445,1203729
2012-01-09,2460,2470,2355,2380,384217
2012-01-10,2380,2535,2365,2510,737070
2012-01-11,2525,2565,2460,2490,545798
2012-01-12,2480,2510,2430,2430,343867
2012-01-13,2430,2460,2395,2400,310881
2012-01-16,2390,2390,2330,2340,396183
2012-01-17,2360,2370,2290,2290,406465
2012-01-18,2290,2310,2250,2250,409344
2012-01-19,2270,2325,2255,2300,282716
2012-01-20,2335,2335,2280,2300,190008
2012-01-25,2325,2325,2270,2270,174580
2012-01-26,2270,2295,2250,2285,277505
2012-01-27,2285,2295,2260,2290,153445
2012-01-30,2315,2320,2255,2255,265684
2012-01-31,2245,2295,2210,2230,328383
2012-02-01,2235,2290,2225,2285,406377
2012-02-02,2300,2300,2250,2270,227577
2012-02-03,2280,2395,2250,2375,842971
2012-02-06,2405,2445,2375,2420,815613
2012-02-07,2430,2430,2360,2360,292325
2012-02-08,2375,2390,2320,2390,276355
2012-02-09,2435,2500,2400,2445,1096649
2012-02-10,2455,2480,2350,2365,642259
2012-02-13,2385,2385,2320,2340,316162
2012-02-14,2355,2375,2330,2340,311765
2012-02-15,2340,2380,2325,2360,299571
2012-02-16,2370,2370,2285,2285,378486
2012-02-17,2310,2315,2270,2275,380020
2012-02-20,2280,2300,2250,2280,248802
2012-02-21,2275,2300,2260,2295,168494
2012-02-22,2295,2295,2250,2270,145963
2012-02-23,2260,2310,2245,2265,190968
2012-02-24,2265,2290,2230,2230,272069
2012-02-27,2220,2230,2140,2140,446305
2012-02-28,2160,2360,2145,2320,1057587
2012-02-29,2300,2330,2265,2315,332762
2012-03-02,2310,2405,2305,2370,531133
2012-03-05,2405,2425,2355,2370,503165
2012-03-06,2345,2400,2300,2340,218130
2012-03-07,2285,2350,2260,2350,219289
2012-03-08,2320,2415,2315,2345,382874
2012-03-09,2395,2395,2290,2290,392536
2012-03-12,2290,2325,2220,2230,387964
2012-03-13,2230,2275,2225,2260,190645
2012-03-14,2280,2310,2270,2310,292106
2012-03-15,2310,2380,2290,2310,334899
2012-03-16,2335,2375,2300,2300,301236
2012-03-19,2320,2375,2300,2360,468082
2012-03-20,2390,2440,2320,2325,757440
2012-03-21,2330,2330,2280,2285,226501
2012-03-22,2265,2305,2235,2240,263016
2012-03-23,2225,2260,2225,2250,112432
2012-03-26,2250,2270,2225,2230,201021
2012-03-27,2250,2250,2200,2200,263832
2012-03-28,2200,2210,2165,2165,273768
2012-03-29,2160,2180,2110,2130,256787
2012-03-30,2125,2185,2125,2140,140652
2012-04-02,2145,2180,2145,2165,161083
2012-04-03,2190,2190,2105,2125,159266
2012-04-04,2125,2130,2060,2085,196501
2012-04-05,2045,2105,2030,2095,206130
2012-04-06,2065,2140,2050,2075,240794
2012-04-09,2050,2105,1995,2000,324094
