날짜,시가,고가,저가,종가,거래량
2012-01-02,2865,3040,2840,2970,3237754
2012-01-03,3000,3150,2960,3060,5772266
2012-01-04,3065,3085,2950,3000,2431945
2012-01-05,3160,3215,3055,3100,4581728
2012-01-06,3165,3400,3050,3135,7038422
2012-01-09,3000,3005,2740,2805,2653789
2012-01-10,2830,3000,2830,2895,3160664
2012-01-11,2875,2885,2650,2740,1997426
2012-01-12,2785,2800,2680,2760,919527
2012-01-13,2715,2830,2700,2740,1033208
2012-01-16,2800,2930,2755,2810,4742136
2012-01-17,2845,2945,2825,2895,2485074
2012-01-18,2930,2970,2790,2795,1451277
2012-01-19,2870,2870,2715,2740,916985
2012-01-20,2740,2930,2630,2720,2632958
2012-01-25,2720,2930,2720,2840,1533332
2012-01-26,3140,3265,3105,3265,3479663
2012-01-27,3320,3350,3115,3200,9807421
2012-01-30,3180,3280,3045,3085,4730335
2012-01-31,3105,3175,2995,3055,3683526
2012-02-01,3140,3200,3065,3110,2955338
2012-02-02,3155,3415,3050,3415,4692927
2012-02-03,3445,3650,3210,3245,10866680
2012-02-06,3200,3650,3180,3590,14507890
2012-02-07,3650,4125,3635,4125,11085086
2012-02-08,4255,4740,4230,4740,7894814
2012-02-09,5300,5450,5260,5450,733339
2012-02-10,6150,6150,4640,5070,23448261
2012-02-13,4995,5400,4680,4780,15237934
2012-02-14,4935,5100,4640,4710,6871138
2012-02-15,4870,5250,4600,4910,12442059
2012-02-16,4810,5070,4535,4620,4666824
2012-02-17,4700,4705,4445,4525,3584619
2012-02-20,4785,4965,4550,4640,5920969
2012-02-21,4665,5330,4525,5330,9188321
2012-02-22,5680,5970,5120,5260,12606269
2012-02-23,5360,5370,4785,4795,4865910
2012-02-24,4725,5120,4670,4780,5056100
2012-02-27,4750,4950,4675,4735,2321638
2012-02-28,4670,4830,4215,4370,2735327
2012-02-29,4370,4570,4295,4455,2039508
2012-03-02,4545,4545,4160,4190,1681559
2012-03-05,4170,4195,3945,4045,1954801
2012-03-06,4035,4095,3640,3810,2680741
2012-03-07,3780,3980,3740,3825,2395468
2012-03-08,3855,3940,3680,3695,2194043
2012-03-09,3685,3895,3685,3755,1890076
2012-03-12,3770,3815,3450,3520,1668431
2012-03-13,3530,3725,3505,3630,1875419
2012-03-14,3670,4170,3645,4010,6191707
2012-03-15,3965,4170,3785,3835,3585367
2012-03-16,3870,3945,3800,3845,1242894
2012-03-19,3880,4175,3850,3995,2811353
2012-03-20,4045,4300,4020,4200,4715236
2012-03-21,4200,4200,3970,3970,1801081
2012-03-22,4030,4145,3900,3945,1536332
2012-03-23,3980,4310,3945,3995,3777580
2012-03-26,4050,4300,4025,4300,2683514
2012-03-27,4275,4400,4000,4170,2595825
2012-03-28,4250,4735,4220,4490,9758721
2012-03-29,4570,4680,4170,4250,4837177
2012-03-30,4320,4330,4110,4150,2852696
2012-04-02,4185,4255,4150,4255,1450066
2012-04-03,4220,4365,3945,3990,1825896
2012-04-04,3965,4115,3795,3890,1350213
2012-04-05,3870,3915,3495,3630,1353151
2012-04-06,3625,3745,3430,3635,940775
2012-04-09,3635,3635,3090,3090,1419360
2012-04-10,2930,3300,2930,3155,1292193
2012-04-12,3500,3625,3460,3625,1951632
2012-04-13,3770,3900,3620,3690,2712375
2012-04-16,3830,3880,3700,3705,1338117
2012-04-17,3705,3740,3370,3485,1255311
2012-04-18,3570,3570,3465,3485,594379
2012-04-19,3520,3835,3510,3540,2681759
2012-04-20,3520,3550,3360,3400,678715
2012-04-23,3450,3520,3265,3340,910165
2012-04-24,3300,3320,3150,3230,600734
2012-04-25,3280,3315,3155,3165,505688
2012-04-26,3040,3120,2745,2930,1718135
2012-04-27,2935,2990,2810,2895,941808
2012-04-30,2950,2985,2845,2905,491360
2012-05-02,2955,3125,2940,3080,1144187
2012-05-03,3090,3100,2995,3010,441822
2012-05-04,3005,3100,2970,3010,434976
2012-05-07,3080,3250,3010,3040,1969398
2012-05-08,3120,3140,3040,3070,577773
2012-05-09,3070,3530,2960,3530,3800382
2012-05-10,3685,3770,3365,3405,5161909
2012-05-11,3430,3450,3165,3210,1506960
2012-05-14,3245,3245,2995,3025,1003583
2012-05-15,2980,3025,2850,2900,849983
2012-05-16,2855,3005,2855,2900,548116
2012-05-17,2880,2980,2830,2970,651238
2012-05-18,2945,2955,2720,2720,673395
2012-05-21,2690,2880,2690,2760,564341
2012-05-22,2820,2910,2800,2860,544458
2012-05-23,2860,2870,2735,2765,509198
2012-05-24,2750,2815,2665,2730,578850
2012-05-25,2750,3100,2730,2905,3023975
2012-05-29,2920,3105,2875,3105,1532821
2012-05-30,3105,3325,3010,3010,2265975
2012-05-31,2945,3050,2930,2995,588228
2012-06-01,3035,3160,2975,3015,1310482
2012-06-04,2850,2970,2785,2835,638658
2012-06-05,2860,2960,2860,2885,633008
2012-06-07,2970,3125,2940,2990,1544569
2012-06-08,3045,3090,2950,2985,927589
2012-06-11,3040,3090,3030,3070,747739
2012-06-12,3070,3330,3025,3190,3276526
2012-06-13,3230,3275,3150,3180,1158474
2012-06-14,3280,3600,3275,3460,4625241
2012-06-15,3520,3525,3235,3250,1769563
2012-06-18,3380,3450,3315,3430,1326292
2012-06-19,3455,3455,3240,3275,1174459
2012-06-20,3325,3670,3275,3400,2866603
2012-06-21,3425,3485,3310,3400,1021773
2012-06-22,3300,3570,3295,3550,1386853
2012-06-25,3610,3675,3530,3550,1969419
2012-06-26,3520,3600,3475,3600,806771
2012-06-27,3660,3730,3550,3575,1544685
2012-06-28,3590,3730,3560,3605,1345173
2012-06-29,3620,3660,3555,3570,797644
2012-07-02,3605,3645,3535,3535,693747
2012-07-03,3545,3575,3430,3440,772691
2012-07-04,3455,3535,3425,3430,614129
