날짜,시가,고가,저가,종가,거래량
2012-01-02,1571,1576,1542,1562,44763
2012-01-03,1596,1664,1566,1611,94601
2012-01-04,1615,1806,1605,1719,318617
2012-01-05,1762,1840,1698,1758,163851
2012-01-06,1787,1787,1703,1782,77181
2012-01-09,1782,1782,1733,1738,101838
2012-01-10,1738,1889,1738,1880,334456
2012-01-11,1958,2007,1870,1875,259000
2012-01-12,1860,1924,1831,1856,127254
2012-01-13,1875,1929,1845,1856,114782
2012-01-16,1831,1860,1791,1836,76830
2012-01-17,1840,1884,1821,1821,91785
2012-01-18,1831,1884,1787,1792,86139
2012-01-19,1811,1860,1777,1860,105954
2012-01-20,1860,1938,1850,1939,107490
2012-01-25,1953,2110,1929,2091,696123
2012-01-26,2056,2090,2036,2081,189039
2012-01-27,2061,2066,2007,2047,103302
2012-01-30,2017,2046,1958,1958,154404
2012-01-31,1924,2007,1884,1919,273356
2012-02-01,1943,1992,1889,1993,240961
2012-02-02,1968,2036,1958,2037,222927
2012-02-03,2051,2061,1992,2037,158395
2012-02-06,1973,2036,1963,2007,133073
2012-02-07,2007,2007,1919,1939,114878
2012-02-08,1938,1968,1894,1968,114483
2012-02-09,1968,1968,1914,1949,26810
2012-02-10,1977,2051,1938,2027,158821
2012-02-13,2007,2075,1968,1993,105862
2012-02-14,1997,1997,1933,1988,134002
2012-02-15,1977,2031,1963,1993,77119
2012-02-16,1997,1997,1938,1939,72334
2012-02-17,1968,1968,1889,1909,158308
2012-02-20,1948,1948,1865,1890,81214
2012-02-21,1889,1919,1875,1895,78591
2012-02-22,1894,1963,1880,1958,128550
2012-02-23,1987,1987,1899,1909,116227
2012-02-24,1987,1987,1889,1944,100953
2012-02-27,1943,1943,1880,1880,54404
2012-02-28,1875,1904,1840,1875,80989
2012-02-29,1899,1909,1875,1880,44735
2012-03-02,1889,1924,1875,1919,90628
2012-03-05,1924,1924,1884,1914,83823
2012-03-06,1909,1924,1865,1885,59933
2012-03-07,1850,1889,1850,1890,37871
2012-03-08,1919,1973,1875,1973,139473
2012-03-09,2266,2266,2247,2267,623040
2012-03-12,2168,2203,2066,2105,1092409
2012-03-13,2105,2164,2075,2140,269643
2012-03-14,2144,2203,2002,2047,413704
2012-03-15,2012,2090,2012,2081,288156
2012-03-16,2061,2129,2026,2096,130103
2012-03-19,2080,2115,2002,2032,179604
2012-03-20,2031,2066,2007,2066,141074
2012-03-21,2036,2213,2026,2130,485569
2012-03-22,2085,2129,2007,2037,164848
2012-03-23,2036,2164,2012,2144,346986
2012-03-26,2154,2183,2026,2051,236441
2012-03-27,2071,2213,2046,2154,531324
2012-03-28,2119,2237,2080,2223,411621
2012-03-29,2222,2247,2119,2218,302820
2012-03-30,2198,2261,2144,2154,249245
2012-04-02,2154,2188,1987,2056,191075
2012-04-03,2046,2075,1943,1963,270513
2012-04-04,1982,1992,1831,1875,195930
2012-04-05,1889,1909,1816,1880,69038
2012-04-06,1880,1909,1865,1885,39444
2012-04-09,1860,1875,1811,1860,44177
2012-04-10,1860,1880,1811,1880,24090
2012-04-12,1929,1929,1855,1856,63391
2012-04-13,1889,1919,1860,1900,55190
2012-04-16,1938,1938,1855,1890,52752
2012-04-17,1870,1904,1831,1875,65451
2012-04-18,1899,1899,1850,1880,51822
2012-04-19,1870,1899,1836,1875,63277
2012-04-20,1958,1968,1860,1914,163651
2012-04-23,1924,1933,1860,1860,138826
2012-04-24,1880,1884,1796,1831,152780
2012-04-25,1831,1831,1703,1709,168106
2012-04-26,1728,1742,1640,1699,83820
2012-04-27,1664,1703,1649,1699,76382
2012-04-30,1708,1782,1669,1777,118039
2012-05-02,1777,1855,1747,1851,61421
2012-05-03,1826,1880,1811,1821,35284
2012-05-04,1831,1831,1772,1816,33162
2012-05-07,1816,1816,1723,1763,25773
2012-05-08,1772,1816,1742,1802,94286
2012-05-09,1801,1826,1742,1753,27382
2012-05-10,1752,1791,1742,1787,17907
2012-05-11,1791,1826,1747,1792,17749
2012-05-14,1757,1816,1757,1772,41497
2012-05-15,1767,1767,1684,1767,71172
2012-05-16,1767,1767,1713,1753,25670
2012-05-17,1762,1889,1703,1728,56510
2012-05-18,1728,1728,1659,1699,38855
2012-05-21,1674,1752,1664,1699,45495
2012-05-22,1684,1762,1684,1763,72606
2012-05-23,1772,1811,1728,1787,57504
2012-05-24,1757,1782,1718,1767,36244
2012-05-25,1728,1777,1703,1763,33627
2012-05-29,1762,1762,1664,1723,71293
2012-05-30,1708,1742,1684,1728,38106
2012-05-31,1703,1738,1684,1728,16446
2012-06-01,1752,1752,1698,1723,8198
2012-06-04,1659,1713,1620,1665,34347
2012-06-05,1635,1674,1605,1674,73428
2012-06-07,1684,1742,1664,1694,19645
2012-06-08,1708,1708,1664,1689,6864
2012-06-11,1703,1703,1601,1665,181941
2012-06-12,1625,1694,1625,1650,51047
2012-06-13,1684,1684,1620,1650,30343
2012-06-14,1649,1659,1625,1630,10303
2012-06-15,1645,1664,1581,1630,97442
2012-06-18,1649,1654,1610,1621,82333
2012-06-19,1610,1620,1566,1591,124418
2012-06-20,1596,1826,1596,1826,417468
2012-06-21,1870,1880,1752,1821,530066
2012-06-22,1772,1850,1742,1836,207360
2012-06-25,1850,1875,1791,1875,277903
2012-06-26,1909,1909,1787,1802,203373
2012-06-27,1801,1855,1752,1821,220834
2012-06-28,1821,1889,1801,1856,422405
2012-06-29,1860,1919,1811,1905,129395
2012-07-02,1909,1938,1855,1905,78123
2012-07-03,1894,1982,1811,1939,358660
2012-07-04,1938,1953,1899,1949,58916
2012-07-05,1958,1977,1899,1929,102802
2012-07-06,1929,1929,1880,1924,53144
2012-07-09,1909,1943,1904,1929,74014
2012-07-10,1919,1929,1840,1880,118969
2012-07-11,1880,1919,1850,1880,79166
2012-07-12,1909,1973,1884,1958,263487
2012-07-13,1958,1973,1845,1949,94552
2012-07-16,1919,2144,1919,1998,1508777
2012-07-17,1982,2056,1973,2037,299488
2012-07-18,2036,2051,1968,1998,233703
2012-07-19,2022,2115,1968,1998,606990
2012-07-20,2031,2051,1973,1998,169273
2012-07-23,1997,2007,1929,1958,162992
2012-07-24,1929,2017,1855,1939,191871
2012-07-25,1894,1963,1884,1963,176818
2012-07-26,2257,2257,2257,2257,1150988
2012-07-27,2350,2428,2188,2321,6112270
2012-07-30,2350,2487,2203,2262,4209034
2012-07-31,2448,2536,2217,2242,5155582
2012-08-01,2266,2413,2213,2282,2895318
2012-08-02,2320,2389,2257,2389,2511957
2012-08-03,2350,2369,2271,2272,1094103
2012-08-06,2310,2521,2281,2419,6262708
2012-08-07,2384,2418,2291,2345,2177323
2012-08-08,2340,2354,2188,2257,1652521
2012-08-09,2242,2291,2213,2252,537583
2012-08-10,2271,2310,2183,2184,719923
2012-08-13,2193,2242,2124,2189,753148
2012-08-14,2208,2325,2193,2286,1086746
2012-08-16,2418,2629,2379,2629,2173732
2012-08-17,2771,2859,2712,2796,6040918
2012-08-20,2761,2849,2746,2805,2819500
2012-08-21,2790,2790,2673,2688,2185846
2012-08-22,2673,2712,2482,2561,2450099
2012-08-23,2609,2653,2521,2541,1383668
2012-08-24,2550,2638,2472,2639,1371314
2012-08-27,2604,2736,2482,2536,1931520
2012-08-28,2550,2663,2536,2663,1555335
2012-08-29,2800,2878,2526,2526,4535217
2012-08-30,2545,2555,2389,2414,1552262
2012-08-31,2448,2531,2403,2433,1083613
2012-09-03,2467,2555,2433,2556,898552
2012-09-04,2594,2673,2418,2468,1253377
2012-09-05,2511,2550,2443,2502,645264
2012-09-06,2673,2751,2585,2614,2188158
2012-09-07,2609,2663,2565,2639,696785
2012-09-10,2648,2697,2599,2600,724843
2012-09-11,2575,2599,2448,2458,1009305
2012-09-12,2482,2501,2418,2419,560072
2012-09-13,2457,2614,2413,2610,965591
2012-09-14,2599,2658,2541,2575,646979
2012-09-17,2594,2594,2496,2497,373458
2012-09-18,2496,2585,2482,2580,337749
2012-09-19,2580,2658,2575,2644,670337
2012-09-20,2643,2805,2629,2747,1646278
2012-09-21,2815,3157,2751,3158,4834338
2012-09-24,3525,3627,3481,3628,3666592
2012-09-25,3544,3809,3084,3163,7031771
2012-09-26,3074,3613,3035,3226,6001231
2012-09-27,3133,3197,2918,3124,1912478
2012-09-28,3094,3172,3015,3055,693518
2012-10-02,3074,3157,3064,3094,803884
2012-10-04,3167,3427,3138,3241,2230091
2012-10-05,3290,3725,3285,3457,5740369
2012-10-08,3476,3662,3402,3594,2484562
2012-10-09,3554,3618,3299,3300,1507022
