날짜,시가,고가,저가,종가,거래량
2012-01-02,885,887,865,875,15820
2012-01-03,875,879,867,867,13300
2012-01-04,873,883,861,879,25272
2012-01-05,878,895,872,893,36874
2012-01-06,890,988,888,926,106220
2012-01-09,926,926,883,910,44810
2012-01-10,910,919,888,908,37055
2012-01-11,901,915,895,901,24381
2012-01-12,893,905,885,886,108374
2012-01-13,888,906,886,900,44050
2012-01-16,900,912,886,890,18799
2012-01-17,890,908,886,890,48967
2012-01-18,899,899,887,890,59552
2012-01-19,910,915,895,895,68210
2012-01-20,900,936,895,903,43311
2012-01-25,914,967,903,940,25360
2012-01-26,927,950,915,942,35376
2012-01-27,942,960,928,948,48870
2012-01-30,948,1035,948,991,86032
2012-01-31,1030,1135,988,1135,251890
2012-02-01,1200,1225,1075,1095,558363
2012-02-02,1075,1255,1060,1240,499192
2012-02-03,1200,1360,1165,1170,372701
2012-02-06,1230,1230,1125,1170,186256
2012-02-07,1170,1190,1100,1155,131460
2012-02-08,1120,1250,1100,1240,226242
2012-02-09,1195,1265,1190,1240,121104
2012-02-10,1255,1315,1210,1250,86560
2012-02-13,1290,1435,1250,1435,456502
2012-02-14,1465,1600,1385,1430,928983
2012-02-15,1420,1430,1220,1320,329271
2012-02-16,1345,1385,1285,1320,112451
2012-02-17,1380,1380,1300,1340,82136
2012-02-20,1310,1365,1275,1335,87716
2012-02-21,1350,1440,1280,1410,178631
2012-02-22,1440,1620,1375,1565,699317
2012-02-23,1515,1795,1515,1795,2400966
2012-02-24,1900,2060,1900,2060,923347
2012-02-27,2365,2365,1760,1760,4864686
2012-02-28,1695,1760,1500,1540,1909978
2012-02-29,1545,1770,1500,1770,1697584
2012-03-02,1860,2030,1760,1800,1950320
2012-03-05,1820,1985,1610,1780,752640
2012-03-06,1800,1810,1605,1745,544726
2012-03-07,1690,1850,1630,1790,656865
2012-03-08,1765,1950,1740,1790,648395
2012-03-09,1820,1840,1730,1750,383465
2012-03-12,1815,1850,1740,1795,300750
2012-03-13,1765,1885,1710,1815,334180
2012-03-14,1835,1855,1745,1790,278983
2012-03-15,2055,2055,2055,2055,405942
2012-03-16,2110,2340,1925,1940,2998965
2012-03-19,1945,1995,1850,1980,673376
2012-03-20,2005,2040,1920,1960,379877
2012-03-21,1970,1980,1860,1870,290021
2012-03-22,1815,1835,1710,1730,533783
2012-03-23,1650,1785,1630,1735,384269
2012-03-26,1735,1760,1650,1680,230396
2012-03-27,1695,1705,1595,1595,234377
2012-03-28,1620,1780,1605,1670,248151
2012-03-29,1650,1695,1560,1570,166430
2012-03-30,1635,1690,1570,1665,112260
2012-04-02,1670,1680,1600,1615,108770
2012-04-03,1645,1675,1560,1620,190306
2012-04-04,1650,1660,1540,1585,217046
2012-04-05,1550,1600,1490,1520,139060
2012-04-06,1520,1535,1470,1470,173482
2012-04-09,1505,1505,1255,1255,243113
2012-04-10,1200,1440,1200,1440,578260
2012-04-12,1440,1500,1355,1445,238060
2012-04-13,1455,1550,1445,1500,168071
2012-04-16,1505,1680,1500,1545,205920
2012-04-17,1600,1610,1530,1590,113815
2012-04-18,1600,1650,1550,1580,98995
2012-04-19,1620,1620,1570,1600,32421
2012-04-20,1600,1620,1550,1550,36480
2012-04-23,1500,1590,1500,1505,50523
2012-04-24,1500,1505,1450,1460,61990
2012-04-25,1445,1660,1445,1450,142888
2012-04-26,1570,1570,1475,1510,64354
2012-04-27,1510,1520,1445,1460,48397
2012-04-30,1465,1515,1440,1500,46980
2012-05-02,1510,1555,1470,1540,35547
2012-05-03,1520,1550,1485,1540,42890
2012-05-04,1550,1555,1470,1480,59930
2012-05-07,1435,1520,1425,1440,31529
2012-05-08,1500,1500,1425,1435,27371
2012-05-09,1425,1510,1420,1450,43152
2012-05-10,1450,1500,1415,1440,25950
2012-05-11,1410,1455,1400,1420,32550
2012-05-14,1420,1440,1360,1400,30888
2012-05-15,1400,1400,1300,1360,34130
2012-05-16,1310,1335,1275,1300,34060
2012-05-17,1330,1330,1200,1215,205525
2012-05-18,1215,1245,1105,1105,89081
2012-05-21,1100,1150,1095,1125,64730
2012-05-22,1135,1285,1135,1190,158625
2012-05-23,1205,1270,1190,1205,61540
2012-05-24,1200,1300,1200,1235,61895
2012-05-25,1270,1280,1215,1240,25298
2012-05-29,1215,1260,1200,1200,48125
2012-05-30,1210,1230,1170,1170,50960
2012-05-31,1155,1200,1100,1200,41550
2012-06-01,1200,1230,1160,1205,30890
2012-06-04,1150,1180,1085,1135,81950
2012-06-05,1135,1160,1130,1150,28490
2012-06-07,1165,1200,1150,1150,46060
2012-06-08,1180,1180,1130,1130,17420
2012-06-11,1150,1190,1130,1160,63962
2012-06-12,1150,1175,1135,1150,45980
2012-06-13,1155,1250,1155,1245,107983
2012-06-14,1225,1250,1200,1220,25348
2012-06-15,1200,1285,1195,1195,22730
2012-06-18,1225,1230,1190,1205,27743
2012-06-19,1195,1220,1175,1175,18590
2012-06-20,1190,1340,1180,1215,211680
2012-06-21,1210,1250,1190,1240,71490
2012-06-22,1235,1235,1185,1225,29743
2012-06-25,1230,1260,1220,1260,29340
2012-06-26,1255,1265,1225,1240,16930
2012-06-27,1260,1260,1205,1245,23000
2012-06-28,1245,1245,1210,1215,20078
2012-06-29,1230,1230,1185,1195,48460
2012-07-02,1220,1220,1185,1195,29419
2012-07-03,1195,1210,1170,1210,48630
2012-07-04,1215,1280,1195,1270,87697
2012-07-05,1275,1335,1260,1280,116530
2012-07-06,1265,1300,1250,1295,40487
2012-07-09,1300,1300,1220,1260,42480
2012-07-10,1260,1330,1255,1310,177602
2012-07-11,1320,1320,1245,1250,115000
2012-07-12,1250,1255,1210,1210,72010
2012-07-13,1195,1215,1170,1195,37955
2012-07-16,1190,1210,1170,1180,32700
2012-07-17,1195,1240,1175,1190,24750
2012-07-18,1180,1210,1160,1180,24630
2012-07-19,1185,1195,1150,1175,26550
2012-07-20,1175,1210,1155,1190,25170
2012-07-23,1170,1175,1150,1160,20860
2012-07-24,1155,1170,1130,1140,15239
2012-07-25,1125,1155,1120,1135,13981
2012-07-26,1150,1160,1050,1140,28590
2012-07-27,1150,1165,1130,1145,56000
2012-07-30,1170,1170,1135,1155,7850
2012-07-31,1155,1190,1130,1185,28170
2012-08-01,1180,1185,1135,1185,32866
2012-08-02,1200,1215,1180,1215,29550
2012-08-03,1185,1230,1180,1225,21990
2012-08-06,1225,1230,1200,1230,21160
2012-08-07,1230,1240,1210,1230,15380
2012-08-08,1240,1240,1200,1225,41080
2012-08-09,1230,1230,1200,1210,25570
2012-08-10,1200,1205,1155,1175,48244
2012-08-13,1195,1195,1150,1160,59811
2012-08-14,1170,1180,1090,1090,90541
2012-08-16,1120,1140,1115,1120,69293
2012-08-17,1130,1135,1095,1125,43360
2012-08-20,1125,1140,1075,1090,63741
2012-08-21,1090,1115,1080,1100,28880
2012-08-22,1100,1120,1090,1120,25641
2012-08-23,1110,1130,1095,1125,41320
2012-08-24,1135,1135,1090,1110,21220
2012-08-27,1120,1120,1080,1105,27750
2012-08-28,1105,1105,1070,1095,33621
2012-08-29,1090,1100,1055,1095,28224
2012-08-30,1085,1095,1060,1080,25140
2012-08-31,1060,1075,1055,1070,27434
2012-09-03,1060,1070,1050,1070,44110
2012-09-04,1065,1120,1055,1100,162610
2012-09-05,1110,1110,1075,1075,25472
2012-09-06,1075,1090,1070,1090,25690
2012-09-07,1095,1110,1070,1110,37590
2012-09-10,1120,1150,1090,1110,32589
2012-09-11,1130,1130,1095,1125,27686
2012-09-12,1120,1290,1115,1290,725683
2012-09-13,1340,1480,1290,1480,629379
2012-09-14,1590,1700,1590,1700,322803
2012-09-17,1800,1925,1620,1730,2510231
2012-09-18,1675,1685,1535,1590,1023331
2012-09-19,1590,1630,1480,1580,666710
2012-09-20,1570,1615,1520,1565,451360
2012-09-21,1575,1575,1425,1515,278638
2012-09-24,1520,1520,1390,1485,321618
2012-09-25,1480,1510,1460,1480,233342
2012-09-26,1480,1610,1390,1400,805740
2012-09-27,1400,1435,1295,1390,194795
2012-09-28,1355,1425,1355,1410,140657
2012-10-02,1415,1475,1390,1445,261280
2012-10-04,1450,1450,1380,1430,125260
2012-10-05,1445,1445,1390,1425,109687
2012-10-08,1475,1475,1360,1430,105877
2012-10-09,1485,1495,1420,1445,121820
2012-10-10,1445,1445,1350,1430,93690
2012-10-11,1365,1640,1365,1640,631273
2012-10-12,1760,1885,1620,1640,2005213
2012-10-15,1600,1640,1395,1395,962638
2012-10-16,1360,1440,1305,1395,196116
2012-10-17,1410,1475,1345,1345,328943
2012-10-18,1325,1355,1250,1260,98119
2012-10-19,1255,1335,1220,1305,79768
2012-10-22,1270,1290,1225,1280,53140
