날짜,시가,고가,저가,종가,거래량
2012-01-02,3595,3730,3575,3645,2754
2012-01-03,3645,3700,3600,3700,14901
2012-01-04,3700,3840,3700,3825,10319
2012-01-05,3800,4390,3775,4220,60030
2012-01-06,4250,4330,4070,4225,15810
2012-01-09,4225,4300,4055,4260,8190
2012-01-10,4250,4290,4120,4180,3210
2012-01-11,4285,4400,4135,4285,11420
2012-01-12,4350,4470,4265,4435,8520
2012-01-13,4430,4445,4290,4420,6101
2012-01-16,4420,4590,4230,4380,2232
2012-01-17,4200,4460,4200,4350,4661
2012-01-18,4350,4365,4200,4250,11176
2012-01-19,4210,4395,4210,4375,4685
2012-01-20,4500,4500,4255,4300,3029
2012-01-25,4400,4400,4205,4300,13910
2012-01-26,4300,4380,4245,4270,3870
2012-01-27,4370,4370,4290,4300,6220
2012-01-30,4250,4350,4250,4280,5380
2012-01-31,4350,4390,4200,4350,8732
2012-02-01,4445,4445,4280,4390,2184
2012-02-02,4395,4440,4205,4365,6729
2012-02-03,4390,4390,4260,4360,3401
2012-02-06,4280,4390,4200,4360,7262
2012-02-07,4355,4355,4150,4270,12899
2012-02-08,4210,4370,4190,4235,12203
2012-02-09,4285,4450,4235,4340,11591
2012-02-10,4400,4400,4275,4340,9144
2012-02-13,4350,4495,4280,4485,13415
2012-02-14,4305,4495,4305,4370,12098
2012-02-15,4370,4470,4360,4430,6276
2012-02-16,4400,4700,4360,4600,27388
2012-02-17,4520,4800,4520,4740,14206
2012-02-20,4750,4950,4615,4810,25014
2012-02-21,4950,4950,4670,4670,15501
2012-02-22,4610,4790,4430,4580,38345
2012-02-23,4580,4780,4440,4530,12111
2012-02-24,4495,4700,4420,4480,11390
2012-02-27,4450,4555,4250,4285,25087
2012-02-28,4285,4480,4265,4325,4762
2012-02-29,4265,4365,4210,4330,11483
2012-03-02,4300,4400,4200,4330,16442
2012-03-05,4350,4350,4180,4235,21074
2012-03-06,4300,4300,4190,4255,4120
2012-03-07,4200,4310,4170,4290,5420
2012-03-08,4300,4800,4200,4460,24667
2012-03-09,4460,4680,4300,4370,8643
2012-03-12,4330,4355,4275,4275,2881
2012-03-13,4250,4300,4210,4250,5970
2012-03-14,4250,4250,4170,4185,13710
2012-03-15,4220,4225,4160,4225,6920
2012-03-16,4230,4280,4190,4270,1081
2012-03-19,4285,4285,4190,4260,5442
2012-03-20,4265,4265,4170,4200,8371
2012-03-21,4170,4200,4100,4140,4680
2012-03-22,4110,4190,4000,4120,7366
2012-03-23,4030,4110,3920,3935,17932
2012-03-26,3995,3995,3880,3930,4089
2012-03-27,3950,3950,3830,3880,5009
2012-03-28,3850,3975,3805,3920,5605
2012-03-29,4000,4000,3830,3910,4902
2012-03-30,3910,3990,3845,3845,2291
2012-04-02,3850,3900,3725,3835,6803
2012-04-03,3840,3985,3830,3890,11601
2012-04-04,3975,3975,3830,3930,1821
2012-04-05,3980,3980,3765,3840,1570
2012-04-06,3950,3950,3840,3910,340
2012-04-09,3905,3905,3700,3700,7570
2012-04-10,3695,3820,3520,3640,8614
2012-04-12,3700,3770,3520,3645,2530
2012-04-13,3645,3670,3545,3650,3870
2012-04-16,3630,4050,3610,3720,3791
2012-04-17,3720,3900,3640,3770,2560
2012-04-18,3700,3730,3650,3705,3583
2012-04-19,3650,3830,3650,3730,6939
2012-04-20,3700,3825,3675,3730,4930
2012-04-23,3730,3870,3730,3740,1100
2012-04-24,3770,3950,3700,3860,16570
2012-04-25,3810,3950,3740,3840,4420
2012-04-26,3900,3900,3670,3880,3082
2012-04-27,3810,3865,3740,3790,2540
2012-04-30,3710,3785,3550,3690,4190
2012-05-02,3640,4240,3530,3845,15220
2012-05-03,3845,3845,3645,3740,5541
2012-05-04,3665,3750,3660,3745,370
2012-05-07,3820,3820,3660,3765,1150
2012-05-08,3710,3850,3665,3790,6258
2012-05-09,3830,3830,3690,3785,5824
2012-05-10,3780,3780,3630,3735,3133
2012-05-11,3700,3745,3650,3700,2340
2012-05-14,3695,3700,3600,3600,5300
2012-05-15,3600,3690,3510,3670,6430
2012-05-16,3560,3665,3480,3650,13110
2012-05-17,3680,3680,3600,3650,482
2012-05-18,3650,3650,3445,3585,5520
2012-05-21,3505,3630,3355,3525,17419
2012-05-22,3500,3575,3450,3500,4110
2012-05-23,3550,3550,3415,3485,4999
2012-05-24,3495,3595,3430,3535,4376
2012-05-25,3600,3600,3470,3520,6010
2012-05-29,3520,3580,3500,3530,1321
2012-05-30,3550,3570,3445,3540,7350
2012-05-31,3600,3600,3450,3550,2700
2012-06-01,3570,3570,3540,3540,90
2012-06-04,3445,3530,3405,3500,10940
2012-06-05,3600,3600,3460,3520,2878
2012-06-07,3520,3695,3490,3695,5375
2012-06-08,3690,3700,3600,3645,3891
2012-06-11,3700,3700,3560,3600,3620
2012-06-12,3580,3795,3550,3680,3673
2012-06-13,3670,3685,3585,3630,810
2012-06-14,3635,3690,3560,3600,5516
2012-06-15,3600,3635,3565,3635,1480
2012-06-18,3580,3640,3580,3600,2630
2012-06-19,3600,3680,3575,3630,330
2012-06-20,3630,3960,3625,3650,9090
2012-06-21,3650,3700,3590,3690,2190
2012-06-22,3610,3650,3590,3645,380
2012-06-25,3620,3625,3545,3600,1150
2012-06-26,3600,3690,3590,3630,780
2012-06-27,3590,3680,3560,3680,3910
2012-06-28,3710,3720,3620,3695,6710
2012-06-29,3740,3760,3660,3700,12400
2012-07-02,3605,3790,3605,3700,4900
2012-07-03,3700,3700,3655,3670,370
2012-07-04,3685,3795,3660,3775,4944
2012-07-05,3780,3990,3725,3790,15680
2012-07-06,3750,4150,3725,3845,3870
2012-07-09,3820,3865,3730,3780,2551
2012-07-10,3990,3990,3745,3780,4439
2012-07-11,3780,3830,3700,3785,1381
2012-07-12,3750,3830,3725,3775,3608
2012-07-13,3695,3880,3620,3825,3260
2012-07-16,3885,3885,3790,3825,540
2012-07-17,3835,3835,3725,3790,2790
2012-07-18,3750,3750,3640,3725,2741
2012-07-19,3725,3725,3620,3710,790
2012-07-20,3720,3720,3600,3655,9090
2012-07-23,3610,3660,3550,3595,8870
2012-07-24,3525,3635,3525,3615,630
2012-07-25,3560,3690,3560,3565,1580
2012-07-26,3450,3525,3450,3525,4340
2012-07-27,3560,3560,3525,3555,520
2012-07-30,3580,3660,3500,3510,1130
2012-07-31,3525,3635,3480,3635,1281
2012-08-01,3630,3690,3520,3640,1620
2012-08-02,3575,3655,3520,3630,6220
2012-08-03,3580,3620,3520,3615,2130
2012-08-06,3600,3670,3550,3550,950
2012-08-07,3570,3640,3520,3600,330
2012-08-08,3625,3630,3585,3585,2720
2012-08-09,3645,3645,3580,3615,320
2012-08-10,3580,3600,3580,3600,910
2012-08-13,3600,3700,3550,3670,1271
2012-08-14,3565,3690,3565,3610,1640
2012-08-16,3600,3670,3560,3640,493
2012-08-17,3570,3635,3570,3595,700
2012-08-20,3595,3770,3515,3550,18617
2012-08-21,3550,3600,3500,3560,3370
2012-08-22,3560,4090,3500,4090,318920
2012-08-23,3910,4095,3725,3785,173176
2012-08-24,3810,3925,3655,3805,64124
2012-08-27,3855,4375,3855,4375,289365
2012-08-28,4630,5030,4505,5030,476211
2012-08-29,5400,5400,4900,5010,368718
2012-08-30,4910,4930,4590,4710,207076
2012-08-31,4720,4820,4500,4685,126859
2012-09-03,4730,4875,4640,4700,115526
2012-09-04,4700,4700,4415,4415,95125
2012-09-05,4425,4500,4355,4440,48511
2012-09-06,4500,4550,4240,4450,125012
2012-09-07,4420,4750,4380,4465,235099
2012-09-10,4500,4730,4465,4470,92372
2012-09-11,4485,4570,4250,4250,89356
2012-09-12,4380,4400,4255,4310,45886
2012-09-13,4290,4535,4125,4140,102102
2012-09-14,4150,4215,4055,4140,70211
2012-09-17,4210,4210,4080,4160,26913
2012-09-18,4180,4270,4110,4245,42554
2012-09-19,4270,4300,4180,4300,35481
2012-09-20,4365,4430,4150,4230,102158
2012-09-21,4190,4275,4000,4000,43831
2012-09-24,4015,4105,4015,4050,22811
2012-09-25,4050,4150,3980,4080,19271
2012-09-26,4095,4185,4020,4065,16822
2012-09-27,4180,4180,4060,4140,17650
2012-09-28,4240,4325,3980,4000,39312
2012-10-02,4020,4080,3920,3970,15790
2012-10-04,4000,4060,3850,3860,24424
2012-10-05,3865,4000,3855,3960,14050
2012-10-08,3905,4060,3880,3880,19180
2012-10-09,3990,3990,3860,3915,11110
2012-10-10,3915,3975,3825,3885,11260
2012-10-11,3890,4015,3885,3955,16200
2012-10-12,3970,4045,3910,4000,6280
2012-10-15,4060,4120,3960,4060,29000
2012-10-16,3995,4110,3945,4110,12200
2012-10-17,4130,4210,4000,4115,20420
2012-10-18,4050,4140,3850,3850,20200
2012-10-19,3870,3975,3850,3910,9790
2012-10-22,3720,3965,3720,3930,2582
2012-10-23,3900,4030,3800,3890,8569
2012-10-24,3830,3945,3785,3825,3025
2012-10-25,3875,3880,3780,3780,2300
2012-10-26,3865,3865,3530,3595,28733
2012-10-29,3610,3740,3450,3570,33648
2012-10-30,3695,3695,3485,3510,10451
2012-10-31,3560,3580,3450,3520,14260
2012-11-01,3520,3550,3400,3520,8060
2012-11-02,3520,3550,3460,3520,6963
2012-11-05,3600,3600,3405,3465,3112
2012-11-06,3470,3550,3390,3495,8817
2012-11-07,3500,3540,3400,3430,15673
2012-11-08,3400,3430,3360,3395,20780
2012-11-09,3400,3470,3360,3400,13352
2012-11-12,3430,3430,3320,3360,10331
2012-11-13,3360,3425,3280,3290,7978
2012-11-14,3365,3365,3150,3290,8650
2012-11-15,3230,3340,3160,3210,4409
2012-11-16,3210,3320,3160,3305,6544
2012-11-19,3200,3330,3180,3300,3040
2012-11-20,3385,3795,3385,3505,106622
2012-11-21,3495,3495,3220,3265,29400
2012-11-22,3230,3350,3165,3300,9135
2012-11-23,3355,3400,3260,3350,3490
2012-11-26,3270,3390,3220,3300,3635
2012-11-27,3255,3370,3200,3300,3893
2012-11-28,3390,3425,3265,3265,9830
2012-11-29,3405,3750,3400,3750,111742
2012-11-30,4000,4310,3750,4150,258304
2012-12-03,4150,4760,4010,4700,205880
2012-12-04,4700,4750,4350,4585,53734
2012-12-05,4680,4950,4415,4810,32435
2012-12-06,4700,5190,4620,5150,83968
2012-12-07,4960,5220,4960,4990,29971
2012-12-10,4900,5360,4820,5150,98859
2012-12-11,5300,5900,5080,5600,91684
2012-12-12,5600,5790,5500,5680,35013
2012-12-13,5750,5750,5550,5660,12810
2012-12-14,5660,5700,5520,5690,16768
2012-12-17,5620,5770,5560,5600,12759
2012-12-18,5580,5670,5570,5670,37480
2012-12-20,5830,5900,5470,5570,38091
2012-12-21,5600,6120,5550,6090,84232
2012-12-24,6010,7000,6010,6980,105880
2012-12-26,6980,7080,6660,6940,33633
2012-12-27,7270,7270,6700,6850,35780
2012-12-28,6850,7000,6650,6870,14650
2013-01-02,7200,7900,6800,7900,123554
2013-01-03,7900,7910,7620,7780,26243
2013-01-04,7790,7880,7410,7800,19262
2013-01-07,7800,7900,7600,7760,12230
2013-01-08,7760,7800,7600,7730,13492
2013-01-09,7550,7800,7540,7670,19062
2013-01-10,7700,7780,6760,6990,47886
2013-01-11,6870,7000,6370,6960,61980
2013-01-14,6950,6950,6540,6590,35904
2013-01-15,6800,6880,6510,6850,24730
2013-01-16,6790,6890,6610,6880,18737
2013-01-17,6850,7050,6680,6990,18420
2013-01-18,7300,7300,6880,6960,15191
2013-01-21,6960,7130,6830,6960,8529
2013-01-22,7000,7000,6750,6850,11973
2013-01-23,6900,6900,6530,6650,35231
2013-01-24,6800,6800,6530,6670,4989
2013-01-25,6780,6780,6500,6670,14440
2013-01-28,6530,6600,6320,6500,19543
2013-01-29,6700,6700,6200,6300,47097
2013-01-30,6320,6440,6200,6340,8320
2013-01-31,6340,6770,6160,6670,45325
2013-02-01,6640,6850,6460,6850,14216
2013-02-04,6800,6960,6750,6900,4180
2013-02-05,6800,6900,6700,6830,9585
2013-02-06,7050,7050,6670,6790,3802
2013-02-07,6820,6820,6670,6780,4063
2013-02-08,6780,6780,6510,6780,1855
2013-02-12,6940,6940,6700,6840,1410
2013-02-13,6900,6900,6410,6490,22992
2013-02-14,6500,6510,5980,6040,32915
2013-02-15,6040,6090,5750,6000,7732
2013-02-18,6120,6120,5910,6050,7668
2013-02-19,5980,6270,5980,6220,3100
2013-02-20,6220,6250,6080,6210,3900
2013-02-21,6210,6210,6060,6180,2470
2013-02-22,6300,6300,5900,6070,2710
2013-02-25,6070,6090,5810,5900,6670
2013-02-26,5900,5960,5740,5840,4602
2013-02-27,5840,5930,5830,5900,2242
2013-02-28,5930,5930,5760,5830,600
2013-03-04,5830,6030,5730,5890,1983
2013-03-05,5800,5880,5780,5870,2094
2013-03-06,5990,5990,5800,5910,1991
