날짜,시가,고가,저가,종가,거래량
2012-01-02,1600,1610,1565,1585,695744
2012-01-03,1610,1610,1585,1600,907911
2012-01-04,1615,1630,1585,1595,1460027
2012-01-05,1600,1625,1585,1625,1783077
2012-01-06,1635,1650,1600,1640,1529165
2012-01-09,1630,1635,1605,1615,904916
2012-01-10,1640,1700,1615,1690,3605948
2012-01-11,1715,1725,1675,1680,2081122
2012-01-12,1690,1695,1650,1675,1153173
2012-01-13,1685,1730,1665,1710,2145893
2012-01-16,1720,1790,1710,1715,4104261
2012-01-17,1715,1715,1670,1695,1735034
2012-01-18,1695,1705,1650,1655,1028253
2012-01-19,1670,1675,1640,1640,960891
2012-01-20,1650,1675,1640,1675,797378
2012-01-25,1675,1695,1665,1665,823989
2012-01-26,1665,1695,1660,1690,997982
2012-01-27,1715,1740,1705,1720,1905184
2012-01-30,1715,1745,1710,1715,1334069
2012-01-31,1715,1735,1695,1730,1582298
2012-02-01,1730,1765,1720,1760,1451436
2012-02-02,1780,1790,1745,1765,1130617
2012-02-03,1775,1780,1725,1730,1430540
2012-02-06,1785,1900,1780,1805,15533007
2012-02-07,1800,1805,1735,1740,3161412
2012-02-08,1740,1760,1705,1720,1879776
2012-02-09,1715,1860,1710,1805,7654015
2012-02-10,1800,1800,1730,1745,2792555
2012-02-13,1770,1780,1740,1745,1450997
2012-02-14,1750,1985,1735,1890,9728950
2012-02-15,1870,1935,1850,1895,5007083
2012-02-16,1890,1935,1860,1870,2569110
2012-02-17,1905,1995,1870,1915,5431222
2012-02-20,1905,1920,1865,1875,2532488
2012-02-21,1870,1970,1845,1955,2659918
2012-02-22,1935,1950,1870,1870,2341293
2012-02-23,1870,1945,1840,1930,2375138
2012-02-24,1930,1965,1890,1915,1877860
2012-02-27,1895,1990,1850,1860,5252496
2012-02-28,1870,2025,1855,1980,4444847
2012-02-29,1960,1975,1925,1940,3029179
2012-03-02,1990,2045,1930,1940,4682408
2012-03-05,1960,2065,1940,2040,7256778
2012-03-06,2025,2055,1960,2040,3740209
2012-03-07,1990,2090,1970,2085,3439923
2012-03-08,2055,2115,2020,2030,3813604
2012-03-09,2030,2065,1970,2010,2221002
2012-03-12,2180,2250,2030,2035,7564977
2012-03-13,2030,2100,2015,2100,3174366
2012-03-14,2110,2115,2040,2040,2274676
2012-03-15,2055,2085,2015,2015,1591943
2012-03-16,2020,2070,2010,2070,1628066
2012-03-19,2045,2090,2040,2075,1510513
2012-03-20,2150,2225,2100,2110,8779427
2012-03-21,2115,2120,2065,2075,2202392
2012-03-22,2075,2090,1850,1970,4382856
2012-03-23,1940,2000,1910,2000,2160041
2012-03-26,2010,2020,1965,1970,1331654
2012-03-27,1960,1985,1850,1885,2481335
2012-03-28,1885,1910,1845,1845,1336957
2012-03-29,1815,1840,1755,1780,1871825
2012-03-30,1780,1860,1780,1845,1587656
2012-04-02,1850,1880,1820,1860,1304461
2012-04-03,1855,1895,1835,1850,1320665
2012-04-04,1830,1855,1755,1775,2649338
2012-04-05,1780,1830,1745,1780,1674436
2012-04-06,1795,1850,1780,1800,1740751
2012-04-09,1790,1800,1610,1640,1825090
2012-04-10,1605,1685,1600,1645,1315287
2012-04-12,1650,1660,1610,1615,1008096
2012-04-13,1650,1710,1650,1705,1336998
2012-04-16,1690,1820,1670,1775,1764886
2012-04-17,1775,1800,1725,1735,959511
2012-04-18,1775,1780,1735,1735,911029
2012-04-19,1735,1755,1675,1675,868066
2012-04-20,1680,1735,1675,1690,992430
2012-04-23,1810,1930,1740,1750,6376350
2012-04-24,1755,1800,1725,1745,1737468
2012-04-25,1760,1775,1675,1695,1149900
2012-04-26,1705,1745,1590,1605,1621678
2012-04-27,1615,1690,1615,1670,1349289
2012-04-30,1675,1720,1645,1650,693486
2012-05-02,1680,1700,1665,1685,620573
2012-05-03,1690,1740,1665,1690,1094812
2012-05-04,1720,1735,1700,1710,954383
