날짜,시가,고가,저가,종가,거래량
2012-01-02,688,703,688,697,490
2012-01-03,682,700,680,700,2860
2012-01-04,704,718,685,694,1080
2012-01-05,693,718,687,718,2657
2012-01-06,703,710,701,706,860
2012-01-09,700,708,698,703,300
2012-01-10,704,710,696,701,2930
2012-01-11,692,710,692,704,2780
2012-01-12,692,710,692,702,1510
2012-01-13,703,737,703,730,8900
2012-01-16,724,724,695,701,3450
2012-01-17,695,711,691,691,1750
2012-01-18,694,768,690,729,9410
2012-01-19,738,738,702,702,2300
2012-01-20,706,707,695,701,1750
2012-01-25,700,721,700,720,2379
2012-01-26,707,730,707,720,800
2012-01-27,727,727,710,710,691
2012-01-30,710,734,710,719,2851
2012-01-31,725,823,713,783,44450
2012-02-01,770,780,746,751,14450
2012-02-02,752,776,746,768,4555
2012-02-03,778,779,762,770,1990
2012-02-06,795,795,763,769,3225
2012-02-07,772,779,758,761,4575
2012-02-08,768,770,751,760,4200
2012-02-09,761,773,751,752,9664
2012-02-10,750,794,750,761,3150
2012-02-13,761,814,754,775,10991
2012-02-14,795,795,772,785,1918
2012-02-15,800,808,763,768,9650
2012-02-16,756,790,756,785,6441
2012-02-17,780,860,780,818,8190
2012-02-20,791,834,791,813,11200
2012-02-21,828,843,811,812,8234
2012-02-22,813,833,813,825,2850
2012-02-23,825,850,817,833,6280
2012-02-24,834,880,834,855,23972
2012-02-27,869,885,829,844,7912
2012-02-28,842,844,785,828,3360
2012-02-29,824,837,808,820,5280
2012-03-02,818,828,818,826,2690
2012-03-05,836,920,836,872,26500
2012-03-06,877,885,855,875,9810
2012-03-07,875,885,868,877,4240
2012-03-08,884,884,865,877,2940
2012-03-09,885,908,871,879,5130
2012-03-12,871,888,850,853,2740
2012-03-13,877,923,860,888,16190
2012-03-14,909,909,843,863,15230
2012-03-15,862,869,856,863,3210
2012-03-16,863,874,841,854,17750
2012-03-19,856,856,843,843,3650
2012-03-20,847,849,811,825,3240
2012-03-21,816,836,814,831,2451
2012-03-22,840,840,820,825,1162
2012-03-23,835,835,796,829,3120
2012-03-26,839,840,820,821,1338
2012-03-27,816,824,800,801,2290
2012-03-28,806,814,793,799,1490
2012-03-29,791,791,770,780,2092
2012-03-30,780,785,750,765,15200
2012-04-02,775,782,767,777,4139
2012-04-03,777,824,774,774,3531
2012-04-04,774,796,741,768,3192
2012-04-05,755,761,748,759,1610
2012-04-06,777,777,751,764,2720
2012-04-09,761,806,745,802,10800
2012-04-10,810,849,805,830,25645
2012-04-12,829,839,821,837,830
2012-04-13,840,840,801,814,2070
2012-04-16,813,813,795,800,1370
2012-04-17,800,803,795,803,525
2012-04-18,815,815,783,786,1691
2012-04-19,783,800,783,800,240
2012-04-20,790,808,763,795,6210
2012-04-23,795,807,780,800,3630
2012-04-24,798,799,796,798,380
2012-04-25,798,798,750,784,4112
2012-04-26,793,793,773,776,830
2012-04-27,784,785,783,784,50
2012-04-30,779,780,765,780,3770
2012-05-02,790,825,780,796,2709
2012-05-03,797,800,771,800,2550
2012-05-04,800,800,784,784,210
2012-05-07,772,786,764,785,930
2012-05-08,789,789,771,788,750
2012-05-09,777,785,770,781,1460
2012-05-10,764,774,700,708,44361
2012-05-11,707,707,647,685,48220
2012-05-14,685,688,671,678,4300
2012-05-15,672,678,659,677,3350
2012-05-16,674,686,673,682,1770
2012-05-17,680,689,664,686,1290
2012-05-18,659,676,645,667,4320
2012-05-21,656,674,640,658,4480
2012-05-22,660,677,652,664,9240
2012-05-23,666,670,654,663,1050
2012-05-24,674,675,660,667,180
2012-05-25,677,681,660,671,6250
2012-05-29,661,678,650,677,6210
2012-05-30,662,679,661,679,1120
2012-05-31,679,679,663,675,700
2012-06-01,675,690,674,690,480
2012-06-04,667,688,606,610,18593
2012-06-05,610,670,610,640,5940
2012-06-07,649,678,649,671,1957
2012-06-08,670,672,653,672,741
2012-06-11,688,715,665,715,3291
2012-06-12,704,704,677,700,1666
2012-06-13,683,702,683,701,480
2012-06-14,692,694,675,675,2640
2012-06-15,681,681,658,675,3933
2012-06-18,708,708,666,677,13240
2012-06-19,671,677,661,671,4476
2012-06-20,666,699,665,667,5076
2012-06-21,666,679,662,671,2583
2012-06-22,679,703,667,700,1443
2012-06-25,690,690,671,684,290
2012-06-26,652,709,652,674,1430
2012-06-27,674,695,668,670,160
2012-06-28,684,684,657,668,5380
2012-06-29,686,686,660,681,287
2012-07-02,680,713,660,674,3200
2012-07-03,674,687,667,675,6060
2012-07-04,680,680,668,674,500
2012-07-05,674,688,671,671,1840
2012-07-06,674,687,668,677,2431
2012-07-09,675,684,675,683,970
2012-07-10,683,700,677,692,1800
2012-07-11,702,702,682,682,1960
2012-07-12,689,705,675,675,3650
2012-07-13,681,690,660,690,3487
2012-07-16,678,686,675,686,3061
2012-07-17,678,690,673,685,1510
2012-07-18,685,690,676,685,2420
2012-07-19,666,692,666,685,2010
2012-07-20,685,760,685,701,4510
2012-07-23,701,705,682,685,1400
2012-07-24,688,700,677,700,1030
2012-07-25,698,698,681,681,130
2012-07-26,681,700,677,700,770
2012-07-27,682,706,682,702,3791
2012-07-30,705,709,700,703,1120
2012-07-31,709,710,690,705,4400
2012-08-01,704,705,691,691,2940
2012-08-02,694,698,686,695,683
2012-08-03,684,699,680,693,1380
2012-08-06,695,740,680,695,1930
2012-08-07,703,703,680,698,3970
2012-08-08,680,696,680,687,6090
2012-08-09,689,698,678,687,1530
2012-08-10,682,691,676,687,2620
2012-08-13,690,735,690,717,11200
2012-08-14,738,738,701,710,2520
2012-08-16,697,697,672,690,6661
2012-08-17,690,693,680,690,7152
2012-08-20,690,696,690,696,240
2012-08-21,705,705,684,691,670
2012-08-22,691,691,675,680,2730
2012-08-23,685,685,680,681,4680
2012-08-24,684,684,673,682,340
2012-08-27,677,685,676,679,960
2012-08-28,666,710,666,694,580
2012-08-29,695,706,685,691,1072
