날짜,시가,고가,저가,종가,거래량
2012-01-02,4410,4440,4360,4400,7880
2012-01-03,4410,4500,4395,4440,13341
2012-01-04,4405,4450,4360,4400,38497
2012-01-05,4400,4415,4315,4400,21403
2012-01-06,4380,4400,4315,4315,8880
2012-01-09,4315,4400,4300,4360,10161
2012-01-10,4360,4450,4335,4375,10033
2012-01-11,4335,4395,4320,4370,28323
2012-01-12,4350,4395,4300,4365,31680
2012-01-13,4365,4390,4300,4375,58330
2012-01-16,4385,4385,4320,4340,15871
2012-01-17,4340,4395,4330,4345,29604
2012-01-18,4400,4400,4315,4365,16432
2012-01-19,4360,4385,4345,4365,13597
2012-01-20,4345,4395,4285,4395,40721
2012-01-25,4405,4530,4395,4510,57152
2012-01-26,4510,4540,4460,4520,25919
2012-01-27,4520,4580,4470,4540,35130
2012-01-30,4540,4675,4515,4570,70825
2012-01-31,4600,4630,4530,4580,31109
2012-02-01,4630,4630,4485,4560,45083
2012-02-02,4600,4610,4525,4580,21845
2012-02-03,4585,4600,4530,4580,28869
2012-02-06,4600,4710,4595,4610,31318
2012-02-07,4655,4750,4650,4730,72090
2012-02-08,4750,4800,4650,4690,37724
2012-02-09,4750,4750,4610,4690,22736
2012-02-10,4670,4750,4630,4715,30815
2012-02-13,4750,4750,4670,4695,16830
2012-02-14,4680,4710,4650,4690,27597
2012-02-15,4700,4760,4670,4720,20373
2012-02-16,4720,4750,4670,4690,6697
2012-02-17,4690,4710,4600,4635,41192
2012-02-20,4635,4685,4600,4685,31856
2012-02-21,4640,4700,4640,4700,15046
2012-02-22,4700,4790,4680,4775,42907
2012-02-23,4750,4785,4700,4755,24090
2012-02-24,4770,5330,4700,5130,396052
2012-02-27,5240,5320,5010,5010,235751
2012-02-28,5050,5210,5020,5140,144255
2012-02-29,5130,5210,5040,5140,166375
2012-03-02,5170,5220,5050,5220,121054
2012-03-05,5200,5230,5090,5140,85707
2012-03-06,5100,5210,4985,5040,112693
2012-03-07,4935,5300,4925,5240,310032
2012-03-08,5200,5320,5150,5320,313126
2012-03-09,5340,5350,5270,5350,180142
2012-03-12,5410,5560,5340,5500,405623
2012-03-13,5520,5550,5390,5490,196131
2012-03-14,5450,5470,5300,5300,171565
2012-03-15,5250,5350,5150,5250,132803
2012-03-16,5220,5270,5150,5220,99303
2012-03-19,5280,5420,5250,5400,160735
2012-03-20,5440,5440,5230,5280,118422
2012-03-21,5220,5300,5110,5160,81543
2012-03-22,5200,5200,4990,5020,152772
2012-03-23,4980,5100,4935,4990,62794
2012-03-26,5010,5090,4975,4990,136050
2012-03-27,5010,5090,4905,5040,132951
