날짜,시가,고가,저가,종가,거래량
2012-01-02,947,947,930,942,27614
2012-01-03,954,964,937,947,24648
2012-01-04,955,976,955,961,38097
2012-01-05,965,1023,961,1012,171844
2012-01-06,1011,1021,989,1010,29060
2012-01-09,1011,1017,978,995,41641
2012-01-10,989,1033,989,1001,67691
2012-01-11,1011,1038,1011,1029,66922
2012-01-12,1045,1050,1023,1034,55841
2012-01-13,1034,1068,1029,1053,65970
2012-01-16,1035,1054,1034,1051,28852
2012-01-17,1035,1051,1028,1029,71432
2012-01-18,1034,1045,1024,1033,14920
2012-01-19,1028,1056,1028,1035,28408
2012-01-20,1036,1064,1036,1057,79206
2012-01-25,1070,1214,1070,1214,356202
2012-01-26,1292,1388,1236,1237,4058690
2012-01-27,1259,1264,1191,1237,1378427
2012-01-30,1270,1292,1146,1147,941361
2012-01-31,1141,1191,1135,1192,546736
2012-02-01,1180,1315,1152,1203,1028320
2012-02-02,1214,1259,1180,1214,441562
2012-02-03,1214,1214,1146,1169,413926
2012-02-06,1169,1202,1146,1203,297552
2012-02-07,1202,1247,1152,1214,456784
2012-02-08,1225,1292,1191,1248,501232
2012-02-09,1270,1321,1247,1265,491730
2012-02-10,1236,1236,1157,1175,501965
2012-02-13,1186,1186,1146,1158,276945
2012-02-14,1163,1174,1141,1175,278778
2012-02-15,1174,1202,1169,1175,192740
2012-02-16,1202,1202,1146,1180,158905
2012-02-17,1197,1354,1191,1355,1707244
2012-02-20,1394,1410,1298,1299,1399830
2012-02-21,1304,1332,1253,1310,811703
2012-02-22,1326,1365,1259,1287,781645
2012-02-23,1332,1388,1292,1304,1037971
2012-02-24,1304,1315,1253,1259,293075
2012-02-27,1298,1326,1247,1276,296311
2012-02-28,1253,1315,1242,1293,279720
2012-02-29,1304,1343,1292,1304,240933
2012-03-02,1309,1371,1298,1315,341201
2012-03-05,1337,1337,1298,1321,187084
2012-03-06,1304,1315,1219,1282,359403
2012-03-07,1236,1276,1202,1276,176110
2012-03-08,1276,1287,1247,1254,87300
2012-03-09,1270,1298,1247,1265,95660
2012-03-12,1264,1276,1214,1242,179152
2012-03-13,1236,1242,1186,1214,151720
2012-03-14,1225,1225,1157,1209,110470
2012-03-15,1214,1231,1191,1203,83869
2012-03-16,1202,1208,1180,1180,53131
2012-03-19,1180,1219,1174,1197,58981
2012-03-20,1180,1225,1174,1225,194410
2012-03-21,1186,1259,1186,1225,92870
2012-03-22,1236,1236,1180,1220,86639
2012-03-23,1197,1219,1180,1197,45983
2012-03-26,1214,1214,1157,1180,39430
2012-03-27,1174,1180,1124,1158,164410
2012-03-28,1146,1180,1135,1158,64500
2012-03-29,1146,1157,1135,1152,48070
2012-03-30,1146,1186,1135,1175,107829
2012-04-02,1186,1197,1174,1180,26110
2012-04-03,1180,1202,1169,1169,123676
2012-04-04,1163,1174,1124,1175,99430
2012-04-05,1146,1169,1129,1147,62380
2012-04-06,1129,1135,1116,1130,75550
2012-04-09,1113,1123,1039,1042,147548
2012-04-10,1042,1068,1042,1060,37200
2012-04-12,1072,1072,1034,1046,24040
2012-04-13,1046,1084,1046,1068,24460
2012-04-16,1047,1073,1047,1068,25760
2012-04-17,1090,1225,1090,1225,325730
2012-04-18,1321,1332,1197,1231,1538320
2012-04-19,1202,1236,1174,1237,461212
2012-04-20,1231,1298,1208,1225,783931
2012-04-23,1231,1287,1197,1270,607607
2012-04-24,1242,1259,1180,1180,198638
2012-04-25,1186,1208,1163,1175,221905
2012-04-26,1180,1202,1114,1116,151895
2012-04-27,1106,1146,1057,1147,132796
2012-04-30,1141,1169,1129,1136,74094
2012-05-02,1124,1141,1113,1124,58110
2012-05-03,1096,1141,1096,1141,95110
2012-05-04,1124,1146,1113,1124,51182
2012-05-07,1096,1124,1096,1124,23350
2012-05-08,1124,1214,1079,1147,273040
2012-05-09,1146,1146,1115,1120,83590
2012-05-10,1105,1146,1105,1136,83176
2012-05-11,1129,1141,1099,1109,63606
2012-05-14,1091,1123,1084,1091,52390
2012-05-15,1075,1090,1034,1085,103352
2012-05-16,1060,1081,1036,1037,49870
2012-05-17,1024,1056,1011,1053,45570
2012-05-18,1028,1028,971,975,100180
2012-05-21,955,1011,955,974,39550
2012-05-22,989,1006,984,1005,34241
2012-05-23,994,1003,989,989,18783
2012-05-24,989,1005,988,1005,12101
2012-05-25,1045,1045,990,994,69980
2012-05-29,998,998,975,993,16500
2012-05-30,980,993,978,980,33820
2012-05-31,978,989,956,989,36150
2012-06-01,989,989,957,963,54022
2012-06-04,944,955,906,907,55600
2012-06-05,905,923,905,910,37322
2012-06-07,923,933,905,910,37710
2012-06-08,910,929,906,906,16904
2012-06-11,911,919,906,911,41820
2012-06-12,915,938,896,914,35282
2012-06-13,914,925,909,922,52712
2012-06-14,920,944,905,933,30422
2012-06-15,943,943,910,928,29995
2012-06-18,928,938,927,933,17770
2012-06-19,932,944,917,932,60600
2012-06-20,932,943,932,940,18120
2012-06-21,939,944,933,938,23400
2012-06-22,937,937,921,922,16080
2012-06-25,921,932,918,929,19640
2012-06-26,916,934,916,929,41740
2012-06-27,928,938,925,933,35828
2012-06-28,938,963,933,957,39600
2012-06-29,955,988,943,967,35710
2012-07-02,978,987,964,971,42649
2012-07-03,982,982,964,965,42768
2012-07-04,961,1009,961,987,47262
2012-07-05,987,999,978,987,37932
2012-07-06,987,999,967,969,28525
2012-07-09,988,988,962,977,38440
2012-07-10,969,989,969,974,66230
2012-07-11,989,1073,989,1030,151020
2012-07-12,1016,1028,989,1011,48980
2012-07-13,1017,1045,989,1021,47000
2012-07-16,1034,1039,1020,1021,61550
2012-07-17,1000,1023,1000,1023,16250
2012-07-18,1028,1028,1003,1020,28080
2012-07-19,1023,1023,1006,1007,24610
2012-07-20,1027,1027,998,1004,45700
2012-07-23,983,1000,983,987,12980
2012-07-24,989,994,973,974,65219
2012-07-25,963,978,937,954,45791
2012-07-26,955,966,946,967,14108
2012-07-27,967,983,962,970,15680
2012-07-30,967,981,944,971,29140
2012-07-31,978,978,966,978,8120
2012-08-01,972,989,966,985,15472
2012-08-02,989,1000,984,989,11800
2012-08-03,989,989,978,988,14680
2012-08-06,983,1000,981,997,24092
2012-08-07,996,997,982,983,22561
2012-08-08,982,1002,981,1001,29331
2012-08-09,989,1000,972,972,11952
2012-08-10,989,1000,967,999,28450
2012-08-13,999,999,978,980,21860
2012-08-14,985,999,979,995,20861
2012-08-16,1000,1000,989,997,9580
2012-08-17,1000,1002,990,995,13460
2012-08-20,994,996,983,995,12470
2012-08-21,994,1000,985,986,29710
2012-08-22,989,989,967,971,25574
2012-08-23,966,994,964,995,19840
