날짜,시가,고가,저가,종가,거래량
2012-01-02,545,589,545,573,6650
2012-01-03,609,609,563,585,4290
2012-01-04,584,601,567,583,13620
2012-01-05,595,595,578,588,9920
2012-01-06,592,592,576,588,13860
2012-01-09,592,592,578,588,2230
2012-01-10,580,588,579,588,4610
2012-01-11,571,588,571,575,6850
2012-01-12,564,570,556,559,25220
2012-01-13,560,581,557,572,11011
2012-01-16,553,577,544,545,41010
2012-01-17,562,562,547,561,46290
2012-01-18,562,584,555,575,12970
2012-01-19,574,577,555,572,11860
2012-01-20,573,573,553,563,15810
2012-01-25,569,569,553,569,7870
2012-01-26,555,575,554,573,24140
2012-01-27,558,577,558,576,29340
2012-01-30,567,576,562,570,3190
2012-01-31,571,576,556,576,26310
2012-02-01,567,577,566,568,35000
2012-02-02,571,615,571,607,76450
2012-02-03,606,609,589,610,29030
2012-02-06,613,613,596,610,25020
2012-02-07,602,610,549,595,20825
2012-02-08,594,605,575,598,22368
2012-02-09,583,596,583,596,17618
2012-02-10,589,599,584,595,9530
2012-02-13,597,597,584,594,15730
2012-02-14,578,597,578,594,60680
2012-02-15,597,606,584,596,28620
2012-02-16,589,668,589,658,181979
2012-02-17,676,756,668,757,810671
2012-02-20,852,869,769,784,1384099
2012-02-21,783,789,710,758,609303
2012-02-22,782,809,726,736,261663
2012-02-23,735,735,688,708,189310
2012-02-24,714,727,707,726,122910
2012-02-27,730,737,653,656,251156
2012-02-28,657,668,625,636,110618
2012-02-29,635,644,628,646,67706
2012-03-02,644,650,629,647,75870
2012-03-05,653,653,632,633,89360
2012-03-06,633,641,537,599,165710
2012-03-07,576,629,576,617,155020
2012-03-08,619,623,607,617,41350
2012-03-09,632,632,609,623,38420
2012-03-12,629,655,615,643,87870
2012-03-13,649,655,628,644,66390
2012-03-14,632,729,632,677,249525
2012-03-15,676,773,676,751,768550
2012-03-16,750,759,694,703,240545
2012-03-19,691,727,663,664,175852
2012-03-20,656,683,617,661,142937
2012-03-21,660,671,657,668,41646
2012-03-22,652,664,645,647,33540
2012-03-23,654,683,635,666,47618
2012-03-26,688,688,645,651,48480
2012-03-27,654,666,634,637,26720
2012-03-28,636,656,633,654,18500
2012-03-29,689,689,646,669,64780
2012-03-30,646,668,646,668,25602
2012-04-02,668,683,659,683,22330
2012-04-03,683,683,667,679,36880
2012-04-04,689,689,673,677,62352
2012-04-05,676,730,676,730,231171
2012-04-06,747,747,702,730,130876
2012-04-09,729,730,676,730,96161
2012-04-10,738,753,720,751,142053
2012-04-12,750,750,703,705,73440
2012-04-13,705,725,660,675,146787
2012-04-16,665,672,652,673,47974
2012-04-17,671,671,631,640,99859
2012-04-18,634,658,634,651,31740
2012-04-19,633,649,633,651,17760
2012-04-20,653,653,633,647,29385
2012-04-23,636,647,633,633,32470
2012-04-24,623,631,614,625,27340
2012-04-25,624,629,616,627,37856
2012-04-26,616,668,616,663,59905
2012-04-27,663,703,646,668,104220
2012-04-30,668,766,668,748,524000
2012-05-02,733,755,685,700,243381
2012-05-03,707,745,696,729,163782
2012-05-04,713,719,685,703,95132
2012-05-07,674,697,659,680,50380
2012-05-08,676,711,676,704,91563
2012-05-09,695,789,694,738,568521
2012-05-10,737,747,700,717,287701
2012-05-11,778,824,668,669,4306376
2012-05-14,668,689,625,651,520294
2012-05-15,649,649,597,616,272932
2012-05-16,606,641,606,612,80252
2012-05-17,604,641,604,618,55630
2012-05-18,617,636,608,632,125483
2012-05-21,609,630,587,603,112360
2012-05-22,611,649,611,641,63760
2012-05-23,641,641,610,611,103567
2012-05-24,603,632,596,616,151090
2012-05-25,630,635,615,617,42163
2012-05-29,631,631,609,616,35130
2012-05-30,615,632,609,625,27664
2012-05-31,629,629,607,613,33364
2012-06-01,622,622,603,618,27710
2012-06-04,605,630,589,605,32860
2012-06-05,604,622,597,603,23820
2012-06-07,614,631,600,603,114270
2012-06-08,597,613,589,602,61544
2012-06-11,601,615,589,610,56930
2012-06-12,601,622,601,618,22826
2012-06-13,624,676,609,661,232080
2012-06-14,672,685,647,654,51480
2012-06-15,658,658,632,639,101320
2012-06-18,639,659,637,654,61409
2012-06-19,666,667,649,660,53340
2012-06-20,659,674,653,664,34160
2012-06-21,671,671,647,649,15180
2012-06-22,658,658,637,650,55230
2012-06-25,657,657,633,648,40912
2012-06-26,628,648,628,644,23840
2012-06-27,634,664,633,659,39940
2012-06-28,665,665,645,660,35718
2012-06-29,658,698,645,678,163950
2012-07-02,705,705,667,668,36780
2012-07-03,700,702,666,686,58240
2012-07-04,679,691,669,677,54900
2012-07-05,684,685,672,680,33610
2012-07-06,697,697,643,661,94070
2012-07-09,660,670,636,656,49580
2012-07-10,672,672,642,645,39251
2012-07-11,630,650,630,642,22778
2012-07-12,632,643,628,630,35491
2012-07-13,639,639,616,627,41201
2012-07-16,637,637,624,637,25480
2012-07-17,644,647,625,631,16870
2012-07-18,649,649,576,640,72001
2012-07-19,644,736,643,736,3384408
2012-07-20,750,826,700,718,4075332
2012-07-23,727,728,673,679,654970
2012-07-24,675,779,668,780,3565114
2012-07-25,794,811,712,732,2197374
2012-07-26,745,756,703,736,675707
2012-07-27,747,816,717,719,1286129
2012-07-30,724,724,686,710,416102
2012-07-31,721,816,681,816,2833464
2012-08-01,843,887,771,786,6066422
2012-08-02,790,891,783,821,8001663
2012-08-03,804,811,756,757,1783302
2012-08-06,760,828,760,775,2654561
2012-08-07,791,791,732,739,1418991
2012-08-08,750,751,736,748,719617
2012-08-09,750,790,733,742,1298372
2012-08-10,750,786,738,753,1500670
2012-08-13,764,783,748,749,624590
2012-08-14,756,756,711,717,1133566
2012-08-16,720,730,695,698,581720
2012-08-17,702,709,689,692,521330
2012-08-20,691,703,687,701,284250
2012-08-21,700,710,693,695,302387
2012-08-22,698,698,672,675,530089
2012-08-23,662,676,661,663,475599
2012-08-24,668,676,657,663,234156
2012-08-27,676,677,663,676,144780
2012-08-28,676,680,659,664,215938
2012-08-29,671,671,650,655,216511
2012-08-30,662,662,635,660,256072
