날짜,시가,고가,저가,종가,거래량
2012-01-02,409,437,402,430,796780
2012-01-03,424,453,424,439,763634
2012-01-04,430,452,430,441,944932
2012-01-05,439,456,439,448,835225
2012-01-06,457,465,421,460,1529617
2012-01-09,463,463,443,458,483680
2012-01-10,456,459,448,450,673600
2012-01-11,450,450,434,434,600916
2012-01-12,434,440,417,441,919674
2012-01-13,439,446,429,441,438095
2012-01-16,431,442,426,435,348770
2012-01-17,430,440,427,432,213632
2012-01-18,431,440,428,439,444761
2012-01-19,437,456,434,453,728030
2012-01-20,448,455,442,447,260915
2012-01-25,446,448,439,442,148994
2012-01-26,440,458,433,459,942162
2012-01-27,454,490,448,478,3280294
2012-01-30,484,487,463,470,1190947
2012-01-31,469,483,465,476,660305
2012-02-01,472,540,471,527,4068454
2012-02-02,554,554,495,509,1663324
2012-02-03,506,525,486,515,1042474
2012-02-06,523,591,514,591,7364682
2012-02-07,629,679,618,679,3640282
2012-02-08,738,781,682,781,6996074
2012-02-09,896,897,794,898,7205699
2012-02-10,924,1023,763,781,12502548
2012-02-13,804,897,799,898,3979388
2012-02-14,1032,1032,990,1032,3590834
2012-02-15,1158,1186,888,1187,27840858
2012-02-16,1279,1364,1261,1364,5587670
2012-02-17,1564,1564,1564,1565,1110566
2012-02-20,1798,1798,1798,1799,495529
2012-02-21,2064,2064,1868,2065,6439051
2012-02-22,2074,2190,1756,2023,45591071
2012-02-23,1775,1826,1723,1724,8947041
2012-02-24,1466,1635,1466,1467,37396008
2012-02-27,1466,1532,1270,1439,37942837
2012-02-28,1368,1434,1256,1308,24232749
2012-02-29,1354,1429,1270,1303,21883822
2012-03-02,1270,1494,1261,1495,20592199
2012-03-05,1494,1518,1270,1271,28387346
2012-03-06,1205,1242,1083,1084,14379889
2012-03-07,1018,1195,985,1060,44893078
2012-03-08,1069,1107,957,990,18421692
2012-03-09,1004,1135,934,1084,36056449
2012-03-12,1116,1135,952,1028,15834173
2012-03-13,990,1102,962,1093,25581376
2012-03-14,1074,1209,1051,1140,29306907
2012-03-15,1139,1228,1111,1182,18038525
2012-03-16,1247,1247,1135,1163,10334643
2012-03-19,1158,1219,1139,1168,9382475
2012-03-20,1181,1340,1177,1341,20825442
2012-03-21,1378,1522,1289,1448,37753943
2012-03-22,1448,1597,1401,1532,22196686
2012-03-23,1527,1569,1410,1457,16030942
2012-03-26,1541,1550,1368,1397,9521662
2012-03-27,1378,1392,1209,1285,15688880
2012-03-28,1237,1368,1233,1308,11865281
2012-03-29,1298,1303,1139,1173,11800378
2012-03-30,1186,1331,1177,1271,14447902
2012-04-02,1289,1298,1181,1215,10162306
2012-04-03,1233,1261,1074,1154,10300767
2012-04-04,1177,1233,1107,1163,9770108
2012-04-05,1130,1158,1004,1084,8127662
2012-04-06,1111,1135,957,1004,8596875
2012-04-09,971,995,854,856,9143168
2012-04-10,826,981,820,981,14425562
2012-04-12,840,943,836,836,21978020
2012-04-13,849,948,837,930,14221971
2012-04-16,868,976,861,929,13453792
2012-04-17,943,957,880,901,7878374
2012-04-18,934,948,911,915,5316299
2012-04-19,914,922,878,882,3820987
2012-04-20,883,884,838,850,4220232
2012-04-23,868,914,860,900,5577496
2012-04-24,889,1013,869,953,7012867
2012-04-25,929,948,901,902,6686606
2012-04-26,902,920,817,866,3873132
2012-04-27,887,898,843,863,3601985
2012-04-30,863,870,776,807,6079689
2012-05-02,827,849,812,827,2711559
2012-05-03,839,948,809,948,11000545
2012-05-04,952,1065,916,972,23895389
2012-05-07,952,1046,938,1014,10421098
2012-05-08,1027,1060,1004,1009,7216497
2012-05-09,999,1046,933,944,7481149
2012-05-10,948,962,915,930,3652683
2012-05-11,924,990,919,981,4647135
2012-05-14,1023,1027,933,944,4988370
2012-05-15,915,932,840,880,4060806
2012-05-16,866,887,832,839,3057253
2012-05-17,830,957,817,953,6851731
2012-05-18,898,1004,867,867,9927023
2012-05-21,883,909,859,880,3184196
2012-05-22,924,1009,907,1009,16713227
2012-05-23,1041,1055,976,1018,21837452
2012-05-24,1018,1060,985,1042,16419146
2012-05-25,1027,1135,1013,1056,22536636
2012-05-29,1060,1121,1046,1112,9402094
2012-05-30,1088,1097,985,1023,9315327
2012-05-31,1046,1121,1009,1056,12130585
2012-06-01,1074,1097,1055,1084,5914111
2012-06-04,1027,1074,985,1037,4542967
2012-06-05,1065,1191,1055,1191,21406651
2012-06-07,1298,1368,1270,1369,13090828
2012-06-08,1429,1494,1326,1401,36839485
2012-06-11,1536,1541,1378,1401,21356435
2012-06-12,1359,1536,1354,1429,28674687
2012-06-13,1457,1476,1322,1331,18623719
2012-06-14,1326,1471,1284,1467,23309021
2012-06-15,1434,1504,1387,1420,20608315
2012-06-18,1448,1471,1364,1383,9388086
2012-06-19,1382,1415,1195,1280,17742783
2012-06-20,1298,1336,1247,1308,12684489
2012-06-21,1312,1373,1284,1345,13209981
2012-06-22,1308,1331,1270,1294,5989057
2012-06-25,1303,1368,1265,1369,10514710
2012-06-26,1336,1354,1298,1327,6532650
2012-06-27,1326,1331,1200,1224,8187054
2012-06-28,1242,1284,1181,1187,6967174
2012-06-29,1181,1209,1130,1182,5756455
2012-07-02,1200,1205,1167,1173,3034098
2012-07-03,1186,1256,1172,1196,8315627
2012-07-04,1209,1214,1163,1173,3712209
2012-07-05,1181,1205,1163,1177,4050902
2012-07-06,1177,1181,1107,1154,5038657
2012-07-09,1139,1195,1121,1126,3456678
2012-07-10,1139,1144,1093,1107,3161337
2012-07-11,1111,1130,1088,1102,3432493
2012-07-12,1102,1149,1093,1098,4212527
2012-07-13,1116,1135,990,1070,3301646
2012-07-16,1083,1083,1027,1032,2041823
2012-07-17,1032,1093,981,1074,5153224
2012-07-18,1069,1083,1004,1004,3318295
2012-07-19,1013,1027,952,962,4991204
2012-07-20,962,981,948,967,2616506
2012-07-23,952,1037,931,981,7703093
2012-07-24,962,1018,957,995,4164589
2012-07-25,981,1139,971,1140,21230659
2012-07-26,1186,1205,1102,1145,18392629
2012-07-27,1158,1163,1102,1149,7069157
2012-07-30,1158,1209,1097,1098,13088256
2012-07-31,1107,1125,1013,1023,7700850
2012-08-01,1013,1065,999,1042,4585340
2012-08-02,1046,1055,976,981,3564770
2012-08-03,976,1009,966,986,2305756
2012-08-06,1004,1023,985,990,2231946
2012-08-07,985,999,976,981,2577893
2012-08-08,985,985,957,967,2828288
2012-08-09,971,999,962,967,3318917
2012-08-10,981,999,971,976,2484450
2012-08-13,1013,1037,995,1028,4878103
2012-08-14,1018,1027,999,1014,2096792
2012-08-16,1018,1018,976,976,3103679
2012-08-17,971,985,957,962,2349680
2012-08-20,971,1083,966,1009,13139512
2012-08-21,1009,1027,971,981,6493340
2012-08-22,985,1055,976,1014,6617838
2012-08-23,1004,1055,1004,1018,7344320
2012-08-24,1037,1037,957,976,5429049
2012-08-27,985,1032,976,1000,5442759
2012-08-28,1013,1149,981,1149,18153663
2012-08-29,1289,1317,1270,1317,3643658
2012-08-30,1382,1508,1340,1476,35456142
2012-08-31,1532,1541,1373,1443,31025212
2012-09-03,1448,1466,1293,1345,21363729
2012-09-04,1392,1513,1359,1401,34218639
2012-09-05,1340,1354,1289,1322,13938590
2012-09-06,1354,1378,1177,1233,16253517
2012-09-07,1233,1265,1163,1210,12571012
2012-09-10,1242,1242,1158,1215,9878882
2012-09-11,1223,1396,1205,1397,38405397
2012-09-12,1378,1602,1364,1602,32846321
2012-09-13,1700,1831,1527,1612,42702855
2012-09-14,1611,1639,1373,1467,23163719
2012-09-17,1508,1635,1438,1467,18011895
2012-09-18,1429,1499,1354,1411,15291339
2012-09-19,1466,1541,1410,1495,18067172
2012-09-20,1420,1466,1326,1369,10698489
2012-09-21,1350,1392,1167,1229,12962649
2012-09-24,1186,1219,1074,1088,6793723
2012-09-25,1125,1195,1111,1163,8703713
2012-09-26,1139,1158,1097,1102,5725659
2012-09-27,1125,1149,1097,1112,3636689
2012-09-28,1139,1144,1107,1145,2860300
2012-10-02,1144,1219,1135,1210,3747687
2012-10-04,1200,1326,1167,1205,12332171
2012-10-05,1223,1242,1167,1177,4871568
2012-10-08,1209,1223,1153,1177,3636262
2012-10-09,1163,1181,1130,1145,3172088
2012-10-10,1107,1121,1051,1056,3913420
2012-10-11,1037,1083,1009,1046,3337667
2012-10-12,1055,1065,1023,1046,1883662
2012-10-15,1051,1051,893,953,5028003
2012-10-16,934,971,882,958,3236247
2012-10-17,966,1004,929,934,2596749
2012-10-18,878,911,810,823,9325801
2012-10-19,818,822,728,803,3736285
2012-10-22,781,906,780,860,4576408
2012-10-23,862,962,843,917,7943754
2012-10-24,893,966,855,864,5702521
2012-10-25,882,886,821,839,2568379
2012-10-26,836,931,833,911,6308058
2012-10-29,1046,1046,1009,1046,12205625
2012-10-30,1079,1102,957,976,14547544
2012-10-31,985,1093,985,1051,14229230
2012-11-01,1069,1069,971,981,6850356
2012-11-02,971,995,931,953,4348862
2012-11-05,930,957,910,948,2892127
2012-11-06,1009,1013,934,953,4257325
2012-11-07,952,957,920,931,2653980
2012-11-08,915,995,909,976,3461597
2012-11-09,952,957,930,934,2406610
2012-11-12,938,966,933,939,2810749
2012-11-13,948,948,896,922,2196584
2012-11-14,914,1060,914,1060,16144385
2012-11-15,1004,1079,981,1023,14857868
2012-11-16,1013,1037,948,976,6900448
2012-11-19,1018,1121,985,1121,14088757
2012-11-20,1158,1181,1013,1065,20060832
2012-11-21,1037,1088,995,1088,9579931
2012-11-22,1107,1153,1037,1098,16260218
2012-11-23,1074,1102,999,1018,5574941
2012-11-26,1158,1167,1130,1168,3930352
2012-11-27,1186,1298,1041,1168,25971153
2012-11-28,1144,1163,1055,1079,7628412
2012-11-29,1055,1102,1009,1051,5271012
2012-11-30,1065,1079,1027,1046,2746219
2012-12-03,1027,1088,1004,1088,6262630
2012-12-04,995,1069,990,1037,6293596
2012-12-05,1004,1032,882,972,20768385
2012-12-06,925,957,887,895,5758883
2012-12-07,957,971,773,791,8938666
2012-12-10,743,758,680,684,8566898
2012-12-11,670,683,613,632,5710084
2012-12-12,625,714,611,671,6932589
2012-12-13,681,700,658,664,2800889
2012-12-14,682,707,672,682,4076784
2012-12-17,686,690,621,621,3347070
2012-12-18,624,652,611,647,2728849
2012-12-20,551,630,551,600,6065215
2012-12-21,607,624,607,609,2060611
2012-12-24,610,628,608,611,1643566
2012-12-26,616,669,612,655,4810391
2012-12-27,654,660,630,636,2069352
2012-12-28,637,644,627,638,1209081
2013-01-02,656,665,641,658,1728748
2013-01-03,664,678,653,672,2097462
2013-01-04,672,706,663,691,2035944
2013-01-07,705,784,695,733,4996362
2013-01-08,739,765,734,740,2605583
2013-01-09,745,751,731,733,1327725
2013-01-10,734,741,710,711,1561600
2013-01-11,719,719,693,709,1282141
2013-01-14,718,728,706,719,1407821
2013-01-15,723,735,720,720,1274769
2013-01-16,721,782,721,747,4050493
2013-01-17,757,758,728,730,1612750
2013-01-18,731,756,729,733,1363325
2013-01-21,748,758,733,752,1554265
2013-01-22,756,829,753,786,7871174
2013-01-23,789,835,783,785,4552614
2013-01-24,785,790,739,743,2489475
2013-01-25,752,762,740,759,1183170
2013-01-28,763,769,748,757,1289188
2013-01-29,761,776,752,754,1525040
2013-01-30,753,761,741,744,1354190
2013-01-31,740,755,739,751,675356
2013-02-01,752,759,727,733,1241990
2013-02-04,734,738,710,710,1149968
2013-02-05,700,723,697,706,702470
2013-02-06,725,765,724,754,4913564
2013-02-07,739,751,718,728,2038435
2013-02-08,728,737,719,734,793339
2013-02-12,742,742,720,729,712282
2013-02-13,733,739,727,731,838150
2013-02-14,734,741,726,742,978618
2013-02-15,740,766,735,751,1455234
2013-02-18,751,772,747,767,1382474
2013-02-19,773,822,770,787,5178317
2013-02-20,789,836,777,821,4320717
2013-02-21,831,831,796,797,2323638
2013-02-22,786,804,775,804,1315808
2013-02-25,808,815,789,789,1162702
2013-02-26,781,801,780,802,882274
2013-02-27,804,824,801,818,1394252
2013-02-28,827,845,813,816,2370278
2013-03-04,816,824,800,808,1207253
2013-03-05,817,817,804,812,917217
2013-03-06,815,819,804,809,745883
2013-03-07,811,811,796,802,764361
2013-03-08,794,797,762,775,2341499
2013-03-11,775,776,721,753,1555358
2013-03-12,749,778,749,761,885858
2013-03-13,761,765,747,750,919477
2013-03-14,757,760,744,751,864675
2013-03-15,753,767,750,763,735190
2013-03-18,766,767,747,750,906981
2013-03-19,750,761,747,761,700421
2013-03-20,766,767,753,763,1032052
2013-03-21,766,772,759,768,716375
