날짜,시가,고가,저가,종가,거래량
2012-01-02,2135,2251,2118,2189,640997
2012-01-03,2162,2193,2055,2180,323235
2012-01-04,2202,2374,2012,2118,1663955
2012-01-05,2144,2162,2012,2114,386699
2012-01-06,2113,2113,2020,2052,146260
2012-01-09,2038,2055,1967,1967,282723
2012-01-10,2002,2024,1949,1964,253726
2012-01-11,1962,1962,1851,1884,209949
2012-01-12,1918,1918,1825,1884,133388
2012-01-13,1847,1913,1847,1915,77332
2012-01-16,1896,1913,1865,1888,83934
2012-01-17,1887,1896,1816,1866,113603
2012-01-18,1870,1882,1785,1799,157140
2012-01-19,1803,1861,1771,1813,65552
2012-01-20,1816,1816,1710,1737,153779
2012-01-25,1723,1763,1710,1711,51761
2012-01-26,1737,1776,1714,1773,50000
2012-01-27,1768,1896,1768,1875,155779
2012-01-30,1874,1967,1821,1919,253537
2012-01-31,1913,1913,1790,1830,128094
2012-02-01,1870,2033,1825,1853,455612
2012-02-02,1870,1870,1803,1826,84268
2012-02-03,1896,1896,1785,1808,76681
2012-02-06,1839,1839,1780,1813,47994
2012-02-07,1856,1856,1803,1830,65828
2012-02-08,1865,1941,1803,1830,211545
2012-02-09,1830,1896,1816,1879,143608
2012-02-10,1891,1891,1821,1826,125447
2012-02-13,1821,1878,1821,1875,127392
2012-02-14,1945,2153,1918,2038,1795150
2012-02-15,1998,2033,1949,2026,376363
2012-02-16,2024,2100,2002,2021,435113
2012-02-17,2020,2055,1927,1932,272555
2012-02-20,1913,2002,1842,1932,545257
2012-02-21,1998,1998,1896,1915,219974
2012-02-22,1949,1949,1861,1946,183684
2012-02-23,1913,2038,1913,1967,172566
2012-02-24,1967,2007,1891,1959,267178
2012-02-27,2047,2122,1865,1875,928865
2012-02-28,1834,1878,1799,1835,233577
2012-02-29,1896,1896,1816,1857,174749
2012-03-02,2073,2073,1896,1950,552440
2012-03-05,1981,2007,1918,1932,295706
2012-03-06,1905,1941,1856,1901,157568
2012-03-07,1842,1901,1834,1897,101742
2012-03-08,1905,2171,1842,2172,776241
2012-03-09,2051,2126,1989,2038,838454
2012-03-12,2038,2078,1998,2003,409590
2012-03-13,2007,2126,1962,2092,528558
2012-03-14,2131,2379,2091,2322,1954264
2012-03-15,2242,2277,2109,2149,688133
2012-03-16,2149,2211,2064,2168,483852
2012-03-19,2197,2242,2073,2074,421329
2012-03-20,2064,2086,1998,2038,350988
2012-03-21,2038,2078,1989,2038,349296
2012-03-22,2038,2175,2007,2128,399912
2012-03-23,2126,2157,2060,2158,298398
2012-03-26,2149,2259,2118,2172,441161
2012-03-27,2126,2206,2038,2145,508003
2012-03-28,2126,2334,2095,2322,1023768
2012-03-29,2326,2507,2242,2313,1611809
2012-03-30,2313,2481,2255,2482,782191
2012-04-02,2441,2614,2237,2340,1541419
2012-04-03,2365,2507,2308,2393,1408565
2012-04-04,2401,2441,2273,2393,556874
2012-04-05,2393,2393,2282,2331,191729
2012-04-06,2330,2384,2277,2309,208819
2012-04-09,2259,2344,2029,2105,492881
2012-04-10,2104,2189,2038,2128,230452
2012-04-12,2118,2126,2024,2057,193904
2012-04-13,2024,2140,2024,2123,147267
2012-04-16,2078,2193,2055,2140,89647
2012-04-17,2171,2180,2082,2101,159695
2012-04-18,2153,2171,2069,2118,115756
2012-04-19,2144,2144,2055,2069,104306
2012-04-20,2042,2073,1861,1967,309271
2012-04-23,1949,1998,1905,1950,247309
2012-04-24,1936,1941,1825,1861,255481
2012-04-25,1878,1927,1740,1817,217588
2012-04-26,1794,1993,1785,1830,322250
2012-04-27,1807,1936,1745,1786,165975
2012-04-30,1839,1839,1572,1653,379984
2012-05-02,1661,1728,1586,1626,308378
2012-05-03,1750,1870,1701,1870,946378
2012-05-04,1790,1861,1759,1786,360750
2012-05-07,1771,1780,1692,1773,124124
2012-05-08,1745,1811,1719,1786,117470
