날짜,시가,고가,저가,종가,거래량
2012-01-02,1365,1380,1350,1365,71185
2012-01-03,1350,1380,1350,1370,86557
2012-01-04,1380,1380,1360,1365,127679
2012-01-05,1375,1415,1365,1400,251286
2012-01-06,1410,1585,1400,1455,1294047
2012-01-09,1470,1525,1420,1500,571553
2012-01-10,1515,1520,1460,1505,305058
2012-01-11,1515,1515,1460,1480,322903
2012-01-12,1470,1475,1430,1440,241705
2012-01-13,1460,1485,1430,1445,251879
2012-01-16,1475,1550,1450,1465,636110
2012-01-17,1490,1515,1450,1505,418296
2012-01-18,1520,1545,1455,1455,392177
2012-01-19,1455,1490,1440,1490,293986
2012-01-20,1480,1570,1480,1545,587585
2012-01-25,1615,1650,1520,1535,724301
2012-01-26,1545,1560,1525,1540,232838
2012-01-27,1550,1600,1525,1535,277069
2012-01-30,1535,1570,1480,1520,258637
2012-01-31,1485,1530,1445,1450,439913
2012-02-01,1460,1470,1440,1470,267792
2012-02-02,1495,1500,1450,1485,189347
2012-02-03,1480,1500,1450,1450,202887
2012-02-06,1455,1485,1425,1475,305277
2012-02-07,1480,1500,1470,1480,772971
2012-02-08,1480,1525,1465,1505,725489
2012-02-09,1505,1550,1500,1530,397976
2012-02-10,1535,1555,1515,1530,224883
2012-02-13,1525,1545,1510,1535,196756
2012-02-14,1535,1615,1525,1590,351898
2012-02-15,1565,1590,1540,1560,287639
2012-02-16,1560,1575,1530,1535,141636
2012-02-17,1535,1570,1530,1540,118779
2012-02-20,1550,1605,1530,1585,231532
2012-02-21,1590,1595,1545,1550,129785
2012-02-22,1550,1580,1535,1535,200818
2012-02-23,1525,1545,1470,1475,315806
2012-02-24,1475,1595,1470,1550,184870
2012-02-27,1550,1580,1520,1580,167270
2012-02-28,1565,1600,1525,1555,254906
2012-02-29,1555,1570,1520,1545,186060
2012-03-02,1540,1595,1535,1595,387466
2012-03-05,1595,1630,1545,1545,290909
2012-03-06,1555,1555,1490,1500,225298
2012-03-07,1450,1500,1450,1495,130165
2012-03-08,1505,1550,1495,1540,128201
2012-03-09,1550,1570,1515,1570,163846
2012-03-12,1570,1590,1525,1580,164629
2012-03-13,1580,1590,1520,1555,266977
2012-03-14,1555,1580,1510,1510,212296
2012-03-15,1520,1535,1495,1530,192021
2012-03-16,1530,1540,1505,1520,82573
2012-03-19,1505,1530,1500,1510,79205
2012-03-20,1510,1580,1510,1560,339249
2012-03-21,1575,1685,1555,1570,1001110
2012-03-22,1555,1585,1520,1520,312869
2012-03-23,1510,1550,1495,1550,187758
2012-03-26,1530,1550,1515,1515,105338
2012-03-27,1540,1590,1525,1540,194366
2012-03-28,1525,1560,1525,1545,155432
2012-03-29,1560,1765,1540,1610,1736366
2012-03-30,1630,1695,1610,1665,993627
2012-04-02,1690,1730,1610,1625,608465
2012-04-03,1630,1750,1625,1720,1076715
2012-04-04,1720,1720,1610,1680,348718
2012-04-05,1650,1685,1625,1660,226172
2012-04-06,1700,1905,1680,1800,5891282
2012-04-09,1760,1790,1565,1565,2092218
2012-04-10,1560,1630,1470,1470,1333822
2012-04-12,1440,1550,1440,1495,463684
2012-04-13,1495,1555,1495,1520,190615
2012-04-16,1510,1535,1495,1515,182032
2012-04-17,1510,1575,1480,1555,406801
2012-04-18,1565,1585,1550,1585,123493
2012-04-19,1580,1595,1540,1545,80275
2012-04-20,1560,1570,1510,1510,141889
2012-04-23,1525,1525,1490,1510,147440
2012-04-24,1510,1510,1470,1480,199498
2012-04-25,1495,1550,1490,1500,134920
2012-04-26,1500,1520,1490,1500,101477
2012-04-27,1515,1540,1500,1535,140686
2012-04-30,1545,1575,1480,1490,282808
2012-05-02,1510,1510,1480,1490,133834
2012-05-03,1505,1520,1490,1495,155163
2012-05-04,1495,1515,1480,1495,116257
2012-05-07,1490,1575,1485,1555,253855
2012-05-08,1540,1605,1540,1590,165760
2012-05-09,1585,1610,1560,1600,155178
2012-05-10,1600,1625,1575,1595,168954
