날짜,시가,고가,저가,종가,거래량
2012-01-02,61035,67182,61035,64509,75426
2012-01-03,65550,65550,62571,64413,60549
2012-01-04,65070,65070,62391,62397,56669
2012-01-05,62397,70458,61047,65757,282351
2012-01-06,66405,67080,64287,64317,57942
2012-01-09,63828,65739,61989,65277,64134
2012-01-10,64104,66408,63708,65085,50580
2012-01-11,64098,66216,61701,63453,59155
2012-01-12,63342,65739,62388,63741,52668
2012-01-13,63705,70440,62379,69789,267599
2012-01-16,69677,76292,69284,74781,350292
2012-01-17,77741,77741,73223,75837,250756
2012-01-18,76412,77741,73334,73341,205378
2012-01-19,73703,76589,73331,75453,136949
2012-01-20,74879,75068,72086,73533,61346
2012-01-25,73530,73806,70548,71997,53812
2012-01-26,72762,75441,68919,68925,147314
2012-01-27,69105,71901,69105,71901,90413
2012-01-30,71037,74115,71037,72765,85759
2012-01-31,72762,72762,68826,68925,93305
2012-02-01,69102,70731,65466,68829,79829
2012-02-02,68807,72932,65246,72957,100187
2012-02-03,71582,77360,69278,73245,359953
2012-02-06,73800,80622,69492,70845,305821
2012-02-07,72357,72750,70446,70941,77689
2012-02-08,71021,73421,69764,72957,110702
2012-02-09,72945,73716,69291,71997,164792
2012-02-10,72752,76778,71216,75741,391251
2012-02-13,76787,78695,73715,77565,251538
2012-02-14,78317,78689,75335,78717,234886
2012-02-15,80048,80048,74669,75837,255780
2012-02-16,75911,87134,75911,87164,1138489
2012-02-17,90122,94058,82835,86684,891051
2012-02-20,86378,86681,82070,83517,375720
2012-02-21,84251,86369,84251,86396,216739
2012-02-22,87044,96167,86366,91772,520953
2012-02-23,92327,93866,88487,91964,246517
2012-02-24,93884,93884,90041,91580,194760
2012-02-27,91385,91385,86285,88316,135943
2012-02-28,90212,90212,84155,85628,80571
2012-02-29,84077,88877,78698,88604,468611
2012-03-02,90032,95507,86867,89756,275605
2012-03-05,88688,88688,76295,84477,1507235
2012-03-06,85424,87056,82163,82173,290144
2012-03-07,82157,92801,81296,92156,1033057
2012-03-08,91178,94928,89363,94844,440010
2012-03-09,94813,99985,92789,98108,557093
2012-03-12,97712,98087,94151,95132,460041
2012-03-13,95869,97498,92423,97532,296557
2012-03-14,97324,103474,95599,101756,394144
2012-03-15,102307,104821,94247,96956,472587
2012-03-16,96374,101359,93116,96380,423853
2012-03-19,95597,98276,93572,95996,187500
2012-03-20,95980,103477,95887,103484,516285
2012-03-21,104428,108085,100981,100988,474525
2012-03-22,100966,104041,97891,102908,210973
2012-03-23,103456,105181,101338,102908,181869
2012-03-26,103069,103276,97900,100028,170363
2012-03-27,99998,100978,95411,95996,433191
2012-03-28,95980,102130,95212,101180,182360
2012-03-29,102112,104233,98854,102332,217879
2012-03-30,102706,104242,100003,102716,328948
2012-04-02,102874,104995,100966,102908,177994
2012-04-03,103276,104602,100969,103676,214471
2012-04-04,103477,103666,98494,101948,201495
2012-04-05,100984,101752,97513,97916,183252
2012-04-06,97909,99634,96742,99452,116914
2012-04-09,99446,99446,90221,92348,169390
2012-04-10,92234,94049,91070,93404,98837
2012-04-12,93470,96542,87320,94940,304734
2012-04-13,95978,95978,94067,95516,201291
2012-04-16,94250,95693,87242,88316,291014
2012-04-17,88304,88304,81575,86396,335234
2012-04-18,89174,89174,85424,89084,142775
2012-04-19,89270,94556,88871,93980,238037
2012-04-20,91664,93572,85910,87452,705898
2012-04-23,87461,87461,74393,74397,1423653
2012-04-24,72672,73998,67197,72765,533630
2012-04-25,73115,76280,71300,75357,597853
2012-04-26,75345,75345,70176,70269,388530
2012-04-27,70350,70443,59778,59806,2438833
2012-04-30,58737,60366,53565,56062,908669
2012-05-02,56043,60072,56043,59518,359919
2012-05-03,60459,60759,56826,56830,272646
2012-05-04,56904,58626,55461,56446,231131
2012-05-07,56421,62943,55188,61437,339862
2012-05-08,61521,63057,60264,60574,109328
2012-05-09,60078,64968,59310,62781,186274
2012-05-10,61620,65652,61620,63933,94015
