날짜,시가,고가,저가,종가,거래량
2012-01-02,4850,4850,4760,4785,28910
2012-01-03,4785,4865,4785,4855,28509
2012-01-04,4885,4885,4825,4850,14747
2012-01-05,4820,4925,4820,4880,60936
2012-01-06,4870,4920,4835,4855,40020
2012-01-09,4870,4870,4825,4855,18201
2012-01-10,4870,4945,4845,4945,37292
2012-01-11,4975,5070,4900,5070,54018
2012-01-12,5090,5240,5010,5130,83171
2012-01-13,5150,5200,5090,5130,23663
2012-01-16,5090,5130,5040,5120,25800
2012-01-17,5130,5150,5060,5090,27411
2012-01-18,5090,5280,5050,5170,73775
2012-01-19,5210,5210,5130,5190,28220
2012-01-20,5190,5330,5190,5310,100837
2012-01-25,5320,5380,5250,5260,46544
2012-01-26,5450,5470,5280,5280,97749
2012-01-27,5320,5340,5140,5170,53100
2012-01-30,5200,5200,5100,5170,17330
2012-01-31,5160,5280,5140,5280,28180
2012-02-01,5240,5290,5170,5260,24330
2012-02-02,5300,5340,5200,5300,23124
2012-02-03,5320,5320,5200,5280,16671
2012-02-06,5300,5320,5240,5280,36890
2012-02-07,5270,5300,5230,5280,51609
2012-02-08,5280,5340,5260,5300,31470
2012-02-09,5300,5300,5200,5260,50510
2012-02-10,5240,5450,5220,5440,125549
2012-02-13,5450,5470,5400,5460,34370
2012-02-14,5470,5500,5450,5480,53480
2012-02-15,5470,5600,5430,5550,42210
2012-02-16,5550,5560,5470,5470,37001
2012-02-17,5490,5520,5460,5490,53246
2012-02-20,5490,5520,5430,5450,41803
2012-02-21,5450,5500,5400,5470,42570
2012-02-22,5450,5490,5430,5440,27780
2012-02-23,5470,5480,5400,5460,27485
2012-02-24,5460,5500,5420,5420,17112
2012-02-27,5450,5470,5360,5380,35014
2012-02-28,5350,5410,5330,5410,51022
2012-02-29,5450,5500,5420,5490,24390
2012-03-02,5490,5530,5450,5490,51295
2012-03-05,5500,5590,5500,5550,38410
2012-03-06,5550,5710,5550,5660,62710
2012-03-07,5610,5650,5560,5630,17700
2012-03-08,5630,5670,5560,5660,34670
2012-03-09,5680,5770,5660,5770,50210
2012-03-12,5770,5820,5720,5770,26190
2012-03-13,5750,6050,5750,6000,171876
2012-03-14,6050,6050,5860,5950,50180
2012-03-15,5920,5940,5850,5870,28951
2012-03-16,5880,5920,5790,5810,28464
2012-03-19,5850,6000,5830,5900,40530
2012-03-20,5950,5950,5820,5870,19031
2012-03-21,5870,5870,5750,5790,36589
2012-03-22,5800,5840,5680,5740,31844
2012-03-23,5710,5760,5710,5740,8632
2012-03-26,5720,5840,5720,5830,21876
2012-03-27,5830,5870,5780,5780,58360
2012-03-28,5790,5850,5780,5830,45984
2012-03-29,5630,5700,5400,5650,58390
2012-03-30,5590,5630,5550,5560,6870
2012-04-02,5520,5660,5520,5650,24976
2012-04-03,5650,5700,5510,5550,16405
2012-04-04,5510,5510,5250,5300,35725
2012-04-05,5190,5470,5180,5360,29261
2012-04-06,5360,5500,5360,5470,26880
2012-04-09,5490,5560,5300,5360,27730
2012-04-10,5370,5580,5360,5470,28630
2012-04-12,5410,5560,5410,5500,17650
2012-04-13,5570,5600,5490,5590,10315
2012-04-16,5450,5560,5450,5510,9225
2012-04-17,5540,5570,5400,5570,25286
2012-04-18,5630,5630,5520,5560,18943
2012-04-19,5560,5560,5460,5550,8035
2012-04-20,5540,5540,5390,5430,10910
2012-04-23,5410,5440,5300,5310,15495
2012-04-24,5380,5380,5230,5300,16082
2012-04-25,5300,5320,5110,5310,17585
2012-04-26,5250,5340,5220,5340,11415
2012-04-27,5380,5380,5200,5300,18403
2012-04-30,5250,5330,5110,5230,16705
2012-05-02,5210,5390,5100,5380,37315
2012-05-03,5280,5430,5280,5380,17015
2012-05-04,5290,5410,5290,5390,11795
2012-05-07,5390,5450,5320,5390,9985
2012-05-08,5450,5530,5400,5410,11146
2012-05-09,5500,5500,5310,5370,4500
2012-05-10,5280,5410,5280,5340,11810
2012-05-11,5310,5350,5130,5160,37520
2012-05-14,5200,5200,5010,5130,7390
2012-05-15,5130,5200,5020,5130,18326
2012-05-16,5130,5130,4920,4960,36761
2012-05-17,4850,5090,4850,5050,32786
2012-05-18,4940,5000,4875,4975,21695
2012-05-21,4905,4995,4790,4790,28860
2012-05-22,4820,4910,4810,4865,17219
2012-05-23,4870,4920,4850,4850,11247
2012-05-24,4845,4950,4845,4850,12232
2012-05-25,4850,4900,4850,4870,13560
2012-05-29,4930,4930,4810,4915,6800
2012-05-30,4935,4935,4850,4900,8377
2012-05-31,4900,4905,4800,4805,12552
2012-06-01,4910,4910,4790,4790,8263
2012-06-04,4730,4730,4610,4620,20265
2012-06-05,4730,4825,4650,4715,19810
2012-06-07,4730,4835,4700,4705,11048
2012-06-08,4780,4780,4620,4645,10213
2012-06-11,4655,4700,4640,4700,6144
2012-06-12,4575,4670,4560,4605,19283
2012-06-13,4690,4690,4510,4515,28038
2012-06-14,4520,4540,4500,4540,4230
2012-06-15,4525,4600,4525,4570,4276
2012-06-18,4600,4630,4565,4565,14341
2012-06-19,4650,4650,4575,4635,4290
2012-06-20,4635,4685,4580,4675,26144
2012-06-21,4675,4700,4620,4630,6511
2012-06-22,4670,4670,4575,4580,8770
2012-06-25,4580,4615,4565,4565,8445
2012-06-26,4580,4740,4565,4740,26200
2012-06-27,4740,4750,4670,4685,17014
2012-06-28,4700,4770,4685,4715,13080
2012-06-29,4690,4735,4690,4715,8260
2012-07-02,4715,4765,4710,4755,8460
2012-07-03,4755,4820,4735,4735,7320
2012-07-04,4800,4810,4735,4755,7111
2012-07-05,4780,4780,4665,4765,12654
2012-07-06,4715,4760,4715,4740,4711
2012-07-09,4700,4760,4700,4705,8712
2012-07-10,4700,4745,4685,4690,11820
2012-07-11,4675,4700,4660,4660,20369
2012-07-12,4660,4710,4650,4650,5370
2012-07-13,4635,4795,4610,4795,16802
2012-07-16,4850,4850,4750,4790,11553
2012-07-17,4790,4790,4725,4780,4622
2012-07-18,4760,4780,4670,4685,10550
2012-07-19,4730,4830,4730,4790,23282
2012-07-20,4790,4820,4750,4810,11509
2012-07-23,4810,4820,4755,4795,7020
2012-07-24,4800,4800,4750,4775,14190
2012-07-25,4750,4750,4645,4690,17492
2012-07-26,4670,4725,4635,4670,10108
2012-07-27,4690,4710,4670,4670,9770
2012-07-30,4670,4770,4650,4765,10310
2012-07-31,4695,4775,4690,4775,3310
2012-08-01,4765,4775,4705,4725,6670
2012-08-02,4785,4785,4700,4715,4940
2012-08-03,4730,4730,4615,4695,8360
2012-08-06,4720,4785,4700,4770,4737
2012-08-07,4750,4795,4750,4770,7771
2012-08-08,4770,4830,4750,4830,24579
2012-08-09,4850,5030,4790,5000,28243
2012-08-10,5000,5000,4905,4955,20503
2012-08-13,4995,5030,4915,4940,12630
2012-08-14,4860,4985,4860,4935,11189
2012-08-16,4935,4985,4935,4980,7143
2012-08-17,4980,4980,4905,4970,6800
2012-08-20,4980,4980,4930,4950,7321
2012-08-21,4940,4945,4855,4870,26540
2012-08-22,4900,4965,4810,4845,20070
2012-08-23,4840,4900,4840,4880,12430
2012-08-24,4860,4880,4800,4850,11561
2012-08-27,4850,4875,4810,4850,6190
2012-08-28,4860,4900,4790,4845,10990
2012-08-29,4830,4940,4830,4875,14860
2012-08-30,4875,4890,4865,4885,12490
2012-08-31,4900,4935,4865,4935,16731
2012-09-03,4940,4980,4910,4970,10090
2012-09-04,4970,5150,4970,5120,39534
2012-09-05,5180,5180,4985,4985,27825
2012-09-06,4985,5090,4985,5080,15220
2012-09-07,5140,5150,5080,5100,21497
2012-09-10,5150,5150,5070,5070,12080
2012-09-11,5070,5160,5040,5120,19360
2012-09-12,5130,5160,5080,5140,15876
2012-09-13,5110,5180,5090,5180,15926
2012-09-14,5230,5230,5150,5150,22442
2012-09-17,5150,5200,5130,5190,13273
2012-09-18,5190,5200,5100,5160,17930
2012-09-19,5150,5240,5090,5220,19447
2012-09-20,5200,5260,5200,5230,16940
2012-09-21,5270,5290,5170,5270,22170
2012-09-24,5280,5400,5280,5380,92786
2012-09-25,5380,5380,5340,5370,8860
2012-09-26,5350,5370,5270,5310,11653
2012-09-27,5300,5410,5220,5410,30545
2012-09-28,5410,5450,5330,5400,7011
2012-10-02,5400,5400,5290,5320,9087
2012-10-04,5320,5400,5270,5310,10300
2012-10-05,5310,5380,5220,5330,20120
2012-10-08,5330,5350,5240,5310,41516
2012-10-09,5340,5380,5270,5370,18096
2012-10-10,5370,5700,5320,5670,127261
2012-10-11,5670,5690,5550,5600,40930
2012-10-12,5570,5820,5530,5750,72280
2012-10-15,5750,5830,5630,5760,100149
2012-10-16,5840,5840,5720,5730,28441
2012-10-17,5720,5780,4885,5750,254851
2012-10-18,5770,5770,5560,5690,25970
2012-10-19,5600,5720,5510,5700,20302
2012-10-22,5610,5690,5480,5630,12661
2012-10-23,5630,5680,5550,5650,27321
2012-10-24,5640,5980,5570,5980,208100
2012-10-25,5980,6100,5970,6010,96964
2012-10-26,6100,6160,5820,5870,103771
2012-10-29,5880,5960,5800,5860,36964
2012-10-30,5870,5950,5810,5950,63271
2012-10-31,6000,6090,5950,5970,63170
2012-11-01,6030,6050,5930,6050,51741
2012-11-02,6050,6080,5970,6020,35083
2012-11-05,6000,6000,5850,5890,28703
2012-11-06,5900,6060,5860,6040,45910
2012-11-07,6070,6090,5980,6050,46861
2012-11-08,6040,6050,5890,5990,45680
2012-11-09,5930,6030,5930,5980,14791
2012-11-12,6000,6000,5890,5950,15764
2012-11-13,5980,6010,5670,5790,76375
2012-11-14,5780,5780,5580,5700,49700
2012-11-15,5560,5720,5560,5650,10597
2012-11-16,5720,5720,5360,5560,100184
2012-11-19,5560,5630,5540,5600,6932
2012-11-20,5650,5740,5600,5670,14881
2012-11-21,5680,5720,5670,5720,11211
2012-11-22,5730,6150,5650,6000,71410
2012-11-23,6060,6060,5930,6020,27178
2012-11-26,6020,6050,5920,5930,8133
2012-11-27,5930,6110,5920,6100,76595
2012-11-28,6140,6200,6060,6120,56039
2012-11-29,6180,6250,6090,6120,60059
2012-11-30,6100,6260,6060,6240,84428
2012-12-03,6280,6740,6280,6650,219116
2012-12-04,6710,6890,6590,6670,119254
2012-12-05,6650,6830,6600,6810,72129
2012-12-06,6850,6880,6550,6690,103604
2012-12-07,6630,6730,6420,6610,40600
2012-12-10,6620,6620,6410,6500,36341
2012-12-11,6500,6600,6400,6490,54230
2012-12-12,6630,6780,6550,6770,122917
2012-12-13,6880,6880,6700,6700,36791
2012-12-14,6650,6720,6580,6600,33401
2012-12-17,6670,6670,6470,6480,16090
2012-12-18,6480,6670,6410,6580,38741
2012-12-20,6560,6560,6350,6360,41221
2012-12-21,6340,6450,6150,6440,59004
2012-12-24,6450,6510,6410,6450,5550
2012-12-26,6450,6460,6300,6330,18566
2012-12-27,6340,6400,6270,6270,22751
2012-12-28,6270,6480,6270,6300,24380
2013-01-02,6390,6400,6220,6330,38414
2013-01-03,6310,6440,6240,6330,14060
2013-01-04,6400,6400,6260,6330,11030
2013-01-07,6300,6390,6250,6320,8784
2013-01-08,6360,6520,6300,6500,33520
2013-01-09,6530,6610,6420,6500,27503
2013-01-10,6550,6550,6340,6440,20254
2013-01-11,6450,6550,6420,6440,31710
2013-01-14,6450,6500,6310,6390,60588
2013-01-15,6400,6420,6170,6170,48040
2013-01-16,6200,6200,6120,6170,36726
2013-01-17,6170,6500,6170,6400,58683
2013-01-18,6400,6500,6350,6450,64920
2013-01-21,6470,6480,6390,6420,28731
2013-01-22,6450,6470,6370,6400,26963
2013-01-23,6400,6500,6370,6400,15640
2013-01-24,6500,6500,6350,6410,38584
2013-01-25,6410,6460,6370,6390,23120
2013-01-28,6400,6630,6390,6570,70750
2013-01-29,6570,6720,6550,6620,43472
2013-01-30,6700,6730,6600,6620,18730
2013-01-31,6650,6650,6500,6590,27213
2013-02-01,6590,6650,6500,6630,38461
2013-02-04,6630,6800,6630,6720,50481
2013-02-05,6630,6730,6590,6660,29840
2013-02-06,6660,6710,6600,6600,46392
2013-02-07,6600,6730,6500,6660,66000
2013-02-08,6660,6720,6620,6670,20130
2013-02-12,6710,6780,6650,6690,50640
2013-02-13,6660,6760,6660,6700,25363
2013-02-14,6760,7070,6690,7040,156539
2013-02-15,7040,7090,6960,7010,93922
2013-02-18,7000,7050,6900,6950,47859
2013-02-19,6950,7130,6900,7050,55310
2013-02-20,7080,7090,6970,7050,73249
2013-02-21,7050,7150,6940,7140,105787
2013-02-22,7150,7380,7140,7290,78201
2013-02-25,7330,7330,7140,7230,57701
2013-02-26,7190,7270,7050,7080,45125
2013-02-27,7110,7150,7010,7080,20211
2013-02-28,7200,7200,6910,7080,56179
2013-03-04,7040,7160,7000,7080,29611
2013-03-05,7080,7290,7060,7290,75328
2013-03-06,7300,7300,7170,7200,40404
2013-03-07,7200,7240,7050,7180,31162
2013-03-08,7100,7170,6980,7070,217321
2013-03-11,7070,7160,6950,6990,38832
2013-03-12,6960,7020,6940,6990,63311
2013-03-13,6990,7150,6980,7130,44822
