날짜,시가,고가,저가,종가,거래량
2012-01-02,3862,3870,3751,3760,17664
2012-01-03,3775,3980,3775,3902,36291
2012-01-04,3901,4232,3889,4091,61750
2012-01-05,4074,4177,4019,4059,36440
2012-01-06,4074,4138,3940,4020,38382
2012-01-09,4067,4067,3925,4028,29281
2012-01-10,4067,4626,4051,4627,319861
2012-01-11,4650,5083,4650,4942,668062
2012-01-12,4863,5202,4792,4989,186338
2012-01-13,4949,5280,4910,5210,189495
2012-01-16,5052,5399,5052,5234,107449
2012-01-17,5312,5312,5060,5155,148868
2012-01-18,5083,5170,4918,4989,135964
2012-01-19,5028,5611,5012,5249,250691
2012-01-20,5273,5564,5225,5368,138213
2012-01-25,5399,5517,5273,5281,58022
2012-01-26,5280,5383,5202,5312,39674
2012-01-27,5312,5438,5083,5084,65116
2012-01-30,5044,5146,4926,4989,32258
2012-01-31,4965,5154,4886,5108,45438
2012-02-01,5107,5280,4965,5249,42118
2012-02-02,5265,5351,5123,5226,25681
2012-02-03,5146,5217,4965,5194,44570
2012-02-06,5225,5336,4973,4997,36946
2012-02-07,5012,5115,4886,4989,39213
2012-02-08,4989,5068,4792,4792,53267
2012-02-09,4792,4989,4792,4974,22772
2012-02-10,4973,5178,4973,5163,50897
2012-02-13,5154,5312,5146,5202,29067
2012-02-14,5091,5265,5052,5186,37209
2012-02-15,5217,5257,5091,5100,18027
2012-02-16,5123,5123,4863,4918,59141
2012-02-17,4492,4571,4287,4430,549156
2012-02-20,4413,4469,4256,4382,144705
2012-02-21,4437,4437,4303,4374,56592
2012-02-22,4406,4406,4295,4351,47798
2012-02-23,4350,4421,4295,4343,77294
2012-02-24,4398,4500,4374,4453,59666
2012-02-27,4508,4508,4358,4359,35934
2012-02-28,4461,4461,4311,4398,56142
2012-02-29,4429,4429,4303,4367,71131
2012-03-02,4390,4453,4358,4438,28917
2012-03-05,4476,4476,4406,4430,15158
2012-03-06,4453,4492,4342,4414,48124
2012-03-07,4358,4618,4358,4611,97990
2012-03-08,4618,4650,4540,4619,60628
2012-03-09,4650,4926,4618,4729,128089
2012-03-12,4807,4815,4650,4745,65807
2012-03-13,4784,4784,4634,4682,35857
2012-03-14,4689,4737,4642,4721,27219
2012-03-15,4729,4831,4642,4674,33794
2012-03-16,4610,4689,4532,4666,50195
2012-03-19,4626,4760,4571,4603,33257
2012-03-20,4626,4760,4618,4761,17989
2012-03-21,4760,4792,4603,4650,38509
2012-03-22,4595,4713,4335,4335,87521
2012-03-23,4342,4524,4342,4516,43643
2012-03-26,4571,4571,4413,4430,23889
2012-03-27,4547,4547,4453,4540,17390
2012-03-28,4540,4658,4524,4524,42945
2012-03-29,4437,4532,4437,4516,25768
2012-03-30,4516,4673,4484,4579,19468
2012-04-02,4579,4705,4532,4706,22863
2012-04-03,4760,4760,4650,4666,21806
2012-04-04,4721,4721,4532,4572,22275
2012-04-05,4540,4658,4524,4658,10842
2012-04-06,4697,4768,4658,4706,16824
2012-04-09,4721,4721,4579,4682,12948
2012-04-10,4595,4681,4508,4508,40237
2012-04-12,4421,4555,4421,4485,27179
2012-04-13,4610,4610,4492,4564,14268
2012-04-16,4555,4571,4492,4556,16986
2012-04-17,4579,4587,4492,4579,16446
2012-04-18,4618,4650,4579,4619,24867
2012-04-19,4571,4634,4508,4603,14255
2012-04-20,4626,4697,4571,4627,26431
2012-04-23,4603,4965,4603,4855,101512
2012-04-24,4784,5060,4784,4926,104309
2012-04-25,5005,5005,4784,4903,27434
2012-04-26,4965,4989,4571,4674,41307
2012-04-27,4595,4650,4327,4359,90425
2012-04-30,4366,4453,3712,4028,237418
2012-05-02,3972,4098,3873,4036,85974
2012-05-03,4035,4114,4019,4020,41815
2012-05-04,3980,4090,3980,4091,25578
2012-05-07,4004,4059,3980,3980,34271
2012-05-08,3980,4082,3980,4075,24248
2012-05-09,3996,4130,3988,4122,21535
2012-05-10,4082,4106,4011,4067,25233
2012-05-11,4027,4193,3980,4004,39609
2012-05-14,4027,4090,3980,4028,19123
2012-05-15,4059,4059,3877,3980,44780
2012-05-16,4011,4011,3877,3933,37355
2012-05-17,3940,4004,3909,3909,17304
2012-05-18,3925,3925,3712,3783,35519
2012-05-21,3728,3858,3728,3823,25272
2012-05-22,3901,3980,3842,3933,13063
2012-05-23,3933,4011,3913,3941,5563
2012-05-24,4011,4011,3842,3902,2692
2012-05-25,4011,4011,3901,3906,6725
2012-05-29,3948,3948,3862,3898,3295
2012-05-30,3795,3921,3795,3823,19818
2012-05-31,3724,3862,3724,3811,14243
2012-06-01,3818,3901,3795,3811,6995
2012-06-04,3775,3775,3609,3653,19658
2012-06-05,3657,3937,3653,3669,4874
2012-06-07,3704,3787,3704,3724,8682
2012-06-08,3724,3775,3633,3661,7982
2012-06-11,3672,3834,3672,3827,10487
2012-06-12,3799,3799,3665,3791,4522
2012-06-13,3862,3862,3688,3728,27386
2012-06-14,3728,3850,3728,3823,5522
2012-06-15,3917,3917,3775,3783,9959
2012-06-18,3771,3933,3771,3913,6517
2012-06-19,3775,3937,3775,3909,4096
2012-06-20,3972,4011,3870,3929,2534
2012-06-21,3862,3964,3826,3894,11740
2012-06-22,3940,3940,3759,3795,8025
2012-06-25,3893,3893,3716,3732,5485
2012-06-26,3767,3767,3641,3641,19126
