날짜,시가,고가,저가,종가,거래량
2012-01-02,2380,2380,2250,2270,101576
2012-01-03,2370,2375,2270,2300,78291
2012-01-04,2375,2385,2310,2350,63848
2012-01-05,2350,2480,2330,2330,99551
2012-01-06,2380,2380,2290,2315,36012
2012-01-09,2300,2315,2200,2300,56250
2012-01-10,2390,2390,2240,2300,14436
2012-01-11,2230,2370,2230,2345,33036
2012-01-12,2380,2400,2310,2395,38765
2012-01-13,2400,2400,2350,2400,63321
2012-01-16,2400,2400,2360,2400,37427
2012-01-17,2450,2450,2325,2420,51644
2012-01-18,2420,2450,2395,2450,32036
2012-01-19,2470,2470,2420,2425,42437
2012-01-20,2425,2450,2400,2430,31433
2012-01-25,2400,2425,2395,2425,4899
2012-01-26,2420,2460,2360,2450,16653
2012-01-27,2405,2450,2405,2425,8123
2012-01-30,2380,2445,2380,2435,7699
2012-01-31,2370,2450,2370,2425,16162
2012-02-01,2435,2445,2375,2445,25099
2012-02-02,2450,2470,2380,2400,37945
2012-02-03,2405,2450,2405,2425,10528
2012-02-06,2460,2500,2410,2495,37155
2012-02-07,2530,2530,2455,2500,25237
2012-02-08,2510,2510,2460,2500,15161
2012-02-09,2505,2505,2410,2455,18641
2012-02-10,2480,2815,2455,2810,145674
2012-02-13,2810,2810,2685,2740,61130
2012-02-14,2690,2780,2660,2700,13959
2012-02-15,2760,2760,2665,2705,19453
2012-02-16,2715,2730,2660,2660,89200
2012-02-17,2705,2740,2675,2715,44067
2012-02-20,2715,2745,2660,2675,44153
2012-02-21,2620,2700,2525,2590,51379
2012-02-22,2595,2595,2540,2595,44718
2012-02-23,2610,2610,2570,2580,19053
2012-02-24,2605,2790,2575,2735,32615
2012-02-27,2760,2760,2665,2730,42160
2012-02-28,2715,2730,2645,2730,45302
2012-02-29,2725,3135,2695,3135,1043049
2012-03-02,3175,3545,3175,3400,627580
2012-03-05,3395,3440,3280,3350,153137
2012-03-06,3350,3350,3080,3180,95891
2012-03-07,3270,3485,3105,3400,140492
2012-03-08,3405,3500,3285,3355,101047
2012-03-09,3255,3355,2920,3295,196318
2012-03-12,3225,3300,3135,3235,72327
2012-03-13,3325,3325,3200,3200,51060
2012-03-14,3200,3305,3000,3100,98612
2012-03-15,3180,3180,2940,3045,68530
2012-03-16,3065,3390,3050,3280,124115
2012-03-19,3210,3380,3190,3200,43757
2012-03-20,3175,3235,3070,3150,22556
2012-03-21,3160,3160,3070,3100,24487
2012-03-22,3175,3350,3085,3260,43701
2012-03-23,3290,3290,3195,3260,48954
2012-03-26,3335,3400,3190,3240,74142
2012-03-27,3380,3380,3125,3235,35346
2012-03-28,3160,3285,3160,3215,45552
2012-03-29,3250,3250,3080,3135,48034
2012-03-30,3105,3200,3020,3080,95305
2012-04-02,3095,3140,3025,3070,28658
2012-04-03,3070,3155,3050,3075,18523
2012-04-04,3055,3090,2940,3030,38866
2012-04-05,3150,3195,3040,3180,28068
2012-04-06,3250,3615,3180,3460,176052
2012-04-09,3520,3520,3280,3300,81885
2012-04-10,3215,3315,3075,3245,60686
2012-04-12,3300,3300,3130,3270,10232
2012-04-13,3300,3500,3250,3300,101966
2012-04-16,3390,3400,3215,3395,31950
2012-04-17,3400,3460,3320,3400,45968
2012-04-18,3370,3490,3370,3440,33739
2012-04-19,3485,3590,3340,3420,111674
2012-04-20,3480,3500,3350,3500,101713
2012-04-23,3500,3570,3375,3400,18649
2012-04-24,3325,3400,3200,3205,46370
2012-04-25,3220,3280,3150,3225,119902
2012-04-26,3190,3350,3190,3300,29772
2012-04-27,3380,3440,3105,3235,65014
2012-04-30,3235,3385,3175,3270,25600
2012-05-02,3335,3335,3210,3300,19804
2012-05-03,3220,3300,3150,3195,46510
2012-05-04,3205,3670,3205,3595,365763
2012-05-07,3590,3800,3510,3635,238568
2012-05-08,3595,3850,3595,3800,135470
2012-05-09,3800,3890,3640,3660,48607
2012-05-10,3610,3790,3610,3730,53141
2012-05-11,3755,3775,3510,3665,56475
2012-05-14,3680,3680,3440,3570,61761
2012-05-15,3570,3790,3245,3595,239319
2012-05-16,3520,3745,3500,3575,56657
2012-05-17,3630,3665,3380,3575,18937
2012-05-18,3600,3600,3300,3570,38129
2012-05-21,3660,3660,3390,3530,44558
2012-05-22,3530,3640,3450,3630,55137
2012-05-23,3560,3650,3490,3540,8167
2012-05-24,3540,3655,3435,3550,27345
2012-05-25,3550,3780,3500,3725,141294
2012-05-29,3730,3845,3670,3765,82749
2012-05-30,3610,3770,3570,3650,45821
2012-05-31,3650,3660,3570,3645,28898
2012-06-01,3695,3695,3575,3640,58209
2012-06-04,3530,3640,3175,3400,95892
2012-06-05,3400,3500,3370,3375,56613
2012-06-07,3420,3550,3405,3420,136598
2012-06-08,3540,3555,3430,3470,152221
2012-06-11,3485,3725,3485,3700,183306
2012-06-12,3700,3820,3605,3780,97519
2012-06-13,3765,3940,3710,3810,103789
2012-06-14,3790,3860,3740,3800,50527
2012-06-15,3800,3835,3705,3710,34988
2012-06-18,3800,3800,3655,3760,49982
2012-06-19,3820,3820,3680,3680,53034
2012-06-20,3700,3880,3680,3770,289583
2012-06-21,3800,4070,3800,3890,264785
2012-06-22,3850,3890,3795,3870,91483
2012-06-25,3870,3965,3810,3845,23697
2012-06-26,3865,3865,3700,3805,53751
2012-06-27,3890,3890,3770,3825,27923
2012-06-28,3825,4000,3730,3830,76736
2012-06-29,3770,3980,3750,3900,73736
2012-07-02,3975,3980,3850,3900,30198
2012-07-03,3900,3950,3790,3835,46527
2012-07-04,3800,3850,3760,3770,20275
2012-07-05,3765,3895,3690,3755,31173
2012-07-06,3795,3860,3665,3705,107759
2012-07-09,3705,3780,3575,3700,45755
2012-07-10,3690,3700,3635,3690,72226
2012-07-11,3690,3720,3595,3700,78627
2012-07-12,3700,3750,3620,3665,44246
2012-07-13,3625,3750,3490,3715,44695
2012-07-16,3650,3870,3650,3805,82640
2012-07-17,3710,3870,3710,3825,18110
2012-07-18,3890,3890,3660,3680,23308
2012-07-19,3695,3795,3695,3770,24634
2012-07-20,3815,3815,3655,3765,13399
2012-07-23,3765,3790,3550,3735,9015
2012-07-24,3750,3750,3610,3665,6438
2012-07-25,3725,3725,3505,3520,14748
2012-07-26,3675,3675,3480,3500,11060
2012-07-27,3575,3575,3465,3545,35239
2012-07-30,3535,3685,3535,3570,30104
2012-07-31,3570,3625,3550,3625,28975
2012-08-01,3600,3645,3560,3605,12420
2012-08-02,3575,4015,3575,3740,47096
2012-08-03,3690,3750,3655,3750,11139
2012-08-06,3750,3840,3705,3760,23687
2012-08-07,3725,3850,3725,3770,15594
2012-08-08,3760,3865,3700,3835,27350
2012-08-09,3885,3925,3705,3800,21561
2012-08-10,3800,3850,3750,3850,20888
2012-08-13,3850,3890,3720,3835,54343
2012-08-14,3850,3995,3800,3935,59736
2012-08-16,3930,4045,3850,3955,85663
2012-08-17,4100,4145,3890,3890,77588
2012-08-20,3800,3980,3800,3945,25723
2012-08-21,3945,3965,3855,3855,46042
2012-08-22,3875,3900,3835,3885,49188
2012-08-23,3845,3890,3760,3800,45910
2012-08-24,3835,3900,3755,3900,31525
2012-08-27,3925,3925,3745,3750,32952
2012-08-28,3750,3865,3700,3810,43871
2012-08-29,3850,3885,3755,3885,65697
2012-08-30,3885,3950,3820,3905,14791
2012-08-31,3905,3945,3810,3850,52655
2012-09-03,3815,3850,3660,3780,29848
2012-09-04,3730,3800,3715,3800,39185
2012-09-05,3800,3805,3750,3750,11418
2012-09-06,3730,3855,3730,3840,49488
2012-09-07,3845,3950,3765,3865,211260
2012-09-10,3840,3900,3805,3840,37251
2012-09-11,3810,3845,3750,3800,33978
2012-09-12,3840,3840,3770,3835,26667
2012-09-13,3845,3865,3800,3865,28310
2012-09-14,3870,4030,3850,3960,91260
2012-09-17,3960,4490,3960,4490,206158
2012-09-18,4600,4650,4400,4585,104050
2012-09-19,4620,4620,4505,4555,25860
2012-09-20,4515,4675,4465,4675,64795
2012-09-21,4685,4970,4680,4750,191458
2012-09-24,4800,4800,4605,4625,43839
2012-09-25,4625,4720,4490,4580,47219
2012-09-26,4570,4580,4500,4560,30729
2012-09-27,4600,4655,4370,4530,49900
2012-09-28,4660,4660,4495,4540,26493
2012-10-02,4850,4850,4470,4695,20943
2012-10-04,4750,4750,4625,4700,23707
2012-10-05,4750,4750,4005,4600,54037
2012-10-08,4800,4800,4520,4770,98066
2012-10-09,4890,4900,4650,4650,66848
