날짜,시가,고가,저가,종가,거래량
2012-01-02,532,593,526,585,3579734
2012-01-03,585,603,565,573,3103638
2012-01-04,574,588,568,574,1712298
2012-01-05,579,630,565,601,3807275
2012-01-06,610,629,595,604,2079710
2012-01-09,595,604,570,571,1599652
2012-01-10,571,587,570,581,699129
2012-01-11,582,589,558,558,1290186
2012-01-12,567,568,545,551,952502
2012-01-13,558,592,548,579,1233424
2012-01-16,579,593,567,571,776639
2012-01-17,572,590,564,565,1087326
2012-01-18,565,577,556,558,988494
2012-01-19,559,569,555,555,646985
2012-01-20,555,558,533,540,926510
2012-01-25,535,545,523,523,901062
2012-01-26,527,538,521,531,751274
2012-01-27,532,538,529,530,495147
2012-01-30,537,580,532,550,1491739
2012-01-31,570,600,561,561,1923612
2012-02-01,562,571,550,557,954207
2012-02-02,557,590,541,575,2029014
2012-02-03,594,594,573,590,1471957
2012-02-06,616,637,607,620,3565311
2012-02-07,633,633,601,604,1421209
2012-02-08,596,640,595,616,2481938
2012-02-09,625,645,612,628,2084053
2012-02-10,623,645,616,627,1215468
2012-02-13,620,640,607,614,1493456
2012-02-14,614,627,606,613,1373698
2012-02-15,606,640,593,634,2329594
2012-02-16,640,719,628,700,7543071
2012-02-17,706,739,685,687,4464661
2012-02-20,689,726,672,714,5222945
2012-02-21,720,733,691,698,3803130
2012-02-22,691,703,662,663,2626464
2012-02-23,657,682,640,664,2611147
2012-02-24,679,700,656,660,2011858
2012-02-27,660,692,648,660,2452631
2012-02-28,667,667,610,622,2950438
2012-02-29,615,642,615,630,1705047
2012-03-02,619,633,615,617,1504950
2012-03-05,625,709,620,709,5411480
2012-03-06,800,815,750,801,26070198
2012-03-07,801,921,755,921,25508755
2012-03-08,979,1055,961,1055,13631961
2012-03-09,1070,1075,913,982,22230301
2012-03-12,1010,1125,999,1090,19214659
2012-03-13,1065,1185,1000,1020,22250986
2012-03-14,1000,1120,967,1050,16138918
2012-03-15,1100,1205,1090,1205,19277080
2012-03-16,1290,1360,1225,1290,23081453
2012-03-19,1310,1355,1250,1350,11957593
2012-03-20,1345,1440,1300,1355,12704908
2012-03-21,1320,1340,1275,1335,6098925
2012-03-22,1335,1375,1265,1280,6395634
2012-03-23,1300,1330,1170,1190,7822768
2012-03-26,1185,1365,1130,1365,16808949
2012-03-27,1405,1545,1395,1440,16146354
2012-03-28,1410,1520,1365,1460,9974933
2012-03-29,1410,1465,1330,1410,5726688
2012-03-30,1330,1440,1315,1400,6208125
2012-04-02,1350,1495,1335,1410,5072192
2012-04-03,1445,1445,1325,1360,3872075
2012-04-04,1360,1395,1285,1305,3761548
2012-04-05,1315,1500,1270,1500,10296931
2012-04-06,1600,1690,1525,1600,16629803
2012-04-09,1450,1530,1360,1360,9341527
2012-04-10,1205,1420,1200,1270,10045008
2012-04-12,1320,1460,1260,1460,7976680
