날짜,시가,고가,저가,종가,거래량
2012-01-02,3875,3955,3230,3680,509077
2012-01-03,3610,3890,3610,3815,464820
2012-01-04,3815,4335,3800,4200,1163049
2012-01-05,4260,4535,4050,4095,1199047
2012-01-06,4125,4280,4070,4180,535753
2012-01-09,4170,4450,3975,4370,893694
2012-01-10,4300,4445,4225,4255,519741
2012-01-11,4300,4380,4150,4150,383733
2012-01-12,4200,4420,4130,4315,865847
2012-01-13,4320,4395,4200,4270,512889
2012-01-16,4215,4320,4100,4195,471847
2012-01-17,4195,4320,4080,4200,538415
2012-01-18,4120,4150,3850,3855,1164644
2012-01-19,3865,4005,3770,3860,497662
2012-01-20,3900,3960,3835,3905,406991
2012-01-25,3910,4055,3900,3920,460127
2012-01-26,3950,4030,3840,4000,444663
2012-01-27,4000,4000,3885,3910,364320
2012-01-30,3910,3910,3790,3800,355234
2012-01-31,3800,4045,3720,3905,930824
2012-02-01,3970,4360,3920,4280,2057783
2012-02-02,4205,4260,4010,4085,884132
2012-02-03,4100,4110,3960,4025,486712
2012-02-06,4090,4090,3865,3920,547685
2012-02-07,3935,4200,3910,3990,943483
2012-02-08,3985,4000,3855,3900,683413
2012-02-09,3930,3985,3860,3915,408993
2012-02-10,3935,4195,3885,4045,960280
2012-02-13,4060,4150,3995,4045,441666
2012-02-14,4070,4200,4025,4200,703827
2012-02-15,4200,4250,4060,4085,614414
2012-02-16,4000,4000,3480,3610,3798379
2012-02-17,3680,3800,3550,3670,1323037
2012-02-20,3735,3735,3560,3600,736705
2012-02-21,3630,3630,3350,3490,947592
2012-02-22,3505,3565,3430,3515,522877
2012-02-23,3555,3555,3440,3450,327819
2012-02-24,3450,3470,3305,3335,740708
2012-02-27,3270,3470,3110,3280,816692
2012-02-28,3360,3680,3310,3550,952196
2012-02-29,3560,3570,3370,3450,462156
2012-03-02,3500,3580,3370,3550,573171
2012-03-05,3580,3600,3480,3510,268414
2012-03-06,3490,3530,3350,3385,453791
2012-03-07,3275,3380,3190,3280,336536
2012-03-08,3300,3375,3250,3280,425496
2012-03-09,3250,3335,3150,3215,559220
2012-03-12,3210,3470,2945,3410,1643789
2012-03-13,3480,3640,3375,3490,908798
2012-03-14,3490,3490,3305,3345,464122
2012-03-15,3375,3375,3175,3195,522962
2012-03-16,3195,3310,3180,3215,445242
2012-03-19,3245,3380,3225,3315,379839
2012-03-20,3315,3480,3250,3440,538707
2012-03-21,3580,3685,3400,3400,855540
2012-03-22,3385,3500,3365,3365,326367
2012-03-23,3365,3485,3330,3430,321358
2012-03-26,3460,3500,3350,3380,197588
2012-03-27,3335,3375,3255,3270,336714
2012-03-28,3200,3380,3200,3265,206734
2012-03-29,3305,3305,3100,3155,333341
2012-03-30,3155,3245,3090,3235,341993
2012-04-02,3240,3330,3140,3230,209957
2012-04-03,3290,3290,3160,3205,184556
2012-04-04,3205,3225,3055,3110,255670
2012-04-05,3095,3170,3015,3155,186352
2012-04-06,3155,3195,3060,3120,172385
2012-04-09,3100,3130,3000,3080,204821
2012-04-10,3000,3140,3000,3040,205109
2012-04-12,3005,3075,2965,3000,180906
2012-04-13,3015,3150,3015,3150,190105
2012-04-16,3150,3620,3075,3620,1514429
2012-04-17,3600,3650,3385,3500,1270461
2012-04-18,3500,3670,3425,3620,1096460
2012-04-19,3580,3645,3440,3450,886305
2012-04-20,3480,3535,3400,3460,519951
