날짜,시가,고가,저가,종가,거래량
2012-01-02,2185,2275,2180,2260,170582
2012-01-03,2270,2290,2230,2255,137140
2012-01-04,2270,2270,2215,2250,155588
2012-01-05,2260,2395,2215,2385,482703
2012-01-06,2410,2480,2340,2340,447804
2012-01-09,2350,2430,2335,2410,363426
2012-01-10,2430,2465,2390,2410,264157
2012-01-11,2430,2470,2370,2460,318332
2012-01-12,2475,2545,2425,2430,379059
2012-01-13,2440,2475,2350,2365,157181
2012-01-16,2315,2360,2280,2340,131151
2012-01-17,2350,2380,2320,2330,97417
2012-01-18,2345,2390,2330,2390,108814
2012-01-19,2420,2460,2380,2395,154990
2012-01-20,2400,2400,2355,2375,109670
2012-01-25,2400,2430,2375,2375,98376
2012-01-26,2405,2430,2350,2430,123016
2012-01-27,2460,2535,2445,2475,263893
2012-01-30,2465,2490,2420,2475,149858
2012-01-31,2475,2590,2465,2575,306852
2012-02-01,2590,2640,2505,2535,176202
2012-02-02,2540,2570,2510,2545,118185
2012-02-03,2555,2555,2465,2485,128664
2012-02-06,2490,2510,2465,2470,102740
2012-02-07,2480,2500,2455,2455,129724
2012-02-08,2495,2495,2440,2450,89544
2012-02-09,2465,2495,2425,2460,72655
2012-02-10,2480,2550,2430,2550,207220
2012-02-13,2570,2570,2525,2550,96250
2012-02-14,2550,2625,2550,2585,160101
2012-02-15,2570,2625,2570,2590,145141
2012-02-16,2590,2605,2550,2590,118154
2012-02-17,2630,2630,2410,2535,123221
2012-02-20,2550,2600,2485,2585,137809
2012-02-21,2590,2625,2560,2560,72533
2012-02-22,2580,2580,2495,2515,109425
2012-02-23,2525,2585,2480,2570,130936
2012-02-24,2575,2595,2495,2495,123992
2012-02-27,2505,2555,2480,2480,96786
2012-02-28,2510,2535,2460,2485,67041
2012-02-29,2495,2525,2430,2480,87578
2012-03-02,2500,2500,2435,2485,101098
2012-03-05,2495,2550,2475,2530,150304
2012-03-06,2525,2550,2485,2500,111434
2012-03-07,2470,2530,2435,2515,112297
2012-03-08,2530,2890,2530,2890,780401
2012-03-09,2955,3025,2710,2800,2154856
2012-03-12,2825,3030,2695,2750,2443046
2012-03-13,2800,3130,2770,3080,3163386
2012-03-14,3045,3120,2930,2970,876824
2012-03-15,2940,3000,2785,2785,656386
2012-03-16,2820,3095,2810,2985,1726093
2012-03-19,3030,3130,2975,3050,1289483
