날짜,시가,고가,저가,종가,거래량
2012-01-02,3475,3475,3344,3358,25312
2012-01-03,3362,3381,3301,3382,39035
2012-01-04,3381,3659,3377,3533,57674
2012-01-05,3546,3815,3537,3721,94652
2012-01-06,3720,3720,3556,3716,29997
2012-01-09,3730,3810,3622,3627,65046
2012-01-10,3631,3692,3523,3608,55052
2012-01-11,3673,3687,3485,3533,96021
2012-01-12,3485,3579,3457,3514,40524
2012-01-13,3485,3527,3306,3354,269986
2012-01-16,3353,3386,3249,3349,40589
2012-01-17,3353,3391,3292,3339,36841
2012-01-18,3259,3353,3202,3250,63996
2012-01-19,3282,3301,3202,3203,79596
2012-01-20,3207,3282,3056,3090,78975
2012-01-25,3070,3183,3009,3165,94632
2012-01-26,3122,3198,3122,3179,31875
2012-01-27,3221,3221,3151,3165,54745
2012-01-30,3127,3207,3127,3184,35479
2012-01-31,3183,3249,3122,3160,38021
2012-02-01,3165,3259,3165,3250,19415
2012-02-02,3259,3424,3259,3302,103447
2012-02-03,3273,3320,3259,3311,37463
2012-02-06,3315,3334,3221,3255,45658
2012-02-07,3226,3353,3212,3316,75589
2012-02-08,3273,3344,3264,3316,25942
2012-02-09,3287,3457,3287,3391,59000
2012-02-10,3447,3504,3377,3410,42641
2012-02-13,3438,3918,3367,3919,392719
2012-02-14,3918,4050,3631,3674,943135
2012-02-15,3730,4191,3560,3669,918641
2012-02-16,3711,3735,3532,3603,213363
2012-02-17,3890,3890,3654,3674,221600
2012-02-20,3687,3843,3598,3679,144987
2012-02-21,3692,3815,3673,3679,169948
2012-02-22,3697,3758,3626,3754,112906
2012-02-23,3702,4314,3702,4314,2106828
2012-02-24,4427,4639,4003,4088,1832969
2012-02-27,4036,4191,3819,3848,519221
2012-02-28,3810,3871,3640,3782,504098
2012-02-29,3777,3932,3758,3834,216192
2012-03-02,3833,3895,3768,3768,125669
2012-03-05,3777,3862,3697,3839,223379
2012-03-06,3866,4078,3673,3980,652201
2012-03-07,3956,4012,3796,3843,132119
2012-03-08,3829,3942,3796,3876,192944
2012-03-09,3946,3946,3603,3603,483770
2012-03-12,3607,3692,3546,3608,206501
2012-03-13,3631,3716,3612,3679,294768
2012-03-14,3720,3735,3626,3646,95139
2012-03-15,3673,3687,3636,3646,119768
2012-03-16,3645,3683,3579,3655,80556
2012-03-19,3654,3720,3654,3674,73178
2012-03-20,3702,3763,3654,3697,83189
2012-03-21,3697,3786,3645,3768,77788
2012-03-22,3749,3796,3683,3740,48895
2012-03-23,3768,3768,3673,3702,43880
2012-03-26,3683,3763,3579,3631,87273
2012-03-27,3631,3669,3560,3594,72766
