날짜,시가,고가,저가,종가,거래량
2012-01-02,12600,12600,12300,12600,64161
2012-01-03,12650,13250,12650,13150,91719
2012-01-04,13200,13500,13050,13400,99848
2012-01-05,13500,13500,13150,13400,63253
2012-01-06,13400,13400,12900,13050,39425
2012-01-09,13050,13200,12650,13000,70539
2012-01-10,13150,13750,13150,13700,134355
2012-01-11,13650,13850,13550,13650,74838
2012-01-12,13800,13800,13300,13500,124247
2012-01-13,13500,13700,13250,13550,163742
2012-01-16,13350,13350,13100,13100,75916
2012-01-17,13150,13450,13100,13200,98291
2012-01-18,13250,13350,12650,12750,171027
2012-01-19,12750,13050,12700,12850,139063
2012-01-20,12850,12900,12600,12650,166917
2012-01-25,12550,13250,12550,13250,326471
2012-01-26,13300,13350,12800,13050,163994
2012-01-27,13050,13100,12650,12750,126577
2012-01-30,12800,12800,12400,12400,146029
2012-01-31,12400,12650,12400,12550,87738
2012-02-01,12550,12600,12100,12250,367253
2012-02-02,12350,12400,11950,12100,414668
2012-02-03,12150,12450,12000,12100,265165
2012-02-06,12250,12350,11600,11650,392665
2012-02-07,11650,11950,11650,11900,386209
2012-02-08,11950,11950,11650,11900,361436
2012-02-09,11850,11850,11600,11850,297159
2012-02-10,11850,12200,11750,12200,302390
2012-02-13,12250,12800,12200,12800,500329
2012-02-14,12950,13200,12800,13200,539307
2012-02-15,13300,13300,12750,13000,302920
2012-02-16,12800,12900,12300,12350,442624
2012-02-17,12550,12700,12350,12400,389178
2012-02-20,12500,12650,12250,12400,225587
2012-02-21,12450,12500,12100,12400,202917
2012-02-22,12650,12800,12450,12550,253247
2012-02-23,12400,12450,12150,12200,228851
2012-02-24,12200,12300,11950,12300,180943
2012-02-27,12350,12350,11550,11600,360124
2012-02-28,11600,11850,11550,11850,170929
2012-02-29,11900,12150,11850,12000,173420
2012-03-02,12200,12300,12050,12050,192160
2012-03-05,12200,12200,11950,12100,146904
2012-03-06,12100,12150,11800,12000,116553
2012-03-07,11700,11900,11650,11800,94546
2012-03-08,11850,11950,11650,11850,141471
2012-03-09,12000,12550,11950,12500,468002
2012-03-12,12750,12950,12550,12700,579827
2012-03-13,12800,12800,12500,12700,383602
2012-03-14,12800,12850,12400,12500,412080
2012-03-15,12400,12650,12150,12200,289223
2012-03-16,12300,12300,12000,12150,275187
2012-03-19,12100,12350,12050,12100,230692
2012-03-20,12150,12300,11950,12000,166387
2012-03-21,12000,12000,11800,11950,130502
2012-03-22,12000,12050,11850,11900,116978
2012-03-23,11800,12100,11750,12000,129315
2012-03-26,12100,12150,11800,11850,114555
2012-03-27,11900,12000,11550,11600,187399
2012-03-28,11650,11750,11250,11350,243466
2012-03-29,11250,11450,11000,11300,238121
2012-03-30,11250,11600,11250,11600,125280
2012-04-02,11550,11650,11450,11450,88550
2012-04-03,11500,11850,11500,11800,252812
2012-04-04,11700,11800,11200,11250,195364
2012-04-05,11050,11650,11000,11500,222582
2012-04-06,11600,11650,11250,11350,164396
2012-04-09,11150,11250,10900,10900,194674
2012-04-10,10900,11000,10350,10700,225963
2012-04-12,10600,10850,10350,10650,184800
2012-04-13,10850,10900,10650,10750,164373
2012-04-16,10600,10650,10450,10550,134496
2012-04-17,10550,10700,10400,10550,117447
2012-04-18,10700,10750,10450,10450,149056
2012-04-19,10350,10550,10200,10350,188943
2012-04-20,10300,10300,10000,10100,178591
2012-04-23,10150,10250,10050,10200,111077
2012-04-24,10050,10400,10000,10050,155588
2012-04-25,10300,10300,9990,10050,121791
2012-04-26,10100,10150,9940,9950,152264
2012-04-27,10000,10550,9980,10500,299095
2012-04-30,10650,10950,10550,10750,236079
2012-05-02,10850,10900,10500,10800,183575
2012-05-03,10800,10850,10550,10700,102346
