날짜,시가,고가,저가,종가,거래량
2012-01-02,643,659,633,636,263820
2012-01-03,642,652,628,634,341016
2012-01-04,628,725,628,699,915187
2012-01-05,705,771,683,700,836896
2012-01-06,743,768,714,730,526540
2012-01-09,714,720,674,686,351592
2012-01-10,679,699,676,680,190567
2012-01-11,680,687,639,641,279125
2012-01-12,641,660,632,658,144419
2012-01-13,651,669,643,657,93821
2012-01-16,644,660,633,641,75951
2012-01-17,645,657,639,653,101164
2012-01-18,650,659,645,658,116887
2012-01-19,668,689,650,653,300109
2012-01-20,648,662,645,662,107146
2012-01-25,653,667,644,645,62363
2012-01-26,649,672,646,664,115375
2012-01-27,668,668,649,651,76404
2012-01-30,659,659,643,644,69739
2012-01-31,645,649,640,643,82174
2012-02-01,641,651,635,643,67522
2012-02-02,644,661,639,653,91325
2012-02-03,651,695,646,672,161003
2012-02-06,679,682,648,649,68006
2012-02-07,646,670,645,667,93569
2012-02-08,674,677,636,647,210150
2012-02-09,647,656,634,644,97372
2012-02-10,643,652,636,646,64239
2012-02-13,639,644,634,642,94404
2012-02-14,637,643,629,640,93535
2012-02-15,640,656,632,644,93387
2012-02-16,643,643,632,635,72346
2012-02-17,633,646,629,641,100583
2012-02-20,636,649,632,647,85706
2012-02-21,647,658,646,651,85746
2012-02-22,649,662,648,661,121449
2012-02-23,665,667,649,669,115274
2012-02-24,726,767,714,769,871266
2012-02-27,743,743,686,687,752999
2012-02-28,694,718,659,717,306461
2012-02-29,741,756,683,684,339003
2012-03-02,686,730,686,720,174921
2012-03-05,743,790,716,756,446160
2012-03-06,748,806,739,784,376499
2012-03-07,759,790,753,792,193760
2012-03-08,820,909,693,716,2744789
2012-03-09,717,728,689,710,354296
2012-03-12,710,728,697,704,165890
2012-03-13,703,715,689,696,198379
2012-03-14,698,703,686,699,140340
2012-03-15,702,718,692,714,94345
2012-03-16,718,720,694,696,107448
2012-03-19,699,703,686,693,102410
2012-03-20,695,724,692,712,144090
2012-03-21,701,718,698,709,65222
2012-03-22,706,743,701,737,199526
2012-03-23,743,748,724,734,87421
2012-03-26,743,774,720,777,213467
2012-03-27,791,803,755,781,156041
2012-03-28,789,790,729,734,164961
2012-03-29,737,741,684,735,199705
2012-03-30,728,757,722,751,81645
2012-04-02,750,759,724,727,50405
2012-04-03,713,733,698,715,65487
2012-04-04,712,718,688,715,141171
2012-04-05,710,716,689,691,44502
2012-04-06,697,711,683,712,54563
2012-04-09,706,720,674,677,111358
2012-04-10,660,681,653,657,46030
2012-04-12,646,697,646,676,65904
2012-04-13,695,695,674,677,24220
2012-04-16,703,759,703,709,216175
2012-04-17,733,740,699,710,85965
