날짜,시가,고가,저가,종가,거래량
2015-09-25,5504,5805,5079,5255,3192707
2015-09-30,5504,5704,5154,5355,1018036
2015-10-01,5404,5479,5204,5230,439374
2015-10-02,5304,5304,5054,5054,512303
2015-10-05,5104,5154,4809,4809,620553
2015-10-06,4854,4869,4573,4674,402639
2015-10-07,4644,4794,4498,4544,348642
2015-10-08,4609,4769,4533,4599,220373
2015-10-12,4624,4649,4523,4524,120950
2015-10-13,4553,4568,4443,4479,103656
2015-10-14,4493,4604,4438,4469,127516
2015-10-15,4729,4959,4563,4584,461079
2015-10-16,4589,4659,4528,4639,127465
2015-10-19,4639,4714,4609,4654,59202
2015-10-20,4644,4829,4614,4704,112356
2015-10-21,4739,4739,4604,4604,72970
2015-10-22,4604,4634,4258,4394,147395
2015-10-23,4443,4518,4313,4509,95808
2015-10-26,4508,5855,4453,5855,2123118
2015-10-27,5654,7556,5454,6255,3048261
2015-10-28,6430,7281,6205,6456,1406518
2015-10-29,6605,6855,6155,6255,578152
2015-10-30,6105,6305,5880,5955,348181
2015-11-02,6030,6355,5955,6230,280767
2015-11-03,6155,6205,5805,5880,262536
2015-11-04,5855,5930,5679,5830,168038
2015-11-05,5755,6080,5704,5955,174433
2015-11-06,6005,6005,5730,5930,192440
2015-11-09,5880,5980,5479,5730,215045
2015-11-10,5980,7380,5800,6500,1660575
2015-11-11,6440,6680,6150,6200,216880
2015-11-12,6050,6120,5700,5870,271545
2015-11-13,5740,5860,5510,5690,132137
2015-11-16,5620,5690,5060,5250,144811
2015-11-17,5250,5460,5070,5380,73258
2015-11-18,5290,5470,5200,5200,85367
2015-11-19,5200,5380,5160,5260,71456
2015-11-20,5270,5360,5190,5350,42423
2015-11-23,5400,5450,5250,5350,35457
2015-11-24,5370,6540,5370,5850,655864
2015-11-25,5860,5900,5590,5680,111245
2015-11-26,5730,5730,5520,5520,85026
2015-11-27,5470,5560,5450,5540,28734
2015-11-30,5540,5540,5370,5540,49271
2015-12-01,5540,5730,5470,5560,33784
2015-12-02,5560,5650,5400,5500,70473
2015-12-03,5400,5500,5260,5420,47451
2015-12-04,5300,5500,5260,5400,90988
2015-12-07,5160,5580,5100,5180,466221
2015-12-08,5240,5240,4820,4900,273176
2015-12-09,4900,4980,4730,4750,102764
2015-12-10,4750,4795,4530,4550,106258
2015-12-11,4525,4720,4500,4580,62606
2015-12-14,4500,4570,4375,4405,79895
2015-12-15,4405,4585,4330,4585,77491
2015-12-16,4630,4660,4505,4535,44755
2015-12-17,4575,4735,4505,4640,74392
2015-12-18,4585,4965,4585,4950,137369
2015-12-21,4995,5670,4995,5550,578153
2015-12-22,5550,5670,5400,5490,164859
2015-12-23,5580,5950,5450,5500,332186
2015-12-24,5530,5670,5500,5600,82796
2015-12-28,5660,5660,5350,5400,89432
2015-12-29,5600,6390,5440,5880,919488
2015-12-30,5870,6050,5740,6040,188483
2016-01-04,6040,6400,5940,6090,172869
2016-01-05,6020,6250,6000,6250,92649
2016-01-06,6250,6800,6220,6640,339275
2016-01-07,6550,6950,6500,6700,167139
2016-01-08,6600,6700,6320,6490,100267
2016-01-11,6250,6670,6020,6070,181304
2016-01-12,5950,6050,5560,5560,389451
2016-01-13,5690,5730,5360,5360,237043
2016-01-14,5360,5600,5310,5490,114995
2016-01-15,5640,5750,5330,5400,140772
2016-01-18,5400,5440,5120,5230,87526
2016-01-19,5210,5230,4900,5010,222412
2016-01-20,5010,5010,4610,4745,154244
2016-01-21,4785,4970,4600,4920,73728
2016-01-22,4910,5200,4835,5190,178367
2016-01-25,5300,5460,5210,5350,137198
2016-01-26,5300,5350,5150,5290,98276
2016-01-27,5520,5660,5230,5350,177324
2016-01-28,5320,5460,5230,5460,104848
2016-01-29,5530,5530,5320,5360,115652
2016-02-01,5390,5450,4995,4995,264684
2016-02-02,5010,5070,4920,4930,146634
2016-02-03,4930,4930,4750,4790,132217
2016-02-04,4820,5040,4820,4950,95332
2016-02-05,4970,5490,4970,5150,249067
2016-02-11,5040,5040,4775,4780,147635
2016-02-12,4715,4755,4295,4535,210130
2016-02-15,4550,4605,4510,4555,69903
2016-02-16,4595,4940,4595,4890,110594
2016-02-17,4915,4920,4650,4735,93567
2016-02-18,4790,4840,4685,4740,114176
2016-02-19,4740,4850,4650,4845,72253
2016-02-22,4890,5080,4865,5080,109247
2016-02-23,5150,5190,4860,4990,78496
2016-02-24,4905,5070,4905,4995,67053
2016-02-25,5020,5050,4880,4895,65133
2016-02-26,4895,5030,4875,4970,80813
2016-02-29,4970,5080,4925,4970,46299
2016-03-02,5070,5190,4930,5110,116890
2016-03-03,5150,5200,5020,5200,124591
2016-03-04,5210,5250,5060,5070,85316
2016-03-07,5050,5120,4985,5000,106895
