날짜,시가,고가,저가,종가,거래량
2012-01-02,2915,2915,2711,2898,331739
2012-01-03,2897,2959,2826,2951,303464
2012-01-04,2950,2995,2915,2977,172790
2012-01-05,2972,3185,2933,2977,256339
2012-01-06,3048,3101,2884,3075,318093
2012-01-09,3101,3252,2853,3000,493615
2012-01-10,3039,3043,2676,2995,615909
2012-01-11,2844,2933,2662,2911,644022
2012-01-12,2888,2888,2742,2743,223849
2012-01-13,2742,2910,2609,2880,620957
2012-01-16,2879,2964,2485,2486,464318
2012-01-17,2410,2733,2157,2486,1433483
2012-01-18,2525,2565,2326,2481,293184
2012-01-19,2352,2436,2268,2268,440064
2012-01-20,2365,2525,2228,2339,830686
2012-01-25,2339,2392,2250,2331,127283
2012-01-26,2339,2379,2255,2322,129837
2012-01-27,2317,2321,1976,1976,819131
2012-01-30,1683,1860,1683,1684,1799988
2012-01-31,1431,1431,1431,1431,68043
2012-02-01,1218,1218,1218,1218,70368
2012-02-02,1036,1036,1036,1037,82519
2012-02-03,881,934,881,882,47605495
2012-02-06,930,1010,815,935,36548877
2012-02-07,957,1072,948,1072,15664772
2012-02-08,1196,1231,1151,1232,3137440
2012-02-09,1355,1391,1151,1289,17737185
2012-02-10,1240,1271,1098,1099,12261252
2012-02-13,1054,1160,1041,1121,7581177
2012-02-14,1134,1187,992,1072,9357496
2012-02-15,1063,1098,1010,1037,4834575
2012-02-16,1019,1054,965,988,3323397
2012-02-17,988,1023,948,997,5394166
2012-02-20,974,1001,934,944,2611099
2012-02-21,961,1081,948,1081,4465418
2012-02-22,1169,1231,1050,1099,9250530
2012-02-23,1054,1063,957,988,3284872
2012-02-24,983,1107,983,1028,3496089
2012-02-27,1010,1116,992,1072,2948703
2012-02-28,1067,1129,1054,1077,2705533
2012-02-29,1094,1107,1032,1063,1823280
2012-03-02,1063,1067,1005,1028,2006622
2012-03-05,1023,1032,979,984,1506018
2012-03-06,988,1125,988,1086,5439330
2012-03-07,1063,1098,1001,1059,1885639
2012-03-08,1089,1103,1054,1068,2929707
2012-03-09,1067,1085,1014,1086,2754437
2012-03-12,1067,1098,1058,1068,2159126
2012-03-13,1041,1089,1041,1050,1815076
2012-03-14,1050,1081,1032,1050,2369453
2012-03-15,1054,1072,1019,1037,1525555
2012-03-16,1036,1036,952,970,1830075
2012-03-19,988,1019,965,970,1220828
2012-03-20,979,983,917,930,1673044
2012-03-21,934,948,886,917,1271708
2012-03-22,930,1054,912,1054,4739314
2012-03-23,1076,1107,1014,1041,5800831
2012-03-26,1036,1054,988,988,2320657
2012-03-27,974,996,925,935,1892741
2012-03-28,934,1032,912,957,2979776
2012-03-29,952,996,939,953,932581
2012-03-30,961,970,934,948,698266
2012-04-02,957,988,943,953,1053760
2012-04-03,957,979,921,926,1977406
2012-04-04,926,1063,806,1063,7619203
2012-04-05,1196,1222,1169,1223,2080553
2012-04-06,1222,1382,1151,1236,22069772
2012-04-09,1280,1413,1240,1373,17933695
2012-04-10,1329,1364,1169,1170,14836738
2012-04-12,1041,1222,996,1041,13386912
2012-04-13,1023,1120,974,1054,9445350
2012-04-16,1027,1120,1019,1094,7444890
2012-04-17,1103,1151,1050,1059,5570950
2012-04-18,1081,1107,1058,1086,4052348
2012-04-19,1085,1103,1063,1081,2330173
2012-04-20,1045,1067,921,957,5062331
2012-04-23,974,1005,939,944,2614946
2012-04-24,943,1005,930,957,2965869
2012-04-25,979,988,917,922,2420596
2012-04-26,917,939,815,875,3841042
2012-04-27,881,921,844,873,1881130
2012-04-30,873,878,742,743,2727241
2012-05-02,756,853,694,853,4718149
2012-05-03,912,926,854,863,3991835
2012-05-04,850,890,819,868,1792832
2012-05-07,851,868,815,816,1015949
2012-05-08,813,835,779,815,1135011
2012-05-09,814,841,789,816,705188
2012-05-10,801,825,794,816,881416
2012-05-11,827,894,806,868,1527386
2012-05-14,884,884,842,868,756939
2012-05-15,868,996,861,997,3579397
2012-05-16,1063,1089,943,1019,8051645
2012-05-17,1019,1063,996,1041,3481765
2012-05-18,1019,1076,930,957,3513914
2012-05-21,886,1001,886,961,2788200
2012-05-22,992,996,952,953,1737863
2012-05-23,948,979,894,913,1789886
2012-05-24,917,948,890,944,1376617
2012-05-25,965,1081,948,1081,4154569
2012-05-29,1156,1240,1116,1179,8407116
2012-05-30,1138,1227,1072,1201,4293109
2012-05-31,1174,1271,1143,1254,4652554
2012-06-01,1280,1302,1120,1121,5503011
2012-06-04,1072,1112,974,1019,3117663
2012-06-05,1054,1112,1050,1050,1851427
2012-06-07,1098,1191,1076,1143,3367988
2012-06-08,1156,1174,1081,1094,1762410
2012-06-11,1116,1182,1116,1161,1756405
2012-06-12,1134,1209,1125,1161,2033529
2012-06-13,1196,1200,1116,1143,1586726
2012-06-14,1151,1151,1076,1086,1933450
2012-06-15,1098,1134,1072,1112,1211577
2012-06-18,1125,1147,1098,1134,1525787
2012-06-19,1125,1165,1112,1130,1070660
2012-06-20,1151,1182,1107,1165,1385354
2012-06-21,1182,1196,1120,1121,1385222
2012-06-22,1125,1147,1085,1125,893063
2012-06-25,1151,1191,1107,1187,1480114
2012-06-26,1178,1364,1178,1365,7190162
2012-06-27,1453,1568,1422,1568,9824668
2012-06-28,1577,1586,1470,1533,9760049
2012-06-29,1550,1754,1462,1484,10753626
2012-07-02,1550,1705,1537,1706,8585445
2012-07-03,1798,1838,1639,1666,9462012
2012-07-04,1643,1661,1555,1630,5037844
2012-07-05,1648,1705,1577,1653,4079731
2012-07-06,1621,1661,1559,1573,2025041
2012-07-09,1515,1550,1479,1542,1817214
2012-07-10,1572,1750,1564,1599,5820047
2012-07-11,1599,1696,1501,1529,2265390
2012-07-12,1546,1639,1462,1622,2141716
2012-07-13,1599,1670,1510,1595,2064440
2012-07-16,1595,1727,1546,1701,2594717
2012-07-17,1657,1905,1448,1453,11363263
2012-07-18,1462,1528,1236,1236,4593670
2012-07-19,1271,1311,1196,1249,4547903
2012-07-20,1258,1311,1240,1249,2412294
2012-07-23,1307,1435,1289,1405,5210613
2012-07-24,1417,1506,1245,1245,5410052
2012-07-25,1218,1218,1072,1130,5607184
2012-07-26,1098,1165,1089,1134,1819283
2012-07-27,1143,1209,1138,1196,2091222
2012-07-30,1222,1258,1165,1170,1402283
2012-07-31,1178,1178,1085,1112,1251516
2012-08-01,1112,1174,1089,1156,1385673
2012-08-02,1165,1165,1036,1054,1690867
2012-08-03,1072,1081,948,997,2593705
2012-08-06,1001,1023,979,1001,1450076
2012-08-07,1014,1050,1001,1015,1197103
2012-08-08,1005,1041,992,992,873196
2012-08-09,1001,1107,957,1068,2475691
2012-08-10,1050,1067,1019,1032,1569650
2012-08-13,1041,1125,1036,1094,2265346
2012-08-14,1103,1107,1058,1090,986025
2012-08-16,1089,1107,1058,1068,819318
2012-08-17,1085,1112,1036,1046,1496216
2012-08-20,1045,1045,992,1019,1166704
2012-08-21,1032,1050,1010,1028,787546
2012-08-22,1041,1072,1019,1063,1160123
2012-08-23,1072,1174,1063,1125,3514484
2012-08-24,1129,1129,1072,1086,1202798
2012-08-27,1085,1129,1085,1108,1197014
2012-08-28,1160,1271,1134,1183,5366788
2012-08-29,1196,1200,1125,1183,1842068
2012-08-30,1178,1178,1116,1121,966093
2012-08-31,1116,1174,1103,1170,1138815
2012-09-03,1200,1200,1134,1152,1020262
2012-09-04,1169,1169,1107,1130,830128
2012-09-05,1138,1138,1107,1139,507244
2012-09-06,1156,1174,1094,1099,1041738
2012-09-07,1120,1169,1098,1170,936012
2012-09-10,1178,1205,1151,1196,1170891
2012-09-11,1196,1196,1160,1174,705630
2012-09-12,1182,1346,1160,1347,5648375
2012-09-13,1400,1444,1284,1307,7413566
2012-09-14,1342,1351,1293,1351,2416919
2012-09-17,1386,1417,1338,1356,1956600
2012-09-18,1342,1355,1267,1316,1570355
2012-09-19,1302,1346,1280,1329,1291098
2012-09-20,1302,1377,1293,1334,1557901
2012-09-21,1324,1355,1134,1187,2554691
2012-09-24,1187,1240,1116,1152,1306091
2012-09-25,1129,1182,1089,1134,1440725
2012-09-26,1107,1191,1107,1139,642451
2012-09-27,1134,1213,1134,1210,778354
2012-09-28,1222,1222,1160,1183,714493
2012-10-02,1182,1196,1138,1152,579417
